Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,40.32,40.52,39.799999,40.009998,2958100,40.009998
2016-04-01,39.560001,40.380001,39.50,40.310001,2857800,40.310001
2016-03-31,40.009998,40.099998,39.66,39.849998,3143500,39.734999
2016-03-30,40.360001,40.580002,39.889999,40.119999,783400,40.00422
2016-03-29,39.349998,40.220001,39.110001,40.16,1091200,40.044105
2016-03-28,39.540001,39.75,39.139999,39.52,1272700,39.405953
2016-03-24,39.16,39.450001,38.889999,39.43,993500,39.316212
2016-03-23,39.900002,39.990002,39.369999,39.470001,1554800,39.356098
2016-03-22,39.560001,40.040001,39.450001,39.880001,1552300,39.764915
2016-03-21,40.07,40.139999,39.639999,39.650002,2172600,39.535579
2016-03-18,39.330002,40.48,39.27,40.189999,2504400,40.074018
2016-03-17,39.060001,39.439999,38.59,39.290001,1895700,39.176617
2016-03-16,38.09,39.099998,38.02,38.98,1956100,38.86751
2016-03-15,38.59,38.709999,38.080002,38.290001,1059400,38.179503
2016-03-14,38.98,39.169998,38.41,39.02,929600,38.907396
2016-03-11,38.43,39.27,38.32,39.23,1517300,39.116789
2016-03-10,38.169998,38.509998,37.619999,37.98,1615000,37.870396
2016-03-09,38.310001,38.400002,37.959999,38.130001,1614600,38.019965
2016-03-08,38.970001,39.130001,38.009998,38.09,1801500,37.980079
2016-03-07,39.040001,39.68,38.959999,39.43,1221600,39.316212
2016-03-04,39.139999,39.580002,39.029999,39.34,1125000,39.226472
2016-03-03,38.919998,39.23,38.740002,39.200001,946800,39.086877
2016-03-02,38.490002,39.27,38.41,39.040001,3612300,38.927339
2016-03-01,37.630001,38.66,37.610001,38.59,2759500,38.478636
2016-02-29,37.59,37.700001,37.330002,37.349998,2187500,37.242213
2016-02-26,37.75,37.919998,37.439999,37.59,944200,37.481522
2016-02-25,37.619999,37.709999,36.959999,37.630001,1453500,37.521408
2016-02-24,36.650002,37.50,36.470001,37.48,1454900,37.371839
2016-02-23,37.639999,37.959999,36.950001,37.169998,1282300,37.062732
2016-02-22,37.880001,38.189999,37.779999,38.029999,1792500,37.920251
2016-02-19,36.98,37.599998,36.849998,37.439999,2339400,37.331954
2016-02-18,37.73,37.959999,37.09,37.189999,2231500,37.082675
2016-02-17,35.220001,38.130001,34.75,37.869999,5382300,37.760713
2016-02-16,36.720001,37.169998,36.400002,37.080002,2903600,36.972996
2016-02-12,35.84,36.23,35.52,36.220001,3923600,36.115477
2016-02-11,35.119999,35.610001,34.939999,35.330002,3224000,35.228046
2016-02-10,35.630001,36.73,35.529999,35.849998,3170000,35.746542
2016-02-09,34.209999,35.77,34.150002,35.369999,3464500,35.267928
2016-02-08,35.610001,35.779999,34.389999,34.799999,3888600,34.699573
2016-02-05,37.259998,37.310001,35.830002,36.040001,4424600,35.935996
2016-02-04,37.150002,37.790001,36.970001,37.419998,2833500,37.312011
2016-02-03,37.27,37.360001,36.290001,37.189999,2128100,37.082675
2016-02-02,37.18,37.549999,36.950001,37.07,1742300,36.963022
2016-02-01,37.369999,37.950001,37.00,37.689999,2666200,37.581232
2016-01-29,36.439999,37.689999,36.310001,37.650002,2959900,37.54135
2016-01-28,37.27,37.27,36.009998,36.110001,3479400,36.005794
2016-01-27,37.389999,37.919998,36.810001,37.049999,1479400,36.94308
2016-01-26,37.889999,37.959999,37.360001,37.509998,1754900,37.401751
2016-01-25,37.400002,38.029999,37.400002,37.610001,1831200,37.501465
2016-01-22,37.91,38.18,37.580002,37.98,1834500,37.870396
2016-01-21,37.349998,37.830002,36.810001,37.23,2298400,37.122561
2016-01-20,36.68,37.610001,36.130001,37.259998,2469100,37.152473
2016-01-19,37.639999,37.919998,36.790001,37.200001,2506500,37.092648
2016-01-15,36.669998,37.560001,36.549999,37.110001,2994400,37.002908
2016-01-14,36.939999,37.880001,36.549999,37.610001,2893300,37.501465
2016-01-13,38.349998,38.470001,36.720001,36.860001,4206600,36.753629
2016-01-12,38.43,38.580002,37.650002,38.189999,1989400,38.079789
2016-01-11,38.709999,38.900002,37.41,37.939999,2818400,37.830511
2016-01-08,39.220001,39.709999,38.470001,38.59,3736700,38.478636
2016-01-07,40.139999,40.150002,38.810001,39.00,3504300,38.887453
2016-01-06,40.240002,40.990002,40.049999,40.73,2103600,40.61246
2016-01-05,40.73,40.950001,40.34,40.549999,2587200,40.432979
2016-01-04,41.060001,41.189999,40.34,40.689999,3287300,40.572575
2015-12-31,41.900002,42.349998,41.720001,41.810001,1451000,41.689345
2015-12-30,42.360001,42.380001,42.009998,42.169998,834300,41.933636
2015-12-29,42.080002,42.48,41.919998,42.360001,1757000,42.122574
2015-12-28,42.02,42.080002,41.52,41.779999,1458200,41.545823
2015-12-24,41.790001,42.259998,41.669998,42.139999,874500,41.903805
2015-12-23,41.619999,41.860001,41.389999,41.77,1510700,41.53588
2015-12-22,41.009998,41.330002,40.720001,41.220001,1643200,40.988964
