Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,111.889999,111.889999,109.610001,109.779999,1044100,109.779999
2016-04-01,109.589996,112.050003,108.769997,111.82,898300,111.82
2016-03-31,111.220001,111.660004,110.43,111.080002,1087700,111.080002
2016-03-30,111.82,112.300003,110.300003,110.989998,944700,110.989998
2016-03-29,109.669998,111.269997,109.389999,111.110001,707900,111.110001
2016-03-28,108.940002,110.790001,108.940002,110.300003,1206300,110.300003
2016-03-24,109.580002,110.970001,109.019997,110.949997,1155100,110.949997
2016-03-23,111.43,111.82,110.489998,110.620003,994100,110.620003
2016-03-22,111.599998,112.779999,111.349998,112.080002,1046500,112.080002
2016-03-21,112.379997,113.160004,111.730003,112.32,981100,112.32
2016-03-18,112.919998,113.510002,111.809998,112.379997,1372600,112.379997
2016-03-17,110.099998,112.910004,109.800003,112.519997,1476300,112.519997
2016-03-16,108.07,110.540001,107.93,109.940002,1178900,109.940002
2016-03-15,107.239998,108.529999,106.370003,108.230003,928600,108.230003
2016-03-14,108.07,108.879997,107.769997,108.459999,656400,108.459999
2016-03-11,108.019997,108.949997,107.910004,108.400002,731100,108.400002
2016-03-10,106.75,107.809998,105.18,106.669998,1148900,106.669998
2016-03-09,106.949997,107.739998,106.120003,107.230003,713900,107.230003
2016-03-08,107.089996,107.900002,105.769997,106.519997,1057600,106.519997
2016-03-07,106.00,109.07,106.00,108.360001,1100600,108.360001
2016-03-04,106.410004,107.669998,105.349998,106.360001,1220200,106.360001
2016-03-03,105.50,107.110001,105.410004,106.68,1313900,106.68
2016-03-02,104.160004,105.93,103.830002,105.760002,1935700,105.760002
2016-03-01,103.18,105.410004,102.089996,104.57,1797800,104.57
2016-02-29,102.459999,102.720001,101.150002,101.199997,1271600,101.199997
2016-02-26,102.370003,103.089996,101.25,102.209999,985000,102.209999
2016-02-25,101.690002,101.949997,100.010002,101.629997,645200,101.629997
2016-02-24,99.349998,101.300003,98.470001,101.169998,977800,101.169998
2016-02-23,102.25,103.629997,100.709999,100.769997,1039600,100.769997
2016-02-22,101.300003,102.870003,100.709999,102.769997,1332000,102.769997
2016-02-19,100.18,100.540001,98.459999,99.889999,1371900,99.889999
2016-02-18,101.120003,102.230003,100.220001,100.760002,1279800,100.760002
2016-02-17,100.389999,102.620003,100.389999,101.029999,1189300,101.029999
2016-02-16,98.970001,99.870003,97.610001,99.650002,1130100,99.650002
2016-02-12,97.889999,98.940002,96.849998,97.25,1873400,97.25
2016-02-11,94.540001,97.279999,94.440002,96.889999,2015900,96.889999
2016-02-10,99.620003,99.620003,95.68,96.07,2360200,96.07
2016-02-09,99.849998,100.800003,98.830002,99.730003,1601600,99.730003
2016-02-08,100.089996,101.389999,99.110001,101.089996,1905700,101.089996
2016-02-05,100.919998,102.489998,99.900002,101.510002,2304900,100.880003
2016-02-04,97.690002,102.769997,97.57,101.129997,2952100,100.502357
2016-02-03,96.419998,97.900002,93.459999,97.730003,2831500,97.123464
2016-02-02,95.389999,95.849998,94.160004,95.330002,2095900,94.738358
2016-02-01,96.050003,96.959999,95.019997,96.370003,1735100,95.771904
2016-01-29,94.57,97.160004,94.370003,97.160004,2204300,96.557002
2016-01-28,92.669998,94.540001,92.639999,94.080002,1933500,93.496116
2016-01-27,91.50,93.400002,90.230003,91.690002,1656800,91.120949
2016-01-26,93.389999,94.800003,88.080002,91.769997,5208700,91.200447
2016-01-25,88.849998,89.93,87.82,88.120003,1951800,87.573106
2016-01-22,89.629997,91.540001,88.690002,89.82,1547000,89.262552
2016-01-21,86.660004,89.610001,85.900002,87.949997,1282000,87.404155
2016-01-20,86.410004,87.690002,83.32,86.510002,2575100,85.973097
2016-01-19,89.43,89.50,87.150002,87.870003,1282600,87.324657
2016-01-15,87.989998,89.110001,87.389999,87.989998,2451500,87.443908
2016-01-14,89.889999,92.43,88.330002,90.650002,2077100,90.087403
2016-01-13,90.980003,91.599998,89.510002,89.720001,1433700,89.163174
2016-01-12,91.309998,91.610001,88.860001,90.510002,1230200,89.948272
2016-01-11,91.029999,91.269997,89.43,90.370003,1323000,89.809142
2016-01-08,92.919998,93.440002,90.330002,90.550003,1595200,89.988025
2016-01-07,92.209999,93.470001,91.610001,92.209999,1191300,91.637719
2016-01-06,93.709999,94.620003,92.980003,93.800003,1355600,93.217855
2016-01-05,97.269997,97.290001,94.650002,95.059998,1318700,94.470029
2016-01-04,96.980003,96.980003,94.290001,96.660004,1441700,96.060105
2015-12-31,97.760002,98.400002,96.980003,96.980003,931600,96.378119
2015-12-30,99.209999,99.730003,98.239998,98.339996,637700,97.729671
2015-12-29,99.279999,99.839996,98.480003,99.519997,666500,98.902348
2015-12-28,99.480003,100.050003,98.330002,98.629997,659900,98.017872
2015-12-24,99.220001,100.120003,99.089996,99.849998,522800,99.230302
2015-12-23,97.449997,100.059998,97.370003,99.480003,1062500,98.862603
2015-12-22,94.629997,96.980003,94.43,96.489998,977900,95.891154
2015-12-21,94.419998,94.919998,93.629997,94.18,1056300,93.595493
2015-12-18,94.57,95.739998,93.620003,93.620003,1947500,93.038971
2015-12-17,98.629997,98.629997,95.160004,95.190002,1522300,94.599227
2015-12-16,96.099998,98.879997,95.410004,98.720001,1714900,98.107318
2015-12-15,94.919998,95.790001,93.550003,95.690002,2090100,95.096124
2015-12-14,95.599998,96.370003,94.339996,95.489998,1231400,94.897361
2015-12-11,96.510002,96.720001,95.43,95.559998,1446500,94.966926
2015-12-10,97.580002,98.900002,97.50,98.00,1104700,97.391785
2015-12-09,96.889999,99.059998,96.889999,97.68,991400,97.073771
2015-12-08,99.040001,99.349998,97.519997,97.75,1404400,97.143337
2015-12-07,101.720001,102.169998,99.910004,100.230003,1125200,99.607948
2015-12-04,101.379997,102.809998,100.959999,102.440002,1670400,101.804232
2015-12-03,102.360001,102.82,100.260002,101.309998,1636700,100.68124
