Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,65.309998,65.410004,63.959999,64.080002,1540900,64.080002
2016-04-01,64.599998,65.389999,64.139999,65.239998,1202000,65.239998
2016-03-31,65.290001,65.82,64.57,64.760002,1739400,64.760002
2016-03-30,65.279999,65.550003,64.870003,65.239998,1370800,65.239998
2016-03-29,64.480003,65.029999,64.279999,64.93,1417700,64.93
2016-03-28,64.190002,64.610001,63.950001,64.379997,1544200,64.379997
2016-03-24,64.43,64.459999,63.740002,64.07,2050000,64.07
2016-03-23,65.00,65.029999,64.00,64.419998,2819700,64.419998
2016-03-22,65.839996,66.129997,64.809998,65.330002,2283200,65.330002
2016-03-21,66.489998,66.870003,66.300003,66.50,1400700,66.50
2016-03-18,66.480003,66.910004,66.239998,66.50,3352800,66.50
2016-03-17,65.190002,66.50,64.860001,66.400002,2332100,66.400002
2016-03-16,65.650002,65.809998,64.940002,65.410004,2043500,65.410004
2016-03-15,65.529999,65.989998,65.089996,65.709999,1802900,65.709999
2016-03-14,66.019997,66.349998,65.75,65.779999,1885000,65.779999
2016-03-11,65.860001,66.720001,65.720001,66.349998,1724200,66.349998
2016-03-10,65.18,65.529999,64.209999,65.25,1810100,65.25
2016-03-09,65.470001,65.470001,64.339996,64.839996,2305500,64.839996
2016-03-08,65.220001,65.720001,64.830002,64.980003,3073100,64.980003
2016-03-07,65.029999,66.199997,64.75,65.870003,2977500,65.870003
2016-03-04,65.870003,66.370003,64.889999,65.400002,4064300,65.400002
2016-03-03,66.360001,66.830002,65.760002,66.330002,2372700,65.960002
2016-03-02,66.50,67.099998,65.68,66.279999,3059700,65.910278
2016-03-01,65.480003,66.870003,65.300003,66.75,2797500,66.377658
2016-02-29,64.769997,65.839996,64.760002,65.110001,2971900,64.746807
2016-02-26,64.709999,65.50,64.529999,64.900002,2605400,64.537979
2016-02-25,63.419998,64.739998,63.150002,64.68,3150000,64.319205
2016-02-24,60.790001,63.50,60.77,63.23,3565300,62.877292
2016-02-23,61.349998,61.950001,60.619999,61.439999,2949700,61.097276
2016-02-22,59.00,61.93,58.799999,61.490002,4848700,61.147001
2016-02-19,57.990002,59.50,55.099998,58.549999,9240300,58.223398
2016-02-18,60.810001,61.82,60.540001,61.25,3098700,60.908338
2016-02-17,59.700001,61.240002,59.630001,61.209999,2814200,60.86856
2016-02-16,58.799999,60.150002,58.060001,59.599998,2546200,59.26754
2016-02-12,57.549999,58.860001,57.189999,58.790001,2406400,58.462061
2016-02-11,56.099998,57.150002,56.040001,56.810001,2660200,56.493106
2016-02-10,57.080002,57.950001,56.66,56.959999,3665100,56.642267
2016-02-09,56.189999,57.139999,56.130001,56.66,2637500,56.343941
2016-02-08,58.080002,58.110001,56.07,57.00,3621700,56.682045
2016-02-05,60.73,60.790001,58.689999,59.029999,4769600,58.70072
2016-02-04,61.400002,62.119999,59.619999,61.41,4076100,61.067445
2016-02-03,63.060001,63.41,61.470001,63.310001,2331600,62.956848
2016-02-02,64.099998,64.529999,61.900002,62.349998,3721200,62.0022
2016-02-01,61.830002,63.57,61.779999,63.310001,3371500,62.956848
2016-01-29,60.459999,62.75,60.330002,62.599998,6083900,62.250806
2016-01-28,59.599998,60.16,59.220001,60.07,2837900,59.73492
2016-01-27,58.549999,59.669998,58.139999,58.75,2288100,58.422283
2016-01-26,58.209999,59.220001,58.00,58.75,2494900,58.422283
2016-01-25,58.00,58.310001,57.50,57.849998,2955300,57.527302
2016-01-22,57.75,58.189999,57.02,58.09,2801700,57.765965
2016-01-21,55.43,57.560001,55.09,57.00,4843400,56.682045
2016-01-20,53.00,55.040001,52.209999,55.00,4560000,54.693201
2016-01-19,55.369999,55.810001,53.330002,54.00,4172400,53.698779
2016-01-15,54.240002,55.43,53.869999,54.98,3129900,54.673312
2016-01-14,56.549999,56.720001,54.709999,55.549999,4968700,55.240132
2016-01-13,58.16,58.470001,56.48,56.630001,3338800,56.31411
2016-01-12,57.490002,58.549999,56.98,57.720001,3827000,57.39803
2016-01-11,57.18,57.869999,55.84,56.450001,5167200,56.135114
2016-01-08,59.740002,60.07,58.07,58.220001,2736300,57.895241
2016-01-07,59.360001,61.200001,59.169998,59.450001,3157000,59.118379
2016-01-06,60.34,61.119999,59.860001,60.189999,2640200,59.854249
2016-01-05,61.049999,61.470001,60.66,61.220001,2673300,60.878506
2016-01-04,60.689999,61.130001,60.259998,60.869999,3618300,60.530456
2015-12-31,62.57,62.799999,62.23,62.25,1583400,61.90276
2015-12-30,63.02,63.189999,62.59,62.66,1367300,62.310472
2015-12-29,62.630001,63.16,62.419998,63.130001,1867700,62.777852
2015-12-28,62.029999,62.349998,61.779999,62.220001,1250200,61.872928
2015-12-24,62.369999,62.450001,62.009998,62.279999,1181300,61.932591
2015-12-23,62.040001,62.50,61.75,62.48,2211500,62.131476
2015-12-22,62.700001,62.779999,61.700001,61.849998,3553100,61.504989
2015-12-21,62.439999,62.610001,61.939999,62.349998,2220700,62.0022
2015-12-18,62.18,62.73,61.98,62.009998,5019300,61.664097
2015-12-17,63.740002,63.740002,62.23,62.459999,3039400,62.111587
2015-12-16,62.91,63.630001,62.59,63.59,2833400,63.235285
2015-12-15,63.139999,63.209999,62.23,62.720001,2937600,62.370139
2015-12-14,61.830002,62.669998,61.77,62.43,2312800,62.081756
2015-12-11,61.970001,62.16,61.389999,61.810001,3617700,61.465215
2015-12-10,62.599998,63.57,62.439999,62.950001,2123300,62.598856
2015-12-09,63.950001,64.370003,62.07,62.75,4201700,62.39997
2015-12-08,63.810001,64.82,63.529999,64.459999,1548600,64.100431
2015-12-07,63.970001,64.639999,63.50,64.57,2853500,64.209818
2015-12-04,64.089996,65.43,63.380001,64.400002,2625300,64.040768
2015-12-03,64.910004,65.199997,63.439999,63.82,3706300,63.096066
2015-12-02,65.510002,66.300003,65.169998,65.470001,1568200,64.727351
2015-12-01,64.779999,65.660004,64.449997,65.599998,1676700,64.855874
2015-11-30,64.779999,64.949997,63.810001,64.699997,2625600,63.966082
2015-11-27,66.410004,66.699997,64.690002,65.330002,923500,64.58894
2015-11-25,66.330002,66.769997,65.900002,66.400002,1438000,65.646802
2015-11-24,65.290001,66.860001,65.019997,66.349998,2813500,65.597367
2015-11-23,64.760002,65.839996,64.589996,65.290001,2370500,64.549393
2015-11-20,64.110001,65.150002,64.050003,64.730003,2487100,63.995748
2015-11-19,63.439999,64.199997,63.119999,63.490002,1918500,62.769812
2015-11-18,62.02,63.349998,61.720001,63.240002,1945500,62.522648
2015-11-17,61.849998,62.700001,61.169998,61.950001,3218400,61.24728
2015-11-16,61.830002,62.82,61.389999,62.759998,2211300,62.048089
2015-11-13,63.869999,64.089996,62.02,62.049999,3026100,61.346144
2015-11-12,63.880001,64.800003,63.169998,64.610001,4131000,63.877106
2015-11-11,67.68,67.68,65.639999,65.690002,2652600,64.944857
2015-11-10,67.220001,67.93,66.75,67.900002,1254600,67.129787
2015-11-09,68.790001,68.93,67.050003,67.410004,2015100,66.645348
2015-11-06,69.110001,69.529999,68.25,69.00,1861400,68.217308
2015-11-05,68.230003,70.349998,67.690002,69.209999,2481300,68.424925
2015-11-04,68.550003,68.639999,67.519997,67.93,1602200,67.159446
2015-11-03,67.769997,68.809998,67.650002,68.18,2563900,67.40661
2015-11-02,67.650002,67.93,66.43,67.809998,1968200,67.040804
2015-10-30,68.00,68.50,67.349998,67.519997,3078500,66.754093
2015-10-29,67.669998,68.18,67.279999,68.110001,2453500,67.337404
