Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,130.059998,130.809998,126.93,127.57,1970900,127.57
2016-04-01,129.119995,132.639999,129.119995,132.520004,949300,132.520004
2016-03-31,130.059998,130.360001,129.649994,129.839996,1043900,129.839996
2016-03-30,130.470001,130.539993,128.699997,130.179993,776200,130.179993
2016-03-29,129.759995,130.559998,129.509995,129.979996,611600,129.979996
2016-03-28,128.770004,130.610001,128.770004,129.600006,560800,129.600006
2016-03-24,128.479996,129.119995,127.949997,128.710007,563600,128.710007
2016-03-23,127.699997,129.130005,126.839996,128.770004,643200,128.770004
2016-03-22,127.980003,128.580002,127.160004,127.699997,660000,127.699997
2016-03-21,128.190002,129.410004,128.009995,128.339996,580800,128.339996
2016-03-18,129.970001,129.970001,128.440002,128.850006,1401100,128.850006
2016-03-17,129.029999,130.490005,128.880005,129.910004,845000,129.910004
2016-03-16,128.059998,129.509995,127.510002,129.139999,573000,129.139999
2016-03-15,128.470001,129.740005,128.210007,128.460007,873700,128.460007
2016-03-14,129.139999,129.529999,128.470001,129.259995,530600,129.259995
2016-03-11,128.910004,129.919998,128.520004,129.520004,777200,129.520004
2016-03-10,127.589996,128.770004,127.25,128.490005,845700,128.490005
2016-03-09,126.900002,127.68,126.010002,127.07,1046700,127.07
2016-03-08,126.239998,127.209999,125.660004,126.209999,1518500,126.209999
2016-03-07,127.230003,127.57,126.32,126.800003,705600,126.800003
2016-03-04,127.790001,128.220001,126.830002,127.540001,801100,127.540001
2016-03-03,127.50,128.509995,126.599998,128.309998,507200,128.309998
2016-03-02,127.730003,128.220001,125.459999,127.809998,766000,127.809998
2016-03-01,128.419998,129.479996,127.949997,128.229996,743600,128.229996
2016-02-29,127.389999,128.550003,126.849998,127.57,989900,127.57
2016-02-26,129.820007,130.00,126.940002,127.669998,762300,127.669998
2016-02-25,128.50,129.830002,128.240005,129.570007,859500,129.570007
2016-02-24,123.580002,127.949997,123.220001,127.760002,1457000,127.760002
2016-02-23,123.50,125.519997,121.790001,123.849998,2679500,123.849998
2016-02-22,128.669998,129.00,126.519997,126.860001,1274000,126.860001
2016-02-19,126.57,127.839996,125.510002,127.75,981300,127.75
2016-02-18,127.50,128.339996,125.779999,127.529999,1531200,127.529999
2016-02-17,128.380005,129.720001,126.080002,127.43,1510000,127.43
2016-02-16,128.539993,128.710007,125.739998,127.699997,830500,127.699997
2016-02-12,127.510002,127.57,125.760002,126.919998,788800,126.919998
2016-02-11,126.25,127.239998,125.059998,126.150002,1013000,126.150002
2016-02-10,127.349998,128.929993,126.730003,127.82,688700,127.82
2016-02-09,125.389999,128.119995,124.940002,127.349998,956700,126.680002
2016-02-08,124.790001,126.080002,123.18,125.690002,1059100,125.028739
2016-02-05,126.160004,126.730003,125.040001,125.470001,588800,124.809896
2016-02-04,128.610001,129.350006,125.099998,125.93,1041000,125.267475
2016-02-03,128.740005,130.00,127.50,129.369995,996100,128.689371
2016-02-02,127.849998,129.449997,127.32,128.330002,785700,127.65485
2016-02-01,127.889999,129.690002,127.480003,129.130005,824000,128.450644
2016-01-29,127.059998,128.429993,126.330002,128.320007,1024000,127.644908
2016-01-28,125.099998,127.620003,124.910004,126.290001,1044100,125.625581
2016-01-27,123.07,125.389999,123.07,124.440002,1173200,123.785316
2016-01-26,122.019997,123.470001,121.949997,122.93,480300,122.283258
2016-01-25,122.43,123.620003,121.68,121.849998,733600,121.208938
2016-01-22,120.379997,122.970001,119.959999,122.889999,1182400,122.243467
2016-01-21,119.379997,119.870003,117.919998,119.260002,994300,118.632568
2016-01-20,118.480003,120.190002,117.360001,119.379997,1149900,118.751931
2016-01-19,119.510002,120.349998,118.529999,119.730003,947200,119.100096
2016-01-15,118.980003,118.980003,117.610001,118.260002,1107900,117.637829
2016-01-14,119.220001,120.900002,118.800003,120.300003,700100,119.667097
2016-01-13,122.00,122.18,119.059998,119.160004,926100,118.533095
2016-01-12,121.599998,122.160004,120.25,121.669998,883600,121.029885
2016-01-11,120.599998,121.260002,119.599998,120.739998,822100,120.104777
2016-01-08,120.639999,121.139999,119.919998,120.040001,1316600,119.408463
2016-01-07,121.230003,121.660004,119.93,120.309998,1020700,119.677039
2016-01-06,121.75,123.379997,121.629997,122.400002,1050800,121.756047
2016-01-05,122.169998,123.690002,121.870003,123.300003,1242600,122.651314
2016-01-04,121.599998,122.57,121.25,122.379997,1183000,121.736148
2015-12-31,123.709999,124.080002,122.18,123.339996,413300,122.691097
2015-12-30,124.959999,124.959999,123.919998,123.949997,404500,123.297888
2015-12-29,124.889999,125.330002,124.519997,124.800003,436200,124.143422
2015-12-28,124.690002,124.730003,123.610001,124.230003,561900,123.576421
2015-12-24,124.449997,125.010002,124.330002,124.779999,206100,124.123523
2015-12-23,123.889999,125.00,123.279999,124.860001,655400,124.203104
2015-12-22,122.279999,123.269997,121.410004,122.970001,1126300,122.323048
2015-12-21,122.150002,123.190002,122.029999,123.00,804500,122.352889
2015-12-18,122.82,122.910004,121.220001,121.550003,1480000,120.910521
2015-12-17,124.07,124.949997,122.610001,123.639999,1010600,122.989521
2015-12-16,123.019997,124.269997,121.43,124.07,1513700,123.41726
2015-12-15,120.629997,122.260002,120.559998,122.040001,768400,121.397941
2015-12-14,120.650002,121.25,118.970001,120.169998,1275700,119.537776
2015-12-11,120.760002,122.07,120.260002,120.580002,576200,119.945623
2015-12-10,122.669998,123.50,121.730003,122.010002,636400,121.3681
2015-12-09,123.040001,124.440002,121.699997,122.589996,557000,121.945043
2015-12-08,123.040001,124.260002,122.610001,123.480003,969900,122.830367
2015-12-07,123.040001,124.00,122.970001,123.669998,735500,123.019362
2015-12-04,120.690002,123.290001,120.690002,123.139999,669000,122.492152
2015-12-03,121.040001,121.199997,118.989998,120.300003,899000,119.667097
2015-12-02,120.800003,121.93,120.440002,120.620003,948000,119.985413
2015-12-01,121.779999,122.489998,120.650002,120.809998,1189600,120.174408
2015-11-30,123.660004,123.910004,121.150002,121.190002,921500,120.552414
2015-11-27,123.089996,123.970001,122.629997,123.260002,293900,122.611523
2015-11-25,122.879997,123.459999,122.510002,122.940002,1061300,122.293207
2015-11-24,120.620003,122.309998,119.50,122.139999,2772300,121.497413
2015-11-23,122.970001,124.769997,122.519997,122.540001,1488700,121.89531
2015-11-20,122.150002,123.160004,121.629997,122.389999,1196600,121.746098
2015-11-19,118.07,123.980003,116.419998,121.279999,3654400,120.641937
2015-11-18,112.139999,114.389999,112.120003,113.379997,1426300,112.783498
2015-11-17,113.300003,114.410004,111.629997,112.110001,765200,111.520183
2015-11-16,111.440002,113.339996,111.440002,113.330002,523600,112.733765
2015-11-13,113.019997,113.199997,111.010002,111.739998,1073400,111.152127
2015-11-12,114.75,115.470001,113.25,113.330002,602600,112.733765
2015-11-11,114.919998,115.760002,114.650002,115.239998,392100,114.633713
2015-11-10,114.260002,115.629997,113.410004,114.720001,768300,114.116452
2015-11-09,114.82,115.029999,113.610001,114.910004,812700,113.638976
2015-11-06,118.010002,118.010002,113.860001,115.00,1207800,113.727977
2015-11-05,117.790001,118.029999,116.730003,117.970001,513000,116.665127
2015-11-04,117.410004,117.769997,116.889999,117.620003,515000,116.318999
2015-11-03,116.760002,117.620003,115.510002,117.209999,940500,115.913531
2015-11-02,117.300003,117.800003,115.970001,117.419998,697800,116.121207
2015-10-30,116.410004,118.18,115.93,117.389999,882900,116.09154
2015-10-29,116.160004,116.959999,115.330002,116.690002,563800,115.399286
2015-10-28,117.18,117.669998,115.75,116.349998,945300,115.063043
2015-10-27,116.230003,117.559998,115.809998,117.099998,800700,115.804747
2015-10-26,118.099998,118.410004,117.010002,117.32,561000,116.022315
2015-10-23,118.589996,119.190002,117.550003,118.269997,441400,116.961804
2015-10-22,116.480003,118.529999,116.480003,118.269997,951000,116.961804
2015-10-21,115.239998,116.900002,114.949997,115.620003,1131100,114.341122
2015-10-20,117.459999,117.93,112.849998,114.910004,2893600,113.638976
2015-10-19,119.129997,120.07,118.580002,118.769997,710500,117.456273
2015-10-16,120.00,120.160004,118.50,119.099998,893700,117.782625
2015-10-15,120.050003,120.440002,118.629997,119.620003,1048300,118.296877
2015-10-14,118.650002,119.970001,118.529999,119.300003,1056900,117.980417
2015-10-13,118.019997,119.57,118.010002,118.809998,1131000,117.495832
2015-10-12,118.160004,119.080002,117.959999,118.419998,516600,117.110146
2015-10-09,116.879997,118.650002,116.650002,118.089996,867000,116.783794
2015-10-08,115.779999,117.400002,115.160004,116.959999,730100,115.666296
2015-10-07,115.120003,116.290001,115.050003,115.989998,716500,114.707024
2015-10-06,116.980003,117.010002,114.660004,114.82,738300,113.549967
2015-10-05,116.629997,117.00,115.919998,116.730003,1472400,115.438844
2015-10-02,108.059998,115.830002,106.870003,115.650002,3328200,114.370788
2015-10-01,114.110001,114.660004,112.400002,113.610001,1147200,112.353352
2015-09-30,113.730003,114.940002,113.010002,114.089996,1398400,112.828039
2015-09-29,112.779999,113.349998,112.010002,112.540001,1538100,111.295188
2015-09-28,114.230003,115.730003,112.269997,113.010002,1907800,111.75999
2015-09-25,113.519997,115.080002,113.519997,114.360001,1577100,113.095056
2015-09-24,113.099998,113.839996,112.529999,113.43,1452100,112.175343
2015-09-23,113.489998,114.089996,112.75,113.550003,992700,112.294018
2015-09-22,113.370003,114.089996,112.120003,113.220001,4857000,111.967667
2015-09-21,117.32,117.93,116.82,117.050003,689100,115.755304
2015-09-18,115.989998,117.010002,115.870003,116.57,1546000,115.28061
2015-09-17,117.220001,118.089996,116.129997,116.779999,1005100,115.488287
2015-09-16,116.699997,118.050003,116.699997,117.529999,860100,116.229991
2015-09-15,116.089996,116.470001,114.779999,116.220001,654100,114.934483
2015-09-14,116.120003,116.720001,115.190002,115.629997,870700,114.351005
2015-09-11,114.330002,116.160004,113.790001,116.110001,812700,114.825699
2015-09-10,114.620003,115.610001,113.610001,114.57,685900,113.302733
2015-09-09,117.419998,117.419998,114.32,114.599998,949400,113.3324
2015-09-08,117.019997,117.269997,115.660004,116.349998,909000,115.063043
2015-09-04,115.529999,116.239998,114.559998,115.610001,766200,114.33123
2015-09-03,116.18,117.309998,115.919998,116.879997,853300,115.587179
2015-09-02,114.830002,115.639999,114.290001,115.639999,803700,114.360897
2015-09-01,116.639999,117.589996,113.330002,114.019997,967300,112.758813
2015-08-31,117.339996,118.50,116.650002,117.720001,1257700,116.417892
2015-08-28,116.230003,117.650002,115.559998,117.589996,1222100,116.289325
2015-08-27,113.690002,117.260002,113.400002,116.290001,2180000,115.003709
2015-08-26,108.910004,109.510002,107.029999,109.150002,1512600,107.942685
2015-08-25,110.019997,110.919998,106.75,106.849998,1420700,105.668123
2015-08-24,106.190002,110.790001,104.300003,108.120003,2081400,106.92408
2015-08-21,111.040001,111.459999,109.75,109.900002,961700,108.68439
2015-08-20,111.400002,112.940002,111.010002,111.760002,925700,110.523817
2015-08-19,110.629997,112.910004,110.32,111.879997,1469400,110.642485
2015-08-18,109.019997,110.129997,108.629997,108.970001,650600,107.764676
2015-08-17,109.110001,109.309998,107.169998,109.010002,464500,107.804235
2015-08-14,108.93,109.739998,108.43,109.379997,383400,108.170137
2015-08-13,109.550003,109.550003,108.599998,108.629997,363600,107.428433
2015-08-12,107.75,109.360001,106.50,109.349998,643200,108.14047
2015-08-11,109.720001,110.00,108.690002,108.900002,1038500,107.032861
2015-08-10,110.419998,110.989998,109.620003,110.510002,596300,108.615258
2015-08-07,111.050003,111.589996,109.779999,110.040001,712500,108.153315
2015-08-06,113.360001,113.669998,111.120003,111.760002,1393500,109.843826
2015-08-05,112.360001,113.580002,111.769997,113.489998,626700,111.54416
2015-08-04,111.790001,112.580002,111.540001,112.099998,705200,110.177993
2015-08-03,111.43,111.959999,111.18,111.900002,442200,109.981425
2015-07-31,111.059998,112.080002,110.550003,111.690002,1219400,109.775027
2015-07-30,109.300003,110.900002,108.739998,110.760002,848600,108.860972
2015-07-29,108.949997,110.529999,108.389999,109.769997,919300,107.88794
2015-07-28,106.330002,108.709999,105.760002,108.709999,937600,106.846117
2015-07-27,105.190002,106.010002,104.809998,105.980003,609400,104.162928
2015-07-24,106.790001,106.959999,105.290001,105.589996,598200,103.779608
2015-07-23,107.339996,107.860001,106.660004,106.93,421200,105.096637
2015-07-22,107.440002,108.360001,107.169998,107.43,479400,105.588064
2015-07-21,108.150002,108.400002,107.269997,107.379997,595900,105.538918
2015-07-20,108.379997,108.379997,107.650002,108.07,424800,106.21709
2015-07-17,108.940002,108.940002,107.559998,108.459999,431100,106.600403
2015-07-16,108.459999,109.00,108.25,108.610001,395300,106.747833
2015-07-15,108.629997,109.040001,107.099998,108.110001,1100900,106.256405
2015-07-14,108.760002,108.790001,107.720001,108.540001,789400,106.679033
2015-07-13,108.419998,109.339996,108.139999,108.699997,901200,106.836286
2015-07-10,106.400002,108.540001,106.260002,107.589996,2894400,105.745317
2015-07-09,109.690002,109.93,108.269997,108.300003,534000,106.44315
2015-07-08,109.379997,109.720001,108.440002,108.459999,763400,106.600403
2015-07-07,108.290001,110.18,107.639999,109.809998,911300,107.927255
2015-07-06,108.019997,108.68,107.379997,108.029999,1377100,106.177775
2015-07-02,109.519997,109.839996,108.489998,108.75,857800,106.885432
2015-07-01,108.82,109.43,108.410004,109.209999,760300,107.337544
2015-06-30,109.089996,109.370003,108.260002,108.410004,1024500,106.551265
2015-06-29,110.190002,110.360001,108.290001,108.379997,1133200,106.521773
2015-06-26,111.370003,111.650002,110.510002,110.620003,1604000,108.723372
2015-06-25,111.68,111.940002,110.849998,110.93,681200,109.028055
2015-06-24,112.860001,113.260002,111.099998,111.699997,823800,109.78485
2015-06-23,113.669998,113.669998,112.709999,112.809998,823500,110.875819
2015-06-22,113.760002,114.309998,113.470001,113.68,404000,111.730905
2015-06-19,113.150002,114.470001,113.150002,113.480003,1569200,111.534337
2015-06-18,112.959999,114.089996,112.239998,113.32,624700,111.377077
2015-06-17,112.18,112.980003,111.68,112.720001,516300,110.787366
2015-06-16,111.389999,112.529999,110.919998,112.349998,493200,110.423707
2015-06-15,110.860001,111.389999,110.339996,110.989998,885500,109.087024
2015-06-12,111.279999,111.75,111.07,111.290001,426600,109.381883
2015-06-11,111.629997,112.339996,111.360001,111.75,579200,109.833995
2015-06-10,111.699997,112.260002,110.889999,111.57,796600,109.657081
2015-06-09,110.510002,111.879997,110.050003,111.599998,1020700,109.686566
2015-06-08,110.940002,111.980003,110.260002,110.480003,1497700,108.585773
2015-06-05,113.510002,113.730003,110.870003,111.32,2032000,109.411368
2015-06-04,115.68,116.559998,113.07,113.75,3078900,111.799705
2015-06-03,118.730003,118.730003,117.790001,118.190002,637900,116.163581
2015-06-02,118.419998,118.919998,117.459999,118.550003,589600,116.517409
2015-06-01,118.68,118.93,118.040001,118.419998,472900,116.389633
2015-05-29,119.580002,119.860001,118.480003,118.550003,538000,116.517409
2015-05-28,120.269997,120.300003,119.139999,119.50,356300,117.451118
2015-05-27,120.00,120.519997,119.32,119.900002,432000,117.844261
2015-05-26,120.400002,120.580002,119.339996,119.470001,518600,117.421634
2015-05-22,119.300003,120.650002,119.190002,120.389999,483000,118.325858
2015-05-21,119.690002,119.879997,119.18,119.279999,507500,117.234889
2015-05-20,119.129997,120.410004,119.040001,119.879997,401200,117.8246
2015-05-19,118.760002,119.349998,118.480003,119.269997,553700,117.225058
2015-05-18,118.169998,119.129997,118.110001,118.669998,341200,116.635347
2015-05-15,118.349998,118.589996,117.839996,118.50,454200,116.468264
2015-05-14,117.169998,118.400002,117.019997,118.360001,335000,116.330665
2015-05-13,115.970001,117.150002,115.970001,116.580002,326800,114.581185
2015-05-12,115.790001,116.839996,115.739998,116.459999,522000,113.834216
2015-05-11,115.830002,116.959999,115.610001,116.269997,427800,113.648498
2015-05-08,116.599998,117.410004,115.919998,115.989998,685200,113.374812
2015-05-07,116.129997,116.339996,115.470001,115.769997,530300,113.159771
2015-05-06,116.650002,116.940002,115.239998,116.25,431100,113.628952
2015-05-05,117.690002,118.129997,115.489998,116.279999,799800,113.658274
2015-05-04,117.279999,118.830002,117.279999,118.370003,579100,115.701156
2015-05-01,116.199997,117.209999,116.129997,116.860001,374000,114.225199
2015-04-30,116.00,117.00,115.220001,115.919998,871100,113.306391
2015-04-29,116.169998,116.809998,115.620003,116.019997,534200,113.404135
2015-04-28,117.870003,118.110001,116.029999,116.190002,1103200,113.570307
2015-04-27,116.82,118.32,115.860001,118.199997,1426200,115.534983
2015-04-24,117.279999,117.599998,116.040001,116.309998,587000,113.687597
2015-04-23,117.400002,117.690002,116.730003,116.970001,362700,114.33272
2015-04-22,117.43,118.110001,116.75,117.940002,446400,115.280851
2015-04-21,117.080002,117.910004,116.839996,117.440002,573400,114.792124
2015-04-20,117.660004,118.290001,116.730003,117.080002,694600,114.44024
2015-04-17,117.82,118.00,116.489998,117.419998,721200,114.772571
2015-04-16,117.919998,118.330002,117.459999,117.980003,387200,115.31995
2015-04-15,118.00,118.639999,117.410004,118.080002,584500,115.417693
2015-04-14,116.650002,118.080002,116.290001,117.790001,474100,115.134231
2015-04-13,117.400002,117.400002,116.50,116.900002,567200,114.264298
2015-04-10,116.160004,116.93,116.019997,116.75,440200,114.117679
2015-04-09,115.690002,116.260002,115.040001,116.139999,472400,113.521432
2015-04-08,115.790001,116.400002,114.910004,115.550003,637800,112.944738
2015-04-07,117.220001,117.489998,115.730003,115.870003,500500,113.257522
2015-04-06,115.949997,117.660004,115.480003,117.239998,649100,114.596629
2015-04-02,115.32,116.550003,114.889999,116.010002,1213000,113.394365
2015-04-01,115.650002,115.68,113.93,115.480003,856400,112.876316
2015-03-31,116.889999,117.650002,115.629997,115.730003,705400,113.12068
2015-03-30,116.449997,117.220001,115.029999,117.129997,875900,114.489108
2015-03-27,114.370003,116.260002,114.230003,116.010002,729200,113.394365
2015-03-26,114.699997,115.32,113.830002,114.480003,670900,111.898863
2015-03-25,113.57,115.959999,112.639999,114.639999,1153300,112.055252
2015-03-24,113.970001,114.949997,112.50,112.620003,562700,110.080799
2015-03-23,113.900002,114.25,113.260002,113.389999,441500,110.833435
2015-03-20,112.800003,114.129997,112.57,113.709999,894400,111.14622
2015-03-19,112.080002,112.360001,111.360001,112.00,489400,109.474775
2015-03-18,110.449997,112.940002,109.269997,112.610001,910400,110.071022
2015-03-17,111.010002,111.559998,110.110001,110.589996,438200,108.096563
2015-03-16,111.660004,112.629997,111.169998,111.779999,635900,109.259734
2015-03-13,112.089996,112.389999,110.559998,111.019997,782100,108.516868
2015-03-12,111.339996,112.790001,110.989998,112.440002,637100,109.904857
2015-03-11,110.739998,111.25,110.059998,111.120003,650000,108.614619
2015-03-10,112.25,112.529999,110.730003,110.730003,719800,108.233413
2015-03-09,112.50,113.309998,112.18,113.050003,526800,110.501104
2015-03-06,114.029999,114.190002,112.230003,112.769997,601600,110.227411
2015-03-05,114.760002,114.760002,113.699997,114.230003,580300,111.6545
2015-03-04,114.07,114.269997,113.379997,114.239998,485100,111.664269
2015-03-03,114.919998,114.949997,113.019997,114.120003,673700,111.546979
