Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,44.630001,44.630001,43.549999,43.68,5508900,43.68
2016-04-01,43.689999,44.630001,43.450001,44.560001,8876300,44.560001
2016-03-31,44.869999,45.099998,43.849998,43.939999,7843300,43.939999
2016-03-30,42.799999,45.889999,42.790001,44.73,20522500,44.73
2016-03-29,42.669998,42.68,42.029999,42.459999,4822600,42.459999
2016-03-28,42.57,43.18,42.41,43.00,4263700,43.00
2016-03-24,42.799999,42.799999,41.700001,42.299999,8487600,42.299999
2016-03-23,44.00,44.00,43.259998,43.41,7310900,43.41
2016-03-22,44.02,44.400002,43.849998,44.09,4413400,44.09
2016-03-21,44.610001,44.950001,44.220001,44.509998,3650500,44.509998
2016-03-18,44.220001,44.779999,43.990002,44.73,8977300,44.73
2016-03-17,43.759998,44.259998,43.150002,44.080002,6355300,44.080002
2016-03-16,43.830002,44.32,43.189999,43.77,4756600,43.77
2016-03-15,43.619999,43.799999,42.970001,43.790001,4413700,43.790001
2016-03-14,43.799999,44.16,43.470001,43.900002,4950000,43.900002
2016-03-11,42.970001,44.369999,42.900002,44.25,7487900,44.25
2016-03-10,42.200001,42.93,41.610001,42.25,6604400,42.25
2016-03-09,42.290001,42.459999,41.580002,42.00,3912900,42.00
2016-03-08,42.259998,42.48,41.279999,41.779999,7352800,41.779999
2016-03-07,41.970001,42.959999,41.880001,42.849998,5047300,42.849998
2016-03-04,42.689999,42.84,41.790001,42.330002,6138300,42.330002
2016-03-03,42.009998,42.459999,41.759998,42.389999,4492600,42.389999
2016-03-02,41.860001,42.240002,41.529999,42.009998,5010300,42.009998
2016-03-01,39.970001,41.799999,39.93,41.68,7870400,41.68
2016-02-29,40.040001,40.23,39.439999,39.560001,7634100,39.560001
2016-02-26,39.82,40.619999,39.400002,40.09,8151600,40.09
2016-02-25,38.610001,39.43,38.41,39.419998,5314300,39.419998
2016-02-24,37.75,38.66,37.279999,38.560001,6539200,38.560001
2016-02-23,39.07,39.150002,37.900002,38.419998,8027400,38.419998
2016-02-22,39.110001,39.939999,39.00,39.209999,6724200,39.209999
2016-02-19,38.959999,39.169998,38.490002,39.110001,4901800,39.110001
2016-02-18,39.32,39.450001,38.950001,39.200001,7777900,39.200001
2016-02-17,38.549999,39.509998,38.43,39.27,6843200,39.27
2016-02-16,38.209999,38.32,37.560001,38.02,5763900,38.02
2016-02-12,35.209999,37.860001,35.209999,37.43,13244400,37.43
2016-02-11,35.549999,35.740002,35.00,35.209999,14443100,35.209999
2016-02-10,37.619999,37.970001,36.84,36.869999,7461600,36.869999
2016-02-09,36.27,37.43,35.799999,37.16,8773400,37.16
2016-02-08,38.32,38.349998,36.639999,37.150002,10676900,37.150002
2016-02-05,39.950001,40.040001,38.599998,38.810001,12416300,38.810001
2016-02-04,40.619999,40.84,39.27,39.75,17464800,39.75
2016-02-03,42.82,42.849998,41.200001,41.950001,12088500,41.950001
2016-02-02,43.50,43.599998,42.439999,42.759998,9283500,42.384999
2016-02-01,44.310001,44.470001,43.830002,44.279999,6248800,43.891669
2016-01-29,44.189999,44.73,43.360001,44.650002,8764300,44.258427
2016-01-28,43.759998,44.040001,43.18,43.779999,5785700,43.396054
2016-01-27,43.349998,44.25,42.98,43.259998,5900000,42.880614
2016-01-26,43.080002,43.869999,43.080002,43.509998,6994300,43.128421
2016-01-25,43.779999,44.189999,42.919998,43.00,6082100,42.622896
2016-01-22,43.610001,44.279999,43.580002,44.189999,8437000,43.802458
2016-01-21,42.32,43.529999,42.130001,42.700001,8700700,42.325527
2016-01-20,41.889999,42.639999,40.77,42.209999,9781800,41.839823
2016-01-19,43.860001,44.080002,42.34,42.740002,9701900,42.365177
2016-01-15,42.16,43.27,42.009998,43.080002,9889200,42.702196
2016-01-14,43.610001,44.00,42.389999,43.50,9340400,43.118511
2016-01-13,45.310001,45.310001,42.849998,42.91,21950300,42.533685
2016-01-12,42.400002,42.599998,41.349998,41.990002,8584900,41.621755
2016-01-11,42.32,42.400002,40.970001,41.709999,10485700,41.344208
2016-01-08,43.41,43.41,41.959999,42.029999,12110400,41.661401
2016-01-07,43.310001,43.459999,42.310001,42.509998,14022900,42.137191
2016-01-06,45.73,45.75,44.049999,44.369999,13616100,43.98088
2016-01-05,46.990002,47.349998,46.200001,46.419998,8524600,46.012901
2016-01-04,47.119999,47.330002,46.27,47.32,7924000,46.905009
2015-12-31,48.25,48.830002,48.099998,48.209999,4116400,47.787204
2015-12-30,48.970001,49.080002,48.639999,48.73,3289900,48.302644
2015-12-29,48.66,49.099998,48.639999,49.009998,4487500,48.580187
2015-12-28,48.00,48.349998,47.68,48.259998,4820100,47.836764
2015-12-24,48.200001,48.540001,48.099998,48.27,1670900,47.846679
2015-12-23,47.68,48.279999,47.419998,48.18,5728200,47.757468
2015-12-22,47.029999,47.459999,46.66,47.209999,5905100,46.795974
2015-12-21,46.77,47.130001,46.400002,46.82,4261300,46.409394
2015-12-18,47.110001,47.380001,46.400002,46.450001,11064000,46.04264
2015-12-17,48.849998,48.919998,47.310001,47.470001,8432900,47.053695
2015-12-16,48.110001,48.900002,47.77,48.700001,8171200,48.272908
2015-12-15,47.240002,47.779999,46.990002,47.57,7882000,47.152817
2015-12-14,47.299999,47.639999,46.02,46.419998,10816100,46.012901
2015-12-11,48.080002,48.110001,46.700001,47.119999,9214900,46.706763
2015-12-10,48.630001,49.57,48.400002,48.869999,6976900,48.441415
2015-12-09,49.02,49.970001,48.23,48.59,6731000,48.163872
2015-12-08,49.580002,49.77,48.830002,49.23,6924000,48.798259
2015-12-07,50.84,51.040001,49.900002,50.119999,5694900,49.680453
2015-12-04,50.310001,51.25,49.889999,51.07,5506400,50.622122
2015-12-03,51.200001,51.23,49.779999,50.060001,7832800,49.620982
2015-12-02,51.610001,51.73,50.75,50.860001,5972900,50.413965
2015-12-01,51.220001,51.720001,51.110001,51.560001,5371100,51.107827
2015-11-30,50.889999,51.18,50.450001,51.09,6085800,50.641948
2015-11-27,50.689999,51.119999,50.450001,50.959999,1900500,50.513087
2015-11-25,50.59,50.779999,50.32,50.650002,4121700,50.205808
2015-11-24,49.970001,50.669998,49.950001,50.52,4557900,50.076947
2015-11-23,51.02,51.240002,50.650002,50.689999,4698700,50.245454
2015-11-20,50.950001,51.330002,50.919998,51.02,5105800,50.572562
2015-11-19,50.93,51.209999,50.389999,50.75,5991100,50.304929
2015-11-18,50.48,51.169998,50.459999,51.080002,6406900,50.632037
2015-11-17,50.610001,51.029999,50.130001,50.279999,6394100,49.83905
2015-11-16,49.619999,50.470001,49.619999,50.470001,4599100,50.027386
2015-11-13,49.220001,50.060001,49.119999,49.889999,8834400,49.452471
2015-11-12,49.880001,50.139999,49.400002,49.459999,4694200,49.026241
2015-11-11,50.400002,50.869999,50.240002,50.279999,4882200,49.83905
2015-11-10,50.720001,51.169998,50.150002,50.77,5099100,50.324754
2015-11-09,51.73,51.869999,50.490002,50.799999,6519600,50.35449
2015-11-06,51.220001,52.450001,51.220001,51.689999,9466400,51.236684
2015-11-05,49.259998,50.099998,48.950001,49.900002,9761000,49.462385
2015-11-04,51.049999,51.32,50.330002,50.490002,6279500,50.047211
2015-11-03,51.099998,51.759998,50.68,51.400002,6915600,50.577517
2015-11-02,50.599998,51.200001,50.48,51.07,5253000,50.252796
2015-10-30,50.959999,51.060001,50.360001,50.380001,4658800,49.573838
2015-10-29,51.18,51.50,50.77,50.990002,4287300,50.174078
2015-10-28,49.540001,51.299999,49.32,51.25,6547700,50.429916
2015-10-27,49.849998,49.900002,48.860001,49.220001,5689900,48.4324
2015-10-26,50.889999,50.959999,50.150002,50.25,5148300,49.445918
2015-10-23,50.360001,51.110001,50.00,50.98,6577900,50.164236
2015-10-22,49.419998,50.169998,49.419998,49.68,4879800,48.885039
2015-10-21,49.459999,49.810001,49.029999,49.09,4044600,48.30448
2015-10-20,49.02,49.490002,48.91,49.299999,3631700,48.511118
2015-10-19,48.599998,49.130001,48.439999,48.93,3862700,48.14704
2015-10-16,48.50,48.880001,48.209999,48.84,4496700,48.05848
2015-10-15,47.779999,48.41,47.459999,48.400002,4969900,47.625522
2015-10-14,47.639999,47.709999,46.810001,47.200001,6748600,46.444723
2015-10-13,48.130001,48.549999,47.82,47.880001,4167900,47.113842
2015-10-12,48.389999,48.57,48.16,48.34,3202800,47.566481
2015-10-09,48.560001,49.00,48.200001,48.389999,4656600,47.61568
2015-10-08,47.939999,48.790001,47.830002,48.619999,5124100,47.841999
