Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,46.75,46.869999,46.240002,46.32,2094700,46.32
2016-04-01,45.849998,46.91,45.639999,46.799999,2436000,46.799999
2016-03-31,46.310001,46.400002,46.02,46.080002,3254900,46.080002
2016-03-30,46.419998,46.860001,46.07,46.310001,2296400,46.310001
2016-03-29,46.110001,46.18,45.630001,46.169998,2931800,46.169998
2016-03-28,45.709999,46.419998,45.599998,46.200001,2351800,46.200001
2016-03-24,45.439999,45.650002,45.119999,45.580002,3171600,45.580002
2016-03-23,45.82,46.009998,45.610001,45.860001,2585200,45.860001
2016-03-22,45.259998,46.009998,45.029999,45.799999,2395500,45.799999
2016-03-21,45.650002,45.939999,45.07,45.389999,2675300,45.389999
2016-03-18,46.23,46.43,45.470001,45.91,5266400,45.91
2016-03-17,45.110001,46.290001,44.790001,46.130001,3037400,46.130001
2016-03-16,44.529999,45.240002,44.349998,45.09,2754100,45.09
2016-03-15,44.310001,44.650002,44.130001,44.639999,1999600,44.639999
2016-03-14,44.439999,44.990002,43.57,44.650002,2885600,44.650002
2016-03-11,44.139999,44.740002,44.02,44.709999,2391600,44.709999
2016-03-10,43.299999,43.790001,42.77,43.639999,3158500,43.639999
2016-03-09,43.290001,43.52,42.799999,43.209999,2170100,43.209999
2016-03-08,43.310001,43.75,43.009998,43.259998,2767300,43.259998
2016-03-07,43.360001,44.080002,43.32,43.869999,2209900,43.869999
2016-03-04,43.48,44.139999,43.27,43.759998,2567200,43.759998
2016-03-03,43.400002,43.57,42.990002,43.380001,2812300,43.380001
2016-03-02,43.59,43.889999,43.360001,43.619999,2487600,43.409998
2016-03-01,42.50,43.650002,42.450001,43.59,2788100,43.380144
2016-02-29,42.68,42.82,42.110001,42.119999,2747500,41.917219
2016-02-26,43.060001,43.330002,42.59,42.830002,2384800,42.623804
2016-02-25,42.119999,42.73,41.959999,42.73,1790300,42.524283
2016-02-24,41.23,42.040001,40.98,41.900002,1678400,41.698281
2016-02-23,42.290001,42.400002,41.540001,41.720001,1784800,41.519148
2016-02-22,41.779999,42.52,41.779999,42.50,1892600,42.295391
2016-02-19,41.619999,41.900002,41.380001,41.779999,1864000,41.578856
2016-02-18,41.900002,41.990002,41.549999,41.77,1827400,41.568906
2016-02-17,41.630001,42.080002,41.540001,41.91,2726300,41.708231
2016-02-16,41.450001,41.57,40.630001,41.169998,2773700,40.971792
2016-02-12,39.439999,40.830002,39.34,40.790001,3049000,40.593625
2016-02-11,38.450001,39.02,38.380001,38.630001,3604200,38.444024
2016-02-10,40.200001,40.669998,39.720001,39.740002,3190900,39.54868
2016-02-09,39.029999,40.279999,38.849998,40.00,4875600,39.807427
2016-02-08,39.98,39.990002,39.029999,39.59,4613000,39.399401
2016-02-05,40.77,42.299999,40.43,40.540001,6164700,40.344828
2016-02-04,38.75,39.810001,38.169998,39.799999,6205400,39.608389
2016-02-03,39.540001,39.68,38.060001,38.939999,3331600,38.752529
2016-02-02,39.32,39.380001,38.919998,39.220001,3132000,39.031183
2016-02-01,39.869999,40.099998,39.610001,39.889999,2360300,39.697956
2016-01-29,39.18,40.189999,39.00,40.18,4228800,39.986561
2016-01-28,39.049999,39.080002,38.369999,38.900002,1934000,38.712724
2016-01-27,38.549999,39.450001,38.290001,38.549999,3375900,38.364407
2016-01-26,38.040001,38.830002,38.040001,38.599998,2852300,38.414165
2016-01-25,38.66,38.82,37.57,37.630001,3180500,37.448838
2016-01-22,38.740002,38.93,38.34,38.709999,3063600,38.523636
2016-01-21,37.919998,38.720001,37.400002,38.029999,3667300,37.84691
2016-01-20,38.419998,38.450001,36.540001,37.869999,6079400,37.68768
2016-01-19,39.50,39.669998,38.830002,39.110001,4046300,38.921712
2016-01-15,39.09,39.700001,38.610001,39.080002,4889200,38.891858
2016-01-14,40.209999,40.639999,39.740002,40.25,3041200,40.056223
2016-01-13,42.009998,42.009998,40.029999,40.09,3554700,39.896994
2016-01-12,41.349998,41.48,40.700001,41.369999,2872900,41.17083
2016-01-11,40.939999,41.139999,40.32,40.919998,3427300,40.722996
2016-01-08,41.540001,41.639999,40.57,40.650002,2983900,40.454299
2016-01-07,41.27,41.849998,41.009998,41.200001,3526300,41.00165
2016-01-06,42.490002,42.77,41.93,42.240002,3053300,42.036645
2016-01-05,42.77,43.59,42.610001,43.369999,3356100,43.161202
2016-01-04,42.669998,42.82,42.16,42.689999,2808600,42.484475
2015-12-31,43.540001,44.169998,43.400002,43.459999,1450800,43.250768
2015-12-30,44.110001,44.220001,43.84,43.84,1031600,43.62894
2015-12-29,43.880001,44.16,43.700001,44.110001,1682800,43.897641
2015-12-28,43.360001,43.540001,43.150002,43.490002,1509200,43.280627
2015-12-24,43.349998,43.849998,43.349998,43.66,865500,43.449806
2015-12-23,43.330002,43.529999,43.189999,43.360001,2579000,43.151251
2015-12-22,42.75,43.310001,42.43,43.259998,2872000,43.051731
2015-12-21,42.400002,42.610001,41.68,42.389999,4299600,42.18592
2015-12-18,42.990002,43.209999,42.07,42.110001,5058300,41.907269
2015-12-17,44.700001,44.830002,43.299999,43.310001,2880100,43.101493
2015-12-16,44.52,44.889999,43.630001,44.580002,2860700,44.365379
2015-12-15,43.66,44.209999,43.41,44.00,3053800,43.78817
2015-12-14,43.959999,44.110001,42.849998,43.220001,3867500,43.011926
2015-12-11,44.299999,44.700001,43.630001,43.869999,2529500,43.658794
2015-12-10,45.110001,45.459999,44.889999,45.00,2280500,44.783355
2015-12-09,45.549999,45.990002,44.900002,45.139999,2281100,44.922681
2015-12-08,45.950001,46.25,45.75,45.84,2003600,45.619311
2015-12-07,46.720001,46.970001,46.18,46.380001,2069400,46.156713
2015-12-04,45.509998,46.869999,45.43,46.709999,2873900,46.485122
2015-12-03,46.119999,46.220001,45.18,45.27,2503000,45.052056
2015-12-02,46.259998,46.389999,45.860001,45.959999,2316500,45.738733
2015-12-01,45.919998,46.290001,45.68,46.200001,2103200,45.977579
2015-11-30,45.57,45.889999,45.150002,45.639999,2689700,45.420274
2015-11-27,45.459999,45.720001,45.200001,45.549999,1025300,45.330707
2015-11-25,45.700001,45.82,45.41,45.52,1873800,45.091865
2015-11-24,45.549999,45.91,45.48,45.700001,1778500,45.270172
2015-11-23,45.849998,46.209999,45.720001,45.849998,2082400,45.418759
2015-11-20,46.209999,46.43,45.790001,45.98,3511100,45.547538
2015-11-19,45.900002,46.169998,45.779999,46.02,2010200,45.587162
2015-11-18,45.220001,45.970001,45.130001,45.900002,3080300,45.468292
2015-11-17,46.02,46.200001,45.48,45.540001,2522800,45.111677
2015-11-16,45.060001,45.91,45.02,45.880001,2015700,45.44848
2015-11-13,45.580002,45.849998,45.080002,45.139999,3442200,44.715438
2015-11-12,46.389999,46.639999,45.73,45.73,3217200,45.299889
2015-11-11,47.459999,47.599998,46.73,46.740002,2211000,46.300392
2015-11-10,46.779999,47.380001,46.779999,47.34,2125200,46.894747
2015-11-09,47.580002,47.66,46.689999,46.880001,2292900,46.439074
2015-11-06,47.599998,47.790001,47.209999,47.599998,3028500,47.1523
2015-11-05,46.540001,46.959999,46.540001,46.900002,1579600,46.458887
2015-11-04,46.470001,46.619999,46.279999,46.59,3063900,46.151801
2015-11-03,46.580002,46.919998,46.41,46.50,3446600,46.062647
2015-11-02,46.419998,46.939999,46.349998,46.759998,3632300,46.3202
2015-10-30,47.029999,47.200001,46.25,46.259998,4526000,45.824903
2015-10-29,46.369999,47.18,46.279999,47.119999,4254000,46.676815
2015-10-28,44.990002,46.439999,44.889999,46.419998,4907000,45.983398
2015-10-27,46.00,46.23,44.52,45.34,12959200,44.913558
2015-10-26,49.16,49.25,48.549999,48.810001,2853100,48.350922
2015-10-23,49.099998,49.41,48.919998,49.240002,3355600,48.776878
2015-10-22,48.700001,49.209999,48.68,48.779999,2778900,48.321202
2015-10-21,48.279999,49.07,48.119999,48.41,2793400,47.954683
2015-10-20,47.59,48.43,47.459999,48.080002,4070300,47.627789
2015-10-19,47.00,47.509998,46.830002,47.490002,2713200,47.043338
2015-10-16,47.23,47.279999,46.799999,47.139999,1910300,46.696627
2015-10-15,46.32,46.959999,46.16,46.950001,2095700,46.508416
2015-10-14,46.419998,46.610001,45.830002,45.880001,1846100,45.44848
2015-10-13,46.599998,46.939999,46.450001,46.52,1382600,46.08246
2015-10-12,46.860001,46.959999,46.669998,46.860001,1521200,46.419262
2015-10-09,47.18,47.509998,46.759998,46.880001,2113500,46.439074
2015-10-08,46.669998,47.119999,46.549999,47.110001,1965200,46.666911
2015-10-07,46.75,47.09,46.220001,46.900002,2260900,46.458887
2015-10-06,46.52,46.91,46.299999,46.540001,2462600,46.102272
2015-10-05,46.240002,46.810001,46.119999,46.669998,2430300,46.231047
2015-10-02,44.82,45.91,44.689999,45.91,2770600,45.478196
2015-10-01,45.75,46.080002,45.380001,45.990002,2630300,45.557446
2015-09-30,45.619999,45.830002,45.060001,45.779999,4380400,45.349418
2015-09-29,44.689999,45.099998,44.209999,45.049999,3438000,44.626284
2015-09-28,45.119999,45.169998,44.240002,44.470001,2788800,44.051742
2015-09-25,45.639999,45.810001,45.060001,45.380001,2843000,44.953182
2015-09-24,43.91,45.18,43.860001,45.099998,4516400,44.675813
2015-09-23,44.23,44.630001,44.099998,44.450001,2209800,44.031929
2015-09-22,44.130001,44.32,43.810001,44.119999,2473200,43.705031
2015-09-21,44.689999,45.150002,44.290001,44.669998,4301800,44.249857
2015-09-18,44.860001,45.07,44.23,44.32,7420700,43.903151
2015-09-17,46.560001,46.700001,45.700001,45.810001,2601900,45.379138
2015-09-16,46.16,46.650002,46.009998,46.509998,3038200,46.072552
2015-09-15,45.830002,46.349998,45.529999,46.220001,2666600,45.785282
2015-09-14,45.93,45.93,45.439999,45.560001,1762000,45.13149
2015-09-11,45.48,45.950001,45.23,45.950001,2423900,45.517821
2015-09-10,45.080002,46.110001,45.07,45.810001,2794700,45.379138
2015-09-09,46.380001,46.509998,45.169998,45.299999,2443300,44.873933
2015-09-08,45.630001,45.939999,45.150002,45.900002,2429700,45.468292
2015-09-04,45.139999,45.310001,44.419998,44.720001,3607000,44.29939
2015-09-03,45.669998,46.27,45.59,45.799999,2504100,45.36923
2015-09-02,45.509998,45.740002,44.93,45.580002,3075200,45.151302
2015-09-01,44.889999,45.419998,44.43,44.75,4582900,44.329107
2015-08-31,46.00,46.18,45.799999,45.950001,3632300,45.517821
2015-08-28,46.43,46.610001,45.689999,46.220001,3426800,45.785282
2015-08-27,46.720001,47.09,46.029999,47.009998,3393500,46.359825
2015-08-26,46.07,46.419998,44.84,46.23,4626400,45.590614
2015-08-25,45.939999,46.240002,44.689999,44.689999,5163800,44.071912
2015-08-24,43.290001,45.380001,42.040001,44.48,5950800,43.864817
2015-08-21,47.77,48.119999,46.709999,46.740002,5536100,46.093562
2015-08-20,48.639999,48.740002,48.369999,48.439999,3639200,47.770047
2015-08-19,49.189999,49.540001,48.810001,49.200001,3128900,48.519538
2015-08-18,49.16,49.630001,49.02,49.529999,3208600,48.844972
2015-08-17,48.919998,49.169998,48.66,49.16,2912700,48.48009
2015-08-14,48.779999,49.459999,48.59,49.380001,3176800,48.697049
2015-08-13,47.509998,50.950001,47.419998,48.82,14600000,48.144793
2015-08-12,47.549999,47.700001,46.650002,47.48,3825700,46.823325
2015-08-11,47.66,48.130001,47.549999,47.84,2773800,47.178347
2015-08-10,48.25,48.529999,48.16,48.380001,2023200,47.710879
2015-08-07,47.50,47.950001,47.349998,47.93,1953100,47.267102
2015-08-06,47.650002,47.869999,47.48,47.689999,2796400,47.03042
2015-08-05,48.07,48.32,47.400002,47.470001,3647400,46.813465
2015-08-04,48.290001,48.32,47.560001,47.77,3901600,47.109315
2015-08-03,47.84,48.240002,47.610001,48.23,3072600,47.562952
2015-07-31,48.00,48.07,47.419998,47.549999,3613900,46.892357
2015-07-30,47.41,48.040001,47.279999,48.00,2873100,47.336134
2015-07-29,47.009998,47.84,47.00,47.669998,4102500,47.010696
2015-07-28,46.540001,47.939999,46.110001,46.849998,6951600,46.202038
2015-07-27,46.049999,46.169998,45.279999,45.66,5386100,45.028497
2015-07-24,46.360001,46.689999,46.240002,46.470001,2748000,45.827296
2015-07-23,46.490002,46.59,46.119999,46.32,3447400,45.679369
2015-07-22,46.720001,46.849998,46.220001,46.41,4606500,45.768124
2015-07-21,46.560001,47.23,46.450001,46.720001,4703900,46.073838
2015-07-20,46.990002,47.00,46.27,46.299999,3847700,45.659645
2015-07-17,47.040001,47.169998,46.439999,46.84,3961000,46.192178
2015-07-16,46.869999,47.419998,46.790001,47.279999,4928900,46.626091
2015-07-15,45.689999,47.349998,45.389999,46.68,8212900,46.034391
2015-07-14,45.00,45.799999,44.810001,45.700001,3980800,45.067945
2015-07-13,44.189999,45.790001,44.009998,45.099998,6930400,44.476241
2015-07-10,43.799999,43.919998,43.619999,43.779999,2000100,43.174498
2015-07-09,43.619999,43.849998,43.080002,43.150002,3008700,42.553214
2015-07-08,43.669998,43.810001,42.98,43.029999,3397800,42.434871
2015-07-07,43.93,44.18,43.209999,44.130001,3439100,43.519659
2015-07-06,43.57,44.139999,43.470001,44.080002,3509100,43.470351
2015-07-02,44.299999,44.900002,43.98,44.029999,7425000,43.42104
2015-07-01,42.619999,44.240002,42.529999,44.189999,9824300,43.578827
2015-06-30,41.700001,41.880001,41.259998,41.57,2901600,40.995064
2015-06-29,41.50,41.599998,41.240002,41.259998,4505400,40.68935
2015-06-26,42.00,42.07,41.799999,42.07,2273300,41.488149
2015-06-25,42.32,42.459999,41.82,41.830002,2263600,41.25147
2015-06-24,42.529999,42.650002,42.259998,42.27,2069600,41.685383
2015-06-23,42.810001,42.860001,42.439999,42.549999,2664400,41.96151
2015-06-22,42.389999,44.130001,42.279999,42.689999,3346300,42.099573
2015-06-19,42.200001,42.34,41.990002,42.02,2425200,41.438841
2015-06-18,42.00,42.450001,41.849998,42.380001,2003400,41.793863
2015-06-17,42.16,42.240002,41.75,41.869999,2204400,41.290914
2015-06-16,41.75,42.119999,41.669998,42.029999,1644200,41.448701
2015-06-15,41.740002,41.990002,41.50,41.75,1744300,41.172575
2015-06-12,42.16,42.34,42.02,42.200001,1296500,41.616352
2015-06-11,42.049999,42.439999,41.950001,42.330002,2105000,41.744555
2015-06-10,41.23,42.07,41.23,42.029999,2681100,41.448701
2015-06-09,40.919998,41.18,40.849998,41.009998,1523200,40.442808
2015-06-08,41.400002,41.66,40.990002,41.00,2431600,40.432948
2015-06-05,41.599998,41.860001,41.299999,41.540001,2840900,40.96548
2015-06-04,41.400002,41.599998,41.169998,41.209999,2652200,40.640042
2015-06-03,41.27,42.009998,41.169998,41.650002,6589200,41.073959
2015-06-02,41.02,41.459999,40.950001,41.029999,3309600,40.462532
2015-06-01,41.299999,41.389999,40.869999,41.009998,2493800,40.442808
2015-05-29,41.240002,41.369999,40.990002,41.110001,2720100,40.541427
2015-05-28,41.200001,41.389999,41.130001,41.34,2532400,40.768246
2015-05-27,41.360001,41.549999,41.23,41.48,2748600,40.728798
2015-05-26,41.779999,41.84,41.150002,41.200001,2699200,40.45387
