Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,77.970001,78.309998,77.529999,77.830002,6902200,77.830002
2016-04-01,76.25,78.25,75.800003,77.589996,10171100,77.589996
2016-03-31,76.620003,76.919998,75.949997,76.480003,7394300,76.480003
2016-03-30,75.900002,77.00,75.839996,76.779999,9689200,76.779999
2016-03-29,74.019997,75.589996,73.919998,75.379997,10348100,75.379997
2016-03-28,74.139999,74.269997,73.720001,74.080002,7279200,74.080002
2016-03-24,73.650002,74.160004,73.410004,74.139999,6073100,74.139999
2016-03-23,72.949997,74.169998,72.769997,73.910004,7183100,73.910004
2016-03-22,73.239998,73.650002,72.93,72.959999,6788300,72.959999
2016-03-21,73.580002,73.940002,73.150002,73.769997,7360100,73.769997
2016-03-18,73.50,74.099998,73.129997,73.779999,14953000,73.779999
2016-03-17,72.279999,73.669998,72.169998,73.139999,7382300,73.139999
2016-03-16,71.68,72.830002,71.510002,72.370003,7541100,72.370003
2016-03-15,71.18,71.910004,70.660004,71.910004,6438100,71.910004
2016-03-14,71.599998,71.720001,70.949997,71.489998,7886000,71.489998
2016-03-11,71.150002,72.010002,70.68,71.629997,9251200,71.629997
2016-03-10,71.139999,71.400002,69.580002,70.220001,10032900,70.220001
2016-03-09,71.00,71.080002,69.900002,70.68,9289800,70.68
2016-03-08,71.50,71.519997,70.510002,70.620003,12237600,70.620003
2016-03-07,73.389999,73.449997,71.349998,71.940002,16627100,71.940002
2016-03-04,74.220001,74.25,73.610001,73.900002,9470400,73.900002
2016-03-03,74.480003,74.50,73.360001,73.910004,6578900,73.910004
2016-03-02,74.50,74.599998,73.660004,74.300003,5733600,74.300003
2016-03-01,72.989998,74.639999,72.900002,74.639999,8683700,74.639999
2016-02-29,72.860001,73.900002,72.389999,72.389999,7517200,72.389999
2016-02-26,73.739998,73.910004,72.690002,72.730003,6713100,72.730003
2016-02-25,71.959999,73.339996,71.940002,73.269997,6838700,73.269997
2016-02-24,71.25,72.190002,70.379997,71.849998,7718600,71.849998
2016-02-23,72.949997,73.120003,71.989998,72.150002,5992800,72.150002
2016-02-22,72.279999,73.190002,72.099998,73.059998,7473300,73.059998
2016-02-19,71.029999,71.720001,70.300003,71.529999,7610300,71.529999
2016-02-18,71.889999,72.25,71.019997,71.239998,6938100,71.239998
2016-02-17,71.730003,72.120003,71.300003,72.029999,8494100,72.029999
2016-02-16,71.410004,71.75,70.400002,71.099998,8780700,70.96
2016-02-12,69.440002,70.470001,69.120003,70.419998,8710200,70.281338
2016-02-11,67.790001,69.07,67.43,68.470001,13962100,68.335181
2016-02-10,69.139999,71.029999,69.07,70.150002,11369500,70.011873
2016-02-09,66.389999,69.480003,66.120003,68.330002,14882800,68.195457
2016-02-08,69.949997,70.040001,66.300003,67.769997,30542600,67.636555
2016-02-05,73.559998,73.610001,70.550003,71.540001,12939400,71.399136
2016-02-04,74.099998,74.629997,72.760002,73.68,14735700,73.534921
2016-02-03,73.760002,74.629997,72.43,74.379997,9941900,74.23354
2016-02-02,73.50,74.209999,73.129997,73.400002,9572700,73.255474
2016-02-01,74.080002,74.779999,73.25,74.379997,12623500,74.23354
2016-01-29,70.43,74.50,68.760002,74.489998,40427800,74.343324
2016-01-28,71.419998,71.849998,69.330002,69.330002,15295600,69.193488
2016-01-27,71.980003,72.480003,70.580002,70.910004,9020500,70.770379
2016-01-26,72.18,72.269997,71.550003,71.879997,7500200,71.738463
2016-01-25,72.760002,72.910004,71.580002,71.739998,9126200,71.598739
2016-01-22,72.669998,73.18,72.129997,72.699997,8652600,72.556848
2016-01-21,70.720001,72.330002,70.099998,71.559998,11931200,71.419093
2016-01-20,69.959999,71.410004,69.040001,70.68,16586000,70.540829
2016-01-19,72.940002,73.019997,70.660004,71.389999,16009600,71.24943
2016-01-15,71.940002,72.949997,70.660004,71.830002,18470500,71.688566
2016-01-14,73.150002,74.519997,72.660004,73.800003,10426200,73.654688
2016-01-13,75.269997,75.389999,72.989998,73.099998,12659600,72.956062
2016-01-12,74.519997,75.00,74.019997,74.760002,10236900,74.612797
2016-01-11,73.110001,74.080002,72.660004,73.919998,13069500,73.774447
2016-01-08,74.059998,74.510002,72.75,72.879997,9977600,72.736494
2016-01-07,73.760002,75.089996,73.349998,73.790001,12470800,73.644705
2016-01-06,75.00,75.849998,74.849998,75.269997,16092000,75.121787
2016-01-05,76.25,76.510002,75.540001,76.269997,8972700,76.119818
2016-01-04,76.059998,76.379997,75.010002,75.699997,13476800,75.550941
2015-12-31,78.239998,78.800003,77.550003,77.550003,6538300,77.397304
2015-12-30,79.07,79.190002,78.260002,78.349998,4230400,78.195724
2015-12-29,79.00,79.389999,78.900002,79.209999,4627100,79.054031
2015-12-28,78.040001,78.650002,77.82,78.529999,3680900,78.37537
2015-12-24,78.349998,78.709999,78.18,78.260002,2188800,78.105905
2015-12-23,78.080002,78.660004,77.559998,78.559998,6335900,78.40531
2015-12-22,77.43,77.489998,76.660004,77.379997,5699100,77.227633
2015-12-21,76.900002,77.360001,76.400002,77.169998,8442100,77.018047
2015-12-18,78.040001,78.190002,76.279999,76.32,16271200,76.169723
2015-12-17,79.980003,80.279999,78.629997,78.690002,7555300,78.535059
2015-12-16,79.449997,79.980003,78.150002,79.860001,10497500,79.702753
2015-12-15,78.370003,79.449997,78.209999,78.620003,11323500,78.465197
2015-12-14,76.199997,77.330002,75.580002,76.870003,10361000,76.718643
2015-12-11,77.139999,77.139999,75.519997,76.110001,15625800,75.960137
2015-12-10,77.910004,79.110001,77.629997,78.120003,8717100,77.966181
2015-12-09,78.830002,79.75,77.400002,77.879997,15361500,77.726648
2015-12-08,78.980003,79.669998,78.360001,79.07,11344000,78.914308
2015-12-07,80.129997,80.489998,79.07,79.550003,15262400,79.393366
2015-12-04,78.580002,80.400002,78.449997,80.400002,9944600,80.241691
2015-12-03,79.360001,79.769997,78.080002,78.290001,8689600,78.135845
2015-12-02,79.830002,80.150002,78.970001,79.040001,7310000,78.884368
2015-12-01,79.529999,79.93,78.769997,79.910004,6702100,79.752658
2015-11-30,80.059998,80.129997,78.959999,79.010002,8874600,78.854428
2015-11-27,79.639999,80.150002,79.610001,79.839996,3139500,79.682788
2015-11-25,79.779999,80.089996,79.559998,79.559998,4268700,79.403341
2015-11-24,79.230003,80.199997,79.209999,79.790001,6040800,79.632891
2015-11-23,80.589996,80.779999,79.559998,80.110001,5910600,79.952261
2015-11-20,80.589996,81.00,79.980003,80.190002,6764300,80.032105
2015-11-19,80.599998,81.010002,79.849998,80.150002,6082200,79.992183
2015-11-18,78.959999,80.50,78.739998,80.459999,7212400,80.30157
2015-11-17,78.940002,79.279999,78.470001,78.830002,6942600,78.674782
2015-11-16,77.790001,78.910004,77.580002,78.900002,7805000,78.744644
2015-11-13,78.019997,78.970001,77.769997,78.110001,9913200,77.956199
2015-11-12,78.860001,79.150002,78.139999,78.309998,8939800,78.155802
2015-11-11,79.849998,80.25,79.169998,79.18,8024400,79.024092
2015-11-10,77.650002,79.529999,77.610001,79.480003,8440300,79.323504
2015-11-09,78.400002,78.400002,77.290001,78.040001,10157300,77.746609
2015-11-06,79.57,79.57,78.32,78.75,8221600,78.453939
2015-11-05,78.419998,79.709999,78.419998,79.260002,9392600,78.962024
2015-11-04,78.370003,78.830002,77.900002,78.349998,8640800,78.055441
2015-11-03,75.129997,78.580002,74.809998,77.900002,18899900,77.607136
2015-11-02,75.190002,76.209999,74.529999,75.220001,29966000,74.937211
2015-10-30,78.720001,78.809998,77.559998,77.580002,11186500,77.28834
2015-10-29,78.589996,78.709999,77.93,78.510002,7648600,78.214844
2015-10-28,77.82,78.889999,77.440002,78.870003,10850200,78.573491
2015-10-27,78.029999,78.18,77.059998,77.519997,9527400,77.22856
2015-10-26,78.080002,78.309998,77.089996,78.18,8019400,77.886082
2015-10-23,77.459999,77.629997,74.949997,77.07,11971300,76.780255
2015-10-22,75.889999,76.849998,75.639999,76.419998,9093400,76.132697
2015-10-21,76.940002,76.940002,75.309998,75.459999,7277900,75.176307
2015-10-20,76.639999,76.889999,75.93,76.279999,8148800,75.993224
2015-10-19,75.93,77.330002,75.93,76.989998,9952600,76.700554
2015-10-16,75.330002,76.540001,74.790001,76.00,9078600,75.714278
2015-10-15,74.959999,75.410004,74.580002,75.339996,6856200,75.056755
2015-10-14,74.839996,75.260002,73.720001,74.199997,7568300,73.921042
2015-10-13,74.459999,75.25,74.150002,75.00,7439400,74.718037
2015-10-12,73.739998,75.43,73.669998,74.989998,5586300,74.708073
2015-10-09,74.040001,74.089996,73.400002,73.980003,5947800,73.701875
2015-10-08,73.00,73.93,72.830002,73.900002,5713100,73.622174
2015-10-07,72.68,73.230003,72.449997,73.220001,6208900,72.94473
2015-10-06,72.220001,72.540001,71.830002,72.080002,5782500,71.809017
2015-10-05,71.059998,72.339996,70.919998,72.230003,7286800,71.958454
2015-10-02,68.800003,70.730003,68.360001,70.669998,7460400,70.404314
2015-10-01,70.089996,70.769997,68.980003,69.989998,8679900,69.72687
2015-09-30,69.32,69.660004,68.260002,69.660004,9309200,69.398117
2015-09-29,67.519997,68.699997,67.199997,68.529999,11326700,68.27236
2015-09-28,70.190002,70.279999,67.029999,67.199997,15261200,66.947358
2015-09-25,71.190002,71.459999,70.209999,70.690002,7756600,70.424243
2015-09-24,70.349998,70.629997,69.639999,70.239998,8406700,69.97593
2015-09-23,70.160004,71.150002,69.900002,70.949997,10655800,70.68326
2015-09-22,70.00,70.389999,69.309998,70.25,11394000,69.985895
2015-09-21,70.620003,71.32,70.220001,70.779999,12756500,70.513901
2015-09-18,69.82,70.809998,69.709999,69.790001,14508100,69.527625
2015-09-17,71.300003,72.32,70.50,70.959999,7663300,70.693225
2015-09-16,70.449997,71.110001,70.050003,70.989998,8207600,70.723111
