Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,192.560005,193.400002,188.269997,189.890003,4342000,35.878818
2013-08-27,194.419994,196.219997,193.320007,193.449993,2675500,36.551461
2013-08-26,195.73,200.779991,195.73,197.070007,3189000,37.235446
2013-08-23,194.169998,194.580002,193.029995,194.300003,2472500,36.712066
2013-08-22,192.010002,194.740009,191.679993,193.920002,2220500,36.640267
2013-08-21,187.889996,192.159996,187.709999,191.000004,4814000,36.088547
2013-08-20,187.169991,189.279995,185.629997,187.889996,3141000,35.500926
2013-08-19,187.840004,188.570004,186.479988,186.499996,4405000,35.238292
2013-08-16,189.829998,190.39999,186.630001,187.840004,4622500,35.49148
2013-08-15,186.18,191.300011,185.669994,190.489998,5133000,35.992184
2013-08-14,187.609997,190.760002,187.329998,188.050003,3174000,35.531159
2013-08-13,190.200005,191.350002,188.899994,190.030003,4782000,35.829692
2013-08-12,187.159996,190.470009,186.329994,190.119991,4830000,35.846659
2013-08-09,191.310005,192.980003,186.100006,188.250008,6451000,35.494078
2013-08-08,192.10001,195.219994,190.979996,191.91,5621000,36.184161
2013-08-07,192.50,192.630005,185.109997,189.880009,8002000,35.801411
2013-08-06,193.479996,193.479996,186.499996,189.539986,7566500,35.7373
2013-08-05,193.009987,194.570007,191.870003,193.09,3618500,36.406647
2013-08-02,195.740013,196.350002,191.820011,193.339996,4752500,36.453783
2013-08-01,198.419991,199.300003,194.910011,195.979996,6348000,36.951548
2013-07-31,197.199993,199.41,195.060005,196.009998,7076500,36.957205
2013-07-30,196.720009,203.439999,196.25,197.240009,20524000,37.189121
2013-07-29,180.359993,202.770004,179.309998,202.299995,28285500,38.143169
2013-07-26,179.990005,181.479988,178.479996,181.000004,2422000,34.127108
2013-07-25,178.500004,180.939999,177.520008,180.119991,3609000,33.961183
2013-07-24,180.750008,181.479988,177.820015,179.759998,3422500,33.893308
2013-07-23,182.999992,183.279991,180.740013,181.000004,3417000,34.127108
2013-07-22,184.169998,185.580006,182.43,182.57,2768500,34.423126
2013-07-19,183.660011,185.030003,182.759991,183.920002,2891500,34.677666
2013-07-18,183.959999,185.809994,182.69001,182.960014,3670000,34.496663
2013-07-17,182.550011,184.360008,181.710014,183.610001,2566500,34.619216
2013-07-16,185.209999,185.740013,179.990005,181.170006,3642000,34.159161
2013-07-15,184.640007,185.539989,181.119995,185.330009,3810500,34.94352
2013-07-12,181.970005,187.449989,181.970005,184.139996,4202000,34.719145
2013-07-11,183.660011,187.600002,182.999992,187.550011,6049000,35.362095
2013-07-10,181.350002,182.460003,178.810005,180.839996,3528000,34.096939
2013-07-09,178.129997,182.229996,177.919998,181.199989,4941500,34.164814
2013-07-08,176.509991,178.129997,175.979996,176.879997,2895500,33.35029
2013-07-05,176.020012,176.259995,172.250004,175.450001,3990500,33.080668
2013-07-03,171.919994,175.160007,171.919994,175.020008,2809500,32.999594
2013-07-02,170.890007,173.850002,169.330006,171.84,6442500,32.400011
2013-07-01,173.220005,174.220009,170.179996,170.279999,7855000,32.105877
2013-06-28,174.890003,176.710014,171.499996,171.499996,10343000,32.335904
2013-06-27,177.999992,177.999992,174.300003,175.380001,6226500,33.06747
2013-06-26,175.699997,178.950005,174.020004,176.879997,4409000,33.35029
2013-06-25,177.490005,177.849998,174.679985,174.860001,5597000,32.969425
2013-06-24,180.19001,180.19001,174.610004,176.329994,5787000,33.246589
2013-06-21,185.160007,185.440006,181.000004,182.670002,7893000,34.441982
2013-06-20,186.229992,187.080002,183.149986,184.419994,6656500,34.771938
2013-06-19,189.449997,191.520004,187.960014,189.770012,6050000,35.780671
2013-06-18,184.720001,189.300003,184.720001,188.630009,3956000,35.565726
2013-06-17,185.349998,185.880013,183.500004,184.880009,4412000,34.858673
2013-06-14,185.009995,186.369991,183.100014,184.559994,4663500,34.798335
2013-06-13,181.720009,185.830002,181.679993,185.639992,3792500,35.001966
2013-06-12,188.889999,189.890003,182.929993,183.500004,5485000,34.598476
2013-06-11,191.860008,191.860008,187.589989,187.759991,3718500,35.401687
2013-06-10,195.279999,196.25,192.530003,193.780003,3093500,36.536745
2013-06-07,193.100014,194.899998,192.270012,194.419994,3222000,36.657414
2013-06-06,190.900002,193.179989,189.200001,192.880001,4133000,36.367052
2013-06-05,193.16,195.760002,191.520004,191.809998,6121000,36.165305
2013-06-04,193.16,195.340004,191.91,194.020004,3979500,36.581997
2013-06-03,191.590004,193.729992,190.779991,193.55999,3644500,36.495262
2013-05-31,193.649998,194.249992,190.919991,190.960007,3332000,36.005042
2013-05-30,194.659996,195.450001,192.579994,194.679985,3846500,36.706435
2013-05-29,188.390007,195.240002,187.600002,193.999996,4744000,36.578224
2013-05-28,189.429989,190.620003,188.039989,188.880005,2905000,35.612862
2013-05-24,187.639999,187.649994,184.850006,186.730003,2825000,35.207485
2013-05-23,186.389999,190.109997,185.279999,188.880005,3848000,35.612862
2013-05-22,188.570004,192.679996,187.350006,188.920002,5118500,35.620404
2013-05-21,191.100006,194.109993,188.429985,188.530006,4552000,35.546871
2013-05-20,189.650002,191.749992,188.409996,191.479988,3076500,36.103083
2013-05-17,191.219997,191.929989,189.090004,190.52,4896000,35.92208
2013-05-16,190.39999,193.409996,188.619995,190.750008,3486500,35.965447
2013-05-15,190.890007,192.859993,188.800011,190.119991,5987500,35.846659
2013-05-14,191.580009,192.999992,190.300007,192.820015,3272000,36.280323
2013-05-13,193.660011,194.360008,190.649986,191.669998,4076000,36.06394
2013-05-10,196.450005,196.710014,190.139999,194.969997,5105500,36.684856
2013-05-09,191.119995,197.380009,191.000004,194.990005,6552000,36.68862
2013-05-08,186.110001,191.32,185.00,190.710011,6325000,35.883312
2013-05-07,186.229992,188.999996,185.620003,187.189999,6189000,35.220999
2013-05-06,184.529991,186.520004,183.630009,186.119995,3018000,35.019671
2013-05-03,185.690002,186.389999,183.390007,183.999996,5067500,34.620779
2013-05-02,184.239998,184.990005,181.420002,183.959999,3530000,34.613254
2013-05-01,185.760002,185.760002,182.69001,183.439999,4084000,34.515412
2013-04-30,188.829994,188.920002,185.539989,186.509991,5158000,35.093051
2013-04-29,187.749996,188.800011,185.690002,188.800011,4331000,35.523933
2013-04-26,190.240002,190.419998,185.219994,185.750008,3629500,34.950055
2013-04-25,188.029995,193.670006,187.999992,191.189995,6469500,35.973624
2013-04-24,180.020008,187.50,179.880009,187.089996,5579500,35.202183
2013-04-23,179.039993,179.939995,175.600014,179.419994,7082000,33.759023
2013-04-22,178.829994,179.780006,176.030006,178.139992,3885500,33.518182
2013-04-19,178.719997,180.369987,177.019997,179.14999,4802500,33.70822
2013-04-18,173.610001,179.759998,173.610001,178.059998,7600500,33.503131
2013-04-17,175.620003,175.620003,170.529995,172.830009,6846500,32.519075
2013-04-16,176.809998,178.23,175.030003,176.990013,6024500,33.301806
2013-04-15,180.529995,181.170006,175.39999,175.489998,6342500,33.019569
2013-04-12,187.789993,187.789993,180.919991,182.240009,11530000,34.289627
2013-04-11,191.140003,191.140003,188.050003,188.490009,4363000,35.465604
2013-04-10,191.499996,192.169991,188.699989,191.140003,4794500,35.964218
2013-04-09,190.480003,193.500004,190.170002,190.979996,4078000,35.934111
2013-04-08,189.820004,190.279999,187.999992,189.689999,2060000,35.69139
2013-04-05,186.899986,190.289993,186.84,189.969997,4175000,35.744073
2013-04-04,187.010002,190.480003,186.960011,190.07,5128000,35.76289
2013-04-03,187.059994,187.960014,184.289989,187.420006,8097500,35.264276
2013-04-02,190.699997,191.339989,184.939995,186.119995,8886000,35.019671
2013-04-01,189.790001,190.289993,188.55999,190.020008,5311000,35.753483
2013-03-28,191.789989,193.94001,189.740009,190.369987,5176500,35.819334
2013-03-27,191.240005,193.320007,190.119991,191.759987,5202000,36.080871
2013-03-26,192.479992,193.500004,190.289993,193.330002,4869500,36.37628
2013-03-25,193.979988,194.330006,190.109997,191.509991,5644500,36.033833
2013-03-22,194.14999,194.850006,192.30999,193.250008,3787000,36.361228
2013-03-21,195.499992,195.939999,193.75,193.859997,4104000,36.476002
2013-03-20,197.880001,197.999992,195.460014,196.499996,4876000,36.972735
2013-03-19,202.210007,202.670002,195.249996,196.410007,6925000,36.955803
2013-03-18,200.990009,202.980003,198.999996,202.070007,7721000,38.020768
2013-03-15,202.10001,205.419998,201.690006,203.889999,8223000,38.363211
2013-03-14,204.710007,204.860001,201.779995,203.509998,5442000,38.291712
2013-03-13,206.850014,207.970009,203.139992,203.910007,5518000,38.366976
2013-03-12,207.709999,207.980003,205.499992,206.720009,4883500,38.895696
2013-03-11,206.940002,208.600006,205.349998,208.149986,5606500,39.164755
2013-03-08,204.009991,207.600002,201.870003,207.140007,6631500,38.974721
2013-03-07,202.110004,203.610001,200.550003,202.759991,5078500,38.150593
2013-03-06,202.849998,204.41,201.240005,202.019997,5719000,38.011358
2013-03-05,201.389999,203.35001,200.330009,201.529999,4758000,37.919162
2013-03-04,201.000004,201.18,198.570004,200.419998,8081000,37.710308
2013-03-01,199.549999,201.98,198.110008,201.499996,6805500,37.913517
2013-02-28,198.35001,202.350006,197.639999,200.830002,6466500,37.787453
2013-02-27,195.060005,200.130005,194.559994,198.869991,6256500,37.418664
2013-02-26,198.050003,198.689995,189.820004,195.229988,15498000,36.733774
2013-02-25,202.609997,203.240013,197.220001,197.259998,7406000,37.115734
2013-02-22,203.710003,203.899994,199.020004,201.520004,7476500,37.917281
2013-02-21,203.179989,205.19001,199.60001,203.929996,9966000,38.370737
2013-02-20,216.940002,216.940002,206.300011,207.070007,13309000,38.96155
2013-02-19,217.399998,219.899998,216.580009,218.530006,5283500,41.117822
2013-02-15,217.550011,217.910004,214.470005,216.669998,5778000,40.76785
2013-02-14,218.719997,219.160004,216.110001,217.859993,3483000,40.991755
2013-02-13,220.710011,221.919994,216.110001,217.889996,5664000,40.922139
2013-02-12,226.720009,226.720009,220.109997,220.340004,5382000,41.382278
2013-02-11,226.210003,227.329998,224.300003,225.620003,1680000,42.373919
2013-02-08,225.39999,227.029991,223.999996,226.160011,2335500,42.475339
2013-02-07,227.30999,228.429985,224.179993,225.330009,3040500,42.319456
2013-02-06,225.900002,227.929993,225.300007,225.919991,2493000,42.43026
2013-02-05,229.93,230.769997,227.250004,227.520008,3279500,42.730761
2013-02-04,229.379997,230.119991,228.210011,228.910007,4546000,42.991819
2013-02-01,231.779995,231.779995,229.230003,229.960003,4059000,43.189019
2013-01-31,228.920002,231.329994,227.420006,229.169998,3785000,43.040648
2013-01-30,228.850002,233.429985,228.55999,230.489998,3845000,43.288558
2013-01-29,228.199997,229.799995,227.980003,229.080009,2386000,43.023747
2013-01-28,230.66,230.66,226.84,228.190002,3861000,42.856594
2013-01-25,230.009995,231.499996,226.739998,230.279999,5307000,43.249118
2013-01-24,224.230003,228.070011,223.839989,226.469994,5863500,42.533557
2013-01-23,223.68,225.259991,222.919998,223.780003,3909500,42.028347
2013-01-22,220.100002,224.399986,219.589996,223.68,5348500,42.009566
2013-01-18,218.490009,220.580006,216.350002,219.060001,4615000,41.141879
2013-01-17,218.899994,218.899994,216.809998,217.399998,3353000,40.830112
2013-01-16,216.359997,219.220009,215.340004,217.849998,3215500,40.914627
2013-01-15,218.589993,218.82,216.000004,217.010002,3780500,40.756867
2013-01-14,218.23,219.539986,217.000008,218.689995,3598500,41.072388
2013-01-11,217.619991,219.780006,215.779991,218.169994,9884500,40.974726
2013-01-10,216.030006,218.210011,213.210011,217.469997,9967500,40.843259
2013-01-09,207.000008,215.85001,207.000008,214.249992,8226500,40.238506
2013-01-08,209.429989,209.429989,206.229992,207.010002,5063000,38.878757
2013-01-07,210.07,210.699997,206.91,210.089989,3604000,39.457212
2013-01-04,207.420006,211.809998,207.420006,210.880013,4534000,39.605587
2013-01-03,207.059994,209.300003,205.489998,206.259995,4025500,38.737897
2013-01-02,208.94001,209.720001,205.020008,207.240009,5048500,38.921954
2012-12-31,198.869991,203.979988,198.479996,203.16,4129500,38.155684
2012-12-28,199.890003,201.490002,199.230003,199.640007,2297000,37.49459
2012-12-27,202.560005,203.619995,198.999996,201.410007,3223000,37.827016
2012-12-26,201.850014,203.899994,200.760002,202.169991,1787000,37.969749
2012-12-24,199.580002,201.860008,198.400002,201.210003,1713500,37.789453
2012-12-21,200.499992,202.929993,199.60001,199.799995,5537500,37.524638
2012-12-20,205.00,205.259991,200.679989,204.279995,5220000,38.366031
2012-12-19,205.779991,208.380013,205.539989,205.66,3622000,38.625211
2012-12-18,205.900002,207.380009,203.100014,205.480003,5285500,38.591406
2012-12-17,206.730003,206.759987,201.899986,205.259991,5433500,38.550085
2012-12-14,201.040001,206.949997,201.040001,205.990009,4317500,38.687191
2012-12-13,209.34,209.920006,201.219997,202.509995,8679000,38.033606
2012-12-12,215.919991,216.860008,208.770008,209.689999,7208000,39.382089
2012-12-11,214.48,218.500004,213.850002,217.220001,3903500,40.796307
2012-12-10,212.169991,214.389992,211.84,213.689995,2455000,40.133333
2012-12-07,213.880005,213.880005,211.300011,212.30999,2194000,39.874153
2012-12-06,211.889992,213.500004,209.210014,211.710014,2653000,39.761471
2012-12-05,213.149986,213.400002,210.450001,211.739998,3737500,39.767102
2012-12-04,208.899994,213.240013,208.589993,212.520008,5058000,39.913596
2012-12-03,213.429985,215.00,208.999996,209.279995,5032500,39.305086
2012-11-30,213.390007,214.559994,212.110004,214.029999,4628500,40.197189
2012-11-29,210.109997,214.750004,209.969997,213.299999,6061000,40.060087
2012-11-28,206.000004,208.920002,204.220009,208.540001,3465500,39.166107
2012-11-27,208.670006,210.410004,207.759991,208.289986,3350500,39.119152
2012-11-26,209.729996,209.790001,205.079994,208.380013,2945000,39.13606
2012-11-23,208.810005,210.170002,208.260002,210.119991,1976000,39.462847
2012-11-21,204.710007,207.639999,204.200001,207.250004,3092000,38.923832
2012-11-20,202.800007,207.199993,201.789989,205.820007,4277500,38.655262
2012-11-19,198.990002,203.910007,197.670002,203.649998,5539500,38.247711
2012-11-16,195.929985,197.520008,194.350014,195.580006,5038000,36.732077
2012-11-15,195.880013,198.339996,193.080006,194.799995,5145500,36.585583
2012-11-14,194.969997,199.619999,194.630013,195.240002,4256000,36.668221
2012-11-13,196.219997,199.939995,195.559998,197.270012,4918500,36.974354
2012-11-12,196.879997,198.68,195.550003,197.199993,3561000,36.96123
2012-11-09,193.920002,199.679985,192.820015,196.040001,4387000,36.743812
2012-11-08,202.539997,202.700005,191.899986,195.750008,8141500,36.689459
2012-11-07,202.89999,203.999996,200.130005,201.990013,4825000,37.859024
2012-11-06,207.989998,208.800011,205.00,206.329994,6785000,38.672468
2012-11-05,198.120003,206.479988,198.120003,205.480003,6241500,38.513154
2012-11-02,206.000004,210.279999,198.570004,199.029999,11445500,37.304228
2012-11-01,205.629997,211.000004,204.920006,210.880013,4021500,39.525279
2012-10-31,205.109997,207.159996,203.770008,205.19001,2908000,38.4588
2012-10-26,204.160004,206.020012,202.049999,204.820004,2930000,38.38945
2012-10-25,205.59,205.59,201.570015,203.610001,4154500,38.162659
2012-10-24,207.049999,207.700005,204.41,205.00,4314500,38.423187
2012-10-23,205.750008,206.529999,200.869999,205.550003,6074500,38.526274
2012-10-22,205.39999,209.890003,205.39999,209.820004,4184500,39.326601
2012-10-19,210.359993,211.170006,205.559998,206.679993,6944500,38.738068
2012-10-18,214.829998,215.300007,210.799999,211.599998,4021500,39.660226
2012-10-17,212.749996,216.879997,211.949997,215.960007,3227000,40.477423
2012-10-16,210.929985,215.310001,210.209999,213.260002,4847000,39.97136
2012-10-15,207.000008,210.089989,206.550007,209.770012,3792000,39.317231
2012-10-12,215.410004,215.529995,210.050011,210.509987,4557500,39.455925
2012-10-11,215.750008,219.93,214.630013,214.780006,5940500,40.256255
2012-10-10,217.189999,218.470001,213.169994,213.649998,5349000,40.044457
2012-10-09,217.479992,220.52,216.539993,218.169994,3921000,40.891641
2012-10-08,220.769997,221.149998,217.299995,218.169994,3769500,40.891641
2012-10-05,225.160007,225.550003,220.66,221.919994,3586500,41.594504
2012-10-04,220.769997,223.649998,220.119991,223.600006,3842000,41.909389
2012-10-03,220.539989,221.899986,218.309994,219.979992,5138000,41.230889
2012-10-02,223.129997,224.440002,219.829998,222.019997,5485500,41.613248
2012-10-01,223.039989,226.499996,222.89999,224.510002,4890000,42.07995
2012-09-28,220.349998,222.940006,220.100002,222.240009,6344000,41.654485
2012-09-27,217.880001,220.669994,216.590004,220.119991,3731000,41.257129
2012-09-26,214.350014,217.110004,213.100014,215.900002,3967500,40.466176
2012-09-25,217.220001,218.75,213.990002,214.139996,4277500,40.136298
2012-09-24,216.110001,218.500004,216.110001,216.779995,2839500,40.631113
2012-09-21,221.630001,222.000008,218.250008,218.699989,4856000,40.990978
2012-09-20,221.459999,221.77,216.110001,219.93,6714500,41.221519
2012-09-19,220.009995,224.070015,220.009995,222.820015,5435500,41.763195
2012-09-18,220.529995,222.999992,217.410011,219.80999,3919000,41.199026
2012-09-17,221.850014,221.850014,218.339996,220.410004,4473000,41.311486
2012-09-14,225.100002,227.989998,221.820011,223.689995,7374500,41.926256
2012-09-13,214.990005,221.759987,213.080006,220.450001,6150000,41.318983
2012-09-12,209.090004,217.10001,209.090004,214.589996,7160500,40.220641
2012-09-11,212.000008,214.880009,211.119995,211.289997,4228000,39.602122
2012-09-10,216.509991,216.509991,212.150002,212.150002,3828000,39.763313
2012-09-07,213.220005,216.329994,213.220005,214.969997,4164500,40.291865
2012-09-06,210.009995,213.35001,209.039993,212.880001,4576500,39.900137
2012-09-05,206.940002,208.959999,203.16,208.260002,4859500,39.03421
2012-09-04,206.830006,209.139996,202.57,204.750004,4803500,38.37633
2012-08-31,205.39999,208.269997,203.129997,207.010002,3456000,38.799922
2012-08-30,207.189999,207.189999,202.449989,203.55999,2829500,38.153285
2012-08-29,207.679996,207.989998,204.80999,207.50,4152500,38.891762
2012-08-28,205.00,207.619991,204.379997,206.800003,3799000,38.760562
2012-08-27,207.619991,207.619991,205.279999,205.939999,2724000,38.599371
2012-08-24,207.080002,208.889999,205.66,207.589989,4541500,38.908629
2012-08-23,212.550011,213.009987,206.280003,206.730003,5011000,38.747442
2012-08-22,211.270008,213.800011,209.060001,213.800011,3584000,40.072574
2012-08-21,215.039997,216.800003,210.499992,211.399994,4659000,39.622739
2012-08-20,216.499996,218.250008,212.950001,215.580006,5050500,40.406199
2012-08-17,216.359997,217.479992,215.419998,216.630001,4126500,40.603
2012-08-16,211.490002,216.850014,210.580006,216.089993,6517500,40.501786
2012-08-15,208.68,211.679993,207.719994,211.520004,4752500,39.645232
2012-08-14,210.200005,211.199989,207.630005,208.110008,4484000,39.006096
2012-08-13,209.770012,210.279999,206.679993,208.719997,5535500,39.120426
2012-08-10,212.019997,212.600002,206.619987,207.950001,8698000,38.976106
2012-08-09,206.410007,215.179996,206.100006,212.859993,8576000,39.821417
2012-08-08,205.750008,211.25,204.880009,207.43,7572000,38.805584
2012-08-07,202.709999,207.660007,199.960003,206.070004,12021000,38.551159
2012-08-06,203.710003,204.490013,198.610001,203.460007,7447500,38.062886
2012-08-03,200.639992,205.109997,200.030003,202.019997,9359500,37.793492
2012-08-02,192.30999,196.599998,190.880013,194.389992,5628500,36.366086
2012-08-01,197.290001,198.369999,194.500008,194.619999,4405500,36.409115
2012-07-31,198.220005,198.810005,194.93,195.760002,5781500,36.622385
2012-07-30,200.740013,200.880013,196.739998,197.50,4470000,36.9479
2012-07-27,196.730003,201.199989,194.979992,200.289993,6388500,37.469846
2012-07-26,197.10001,198.600006,192.199993,194.619999,6254500,36.409115
2012-07-25,195.699997,196.700001,191.170006,195.59,6127000,36.590581
2012-07-24,198.699989,200.00,191.369991,193.969994,8485000,36.287514
2012-07-23,198.129997,201.030006,196.18,197.940006,6257500,37.030216
2012-07-20,201.490002,204.740009,198.999996,202.770004,6477000,37.933802
2012-07-19,205.970001,206.110001,202.250004,203.649998,5322000,38.098429
2012-07-18,205.679989,208.429985,204.350014,206.219997,8133500,38.57922
2012-07-17,199.880009,205.109997,199.880009,203.640003,9860000,38.096559
2012-07-16,194.330006,200.349998,192.999992,198.649998,7034000,37.163039
2012-07-13,194.169998,196.499996,192.550011,195.200005,5044500,36.517622
2012-07-12,193.110008,194.80999,190.160007,193.490009,6614000,36.197719
2012-07-11,196.000004,197.520008,191.539993,194.689999,9862000,36.422211
2012-07-10,196.329994,196.84,190.100002,190.970001,5317500,35.726281
2012-07-09,197.999992,199.259987,194.770012,195.649986,5185500,36.601803
2012-07-06,196.809998,197.700005,194.699993,196.170006,4816000,36.699087
2012-07-05,199.060001,202.329998,197.240009,199.759998,6126000,37.370696
2012-07-03,194.419994,199.949989,194.419994,199.350014,5408500,37.293997
2012-07-02,195.760002,196.710014,191.550007,193.439999,4511000,36.188363
2012-06-29,195.620003,195.799999,191.520004,193.740005,7836000,36.244488
2012-06-28,186.879997,190.310001,185.890007,190.039997,6864000,35.552298
2012-06-27,190.600014,193.999996,188.540001,190.389996,9526000,35.617775
2012-06-26,185.52,190.750008,185.200005,188.929996,10385000,35.344641
2012-06-25,180.039997,185.779991,179.510002,183.660011,9535500,34.358743
2012-06-22,176.119995,178.800011,175.559998,177.69001,8324500,33.241887
2012-06-21,179.619999,180.249996,174.399986,175.079994,4247500,32.753611
2012-06-20,180.979996,181.44001,176.889992,179.460011,7205000,33.573015
2012-06-19,172.800007,180.909996,172.779999,180.860004,11775500,33.834923
2012-06-18,164.119987,171.64999,164.119987,170.909996,5705500,31.973496
2012-06-15,164.519997,165.559998,162.140007,165.109997,4717500,30.888444
2012-06-14,164.289989,165.39999,161.879997,163.810005,4299000,30.645244
2012-06-13,168.339996,168.339996,162.820015,164.139996,6099500,30.706978
2012-06-12,168.179989,169.500008,165.799999,168.740005,4728000,31.567539
2012-06-11,173.509998,173.789997,166.32,166.420002,5418000,31.133517
2012-06-08,166.18,170.52,164.200001,170.52,5424000,31.900536
2012-06-07,172.420006,172.69001,165.799999,166.350002,7134000,31.120422
2012-06-06,169.099998,171.079998,168.429985,168.920002,6429000,31.601212
2012-06-05,159.020004,167.600002,159.020004,166.84,6859000,31.212089
2012-06-04,163.120003,163.670006,156.610003,159.750004,7351500,29.885707
2012-06-01,166.040001,167.600002,160.720005,162.089996,9137000,30.323468
2012-05-31,172.140007,172.820015,169.020004,170.960007,7319500,31.982852
2012-05-30,170.85001,174.41,169.330006,172.579994,8409500,32.285916
2012-05-29,168.490009,173.800011,168.439999,173.199997,7242000,32.401905
2012-05-25,167.999992,169.440002,165.19001,166.560001,6077500,31.159708
2012-05-24,168.380013,171.779995,165.209999,168.080006,9899000,31.444067
2012-05-23,159.800005,167.840004,158.920002,167.320004,8844500,31.301887
2012-05-22,167.130013,167.130013,160.419998,161.479988,10864500,30.209349
2012-05-21,156.619997,166.570015,156.619997,166.149998,9178000,31.083005
2012-05-18,155.669994,160.340004,155.270004,157.009993,10754500,29.373112
2012-05-17,161.809998,162.759991,154.169998,154.250002,12876000,28.856778
2012-05-16,164.440002,166.509991,159.549999,160.529995,8395500,30.031626
2012-05-15,166.960011,168.500004,163.02,163.55999,7894000,30.598472
2012-05-14,168.979988,169.619999,165.699997,165.779991,9742500,31.013785
2012-05-11,170.369987,174.449997,168.100014,172.179985,8198500,32.211083
2012-05-10,177.57,177.729988,171.229992,172.169991,10419500,32.134382
2012-05-09,175.289993,179.529991,173.500004,175.19001,11982500,32.698048
2012-05-08,182.290001,183.260002,177.469997,182.89999,10623000,34.137065
2012-05-07,180.809994,187.360001,180.330009,183.910007,9500000,34.325578
2012-05-04,194.239998,194.920006,181.609993,183.910007,19186500,34.325578
2012-05-03,201.009998,203.320007,194.799995,197.479992,11698000,36.858325
2012-05-02,197.509995,201.240005,196.240005,200.130005,11891000,37.352932
2012-05-01,193.080006,196.870003,190.860004,195.209999,8024000,36.434646
2012-04-30,197.789993,198.68,192.729988,193.059998,7803500,36.033362
2012-04-27,193.829994,199.389992,192.880001,197.970009,10014500,36.949783
2012-04-26,191.25,195.289993,189.440002,192.989998,9908000,36.020297
2012-04-25,186.130009,192.350006,185.130005,192.240009,10589500,35.880317
2012-04-24,182.130013,184.689999,180.509987,181.399994,6243000,33.8571
2012-04-23,183.999996,185.489998,179.710007,182.30999,7323000,34.026945
2012-04-20,186.450005,188.579998,186.040001,186.669998,4301500,34.840712
2012-04-19,186.779995,188.380013,184.130001,185.799999,4456000,34.678332
2012-04-18,185.300007,189.829998,184.589996,186.270008,8351000,34.766056
2012-04-17,183.969994,187.749996,182.50,186.749992,5731500,34.855642
2012-04-16,187.199993,188.969994,181.64999,182.779999,7831500,34.114669
2012-04-13,188.850002,190.900002,185.550003,186.25,8254500,34.762322
2012-04-12,182.789993,190.499992,182.339993,188.889999,8651500,35.25506
2012-04-11,181.669998,184.200001,181.380005,181.850014,6962500,33.941094
2012-04-10,181.509991,183.75,178.190002,179.039993,8053000,33.416622
2012-04-09,183.190002,185.639992,181.749992,182.740002,6197000,34.107204
2012-04-05,187.320004,189.939995,185.07,186.639996,6170000,34.835112
2012-04-04,185.929985,188.689995,185.119991,187.10001,7704000,34.92097
2012-04-03,187.929993,189.780006,186.170006,188.279991,7662500,35.141206
2012-04-02,183.199997,188.279991,181.64999,187.789993,7546500,35.049751
2012-03-30,182.929993,184.820004,180.259991,182.649994,9451000,34.090405
2012-03-29,181.429996,182.250004,175.179996,179.500008,13241000,33.502481
2012-03-28,187.820015,187.910004,180.07,183.120003,8399000,34.178129
2012-03-27,188.250008,191.389999,187.250004,187.530003,7263500,35.001226
2012-03-26,190.050011,191.389999,185.59,188.029995,9769500,35.094546
2012-03-23,184.910011,189.300003,183.850002,188.759995,10601500,35.230795
2012-03-22,183.999996,186.329994,180.799999,182.439995,7281000,34.05121
2012-03-21,184.60001,186.669998,183.029995,186.040001,6113500,34.723127
2012-03-20,184.610004,187.199993,181.700001,183.990002,9910500,34.340508
2012-03-19,185.109997,187.259998,182.950001,183.169994,7211000,34.187459
2012-03-16,182.329998,186.599998,182.000008,184.210014,10972500,34.381572
2012-03-15,182.240009,183.999996,180.100002,181.149998,6130500,33.81044
2012-03-14,179.589996,181.870003,178.369999,181.499996,6978500,33.875765
2012-03-13,182.10001,182.929993,178.080006,180.270004,8057000,33.646195
2012-03-12,178.479996,182.509995,178.479996,180.00,7742000,33.595801
2012-03-09,182.880001,184.160004,178.129997,178.729992,9707000,33.358762
2012-03-08,179.500008,183.500004,177.950001,182.999992,10796000,34.155729
2012-03-07,172.039986,177.600002,170.679989,175.839996,12469000,32.819364
2012-03-06,174.200001,174.750004,168.35001,168.969994,16498500,31.537124
2012-03-05,184.699993,185.799999,176.199989,177.980003,15667000,33.218782
2012-03-02,188.520012,192.000008,186.820011,188.250008,7566500,35.13561
2012-03-01,189.320011,189.710007,184.899998,189.230003,8942500,35.31852
2012-02-29,192.69001,193.460007,184.750004,186.000004,13543000,34.715662
2012-02-28,189.510002,195.480003,188.880005,191.560001,12929000,35.753398
2012-02-27,182.849998,189.790001,181.25,189.130001,9697000,35.299855
2012-02-24,187.280006,188.299999,183.589993,183.880005,5951000,34.319978
2012-02-23,185.580006,189.460011,182.000008,187.320004,9543500,34.962031
2012-02-22,183.789997,188.250008,183.789997,186.040001,6795000,34.723127
2012-02-21,179.34,187.910004,179.259987,184.300003,10964000,34.398368
2012-02-17,177.57,179.470005,175.00,178.839989,8556500,33.379292
2012-02-16,179.139996,180.779991,172.600002,175.890007,16774000,32.828698
2012-02-15,178.509998,180.830002,177.070007,179.179993,10935500,33.442752
2012-02-14,182.039986,182.220001,176.270008,177.89999,10221500,33.203848
2012-02-13,182.509995,184.419994,180.310001,182.30999,7692000,34.026945
2012-02-10,182.070007,182.530003,179.529991,180.149994,9082500,33.623796
2012-02-09,190.320015,192.360001,185.389996,185.73,12162000,34.590609
