Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,79.00,79.199997,78.32,78.559998,1909200,78.559998
2016-04-01,78.220001,78.989998,78.010002,78.779999,4708300,78.779999
2016-03-31,78.879997,79.199997,78.260002,78.349998,3726300,78.349998
2016-03-30,78.82,79.010002,78.239998,78.68,2570700,78.68
2016-03-29,77.800003,78.669998,77.760002,78.620003,1794600,78.620003
2016-03-28,77.419998,78.220001,77.209999,77.760002,1648000,77.760002
2016-03-24,77.230003,77.709999,77.080002,77.120003,2678500,77.120003
2016-03-23,77.529999,78.019997,77.099998,77.720001,2734500,77.720001
2016-03-22,77.419998,78.139999,77.370003,77.809998,3064400,77.809998
2016-03-21,77.720001,78.459999,77.559998,77.849998,3082800,77.849998
2016-03-18,77.25,77.93,77.25,77.919998,5319500,77.919998
2016-03-17,76.120003,77.489998,76.120003,77.220001,2681000,77.220001
2016-03-16,75.669998,76.50,75.199997,76.32,2954800,76.32
2016-03-15,75.400002,76.610001,75.260002,76.050003,2836800,76.050003
2016-03-14,75.599998,76.129997,75.440002,75.879997,2261300,75.879997
2016-03-11,75.739998,76.120003,74.910004,75.489998,2809000,75.489998
2016-03-10,75.550003,75.760002,74.440002,75.50,2303600,75.50
2016-03-09,75.720001,75.760002,74.68,74.949997,1881500,74.949997
2016-03-08,75.18,76.040001,75.050003,75.389999,2442200,75.389999
2016-03-07,75.230003,76.190002,74.970001,75.370003,3589300,75.370003
2016-03-04,75.220001,75.739998,74.519997,75.400002,3192300,75.400002
2016-03-03,75.080002,75.239998,74.00,75.220001,2856700,75.220001
2016-03-02,75.150002,75.75,74.660004,75.440002,2235100,75.440002
2016-03-01,74.360001,75.50,74.080002,75.470001,2860600,75.470001
2016-02-29,75.489998,75.739998,74.059998,74.099998,4485500,74.099998
2016-02-26,75.010002,75.830002,74.339996,75.639999,6105300,75.639999
2016-02-25,73.949997,75.139999,73.230003,75.080002,5059300,75.080002
2016-02-24,73.18,74.650002,71.739998,74.239998,9283900,74.239998
2016-02-23,73.029999,73.57,72.209999,72.690002,4570400,72.690002
2016-02-22,72.389999,73.330002,72.019997,73.029999,3685600,73.029999
2016-02-19,70.889999,71.699997,70.25,71.589996,2959000,71.589996
2016-02-18,71.599998,72.00,70.760002,71.610001,2942500,71.610001
2016-02-17,71.599998,72.370003,71.389999,71.790001,3409500,71.790001
2016-02-16,71.040001,71.82,70.330002,71.370003,3895200,71.370003
2016-02-12,68.82,69.940002,67.809998,69.870003,3212400,69.870003
2016-02-11,68.169998,69.400002,67.410004,67.910004,3562300,67.910004
2016-02-10,70.25,70.970001,69.279999,69.379997,2680600,69.379997
2016-02-09,67.529999,70.220001,67.519997,69.650002,4565700,69.650002
2016-02-08,67.470001,68.300003,66.82,68.019997,4369800,67.809996
2016-02-05,71.309998,71.529999,67.900002,67.959999,4602600,67.750183
2016-02-04,70.870003,71.519997,69.720001,70.760002,3125400,70.541542
2016-02-03,73.150002,73.290001,71.00,71.980003,3161500,71.757776
2016-02-02,72.910004,73.379997,72.309998,72.849998,3616300,72.625086
2016-02-01,70.940002,72.489998,70.470001,72.209999,3186300,71.987062
2016-01-29,69.870003,71.540001,69.510002,71.239998,4048500,71.020056
