Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,48.75,48.77,47.290001,47.369999,3380900,47.369999
2016-04-01,48.299999,48.959999,47.57,48.93,3274700,48.93
2016-03-31,49.00,49.080002,48.709999,49.00,2168700,49.00
2016-03-30,49.259998,49.290001,48.740002,48.93,2493000,48.93
2016-03-29,48.23,49.040001,48.060001,49.02,1517600,49.02
2016-03-28,49.049999,49.049999,48.32,48.50,1935100,48.50
2016-03-24,48.689999,49.09,48.43,48.900002,1924500,48.900002
2016-03-23,48.98,49.080002,48.639999,48.830002,2125300,48.830002
2016-03-22,49.50,49.849998,48.82,48.93,3023200,48.93
2016-03-21,49.029999,49.990002,48.84,49.869999,2522000,49.869999
2016-03-18,49.169998,49.200001,48.52,49.049999,3617100,49.049999
2016-03-17,47.439999,49.189999,47.34,48.939999,3278300,48.939999
2016-03-16,46.610001,47.50,46.200001,47.419998,3123600,47.419998
2016-03-15,46.459999,47.209999,45.18,47.049999,2565600,47.049999
2016-03-14,46.830002,47.080002,46.639999,46.939999,1458200,46.939999
2016-03-11,47.25,47.349998,46.52,46.860001,2261800,46.860001
2016-03-10,47.00,47.130001,46.369999,46.990002,2712600,46.990002
2016-03-09,46.799999,47.09,46.459999,46.990002,2345600,46.990002
2016-03-08,46.279999,46.830002,45.549999,46.57,3449900,46.57
2016-03-07,45.970001,46.860001,45.830002,46.32,2589400,46.32
2016-03-04,45.990002,46.610001,44.709999,46.220001,4024800,46.220001
2016-03-03,46.439999,47.16,46.150002,47.00,2295100,47.00
2016-03-02,46.700001,46.900002,46.02,46.50,3293900,46.50
2016-03-01,45.740002,47.029999,45.459999,46.700001,4523300,46.700001
2016-02-29,45.25,45.700001,45.080002,45.290001,3136200,45.290001
2016-02-26,45.240002,45.50,44.900002,45.220001,2169100,45.220001
2016-02-25,44.66,45.07,44.02,45.07,1764500,45.07
2016-02-24,44.16,44.740002,43.43,44.50,2272600,44.50
2016-02-23,44.950001,45.400002,44.459999,44.540001,2209200,44.540001
2016-02-22,45.049999,45.650002,44.91,45.360001,2302200,45.360001
2016-02-19,44.18,44.75,43.869999,44.650002,2454600,44.650002
2016-02-18,44.419998,45.110001,44.060001,44.560001,2222000,44.560001
2016-02-17,43.869999,44.939999,43.759998,44.419998,3259800,44.419998
2016-02-16,43.759998,43.82,43.049999,43.68,2580100,43.68
2016-02-12,42.560001,43.09,41.900002,43.040001,2128800,43.040001
2016-02-11,42.110001,42.279999,40.959999,42.009998,4293300,42.009998
2016-02-10,43.77,43.93,42.099998,42.27,4370200,42.27
2016-02-09,43.25,44.25,43.16,43.360001,5545400,43.360001
2016-02-08,42.919998,44.25,42.529999,43.66,6085900,43.66
2016-02-05,43.290001,43.75,42.799999,43.259998,4872900,43.259998
2016-02-04,41.50,44.439999,41.50,43.529999,11099600,43.529999
2016-02-03,39.50,40.330002,38.48,39.630001,3901700,39.630001
2016-02-02,39.830002,40.00,38.98,39.130001,2876700,39.130001
2016-02-01,42.200001,42.599998,39.50,40.439999,4484200,40.439999
2016-01-29,39.48,40.560001,39.279999,40.560001,3924700,40.560001
2016-01-28,38.119999,39.400002,37.98,39.34,4055100,39.34
2016-01-27,37.630001,38.82,37.32,38.040001,3629900,38.040001
2016-01-26,37.299999,38.23,37.150002,38.02,4340900,37.720001
2016-01-25,37.82,38.07,36.759998,36.82,3373200,36.529468
2016-01-22,37.73,38.110001,37.029999,37.98,3726400,37.680315
