Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,65.150002,65.470001,64.089996,65.470001,2020400,65.470001
2016-04-01,63.400002,65.220001,63.400002,65.160004,1947000,65.160004
2016-03-31,64.050003,64.370003,63.630001,63.790001,1193000,63.790001
2016-03-30,64.309998,64.529999,63.419998,64.160004,1323700,64.160004
2016-03-29,63.43,64.459999,63.389999,64.169998,1617800,64.169998
2016-03-28,63.169998,63.880001,63.169998,63.380001,1181400,63.380001
2016-03-24,63.150002,63.619999,62.93,63.169998,1738200,63.169998
2016-03-23,63.389999,63.82,62.959999,63.43,2692300,63.43
2016-03-22,64.269997,64.50,63.209999,63.299999,2218600,63.299999
2016-03-21,64.300003,64.650002,63.790001,64.309998,1495000,64.309998
2016-03-18,64.370003,64.809998,64.029999,64.339996,5123700,64.339996
2016-03-17,64.150002,64.639999,64.07,64.370003,1637200,64.370003
2016-03-16,63.669998,64.510002,62.91,64.25,1591200,64.25
2016-03-15,63.130001,64.029999,62.75,63.66,1776000,63.66
2016-03-14,63.66,63.900002,63.150002,63.509998,1914000,63.509998
2016-03-11,63.470001,64.220001,62.950001,63.990002,2160000,63.990002
2016-03-10,63.279999,63.380001,62.389999,63.09,1832000,63.09
2016-03-09,62.549999,63.25,62.41,63.25,2191000,63.25
2016-03-08,61.880001,62.91,61.599998,62.509998,1494200,62.509998
2016-03-07,61.639999,62.439999,61.330002,62.049999,1527600,62.049999
2016-03-04,61.889999,62.310001,61.48,61.950001,1531300,61.950001
2016-03-03,61.299999,61.91,60.98,61.869999,1896400,61.869999
2016-03-02,61.110001,61.470001,60.040001,61.459999,2456100,61.459999
2016-03-01,62.200001,62.209999,60.650002,61.110001,2983500,61.110001
2016-02-29,62.00,62.540001,61.549999,61.75,2891200,61.75
2016-02-26,62.619999,63.939999,61.810001,61.98,3242900,61.98
2016-02-25,61.450001,62.639999,60.07,62.619999,2386800,62.619999
2016-02-24,60.290001,60.73,59.919998,60.529999,2006800,60.529999
2016-02-23,60.779999,61.09,60.369999,60.900002,1139100,60.900002
2016-02-22,61.650002,61.650002,60.389999,60.75,1583000,60.75
2016-02-19,60.82,61.419998,60.259998,60.939999,2062000,60.939999
2016-02-18,61.25,61.459999,60.150002,60.959999,2248900,60.959999
2016-02-17,59.439999,61.599998,59.439999,60.900002,4295700,60.900002
2016-02-16,58.689999,59.470001,58.16,59.439999,2003600,59.439999
2016-02-12,57.540001,58.369999,57.450001,58.240002,1656700,58.240002
2016-02-11,57.07,57.610001,56.25,57.330002,3209800,57.330002
2016-02-10,57.560001,58.630001,57.27,57.889999,1720500,57.889999
2016-02-09,55.75,57.330002,55.75,57.209999,2472700,57.209999
2016-02-08,55.75,56.389999,55.330002,56.23,1871700,56.23
2016-02-05,55.439999,55.880001,55.189999,55.84,1906100,55.84
2016-02-04,56.18,56.310001,54.970001,55.34,1844700,55.34
2016-02-03,56.41,56.919998,55.759998,56.290001,2137500,56.290001
2016-02-02,56.50,56.849998,56.169998,56.310001,1565500,56.310001
2016-02-01,56.400002,57.080002,56.209999,56.860001,1923100,56.860001
2016-01-29,56.02,56.630001,55.91,56.41,1863000,56.41
2016-01-28,55.330002,56.169998,54.900002,55.73,1295700,55.73
2016-01-27,55.18,55.580002,54.73,55.00,1630100,55.00
2016-01-26,54.619999,55.169998,54.509998,55.150002,1616700,55.150002
2016-01-25,54.709999,55.040001,54.389999,54.610001,1990500,54.610001
2016-01-22,54.450001,54.73,54.049999,54.650002,1955700,54.650002
2016-01-21,54.110001,54.549999,53.490002,54.09,2415600,54.09
2016-01-20,53.720001,54.43,52.939999,54.099998,2578800,54.099998
2016-01-19,54.040001,54.52,53.73,54.330002,2701100,54.330002
2016-01-15,51.950001,53.27,51.84,52.990002,3607700,52.990002
2016-01-14,52.849998,53.84,52.689999,53.490002,1850600,53.490002
2016-01-13,53.419998,55.00,52.639999,52.790001,3918900,52.790001
2016-01-12,51.869999,53.540001,51.650002,53.48,3474900,53.48
2016-01-11,51.209999,51.59,51.060001,51.400002,2252100,51.400002
2016-01-08,51.189999,51.540001,50.91,51.110001,2579800,51.110001
2016-01-07,50.880001,51.299999,50.540001,50.82,2843300,50.82
2016-01-06,51.419998,52.00,51.16,51.759998,2657400,51.447998
2016-01-05,51.84,52.18,51.34,51.849998,2777800,51.537456
2016-01-04,51.93,52.00,51.169998,51.66,2192800,51.348603
2015-12-31,53.049999,53.18,52.32,52.549999,936100,52.233237
2015-12-30,53.75,53.900002,53.09,53.209999,991900,52.889259
2015-12-29,53.860001,54.099998,53.619999,53.68,1083000,53.356427
2015-12-28,52.91,53.66,52.900002,53.59,1360900,53.266969
2015-12-24,53.529999,53.529999,53.200001,53.32,308500,52.998596
2015-12-23,53.349998,53.630001,53.110001,53.57,829400,53.24709
2015-12-22,52.790001,53.189999,52.099998,53.150002,1046500,52.829623
2015-12-21,52.57,52.740002,52.240002,52.66,1025500,52.342575
2015-12-18,53.009998,53.029999,52.130001,52.209999,2267400,51.895287
2015-12-17,53.560001,53.799999,52.830002,53.139999,1129300,52.819681
2015-12-16,53.599998,53.939999,53.040001,53.720001,1908900,53.396187
2015-12-15,53.389999,53.709999,52.880001,53.209999,1709400,52.889259
2015-12-14,53.049999,53.369999,52.84,53.25,2798000,52.929019
2015-12-11,53.099998,53.310001,52.68,52.990002,1561100,52.670588
2015-12-10,53.450001,54.66,53.049999,53.639999,2086400,53.316667
2015-12-09,53.43,55.080002,52.98,53.529999,2646200,53.20733
2015-12-08,52.709999,53.560001,52.490002,53.490002,2327500,53.167574
2015-12-07,53.139999,53.41,52.689999,53.119999,2430800,52.799801
2015-12-04,52.639999,53.48,52.540001,53.119999,3115800,52.799801
2015-12-03,52.720001,53.75,52.189999,52.439999,3868200,52.1239
2015-12-02,52.919998,52.98,52.009998,52.689999,2814900,52.372393
