Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,127.260002,127.82,126.82,127.50,540100,127.50
2016-04-01,126.720001,127.940002,126.169998,127.290001,604400,127.290001
2016-03-31,126.690002,127.230003,126.040001,127.080002,710700,127.080002
2016-03-30,126.989998,127.769997,126.480003,126.720001,602600,126.720001
2016-03-29,124.169998,126.959999,123.900002,126.769997,579000,126.769997
2016-03-28,124.010002,125.459999,123.699997,124.93,503700,124.280003
2016-03-24,123.779999,124.25,122.349998,123.870003,688900,123.225521
2016-03-23,125.25,125.730003,124.18,124.25,856900,123.603541
2016-03-22,125.720001,126.510002,124.440002,125.32,934400,124.667974
2016-03-21,126.099998,127.00,125.360001,125.949997,1263300,125.294693
2016-03-18,127.120003,127.519997,126.25,126.660004,1233300,126.001006
2016-03-17,125.610001,127.639999,124.699997,127.00,880200,126.339233
2016-03-16,122.540001,125.830002,122.389999,125.370003,822200,124.717716
2016-03-15,122.120003,123.739998,121.540001,123.370003,782300,122.728122
2016-03-14,122.32,122.959999,121.480003,122.720001,692900,122.081503
2016-03-11,117.900002,122.860001,117.019997,122.699997,1192100,122.061602
2016-03-10,118.07,118.559998,115.690002,117.120003,362500,116.51064
2016-03-09,117.43,118.279999,117.019997,117.339996,701000,116.729489
2016-03-08,118.220001,118.910004,116.900002,117.099998,587700,116.49074
2016-03-07,117.410004,119.290001,117.410004,118.650002,477300,118.032679
2016-03-04,118.330002,118.739998,117.75,118.580002,777100,117.963043
2016-03-03,117.669998,118.660004,117.32,118.400002,763700,117.783979
2016-03-02,117.519997,118.099998,116.779999,118.029999,584900,117.415902
2016-03-01,115.00,118.099998,114.290001,118.059998,816100,117.445744
2016-02-29,114.089996,116.099998,113.660004,114.139999,1246700,113.546142
2016-02-26,114.910004,115.089996,113.760002,113.900002,685200,113.307392
2016-02-25,114.559998,116.18,113.839996,115.18,639500,114.580731
2016-02-24,113.720001,114.389999,112.379997,113.720001,701700,113.128329
2016-02-23,114.18,116.309998,113.470001,114.349998,1439400,113.755048
2016-02-22,113.860001,115.120003,113.150002,114.760002,972600,114.162919
2016-02-19,111.040001,113.169998,109.959999,112.400002,870200,111.815197
2016-02-18,111.779999,112.419998,110.519997,111.620003,964100,111.039256
