Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,136.070007,136.229996,134.350006,134.850006,3547600,134.850006
2016-04-01,133.100006,135.199997,133.100006,134.850006,4255400,134.850006
2016-03-31,133.559998,134.289993,133.00,133.429993,3648700,133.429993
2016-03-30,133.110001,133.929993,132.839996,133.419998,3128100,133.419998
2016-03-29,131.00,132.899994,130.710007,132.470001,3388900,132.470001
2016-03-28,130.600006,131.809998,130.490005,131.080002,2606200,131.080002
2016-03-24,129.539993,130.759995,129.460007,130.460007,3448700,130.460007
2016-03-23,130.589996,131.179993,129.949997,130.220001,3611000,130.220001
2016-03-22,130.610001,131.220001,129.919998,130.589996,3933100,130.589996
2016-03-21,131.529999,132.130005,130.270004,131.009995,3810400,131.009995
2016-03-18,131.139999,132.089996,130.830002,131.350006,7864300,131.350006
2016-03-17,130.100006,131.190002,129.320007,130.880005,4130900,130.880005
2016-03-16,129.630005,131.110001,128.809998,130.449997,3602900,130.449997
2016-03-15,128.779999,130.479996,128.619995,129.710007,4033900,129.710007
2016-03-14,128.429993,129.660004,128.100006,128.839996,3613600,128.839996
2016-03-11,126.970001,128.759995,126.730003,128.460007,4624600,128.460007
2016-03-10,126.199997,127.00,124.309998,125.889999,4500000,125.889999
2016-03-09,127.029999,127.519997,125.330002,126.029999,4043900,126.029999
2016-03-08,125.220001,128.199997,125.00,126.720001,5280900,126.720001
2016-03-07,125.010002,126.540001,125.010002,126.169998,4161200,125.480001
2016-03-04,127.370003,127.50,125.160004,125.559998,6448200,124.873337
2016-03-03,125.199997,127.260002,124.779999,126.800003,5009700,126.106561
2016-03-02,125.480003,125.870003,124.459999,125.589996,3967500,124.903172
2016-03-01,124.779999,125.970001,123.980003,125.699997,4916900,125.012571
2016-02-29,126.260002,126.989998,124.050003,124.120003,5575300,123.441217
2016-02-26,127.589996,127.75,125.93,126.260002,4608200,125.569513
2016-02-25,125.760002,126.860001,124.889999,126.860001,4738800,126.16623
2016-02-24,124.050003,125.779999,122.919998,125.610001,7935500,124.923066
2016-02-23,127.00,127.190002,123.349998,124.529999,11168700,123.848971
2016-02-22,123.00,124.470001,122.129997,122.849998,7796900,122.178158
2016-02-19,119.82,121.699997,118.75,121.690002,5435500,121.024506
2016-02-18,120.93,121.110001,119.559998,119.970001,4460700,119.313911
2016-02-17,120.449997,121.68,119.870003,121.209999,5970700,120.547128
2016-02-16,118.120003,120.00,117.699997,119.43,6966400,118.776863
2016-02-12,114.879997,116.43,113.519997,116.32,5361600,115.683871
2016-02-11,113.080002,114.190002,112.220001,113.269997,6447100,112.650547
2016-02-10,114.50,116.160004,114.050003,114.330002,5307600,113.704756
2016-02-09,110.940002,115.290001,110.68,113.860001,7572900,113.237325
2016-02-08,114.93,115.970001,109.620003,111.849998,11286600,111.238315
2016-02-05,120.889999,121.00,115.690002,116.43,8117700,115.79327
2016-02-04,123.650002,123.900002,119.449997,121.110001,9171800,120.447676
2016-02-03,126.019997,126.160004,121.540001,123.790001,7485700,123.11302
2016-02-02,125.410004,126.43,124.709999,125.269997,5832200,124.584922
2016-02-01,124.919998,127.089996,123.989998,126.510002,4674100,125.818146
2016-01-29,123.169998,125.760002,122.75,125.760002,7616200,125.072248
2016-01-28,121.970001,122.690002,120.309998,122.279999,4871600,121.611276
2016-01-27,122.459999,124.32,120.860001,121.57,5431000,120.905159
2016-01-26,121.730003,122.449997,120.639999,122.199997,4475600,121.531711
2016-01-25,123.379997,123.849998,121.559998,121.709999,4854700,121.044393
2016-01-22,121.639999,124.669998,121.580002,122.760002,6554500,122.088654
2016-01-21,117.379997,121.940002,117.139999,120.220001,8993900,119.562544
2016-01-20,117.889999,118.660004,113.589996,116.459999,11331400,115.823104
2016-01-19,120.540001,121.889999,118.800003,119.760002,6350700,119.10506
2016-01-15,117.120003,121.150002,116.099998,119.230003,10515000,118.57796
