Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,43.490002,43.610001,42.380001,42.560001,1828500,42.560001
2016-04-01,43.919998,44.080002,42.889999,43.91,1302800,43.91
2016-03-31,44.080002,44.439999,43.549999,44.41,1445200,44.41
2016-03-30,44.540001,44.66,43.689999,44.040001,1453200,44.040001
2016-03-29,43.599998,44.189999,43.009998,44.130001,958300,44.130001
2016-03-28,44.18,44.23,43.450001,43.91,765200,43.91
2016-03-24,43.959999,44.139999,43.330002,44.139999,1953200,44.139999
2016-03-23,46.380001,46.470001,44.450001,44.459999,1465900,44.459999
2016-03-22,46.689999,47.220001,46.369999,46.68,812100,46.68
2016-03-21,46.580002,47.32,46.580002,47.209999,911100,47.019999
2016-03-18,46.290001,47.110001,46.209999,46.810001,1581800,46.621611
2016-03-17,44.779999,46.200001,44.779999,45.98,2013600,45.79495
2016-03-16,43.91,44.939999,43.619999,44.610001,1948300,44.430465
2016-03-15,44.639999,44.639999,43.52,43.91,800800,43.733281
2016-03-14,44.790001,45.540001,44.560001,45.18,1345600,44.99817
2016-03-11,44.470001,45.23,44.349998,45.18,887100,44.99817
2016-03-10,43.970001,43.990002,43.130001,43.900002,1001100,43.723323
2016-03-09,44.360001,44.360001,43.75,43.950001,506800,43.773121
2016-03-08,45.099998,45.130001,43.990002,44.02,1582000,43.842839
2016-03-07,44.080002,45.639999,43.830002,45.619999,1206200,45.436398
2016-03-04,43.73,44.66,43.330002,44.130001,767500,43.952397
2016-03-03,43.060001,43.68,42.91,43.509998,1105000,43.334889
2016-03-02,42.700001,43.16,42.470001,43.119999,1525100,42.94646
2016-03-01,42.630001,43.099998,41.91,42.830002,1064300,42.65763
2016-02-29,42.240002,42.700001,42.00,42.02,1431100,41.850888
2016-02-26,42.189999,42.84,41.630001,42.290001,1364700,42.119802
2016-02-25,42.119999,42.360001,41.240002,41.610001,1717400,41.442538
2016-02-24,41.50,41.98,40.669998,41.91,1353900,41.74133
2016-02-23,43.02,43.599998,42.209999,42.220001,1001300,42.050084
