Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,32.52,32.959999,31.82,31.870001,359700,31.870001
2016-04-01,32.720001,33.080002,32.25,32.349998,404600,32.349998
2016-03-31,32.529999,33.139999,32.50,33.130001,359900,33.130001
2016-03-30,32.860001,33.16,32.360001,32.869999,355300,32.869999
2016-03-29,32.279999,32.880001,31.75,32.560001,416500,32.560001
2016-03-28,32.610001,32.849998,31.790001,32.41,373400,32.41
2016-03-24,31.75,32.700001,30.24,32.259998,472400,32.259998
2016-03-23,33.310001,33.400002,32.060001,32.23,437700,32.23
2016-03-22,33.049999,33.59,32.900002,33.419998,369200,33.419998
2016-03-21,33.970001,34.400002,33.209999,33.50,556800,33.50
2016-03-18,34.310001,34.400002,32.599998,33.509998,729200,33.509998
2016-03-17,33.849998,34.23,32.580002,33.830002,445500,33.830002
2016-03-16,33.07,33.759998,32.59,33.529999,557400,33.529999
2016-03-15,32.509998,33.099998,31.90,33.09,246000,33.09
2016-03-14,33.450001,33.619999,32.52,32.779999,263900,32.779999
2016-03-11,32.400002,33.360001,32.34,33.259998,321100,33.259998
2016-03-10,32.52,33.310001,31.860001,32.189999,410300,32.189999
2016-03-09,33.00,33.00,31.60,32.25,473800,32.25
2016-03-08,33.32,33.68,32.50,32.580002,468200,32.580002
2016-03-07,32.959999,33.470001,32.470001,33.470001,681500,33.470001
2016-03-04,33.049999,33.049999,32.299999,32.759998,683700,32.759998
2016-03-03,32.50,34.450001,32.00,33.00,577500,33.00
2016-03-02,30.40,33.18,30.40,32.869999,969300,32.869999
2016-03-01,30.950001,32.279999,30.049999,30.74,901100,30.74
2016-02-29,30.82,32.50,30.049999,30.049999,900000,30.049999
2016-02-26,30.110001,31.18,29.65,30.82,719300,30.82
2016-02-25,30.190001,30.60,28.09,29.18,1109700,29.18
2016-02-24,29.809999,30.709999,29.049999,30.59,1108300,30.59
2016-02-23,30.629999,31.50,29.00,30.24,741800,30.24
2016-02-22,29.83,31.85,29.83,30.959999,822500,30.959999
2016-02-19,29.09,29.780001,28.68,29.52,580300,29.52
2016-02-18,30.09,30.59,28.809999,29.780001,622700,29.780001
2016-02-17,28.60,31.389999,28.60,29.790001,1236500,29.790001
2016-02-16,26.65,28.389999,26.25,28.16,1789200,28.16
2016-02-12,24.00,24.549999,23.34,24.139999,914700,24.139999
2016-02-11,23.639999,24.42,23.110001,23.200001,718300,23.200001
2016-02-10,23.889999,24.75,23.58,23.809999,824800,23.809999
2016-02-09,24.700001,24.92,22.860001,23.51,863900,23.51
2016-02-08,28.219999,28.280001,23.459999,24.459999,1144600,24.459999
2016-02-05,30.639999,31.07,28.530001,29.129999,717500,29.129999
2016-02-04,31.17,31.43,29.530001,31.280001,331600,31.280001
2016-02-03,32.049999,32.240002,29.34,30.34,1486400,30.34
2016-02-02,32.93,33.150002,32.110001,32.700001,545800,31.899
2016-02-01,34.009998,34.860001,32.330002,33.470001,561000,32.650139
2016-01-29,34.400002,35.029999,33.799999,34.009998,493500,33.176909
2016-01-28,34.580002,35.139999,33.119999,34.139999,893500,33.303726
2016-01-27,32.900002,33.880001,32.290001,33.82,982200,32.991565
2016-01-26,31.65,32.98,30.299999,32.650002,1064300,31.850226
2016-01-25,29.59,32.529999,29.43,30.379999,1443100,29.635828
2016-01-22,29.549999,31.26,29.16,30.120001,904100,29.382199
2016-01-21,29.219999,29.450001,27.459999,28.190001,1189500,27.499475
2016-01-20,30.969999,31.02,26.34,29.27,1133700,28.553019
2016-01-19,34.970001,35.189999,31.00,32.150002,863500,31.362474
2016-01-15,33.279999,34.950001,32.75,34.900002,691400,34.045111
2016-01-14,33.240002,34.860001,33.00,34.48,692200,33.635397
2016-01-13,34.860001,34.860001,32.16,33.189999,540200,32.376996
2016-01-12,35.18,35.43,31.780001,34.580002,958100,33.73295
2016-01-11,36.990002,36.990002,34.459999,35.02,500000,34.162171
2016-01-08,37.330002,38.049999,36.09,36.689999,392300,35.791262
2016-01-07,37.599998,38.00,36.150002,37.290001,486400,36.376567
2016-01-06,39.040001,39.419998,38.00,38.330002,422200,37.391092
2016-01-05,39.779999,40.00,38.720001,39.540001,717700,38.571452
2016-01-04,38.580002,39.939999,38.310001,39.59,1083100,38.620226
2015-12-31,39.290001,40.060001,38.950001,39.610001,676000,38.639737
2015-12-30,38.25,39.509998,37.669998,39.23,376300,38.269044
2015-12-29,37.950001,38.619999,37.029999,38.450001,652000,37.508152
2015-12-28,38.57,39.369999,37.25,37.700001,524700,36.776523
2015-12-24,39.110001,39.779999,38.720001,38.880001,297300,37.927619
2015-12-23,36.939999,39.18,36.810001,39.060001,908900,38.10321
2015-12-22,35.52,37.00,35.310001,36.950001,497100,36.044895
2015-12-21,35.419998,35.779999,34.610001,35.490002,426200,34.620659
2015-12-18,35.900002,36.23,34.529999,35.200001,622200,34.337762
2015-12-17,36.98,36.98,35.830002,36.00,330900,35.118165
2015-12-16,36.34,37.00,35.259998,36.98,536400,36.074159
2015-12-15,35.970001,36.48,34.900002,36.040001,357700,35.157186
2015-12-14,36.09,36.560001,34.810001,35.470001,414100,34.601149
2015-12-11,36.82,36.970001,35.040001,36.009998,512800,35.127918
2015-12-10,36.25,37.939999,35.98,37.470001,502700,36.552158
2015-12-09,35.380001,36.990002,35.380001,36.07,419000,35.18645
2015-12-08,34.709999,35.790001,33.830002,35.029999,552300,34.171924
2015-12-07,35.720001,36.290001,33.580002,35.669998,678100,34.796246
2015-12-04,36.380001,37.02,35.290001,36.25,354800,35.362041
2015-12-03,36.720001,37.419998,35.919998,36.759998,369700,35.859547
2015-12-02,37.189999,37.330002,36.330002,36.709999,369800,35.810772
2015-12-01,37.200001,37.610001,36.73,37.029999,427200,36.122933
2015-11-30,38.029999,38.459999,37.099998,37.200001,196700,36.288771
2015-11-27,37.810001,37.900002,37.549999,37.77,40400,36.844808
2015-11-25,37.889999,38.259998,37.560001,37.860001,200100,36.932604
2015-11-24,38.849998,39.200001,37.799999,38.16,366200,37.225255
2015-11-23,38.759998,39.189999,38.00,38.41,172600,37.469131
2015-11-20,39.25,39.959999,37.610001,38.400002,292900,37.459377
2015-11-19,38.330002,39.599998,38.299999,39.25,596600,38.288555
2015-11-18,36.09,38.200001,35.959999,37.889999,592200,36.961868
2015-11-17,34.599998,36.130001,34.00,35.990002,522500,35.108411
2015-11-16,33.150002,37.240002,33.150002,34.970001,974300,34.113396
2015-11-13,33.02,34.09,32.009998,33.130001,486800,32.318468
2015-11-12,34.169998,34.200001,33.23,33.68,163000,32.128243
2015-11-11,35.34,36.09,32.900002,34.369999,455600,32.786451
2015-11-10,35.00,35.98,34.91,35.18,229200,33.559133
2015-11-09,36.040001,37.00,35.099998,35.25,211900,33.625907
2015-11-06,36.119999,36.50,34.939999,36.00,312000,34.341352
2015-11-05,35.25,37.00,34.25,36.150002,904700,34.484442
2015-11-04,33.75,34.139999,32.299999,33.509998,242500,31.966074
2015-11-03,33.50,33.900002,32.07,33.689999,504500,32.137781
2015-11-02,34.139999,34.509998,32.98,33.259998,317300,31.727592
2015-10-30,34.099998,34.720001,33.25,34.490002,225000,32.900925
2015-10-29,32.450001,34.18,32.240002,34.07,355900,32.500274
2015-10-28,33.09,33.68,32.240002,32.48,295600,30.98353
2015-10-27,33.990002,33.990002,32.450001,32.720001,363300,31.212474
2015-10-26,35.25,35.32,34.040001,34.16,184000,32.586127
2015-10-23,36.00,36.080002,35.290001,35.41,170000,33.778535
2015-10-22,36.970001,37.07,35.759998,35.869999,161200,34.217341
2015-10-21,36.549999,37.220001,35.790001,36.779999,160900,35.085413
2015-10-20,36.27,36.919998,35.759998,36.52,90900,34.837394
2015-10-19,36.790001,37.220001,36.040001,36.25,190300,34.579834
2015-10-16,36.549999,37.290001,36.279999,36.900002,213800,35.199887
2015-10-15,36.400002,38.439999,35.919998,36.580002,437500,34.894631
2015-10-14,35.68,36.75,35.43,36.619999,123100,34.932785
2015-10-13,35.669998,36.32,35.380001,35.720001,92700,34.074254
2015-10-12,36.290001,36.57,35.110001,35.880001,129000,34.226882
2015-10-09,35.240002,36.330002,35.02,36.200001,159400,34.532138
2015-10-08,34.419998,35.349998,34.240002,35.150002,105900,33.530516
2015-10-07,34.77,35.48,34.049999,34.639999,272800,33.044011
2015-10-06,34.060001,35.43,33.849998,34.279999,383600,32.700597
2015-10-05,33.939999,35.299999,33.830002,34.07,734900,32.500274
2015-10-02,33.59,34.450001,33.259998,33.82,307800,32.261792
2015-10-01,34.610001,35.07,32.939999,34.150002,418500,32.57659
2015-09-30,31.26,34.150002,31.17,33.849998,347000,32.290409
2015-09-29,32.389999,33.040001,29.50,30.870001,574300,29.44771
2015-09-28,33.610001,33.619999,31.49,32.400002,404700,30.907218
2015-09-25,33.889999,34.459999,33.470001,33.810001,501400,32.252254
2015-09-24,34.290001,34.52,32.860001,33.50,429400,31.956536
2015-09-23,36.32,36.700001,34.330002,34.50,174700,32.910462
2015-09-22,34.34,36.200001,34.259998,35.950001,288900,34.293656
2015-09-21,35.419998,35.93,34.91,34.959999,298900,33.349268
2015-09-18,34.610001,35.650002,34.240002,35.369999,347900,33.740377
2015-09-17,34.150002,35.59,34.099998,34.790001,253400,33.187102
2015-09-16,34.509998,35.110001,33.630001,34.150002,459100,32.57659
2015-09-15,35.25,36.130001,34.119999,34.490002,425100,32.900925
2015-09-14,35.50,36.099998,35.00,35.049999,309400,33.435121
2015-09-11,36.369999,36.59,35.00,35.509998,303700,33.873926
2015-09-10,36.32,36.799999,35.439999,36.68,277700,34.990022
2015-09-09,37.400002,37.849998,36.099998,36.110001,216000,34.446284
2015-09-08,37.610001,38.09,36.889999,37.27,252400,35.552839
2015-09-04,37.50,39.459999,37.049999,37.369999,191300,35.64823
2015-09-03,38.830002,39.50,37.639999,37.91,209100,36.163351
2015-09-02,38.52,39.040001,37.50,38.450001,220500,36.678473
2015-09-01,38.93,39.419998,38.02,38.279999,176800,36.516303
2015-08-31,38.84,39.700001,37.599998,39.380001,214000,37.565624
2015-08-28,38.34,39.470001,38.200001,38.84,147800,37.050503
2015-08-27,36.549999,38.880001,36.439999,38.23,361800,36.468608
2015-08-26,37.00,37.00,35.150002,36.009998,373900,34.35089
2015-08-25,36.810001,37.599998,35.830002,36.099998,420900,34.436743
2015-08-24,36.720001,38.02,34.259998,35.970001,644500,34.312735
2015-08-21,37.98,38.25,36.200001,36.619999,514000,34.932785
2015-08-20,38.419998,39.380001,37.889999,38.189999,260600,36.43045
2015-08-19,40.00,40.400002,38.669998,38.919998,158700,37.126815
