Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,69.389999,69.879997,69.169998,69.599998,1941200,69.599998
2016-04-01,68.379997,69.400002,68.019997,69.160004,1825300,69.160004
2016-03-31,68.760002,69.940002,68.510002,69.339996,2956600,69.339996
2016-03-30,69.540001,69.599998,68.800003,68.879997,1824900,68.879997
2016-03-29,67.660004,69.610001,67.459999,69.400002,2509100,69.400002
2016-03-28,66.970001,68.040001,66.839996,67.650002,1413900,67.650002
2016-03-24,66.449997,67.129997,65.860001,66.959999,1620500,66.959999
2016-03-23,66.82,67.370003,66.269997,66.879997,1702000,66.879997
2016-03-22,66.459999,66.970001,66.160004,66.739998,2209300,66.739998
2016-03-21,66.970001,67.50,66.779999,66.839996,1992200,66.839996
2016-03-18,67.730003,67.940002,67.110001,67.139999,3504000,67.139999
2016-03-17,66.830002,67.739998,66.379997,67.57,2308300,67.57
2016-03-16,65.550003,66.809998,64.830002,66.550003,2380500,66.550003
2016-03-15,66.279999,66.470001,64.760002,65.75,2008700,65.75
2016-03-14,66.379997,66.610001,65.639999,66.529999,1947500,66.529999
2016-03-11,65.639999,66.669998,65.620003,66.550003,3845600,66.550003
2016-03-10,66.00,66.419998,64.309998,65.129997,3297100,65.129997
2016-03-09,66.010002,66.849998,65.849998,66.50,1690400,66.50
2016-03-08,66.699997,67.029999,65.650002,65.860001,2212500,65.860001
2016-03-07,65.75,67.160004,65.43,66.870003,1680600,66.870003
2016-03-04,65.989998,66.419998,65.419998,66.190002,1911300,66.190002
2016-03-03,67.010002,67.269997,65.050003,65.989998,3236800,65.989998
2016-03-02,65.980003,66.93,65.629997,66.93,1868200,66.93
2016-03-01,64.150002,66.00,64.00,65.980003,2398000,65.980003
2016-02-29,63.48,64.400002,63.380001,63.779999,3161700,63.779999
2016-02-26,62.619999,63.689999,62.459999,63.50,2353900,63.50
2016-02-25,61.849998,62.709999,61.549999,62.669998,2580200,62.669998
2016-02-24,60.380001,61.650002,60.119999,61.540001,2637800,61.540001
2016-02-23,60.150002,61.93,60.009998,60.669998,2780600,60.669998
2016-02-22,59.529999,60.380001,59.16,60.330002,2646100,60.330002
2016-02-19,58.439999,60.049999,57.860001,59.200001,3910600,59.200001
2016-02-18,57.00,59.439999,56.119999,58.68,3844800,58.68
2016-02-17,56.049999,56.970001,55.48,56.529999,5805300,56.529999
2016-02-16,55.060001,55.98,54.380001,55.959999,3634100,55.959999
2016-02-12,54.299999,55.34,53.50,54.400002,3952200,54.400002
2016-02-11,54.68,55.23,52.799999,53.68,5639400,53.68
2016-02-10,55.98,56.470001,55.610001,55.709999,2671200,55.709999
2016-02-09,59.880001,59.93,54.41,55.740002,7557500,55.740002
2016-02-08,63.00,63.23,59.16,60.580002,3618900,60.580002
2016-02-05,62.700001,63.23,61.93,63.119999,3272100,63.119999
2016-02-04,63.459999,63.91,62.830002,63.689999,2400300,62.829999
2016-02-03,62.330002,63.709999,62.060001,63.66,2528500,62.800406
2016-02-02,62.830002,62.860001,61.740002,61.810001,3260000,60.975387
2016-02-01,61.900002,63.310001,61.549999,62.830002,2337000,61.981615
2016-01-29,61.279999,62.23,60.529999,62.220001,4401500,61.379851
2016-01-28,61.400002,62.049999,60.330002,60.43,4976100,59.61402
2016-01-27,65.209999,65.360001,60.73,61.599998,6630700,60.76822
2016-01-26,67.029999,67.919998,65.669998,66.00,4865200,65.108809
2016-01-25,67.68,68.440002,66.639999,66.75,1895200,65.848682
2016-01-22,66.129997,68.290001,66.00,67.75,1924600,66.835179
2016-01-21,65.150002,66.489998,64.089996,65.480003,2225700,64.595834
