Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,85.089996,85.989998,84.699997,85.32,1736800,85.32
2016-04-01,84.650002,85.410004,83.699997,85.290001,1841900,85.290001
2016-03-31,85.199997,85.57,84.309998,84.57,1705400,84.57
2016-03-30,85.00,86.129997,84.849998,85.349998,1506700,85.349998
2016-03-29,84.349998,84.660004,83.459999,84.470001,2156300,84.470001
2016-03-28,85.379997,85.440002,84.540001,84.879997,1648500,84.879997
2016-03-24,84.720001,84.870003,83.82,84.800003,2338400,84.800003
2016-03-23,85.959999,86.080002,85.160004,85.349998,2104300,85.349998
2016-03-22,85.589996,86.489998,85.260002,85.849998,1980900,85.849998
2016-03-21,86.150002,86.720001,85.629997,86.199997,1803200,86.199997
2016-03-18,85.639999,87.019997,85.470001,86.160004,5205300,86.160004
2016-03-17,84.589996,85.519997,83.82,85.199997,2551300,85.199997
2016-03-16,85.599998,86.330002,84.379997,84.690002,2164700,84.690002
2016-03-15,85.059998,85.870003,84.870003,85.790001,1881900,85.790001
2016-03-14,85.949997,86.129997,85.190002,85.82,2485700,85.82
2016-03-11,86.239998,86.550003,85.620003,86.400002,3096000,86.400002
2016-03-10,85.389999,86.239998,84.00,85.139999,2367600,85.139999
2016-03-09,85.75,85.940002,84.419998,84.620003,2276100,84.620003
2016-03-08,86.080002,86.480003,85.00,85.07,2074000,85.07
2016-03-07,86.519997,87.279999,86.239998,86.959999,2001300,86.959999
2016-03-04,87.190002,87.959999,86.730003,87.300003,1870800,87.300003
2016-03-03,85.629997,86.580002,85.25,86.580002,1632700,86.580002
2016-03-02,84.599998,85.650002,84.230003,85.639999,1747800,85.639999
2016-03-01,81.82,84.480003,81.620003,84.480003,3113600,84.480003
2016-02-29,83.699997,83.75,81.300003,81.309998,3058900,81.309998
2016-02-26,83.830002,84.910004,83.080002,83.970001,2114800,83.970001
2016-02-25,82.57,82.959999,82.120003,82.940002,2498300,82.940002
2016-02-24,81.550003,82.410004,80.57,82.300003,1996300,82.300003
2016-02-23,83.940002,84.269997,81.779999,82.809998,2545100,82.809998
2016-02-22,82.82,84.510002,82.82,84.449997,1644600,84.449997
2016-02-19,81.830002,82.989998,81.32,82.82,2690800,82.82
2016-02-18,84.050003,84.199997,82.239998,82.580002,2718600,82.580002
2016-02-17,84.139999,84.650002,83.860001,84.059998,2297500,84.059998
2016-02-16,82.360001,84.209999,81.510002,83.269997,3237600,83.269997
2016-02-12,79.709999,81.190002,79.440002,80.93,4383800,80.93
2016-02-11,79.199997,80.220001,77.669998,78.169998,5000800,78.169998
2016-02-10,82.739998,83.489998,81.470001,81.510002,2197200,81.510002
2016-02-09,80.480003,82.68,80.279999,82.199997,3948400,82.199997
2016-02-08,82.449997,82.519997,80.720001,81.769997,3466000,81.769997
2016-02-05,85.190002,85.709999,83.239998,83.57,3345900,83.57
2016-02-04,83.260002,85.120003,83.120003,84.889999,2233300,84.889999
2016-02-03,84.07,84.260002,81.379997,83.849998,3747800,83.849998
2016-02-02,84.860001,85.379997,83.43,83.800003,2319700,83.800003
2016-02-01,86.650002,86.809998,85.459999,86.089996,2039700,86.089996
2016-01-29,85.559998,86.660004,84.919998,86.650002,3162500,86.650002
2016-01-28,85.620003,86.18,84.559998,84.910004,2623900,84.910004
2016-01-27,84.449997,87.040001,84.199997,85.050003,2809300,85.050003
2016-01-26,83.360001,84.580002,82.93,84.449997,2782200,84.449997
2016-01-25,85.669998,85.809998,82.540001,82.730003,3652200,82.730003
2016-01-22,85.790001,86.269997,84.779999,85.739998,2091500,85.739998
2016-01-21,84.540001,86.120003,83.870003,84.129997,2534200,84.129997
2016-01-20,83.800003,85.110001,82.540001,84.169998,4509300,84.169998
2016-01-19,87.139999,87.779999,84.580002,85.330002,3263300,85.330002
2016-01-15,84.57,86.669998,82.839996,86.330002,5749700,86.330002
2016-01-14,85.82,87.150002,85.449997,86.870003,4580400,86.870003
2016-01-13,89.32,89.839996,85.830002,86.410004,2970800,85.900002
2016-01-12,89.160004,89.400002,87.660004,89.00,2108300,88.474712
2016-01-11,88.379997,88.849998,87.370003,88.279999,1940700,87.75896
2016-01-08,89.949997,90.389999,87.669998,87.959999,2358000,87.440849
2016-01-07,90.010002,90.849998,88.879997,89.279999,2658300,88.753058
2016-01-06,91.339996,92.75,91.209999,91.599998,2576200,91.059365
2016-01-05,93.230003,93.730003,92.269997,93.290001,1911000,92.739393
2016-01-04,94.00,94.260002,92.260002,93.160004,3040300,92.610163
2015-12-31,95.519997,96.459999,95.199997,95.309998,1360300,94.747467
2015-12-30,96.959999,96.989998,95.949997,96.099998,849300,95.532806
2015-12-29,96.529999,97.309998,96.040001,96.949997,1219000,96.377787
2015-12-28,95.739998,95.989998,94.779999,95.940002,961600,95.373754
2015-12-24,95.910004,96.800003,95.879997,96.239998,775800,95.671979
2015-12-23,95.290001,96.269997,94.870003,96.169998,1665500,95.602392
2015-12-22,94.709999,94.940002,93.040001,94.57,2001800,94.011837
2015-12-21,94.470001,95.309998,93.330002,94.459999,1762300,93.902486
2015-12-18,94.910004,95.25,93.629997,93.75,6264700,93.196677
2015-12-17,97.389999,97.50,95.650002,95.68,3637900,95.115286
2015-12-16,95.589996,97.18,94.400002,97.00,2881600,96.427495
2015-12-15,93.730003,95.709999,93.730003,94.839996,2898100,94.28024
2015-12-14,92.730003,93.480003,91.449997,92.769997,2594600,92.222458
