Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,113.419998,113.419998,112.209999,112.550003,2325000,112.550003
2016-04-01,111.50,113.449997,110.830002,113.230003,2352300,113.230003
2016-03-31,112.110001,112.519997,111.139999,112.050003,2461400,112.050003
2016-03-30,113.019997,113.019997,111.919998,112.169998,2220000,112.169998
2016-03-29,111.199997,112.190002,110.379997,111.900002,2460700,111.900002
2016-03-28,111.519997,111.870003,111.080002,111.599998,2133500,111.599998
2016-03-24,111.410004,111.980003,111.00,111.32,2353300,111.32
2016-03-23,112.470001,112.730003,111.93,112.209999,2192800,112.209999
2016-03-22,111.980003,113.470001,111.830002,112.980003,3116900,112.980003
2016-03-21,111.739998,112.779999,111.559998,112.68,2887900,112.68
2016-03-18,111.589996,112.139999,110.980003,112.099998,5382100,112.099998
2016-03-17,109.669998,111.349998,108.580002,111.019997,4205000,111.019997
2016-03-16,108.589996,109.660004,108.099998,109.230003,2641700,109.230003
2016-03-15,107.779999,108.779999,107.580002,108.68,2021200,108.68
2016-03-14,108.709999,109.489998,108.50,108.510002,2781700,108.510002
2016-03-11,109.610001,109.889999,108.639999,109.029999,2796900,109.029999
2016-03-10,109.050003,109.330002,107.269997,108.360001,3139000,108.360001
2016-03-09,107.779999,108.949997,107.760002,108.93,3558400,108.93
2016-03-08,106.50,107.769997,106.089996,107.580002,3096300,107.580002
2016-03-07,107.82,108.239998,106.610001,107.470001,3865100,107.470001
2016-03-04,107.849998,108.940002,107.660004,108.150002,2929700,108.150002
2016-03-03,106.599998,108.209999,106.199997,107.980003,5307700,107.980003
2016-03-02,105.800003,107.660004,105.379997,106.489998,4202900,106.489998
2016-03-01,103.610001,105.870003,103.300003,105.870003,8222400,105.870003
2016-02-29,102.589996,103.489998,101.279999,101.349998,5571600,101.349998
2016-02-26,104.089996,104.529999,102.709999,103.029999,7908400,103.029999
2016-02-25,103.620003,104.260002,103.040001,104.190002,4840700,104.190002
2016-02-24,102.330002,103.730003,101.25,103.300003,6762000,103.300003
2016-02-23,104.309998,105.800003,103.169998,103.639999,7837400,103.639999
2016-02-22,108.00,111.860001,104.650002,105.169998,15118100,104.575
2016-02-19,106.139999,107.519997,105.400002,107.269997,4425000,106.663117
2016-02-18,105.93,107.059998,105.730003,106.470001,4095400,105.867648
2016-02-17,105.389999,106.599998,105.269997,106.129997,6038300,105.529567
2016-02-16,104.470001,106.00,104.160004,104.949997,5281800,104.356243
2016-02-12,102.68,103.779999,101.900002,103.480003,4443800,102.894566
2016-02-11,100.410004,102.309998,99.93,101.540001,5051300,100.965539
2016-02-10,103.139999,104.57,102.470001,102.599998,4040800,102.01954
2016-02-09,100.239998,103.550003,100.239998,102.720001,3707500,102.138863
2016-02-08,101.00,101.639999,99.879997,101.529999,3449900,100.955593
2016-02-05,102.660004,102.760002,101.220001,102.129997,3669700,101.552197
2016-02-04,101.690002,103.720001,101.620003,102.550003,5039900,101.969827
2016-02-03,101.449997,102.279999,99.419998,102.160004,3758700,101.582034
2016-02-02,101.800003,101.800003,100.089996,100.660004,3816300,100.09052
2016-02-01,102.199997,103.199997,100.68,102.879997,5394300,102.297954
2016-01-29,100.989998,103.43,99.879997,103.199997,6639900,102.616144
2016-01-28,97.919998,98.550003,97.099998,97.970001,4499400,97.415737
2016-01-27,97.769997,98.779999,96.32,96.959999,5060200,96.411448
2016-01-26,96.75,98.639999,96.389999,98.510002,3257800,97.952682
2016-01-25,97.580002,97.720001,96.370003,96.480003,2431800,95.934168
2016-01-22,98.139999,98.529999,96.769997,97.82,3190300,97.266584
2016-01-21,96.82,97.639999,95.889999,96.580002,3042200,96.033601
