Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,43.099998,43.130001,42.099998,42.16,3836600,42.16
2016-04-01,44.009998,44.07,42.91,42.959999,3764000,42.959999
2016-03-31,44.09,44.450001,43.650002,44.09,2852800,44.09
2016-03-30,44.619999,44.84,43.849998,44.099998,2364700,44.099998
2016-03-29,44.59,44.66,44.189999,44.419998,2558300,44.419998
2016-03-28,43.509998,44.709999,43.509998,44.380001,2663400,44.380001
2016-03-24,43.450001,43.549999,42.880001,43.48,2622000,43.48
2016-03-23,43.59,43.830002,42.900002,43.419998,2522500,43.419998
2016-03-22,44.119999,44.349998,43.560001,43.779999,3078100,43.779999
2016-03-21,44.650002,44.93,43.740002,44.150002,3522000,44.150002
2016-03-18,44.119999,45.50,43.93,44.869999,5345400,44.869999
2016-03-17,43.400002,44.169998,43.139999,43.970001,2932300,43.970001
2016-03-16,43.130001,43.509998,42.41,43.50,3742200,43.50
2016-03-15,44.040001,44.580002,42.91,43.110001,4432900,43.110001
2016-03-14,44.189999,44.580002,43.540001,43.869999,2989500,43.869999
2016-03-11,44.419998,44.650002,43.990002,44.349998,3357900,44.349998
2016-03-10,44.700001,44.799999,43.740002,44.200001,3123400,43.840001
2016-03-09,44.130001,44.720001,43.889999,44.310001,2878200,43.949105
2016-03-08,44.509998,44.75,44.009998,44.040001,3138800,43.681304
2016-03-07,44.23,45.049999,44.23,44.619999,2749100,44.256578
2016-03-04,44.119999,45.130001,43.98,44.580002,4268500,44.216907
2016-03-03,43.959999,44.369999,43.48,44.09,3329000,43.730896
2016-03-02,43.580002,44.00,43.209999,43.959999,3101800,43.601954
2016-03-01,43.470001,43.799999,43.150002,43.700001,2605200,43.344073
2016-02-29,43.470001,43.50,42.889999,43.209999,4110600,42.858062
2016-02-26,43.959999,44.00,42.799999,43.43,4475400,43.076272
2016-02-25,43.209999,43.57,42.560001,43.369999,4399600,43.016759
2016-02-24,41.48,43.049999,40.880001,42.849998,6680400,42.500994
2016-02-23,42.00,43.529999,40.52,42.310001,16311500,41.965395
2016-02-22,40.490002,41.709999,40.349998,41.060001,6766200,40.725576
2016-02-19,40.779999,40.830002,38.830002,40.23,6112800,39.902334
2016-02-18,40.669998,41.150002,40.150002,41.130001,5145400,40.795006
2016-02-17,40.950001,41.32,40.869999,41.099998,5693700,40.765247
2016-02-16,39.560001,41.009998,39.040001,40.470001,5171800,40.140381
2016-02-12,38.060001,39.299999,37.709999,39.25,4476700,38.930317
2016-02-11,38.32,39.169998,37.73,37.900002,5364900,37.591314
2016-02-10,39.799999,39.970001,38.720001,38.810001,5004800,38.493902
2016-02-09,39.48,39.889999,38.790001,39.509998,4117600,39.188197
2016-02-08,40.00,40.43,39.02,39.650002,5649500,39.32706
2016-02-05,41.279999,41.279999,40.16,40.259998,5461400,39.932089
2016-02-04,39.939999,40.82,39.48,40.740002,7030200,40.408183
2016-02-03,40.98,41.93,39.98,41.619999,4480700,41.281013
2016-02-02,41.220001,41.599998,40.349998,40.900002,4189800,40.566879
2016-02-01,40.220001,41.209999,39.630001,40.91,4905400,40.576796
2016-01-29,39.990002,40.610001,39.84,40.41,5767700,40.080869
2016-01-28,40.619999,40.619999,39.240002,39.57,5278300,39.24771
2016-01-27,39.830002,41.049999,39.82,40.290001,5554700,39.961847
2016-01-26,39.560001,40.57,39.529999,40.18,5299700,39.852742
2016-01-25,41.25,41.459999,39.25,39.32,7357300,38.999746
2016-01-22,41.00,41.799999,40.599998,41.349998,8391000,41.013211
2016-01-21,39.799999,41.599998,39.73,40.610001,9147000,40.27924
2016-01-20,38.130001,40.139999,37.52,39.73,10793100,39.406407
2016-01-19,37.990002,40.009998,37.470001,38.759998,12771700,38.444306
2016-01-15,36.82,38.139999,36.82,37.880001,7774600,37.571476
2016-01-14,38.700001,38.759998,37.59,37.639999,7297400,37.333429
2016-01-13,38.439999,39.57,38.18,38.639999,10138500,38.325284
2016-01-12,38.869999,39.099998,37.610001,38.610001,10161400,38.29553
2016-01-11,37.00,38.849998,36.950001,38.82,16954200,38.503819
2016-01-08,36.849998,37.119999,35.549999,35.889999,10981000,35.597683
2016-01-07,36.549999,38.450001,36.290001,36.889999,18245300,36.589538
2016-01-06,36.349998,36.689999,35.73,36.150002,13051000,35.855567
2016-01-05,36.650002,37.389999,36.23,36.959999,13382700,36.658967
2016-01-04,34.450001,35.889999,34.330002,35.790001,10916100,35.498499
2015-12-31,35.27,35.549999,34.950001,34.98,4673400,34.695095
2015-12-30,35.740002,35.990002,35.25,35.380001,6558600,35.091838
2015-12-29,35.669998,36.049999,35.330002,35.700001,4990400,35.409232
2015-12-28,35.459999,35.880001,35.27,35.50,5748100,35.21086
2015-12-24,36.07,36.16,35.27,35.48,3654200,35.191022
2015-12-23,35.599998,36.209999,35.279999,36.060001,8194100,35.7663
2015-12-22,34.540001,35.470001,34.049999,35.43,12345600,35.14143
2015-12-21,35.02,35.169998,34.52,35.02,6548800,34.73477
2015-12-18,34.529999,35.169998,34.310001,34.869999,11151700,34.58599
2015-12-17,35.990002,36.00,34.48,34.50,13722700,34.219005
2015-12-16,36.150002,36.279999,35.360001,35.869999,11558900,35.577845
2015-12-15,36.509998,36.91,35.779999,35.939999,12646600,35.647275
2015-12-14,36.91,37.169998,36.130001,36.369999,9672000,36.073773
2015-12-11,37.220001,37.470001,36.68,36.759998,5998500,36.460596
2015-12-10,38.400002,38.869999,37.810001,37.880001,5838200,37.214408
2015-12-09,38.43,39.139999,37.970001,38.150002,4805700,37.479664
2015-12-08,38.119999,39.009998,38.009998,38.439999,6010100,37.764566
2015-12-07,39.060001,39.119999,38.450001,38.549999,7419300,37.872634
2015-12-04,38.490002,39.68,38.330002,39.32,8678700,38.629104
2015-12-03,38.509998,39.25,37.970001,38.98,13099900,38.295078
2015-12-02,39.540001,39.939999,38.25,38.439999,9695100,37.764566
2015-12-01,39.380001,39.790001,38.98,39.330002,5784400,38.638931
2015-11-30,40.16,40.189999,38.799999,39.080002,9213100,38.393324
2015-11-27,40.59,40.619999,39.630001,39.990002,4170300,39.287334
2015-11-25,39.900002,40.689999,39.790001,40.380001,7486200,39.67048
2015-11-24,39.599998,40.07,39.25,39.630001,14585800,38.933659
2015-11-23,39.139999,40.290001,38.830002,40.040001,10646700,39.336454
2015-11-20,39.040001,39.689999,38.400002,38.599998,10618400,37.921754
2015-11-19,38.900002,39.169998,38.25,38.540001,5916400,37.862811
2015-11-18,38.349998,39.119999,37.950001,38.919998,10489500,38.236131
2015-11-17,38.959999,38.959999,37.75,38.029999,9981800,37.36177
2015-11-16,38.880001,39.02,37.869999,38.619999,10956000,37.941403
2015-11-13,40.169998,40.169998,39.009998,39.099998,13306100,38.412969
2015-11-12,40.119999,41.580002,39.93,40.82,15487500,40.102748
2015-11-11,42.66,42.810001,39.75,40.439999,39208500,39.729424
2015-11-10,46.240002,47.75,45.860001,47.02,9690700,46.193808
2015-11-09,48.52,48.59,45.830002,46.240002,14209100,45.427514
2015-11-06,50.25,50.450001,48.740002,48.900002,8079400,48.040775
2015-11-05,50.57,50.77,49.720001,50.450001,3857300,49.563539
2015-11-04,51.18,51.18,49.549999,50.439999,7776500,49.553713
2015-11-03,51.240002,52.48,50.959999,51.18,7901200,50.280712
2015-11-02,51.02,51.419998,49.860001,51.34,7794300,50.4379
2015-10-30,49.93,51.630001,49.82,50.98,6062200,50.084225
2015-10-29,49.860001,50.279999,49.32,49.700001,3491600,48.826717
2015-10-28,49.150002,49.93,48.939999,49.869999,4147200,48.993729
2015-10-27,48.91,49.110001,48.27,49.049999,4184500,48.188137
2015-10-26,47.689999,49.02,47.099998,48.66,6418800,47.804991
2015-10-23,50.189999,50.360001,47.68,47.970001,7175100,47.127116
2015-10-22,50.439999,50.709999,49.619999,49.880001,4191700,49.003555
2015-10-21,50.990002,51.34,50.27,50.330002,3161700,49.445649
2015-10-20,50.290001,50.919998,50.27,50.630001,3791100,49.740377
2015-10-19,50.32,51.00,50.18,50.709999,3480300,49.818969
2015-10-16,50.560001,50.880001,50.360001,50.470001,2807200,49.583188
2015-10-15,49.889999,50.50,49.450001,50.459999,4041500,49.573362
