Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,54.59,54.669998,53.939999,54.060001,478800,54.060001
2016-04-01,53.990002,54.779999,53.689999,54.689999,405300,54.689999
2016-03-31,54.66,54.689999,53.959999,54.16,558600,54.16
2016-03-30,54.459999,55.369999,54.43,54.799999,461100,54.659998
2016-03-29,54.25,54.279999,53.610001,54.25,579800,54.111403
2016-03-28,54.32,54.599998,53.990002,54.419998,389700,54.280967
2016-03-24,54.200001,54.490002,53.630001,54.130001,582300,53.991711
2016-03-23,55.139999,55.169998,54.689999,54.700001,391800,54.560255
2016-03-22,54.959999,55.459999,54.68,55.110001,531100,54.969207
2016-03-21,55.549999,56.41,55.220001,55.439999,758400,55.298362
2016-03-18,56.009998,56.119999,55.439999,55.709999,2034200,55.567673
2016-03-17,54.93,56.07,54.720001,55.75,782900,55.607571
2016-03-16,54.459999,55.18,54.459999,55.00,482800,54.859487
2016-03-15,54.290001,54.639999,53.900002,54.580002,410700,54.440562
2016-03-14,54.639999,54.939999,53.27,54.700001,476100,54.560255
2016-03-11,53.619999,54.919998,53.450001,54.82,649000,54.679947
2016-03-10,53.09,53.470001,52.189999,52.919998,556500,52.7848
2016-03-09,53.00,53.48,52.509998,52.869999,530500,52.734928
2016-03-08,53.099998,53.290001,52.34,52.610001,608600,52.475594
2016-03-07,52.990002,53.709999,52.939999,53.689999,501400,53.552833
2016-03-04,53.740002,54.049999,53.049999,53.439999,656400,53.303471
2016-03-03,53.360001,53.650002,53.130001,53.290001,822800,53.153857
2016-03-02,53.099998,53.470001,52.830002,53.439999,747000,53.303471
2016-03-01,51.619999,53.009998,51.619999,52.970001,719600,52.834675
2016-02-29,52.049999,52.490002,51.209999,51.220001,720100,51.089146
2016-02-26,51.91,52.580002,51.709999,52.169998,569300,52.036716
2016-02-25,50.77,51.450001,50.77,51.41,654600,51.278659
2016-02-24,49.34,50.869999,48.700001,50.639999,1265000,50.510626
2016-02-23,52.389999,52.389999,51.529999,51.82,483500,51.687611
2016-02-22,51.880001,52.619999,51.880001,52.490002,415100,52.355902
2016-02-19,51.700001,52.23,51.360001,51.880001,856300,51.747459
2016-02-18,52.299999,52.389999,51.919998,52.07,461200,51.936973
2016-02-17,51.700001,52.439999,51.700001,52.279999,556300,52.146435
2016-02-16,50.75,51.240002,50.220001,51.09,840700,50.959477
2016-02-12,49.310001,50.169998,49.23,50.119999,786300,49.991954
2016-02-11,49.57,50.060001,48.470001,48.580002,1741400,48.455891
2016-02-10,51.41,51.810001,50.860001,51.049999,870100,50.919578
2016-02-09,50.689999,51.509998,50.389999,51.110001,869200,50.979426
2016-02-08,52.040001,52.060001,50.330002,51.240002,1224400,51.109095
2016-02-05,52.459999,53.060001,52.200001,52.82,1168100,52.685057
2016-02-04,52.50,54.119999,51.959999,52.380001,1911900,52.246182
2016-02-03,53.200001,53.27,51.77,52.240002,1386100,52.10654
2016-02-02,53.169998,53.700001,52.540001,52.759998,1102300,52.625208
2016-02-01,53.919998,54.619999,53.52,54.330002,791000,54.191201
2016-01-29,53.290001,54.360001,52.860001,54.34,856600,54.201174
2016-01-28,52.91,53.16,52.470001,53.009998,670900,52.87457
2016-01-27,52.639999,53.610001,52.279999,52.509998,651700,52.375847
2016-01-26,52.48,53.279999,52.16,52.900002,573600,52.764854
2016-01-25,52.93,53.150002,52.18,52.220001,587400,52.086591
2016-01-22,52.560001,53.290001,52.369999,53.099998,772200,52.96434
2016-01-21,51.709999,52.610001,51.52,51.799999,763800,51.667662
2016-01-20,52.00,52.200001,50.560001,51.66,850500,51.52802
2016-01-19,53.700001,53.810001,52.509998,52.869999,741600,52.734928
2016-01-15,52.619999,53.349998,52.509998,52.950001,924600,52.814725
2016-01-14,53.700001,54.16,52.990002,53.91,732300,53.772272
