Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,72.480003,72.629997,70.110001,70.309998,3452600,70.309998
2016-04-01,70.849998,72.470001,70.410004,72.040001,5136000,72.040001
2016-03-31,73.480003,74.419998,72.370003,72.580002,5649800,72.580002
2016-03-30,76.440002,76.50,73.589996,73.660004,4134000,73.660004
2016-03-29,73.169998,75.639999,73.139999,75.449997,3236900,75.449997
2016-03-28,74.300003,74.760002,73.519997,74.529999,2626400,74.529999
2016-03-24,72.419998,74.910004,72.32,74.300003,3617900,74.300003
2016-03-23,75.449997,76.540001,73.839996,74.339996,3815100,74.339996
2016-03-22,75.389999,77.25,75.379997,75.900002,2834600,75.900002
2016-03-21,75.019997,76.32,74.589996,75.959999,2896000,75.959999
2016-03-18,77.50,77.699997,74.629997,75.629997,7423700,75.629997
2016-03-17,75.660004,77.449997,75.18,76.50,4666100,76.50
2016-03-16,74.370003,75.269997,72.690002,75.040001,4865700,75.040001
2016-03-15,73.82,74.370003,71.900002,73.610001,3908300,73.610001
2016-03-14,73.709999,75.449997,73.290001,74.779999,3160500,74.779999
2016-03-11,73.139999,75.889999,72.989998,75.18,4280600,75.18
2016-03-10,71.160004,72.860001,70.309998,72.269997,4557300,72.269997
2016-03-09,71.589996,72.50,69.809998,72.260002,4692100,72.260002
2016-03-08,74.650002,74.839996,70.480003,70.559998,6520900,70.559998
2016-03-07,71.120003,75.529999,70.220001,75.470001,8431000,75.470001
2016-03-04,69.910004,71.519997,68.739998,71.410004,7918000,71.410004
2016-03-03,66.949997,69.669998,66.18,69.25,6637100,69.25
2016-03-02,64.949997,67.120003,64.139999,67.00,5240400,67.00
2016-03-01,65.099998,65.470001,62.529999,65.019997,7527700,65.019997
2016-02-29,67.419998,67.559998,64.720001,64.739998,7478700,64.739998
2016-02-26,68.00,69.699997,65.739998,67.50,10592000,67.50
2016-02-25,69.190002,70.300003,67.169998,68.50,5346600,68.50
2016-02-24,67.230003,69.940002,66.75,69.519997,4139900,69.519997
2016-02-23,71.690002,71.75,67.650002,68.019997,4400200,68.019997
2016-02-22,69.709999,72.769997,69.709999,72.209999,4667200,72.209999
2016-02-19,68.610001,69.730003,68.059998,69.709999,3391800,69.709999
2016-02-18,70.989998,71.230003,69.339996,69.459999,3658500,69.459999
2016-02-17,69.00,70.940002,67.599998,70.82,6235600,70.82
2016-02-16,68.769997,69.089996,66.25,67.889999,3727500,67.889999
2016-02-12,66.82,68.760002,65.980003,67.699997,5462200,67.699997
2016-02-11,63.619999,65.989998,63.060001,65.559998,5335300,65.559998
2016-02-10,65.449997,66.779999,63.91,65.790001,4267600,65.790001
2016-02-09,67.209999,67.970001,64.339996,65.589996,6324800,65.589996
2016-02-08,65.660004,68.800003,64.75,68.43,6270800,68.43
2016-02-05,67.68,67.68,65.620003,67.059998,5501900,67.059998
2016-02-04,70.669998,71.389999,68.139999,68.440002,5131400,68.440002
2016-02-03,68.610001,70.269997,66.32,70.190002,5367100,70.190002
2016-02-02,67.010002,69.370003,66.00,67.160004,5428000,67.160004
2016-02-01,69.300003,70.00,67.690002,69.089996,4484000,69.089996
2016-01-29,69.169998,71.18,69.019997,71.019997,6835200,71.019997
2016-01-28,69.230003,69.790001,66.650002,68.629997,6730100,68.629997
2016-01-27,65.089996,67.93,64.489998,66.07,7054300,66.07
2016-01-26,63.00,66.129997,62.290001,66.029999,6782200,66.029999
2016-01-25,64.620003,66.150002,61.509998,61.59,4661100,61.59
2016-01-22,66.440002,67.489998,64.669998,66.019997,6785300,66.019997
2016-01-21,60.240002,64.25,59.41,63.75,7403900,63.75
2016-01-20,59.73,60.880001,57.150002,60.240002,10612900,60.240002
2016-01-19,63.150002,63.630001,59.48,60.98,5446000,60.98
2016-01-15,62.009998,64.019997,61.009998,62.970001,5870600,62.970001
2016-01-14,64.669998,66.610001,63.610001,65.260002,7134900,65.260002
2016-01-13,63.419998,64.660004,62.59,64.169998,7745400,64.169998
