Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,78.720001,80.019997,78.169998,78.339996,3464800,78.339996
2016-04-01,78.82,79.419998,78.029999,78.919998,4219400,78.919998
2016-03-31,80.290001,80.709999,78.540001,79.550003,5096400,79.550003
2016-03-30,80.400002,81.449997,80.169998,80.559998,3136300,80.559998
2016-03-29,78.410004,79.989998,77.800003,79.800003,4338900,79.800003
2016-03-28,80.75,80.919998,78.470001,78.809998,6304700,78.809998
2016-03-24,80.779999,81.269997,80.040001,80.919998,4209600,80.919998
2016-03-23,82.129997,82.349998,81.389999,81.519997,4203600,81.519997
2016-03-22,83.050003,83.269997,81.709999,82.059998,5133200,82.059998
2016-03-21,84.389999,84.980003,83.470001,83.980003,3790500,83.980003
2016-03-18,83.449997,85.300003,83.269997,84.419998,8335700,84.419998
2016-03-17,80.709999,83.269997,79.610001,83.080002,4969800,83.080002
2016-03-16,80.139999,80.790001,79.370003,80.309998,3194900,80.309998
2016-03-15,79.620003,80.150002,78.629997,80.150002,4675300,80.150002
2016-03-14,80.699997,81.470001,80.150002,80.349998,4362300,80.349998
2016-03-11,80.18,81.379997,79.910004,81.260002,3728700,81.260002
2016-03-10,80.589996,80.68,78.559998,79.379997,3949600,79.379997
2016-03-09,78.900002,80.199997,78.669998,80.139999,6028500,80.139999
2016-03-08,80.639999,81.059998,78.150002,78.25,5912100,78.25
2016-03-07,80.029999,81.57,79.75,81.449997,6534300,81.449997
2016-03-04,80.220001,81.449997,79.989998,80.50,6411500,80.50
2016-03-03,79.860001,80.550003,79.080002,80.010002,5167400,80.010002
2016-03-02,80.239998,80.830002,79.25,79.50,5610200,79.50
2016-03-01,79.699997,80.919998,79.139999,80.120003,5909800,80.120003
2016-02-29,79.809998,79.980003,78.75,78.860001,5358600,78.860001
2016-02-26,80.089996,81.260002,79.790001,80.00,3836900,80.00
2016-02-25,79.50,80.349998,78.529999,79.32,3243000,79.32
2016-02-24,78.019997,80.290001,77.07,80.089996,4800500,79.539995
2016-02-23,80.50,81.050003,78.790001,78.949997,4966300,78.407824
2016-02-22,79.900002,82.260002,79.900002,81.610001,5448300,81.049561
