Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,75.919998,76.940002,75.690002,76.300003,7715300,76.300003
2016-04-01,74.559998,75.510002,74.349998,75.370003,4056300,75.370003
2016-03-31,75.419998,75.550003,74.830002,75.00,4494800,75.00
2016-03-30,75.730003,75.910004,75.279999,75.419998,3422900,75.419998
2016-03-29,73.690002,75.629997,73.389999,75.480003,5204800,75.480003
2016-03-28,74.07,74.239998,73.760002,73.980003,3838300,73.980003
2016-03-24,74.019997,74.230003,73.470001,73.970001,3884800,73.970001
2016-03-23,74.760002,75.190002,74.379997,74.50,7755300,74.50
2016-03-22,74.669998,75.339996,74.099998,74.940002,8397600,74.940002
2016-03-21,76.120003,76.25,75.139999,75.209999,5149600,74.83
2016-03-18,75.660004,76.650002,75.120003,76.260002,10056700,75.874698
2016-03-17,76.910004,77.059998,74.849998,75.50,6614800,75.118536
2016-03-16,76.849998,77.050003,76.059998,76.650002,3738200,76.262727
2016-03-15,76.970001,77.260002,76.370003,76.849998,4164800,76.461713
2016-03-14,76.860001,77.919998,76.800003,77.529999,4465600,77.138278
2016-03-11,76.650002,77.400002,76.550003,77.349998,4635400,76.959187
2016-03-10,75.650002,76.800003,75.360001,76.269997,3955700,75.884642
2016-03-09,75.919998,76.00,75.019997,75.550003,4071500,75.168286
2016-03-08,75.739998,75.879997,75.300003,75.440002,4705900,75.058841
2016-03-07,75.269997,76.120003,75.230003,76.010002,5256700,75.625961
2016-03-04,74.720001,75.839996,74.540001,75.610001,5303800,75.227981
2016-03-03,74.339996,74.970001,73.639999,74.919998,5290000,74.541464
2016-03-02,74.449997,75.220001,73.82,74.589996,8084200,74.21313
2016-03-01,74.290001,74.470001,73.059998,74.18,19393500,73.805205
2016-02-29,77.459999,78.25,77.309998,77.389999,8628700,76.998986
2016-02-26,77.739998,78.029999,77.230003,77.290001,5270000,76.899493
2016-02-25,76.68,77.699997,76.309998,77.660004,4595400,77.267626
2016-02-24,75.050003,76.489998,74.889999,76.43,4696000,76.043837
2016-02-23,76.239998,76.690002,75.739998,75.800003,3809700,75.417023
2016-02-22,75.870003,76.699997,75.639999,76.68,4191200,76.292574
2016-02-19,74.949997,75.68,74.650002,75.379997,5348600,74.999139
2016-02-18,75.529999,75.919998,74.790001,74.970001,4359000,74.591215
2016-02-17,75.32,75.800003,74.470001,75.599998,6271500,75.218029
2016-02-16,73.989998,75.050003,73.68,74.739998,5862100,74.362374
2016-02-12,72.980003,73.489998,72.279999,73.400002,6367900,73.029148
2016-02-11,73.209999,73.709999,72.129997,72.620003,5578200,72.25309
2016-02-10,73.860001,75.370003,73.610001,74.160004,4677100,73.78531
2016-02-09,71.269997,73.690002,71.029999,73.080002,6525300,72.710765
2016-02-08,73.529999,73.949997,71.360001,72.629997,6543400,72.263034
2016-02-05,76.040001,76.139999,74.089996,74.459999,4667300,74.083789
2016-02-04,76.099998,76.260002,75.010002,76.199997,5398600,75.814996
2016-02-03,77.349998,77.599998,74.989998,76.150002,6785700,75.765253
2016-02-02,76.029999,76.989998,75.919998,76.510002,5329700,76.123435
2016-02-01,74.510002,77.25,74.269997,76.849998,6518400,76.461713
2016-01-29,74.360001,76.160004,74.300003,75.919998,9184500,75.536412
2016-01-28,75.959999,76.169998,73.620003,73.910004,6627300,73.536573
2016-01-27,75.589996,76.360001,74.860001,75.489998,6805000,75.108584
2016-01-26,75.669998,76.239998,75.120003,75.589996,5197500,75.208077
2016-01-25,75.900002,76.540001,75.610001,75.699997,5935700,75.317522
2016-01-22,75.379997,75.949997,75.309998,75.919998,6109100,75.536412
2016-01-21,74.769997,75.629997,73.599998,74.599998,7603000,74.223081
2016-01-20,73.709999,74.989998,72.279999,74.57,9574900,74.193234
2016-01-19,74.400002,75.129997,73.82,74.580002,6132200,74.203186
2016-01-15,73.050003,74.68,72.919998,73.919998,8823700,73.546517
2016-01-14,74.830002,75.769997,74.290001,74.790001,8373800,74.412124
2016-01-13,76.970001,77.879997,74.489998,74.650002,8406300,74.272832
2016-01-12,73.870003,76.739998,73.669998,76.440002,7578700,76.053789
2016-01-11,74.010002,74.519997,72.309998,73.00,6595800,72.631167
2016-01-08,74.68,75.290001,73.57,73.779999,7235300,73.407225
2016-01-07,74.629997,75.639999,74.360001,74.410004,6243700,74.034047
2016-01-06,74.800003,76.290001,74.779999,76.199997,6199000,75.814996
2016-01-05,75.769997,76.25,75.639999,75.989998,4456400,75.606058
2016-01-04,75.830002,76.120003,75.110001,75.769997,6006700,75.387168
2015-12-31,77.059998,77.669998,76.849998,76.919998,2967400,76.531359
2015-12-30,77.849998,78.059998,77.360001,77.529999,2537700,77.138278
2015-12-29,77.620003,78.029999,77.25,77.849998,3280200,77.456661
2015-12-28,77.370003,77.50,76.970001,77.18,2959400,76.790048
2015-12-24,77.510002,78.07,77.510002,77.629997,1453100,77.237771
2015-12-23,77.699997,77.970001,77.400002,77.650002,3171400,77.257674
2015-12-22,76.779999,77.339996,76.239998,77.32,2953900,76.92934
2015-12-21,77.019997,77.260002,76.050003,76.68,3533200,76.292574
2015-12-18,77.440002,77.50,76.309998,76.309998,13094400,75.924441
2015-12-17,78.50,78.919998,77.870003,77.900002,4991600,77.506411
2015-12-16,77.849998,78.639999,76.980003,78.57,5204200,78.173024
2015-12-15,77.209999,78.040001,76.809998,77.099998,6225000,76.71045
2015-12-14,76.639999,77.190002,75.589996,76.650002,5471900,76.262727
2015-12-11,76.50,77.129997,76.129997,76.650002,6108100,76.262727
2015-12-10,77.720001,78.279999,77.190002,77.440002,4995000,77.048736
2015-12-09,77.889999,78.779999,77.099998,77.559998,5393000,77.168125
2015-12-08,77.599998,78.220001,77.410004,78.080002,6717000,77.685502
2015-12-07,78.279999,78.50,77.269997,77.949997,5385400,77.556154
2015-12-04,76.989998,78.349998,76.910004,78.139999,8903800,77.745197
2015-12-03,76.690002,78.610001,76.410004,76.669998,11676300,76.282622
2015-12-02,76.389999,76.449997,75.620003,76.110001,7931100,75.725454
2015-12-01,75.839996,76.589996,75.379997,76.510002,5705100,76.123435
2015-11-30,76.550003,76.760002,75.32,75.339996,10189900,74.95934
2015-11-27,76.830002,77.00,76.269997,76.459999,2403100,76.073684
2015-11-25,76.470001,76.860001,76.129997,76.559998,4428800,76.173178
2015-11-24,75.970001,76.769997,75.779999,76.559998,4226100,76.173178
2015-11-23,76.239998,76.75,75.889999,76.559998,4708900,76.173178
2015-11-20,76.199997,76.629997,75.769997,76.089996,6229500,75.705551
2015-11-19,77.370003,77.489998,75.68,75.75,6832600,75.367273
2015-11-18,76.559998,77.669998,76.25,77.559998,5147100,77.168125
2015-11-17,76.099998,76.980003,75.839996,76.580002,4348600,76.193081
2015-11-16,74.489998,76.300003,74.449997,76.239998,4400600,75.854795
2015-11-13,74.379997,75.089996,74.25,74.459999,4331000,74.083789
2015-11-12,75.620003,75.620003,74.190002,74.209999,5046000,73.835053
2015-11-11,76.519997,76.75,75.790001,76.059998,4265300,75.675704
2015-11-10,75.830002,76.639999,75.57,76.400002,3832600,76.01399
2015-11-09,75.879997,76.169998,75.209999,75.870003,4363900,75.486669
2015-11-06,75.940002,76.07,75.489998,76.059998,4178100,75.675704
2015-11-05,76.00,76.43,75.589996,76.169998,3776300,75.785149
2015-11-04,76.50,76.660004,75.910004,76.160004,4221000,75.775205
2015-11-03,75.660004,76.660004,75.290001,76.300003,5021300,75.914497
2015-11-02,74.040001,75.839996,73.889999,75.75,6131600,75.367273
2015-10-30,73.809998,74.349998,73.550003,73.919998,5315800,73.546517
2015-10-29,73.480003,74.120003,73.260002,73.760002,3833000,73.387329
2015-10-28,72.860001,73.580002,72.260002,73.540001,4037800,73.16844
2015-10-27,73.07,73.459999,72.269997,72.68,4762300,72.312784
2015-10-26,73.599998,73.959999,72.629997,72.760002,6459200,72.392382
2015-10-23,73.400002,74.150002,73.019997,73.690002,5619100,73.317683
2015-10-22,73.720001,73.839996,72.650002,73.07,5648200,72.700813
2015-10-21,74.00,74.129997,72.529999,73.419998,4324900,73.049043
2015-10-20,73.959999,74.029999,73.370003,73.639999,3805600,73.267933
2015-10-19,74.220001,74.50,73.50,74.239998,5190700,73.8649
2015-10-16,73.769997,74.400002,73.400002,74.110001,5144600,73.735559
2015-10-15,72.449997,73.449997,71.720001,73.43,5966000,73.058995
2015-10-14,72.68,73.300003,72.050003,72.199997,4607900,71.835206
2015-10-13,73.160004,73.779999,72.639999,72.790001,5762000,72.422229
2015-10-12,72.480003,73.43,72.389999,73.010002,5557900,72.641119
2015-10-09,72.089996,73.75,71.760002,72.599998,9449500,72.233186
2015-10-08,70.339996,72.18,70.120003,72.050003,6663200,71.68597
2015-10-07,70.110001,71.300003,69.739998,70.940002,5794200,70.581578
2015-10-06,70.620003,70.839996,68.849998,69.919998,8340500,69.566727
2015-10-05,71.620003,71.660004,70.440002,70.870003,7794100,70.511932
2015-10-02,67.629997,71.290001,67.230003,71.129997,12348400,70.770612
2015-10-01,66.860001,68.480003,66.349998,68.400002,10973200,68.05441
2015-09-30,67.489998,67.610001,66.239998,66.940002,7986700,66.601788
2015-09-29,65.019997,68.010002,64.949997,66.370003,11377700,66.034668
2015-09-28,66.080002,66.300003,63.98,64.519997,9965800,64.194009
2015-09-25,69.199997,69.269997,66.080002,66.529999,8229200,66.193855
2015-09-24,68.580002,68.879997,67.860001,68.379997,6840700,68.034507
2015-09-23,69.769997,70.120003,69.129997,69.290001,4513300,68.939913
2015-09-22,69.519997,70.25,69.309998,70.139999,7009300,69.407538
2015-09-21,70.809998,71.419998,69.989998,70.239998,5613900,69.506492
2015-09-18,70.019997,70.760002,69.959999,70.330002,11475700,69.595556
2015-09-17,70.230003,71.849998,70.129997,70.809998,6031100,70.070539
2015-09-16,69.690002,70.419998,69.559998,70.120003,5159400,69.38775
2015-09-15,68.889999,70.019997,68.550003,69.93,6392000,69.199732
2015-09-14,69.769997,69.889999,68.510002,68.730003,6219600,68.012266
2015-09-11,69.790001,70.160004,69.260002,69.900002,5707900,69.170046
2015-09-10,69.669998,70.709999,69.209999,70.010002,6230700,69.278898
2015-09-09,71.160004,71.400002,69.440002,69.589996,7820900,68.863278
2015-09-08,70.339996,70.860001,69.519997,70.800003,7393500,70.060649
2015-09-04,68.860001,69.50,67.889999,68.980003,12536800,68.259655
2015-09-03,72.150002,72.50,69.830002,69.980003,9501700,69.249212
2015-09-02,70.720001,71.550003,70.269997,71.550003,9125800,70.802817
2015-09-01,70.669998,71.059998,69.00,69.529999,8976400,68.803907
2015-08-31,73.720001,74.160004,71.989998,72.290001,7463100,71.535087
2015-08-28,73.480003,73.849998,72.889999,73.559998,5513000,72.791821
2015-08-27,73.800003,73.860001,71.940002,73.519997,8603200,72.752238
2015-08-26,71.809998,72.389999,70.269997,72.239998,10681500,71.485606
2015-08-25,72.879997,72.910004,69.839996,69.879997,8199900,69.150251
2015-08-24,67.800003,72.900002,55.540001,70.910004,13366500,70.169501
2015-08-21,75.839996,76.029999,74.269997,74.269997,8817900,73.494406
2015-08-20,76.610001,77.010002,76.440002,76.489998,5062000,75.691224
2015-08-19,77.709999,78.129997,76.959999,77.470001,3838300,76.660993
2015-08-18,78.379997,78.720001,78.029999,78.089996,3796800,77.274514
2015-08-17,77.339996,78.800003,77.160004,78.739998,3622500,77.917728
2015-08-14,77.099998,77.730003,77.099998,77.580002,2158100,76.769845
2015-08-13,77.32,77.809998,76.989998,77.480003,2989700,76.670891
2015-08-12,76.949997,77.400002,76.080002,77.389999,4858200,76.581827
2015-08-11,77.099998,77.629997,76.919998,77.389999,4643800,76.581827
2015-08-10,77.730003,78.239998,77.580002,77.620003,3383300,76.809428
2015-08-07,77.510002,77.68,76.839996,77.480003,3233600,76.670891
2015-08-06,78.599998,78.800003,77.129997,77.410004,4262400,76.601622
2015-08-05,78.50,78.910004,78.269997,78.669998,3561900,77.848459
2015-08-04,78.059998,78.199997,77.489998,77.769997,2854300,76.957856
2015-08-03,78.089996,78.480003,77.559998,78.00,4195600,77.185457
2015-07-31,78.489998,78.900002,78.160004,78.389999,5180300,77.571384
