Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,58.970001,59.389999,58.509998,58.799999,1674400,58.799999
2016-04-01,58.040001,59.150002,57.709999,58.950001,2057700,58.950001
2016-03-31,58.400002,59.209999,58.25,58.52,2296200,58.52
2016-03-30,58.549999,59.900002,58.009998,58.52,3570200,58.52
2016-03-29,57.84,58.650002,57.00,58.490002,2154400,58.150003
2016-03-28,58.290001,59.130001,57.93,58.41,3520700,58.070466
2016-03-24,58.740002,59.00,58.040001,58.75,3158200,58.40849
2016-03-23,59.259998,60.049999,58.93,59.639999,5657800,59.293315
2016-03-22,59.32,59.799999,58.93,59.360001,2946100,59.014944
2016-03-21,58.990002,60.27,58.610001,59.939999,4571000,59.591571
2016-03-18,57.759998,59.200001,57.610001,59.049999,6149900,58.706745
2016-03-17,56.66,57.75,56.349998,57.400002,5872300,57.066339
2016-03-16,56.540001,57.41,56.110001,56.849998,5406100,56.519533
2016-03-15,57.299999,57.369999,56.619999,56.75,3470500,56.420115
2016-03-14,57.790001,58.139999,57.299999,57.759998,2718600,57.424243
2016-03-11,57.299999,57.990002,56.790001,57.950001,3518700,57.613141
2016-03-10,57.50,57.50,56.02,56.57,4351800,56.241162
2016-03-09,57.799999,57.990002,56.880001,56.990002,3869300,56.658722
2016-03-08,57.810001,58.080002,57.07,57.279999,3420800,56.947033
2016-03-07,57.950001,58.82,57.790001,58.50,2572100,58.159943
2016-03-04,58.450001,59.740002,58.099998,58.669998,3422900,58.328953
2016-03-03,57.709999,58.189999,57.049999,58.049999,2322000,57.712558
2016-03-02,57.169998,57.860001,56.880001,57.689999,2649100,57.35465
2016-03-01,55.419998,57.279999,55.400002,57.139999,2674100,56.807848
2016-02-29,55.490002,55.639999,54.310001,54.779999,3656300,54.461566
2016-02-26,55.349998,56.09,54.720001,55.41,2667400,55.087905
2016-02-25,54.279999,54.740002,53.619999,54.740002,4042600,54.421801
2016-02-24,54.16,54.360001,52.669998,54.18,4880100,53.865055
2016-02-23,56.759998,56.77,55.299999,55.630001,3156700,55.306627
2016-02-22,56.66,57.650002,55.919998,56.82,3614300,56.489708
2016-02-19,55.189999,56.91,54.75,56.189999,4855800,55.863369
2016-02-18,56.68,56.880001,55.150002,55.580002,3101500,55.256918
2016-02-17,57.169998,58.040001,56.41,56.580002,3058300,56.251106
2016-02-16,55.209999,57.27,55.02,56.639999,3249700,56.310754
2016-02-12,53.52,54.900002,52.869999,54.68,2529900,54.362149
2016-02-11,51.439999,53.07,51.439999,52.380001,3714400,52.075519
2016-02-10,53.869999,55.07,53.700001,53.73,2628200,53.41767
2016-02-09,52.16,53.950001,52.16,53.400002,4211700,53.08959
2016-02-08,53.529999,53.900002,52.459999,53.57,4004200,53.2586
