Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,23.16,23.27,22.870001,22.90,3704300,22.90
2016-04-01,22.790001,23.08,22.700001,23.07,4279200,23.07
2016-03-31,22.879999,23.110001,22.780001,22.950001,5508600,22.950001
2016-03-30,22.60,22.92,22.549999,22.879999,4735500,22.879999
2016-03-29,21.950001,22.58,21.799999,22.530001,4901900,22.530001
2016-03-28,21.68,22.049999,21.65,21.99,4595100,21.99
2016-03-24,21.57,21.620001,21.440001,21.52,3151800,21.52
2016-03-23,21.530001,21.700001,21.42,21.639999,3571100,21.639999
2016-03-22,21.48,21.65,21.32,21.530001,2409800,21.530001
2016-03-21,21.43,21.530001,21.34,21.50,1764500,21.50
2016-03-18,21.58,21.719999,21.440001,21.459999,3763300,21.459999
2016-03-17,21.379999,21.639999,21.33,21.530001,2372300,21.530001
2016-03-16,21.16,21.42,21.07,21.379999,2519100,21.379999
2016-03-15,21.209999,21.290001,21.049999,21.200001,3086600,21.200001
2016-03-14,21.219999,21.42,21.190001,21.34,2827400,21.34
2016-03-11,21.209999,21.389999,21.16,21.280001,3016300,21.280001
2016-03-10,21.290001,21.370001,20.82,21.02,4228000,21.02
2016-03-09,21.24,21.379999,21.059999,21.17,2378500,21.17
2016-03-08,21.32,21.389999,21.10,21.110001,2326400,21.110001
2016-03-07,21.32,21.540001,21.09,21.379999,4639500,21.379999
2016-03-04,21.49,21.639999,21.32,21.48,3830200,21.48
2016-03-03,21.389999,21.469999,21.15,21.440001,3862900,21.440001
2016-03-02,21.60,21.66,21.129999,21.34,4071400,21.34
2016-03-01,21.52,21.74,21.370001,21.65,6881100,21.65
2016-02-29,21.379999,21.75,21.33,21.389999,4497100,21.389999
2016-02-26,21.59,21.709999,21.309999,21.360001,5007800,21.360001
2016-02-25,21.49,21.68,21.299999,21.58,4945300,21.43
2016-02-24,21.129999,21.41,20.93,21.370001,2979400,21.221461
2016-02-23,21.200001,21.58,21.120001,21.379999,5369300,21.23139
2016-02-22,21.139999,21.389999,21.040001,21.23,4798600,21.082433
2016-02-19,20.82,21.190001,20.67,21.139999,3679400,20.993058
2016-02-18,20.889999,21.049999,20.700001,20.870001,4499000,20.724936
2016-02-17,20.90,21.139999,20.790001,20.879999,4156000,20.734865
2016-02-16,20.559999,20.85,20.32,20.700001,9078600,20.556118
2016-02-12,20.549999,20.639999,19.93,20.40,6865700,20.258202
2016-02-11,20.08,20.549999,19.969999,20.360001,6584100,20.218481
2016-02-10,20.51,20.83,20.360001,20.42,5289900,20.278064
2016-02-09,20.040001,20.66,19.790001,20.50,7335400,20.357507
2016-02-08,20.780001,20.780001,19.83,20.299999,7741300,20.158897
2016-02-05,21.799999,21.90,21.00,21.08,5951700,20.933476
2016-02-04,22.030001,22.24,21.799999,21.91,4555300,21.757707
2016-02-03,21.98,22.10,21.690001,22.040001,5843000,21.886804
2016-02-02,22.200001,22.26,21.719999,21.809999,5776400,21.658401
2016-02-01,22.309999,22.639999,22.139999,22.469999,6467000,22.313814
2016-01-29,22.120001,22.51,22.120001,22.440001,4522800,22.284023
2016-01-28,22.309999,22.309999,21.91,22.00,3446400,21.847081
2016-01-27,22.25,22.65,21.959999,22.059999,3778100,21.906664
2016-01-26,21.860001,22.370001,21.790001,22.35,5344500,22.194649
2016-01-25,21.98,22.10,21.68,21.73,3460800,21.578957
2016-01-22,22.00,22.280001,21.860001,22.139999,5325800,21.986107
2016-01-21,21.10,21.90,20.959999,21.65,7485300,21.499514
2016-01-20,21.35,21.57,20.639999,21.10,6815000,20.953337
2016-01-19,21.99,22.02,21.57,21.690001,4442800,21.539236
2016-01-15,21.77,22.00,21.51,21.719999,5507000,21.569027
2016-01-14,21.76,22.360001,21.65,22.309999,7386600,22.154926
2016-01-13,22.049999,22.190001,21.559999,21.68,7092200,21.529306
2016-01-12,22.08,22.24,21.799999,22.049999,4077300,21.896733
2016-01-11,22.17,22.209999,21.73,21.93,3686400,21.777568
2016-01-08,22.309999,22.43,21.99,22.049999,4176800,21.896733
2016-01-07,22.379999,22.700001,22.10,22.16,3355700,22.005969
2016-01-06,22.959999,23.16,22.68,22.870001,5143600,22.711035
2016-01-05,22.889999,23.389999,22.870001,23.26,6266200,23.098323
2016-01-04,22.889999,22.889999,22.35,22.82,5941400,22.661381
2015-12-31,23.469999,23.51,23.040001,23.280001,3023100,23.118185
2015-12-30,23.610001,23.799999,23.51,23.549999,1385500,23.386307
2015-12-29,23.66,23.74,23.50,23.65,1424300,23.485612
2015-12-28,23.379999,23.51,23.24,23.50,1962900,23.336655
2015-12-24,23.59,23.690001,23.469999,23.549999,974300,23.386307
2015-12-23,23.450001,23.639999,23.34,23.459999,2673200,23.296932
2015-12-22,23.059999,23.379999,22.860001,23.290001,3370400,23.128115
2015-12-21,22.809999,22.940001,22.700001,22.93,2155600,22.770617
2015-12-18,22.610001,23.030001,22.49,22.68,5159200,22.522355
2015-12-17,22.860001,22.92,22.49,22.49,2738200,22.333675
2015-12-16,22.60,22.879999,22.43,22.83,4580200,22.671312
2015-12-15,22.66,22.790001,22.360001,22.389999,3853000,22.23437
2015-12-14,22.48,22.66,22.209999,22.469999,3040300,22.313814
2015-12-11,22.940001,22.950001,22.23,22.389999,4802600,22.23437
2015-12-10,23.209999,23.459999,23.110001,23.290001,2900900,23.128115
2015-12-09,23.379999,23.59,23.02,23.15,2882500,22.989087
2015-12-08,23.370001,23.67,23.280001,23.549999,2866300,23.386307
2015-12-07,23.440001,23.66,23.41,23.52,4349300,23.356516
2015-12-04,23.030001,23.59,23.02,23.440001,4092200,23.277072
2015-12-03,23.17,23.27,22.790001,22.950001,3566700,22.790479
2015-12-02,23.280001,23.299999,23.01,23.049999,1985800,22.889782
2015-12-01,23.139999,23.40,23.040001,23.34,4012900,23.177767
2015-11-30,23.219999,23.309999,22.92,23.00,2844200,22.84013
2015-11-27,23.049999,23.200001,22.90,23.15,1044000,22.989087
2015-11-25,23.00,23.26,22.950001,23.16,2309000,22.879851
2015-11-24,23.15,23.16,22.84,22.969999,4218500,22.692149
2015-11-23,23.370001,23.42,23.18,23.35,1570100,23.067553
2015-11-20,23.440001,23.57,23.299999,23.35,2651000,23.067553
2015-11-19,23.110001,23.43,23.08,23.299999,2628100,23.018157
2015-11-18,22.75,23.139999,22.700001,23.120001,2480800,22.840336
2015-11-17,22.83,22.889999,22.620001,22.67,2447000,22.395779
2015-11-16,22.440001,22.870001,22.379999,22.809999,2672100,22.534085
2015-11-13,22.860001,22.950001,22.389999,22.450001,4682300,22.17844
2015-11-12,22.809999,23.10,22.73,22.870001,2721600,22.59336
2015-11-11,23.15,23.200001,22.969999,23.040001,2557300,22.761304
2015-11-10,22.620001,23.08,22.620001,23.030001,2603500,22.751425
2015-11-09,22.76,22.889999,22.50,22.67,2855700,22.395779
2015-11-06,22.709999,22.83,22.50,22.82,3055800,22.543964
2015-11-05,23.00,23.059999,22.76,22.76,3612200,22.48469
2015-11-04,23.309999,23.43,22.959999,23.00,3604100,22.721787
2015-11-03,23.41,23.48,23.040001,23.280001,4913100,22.998401
2015-11-02,22.91,23.629999,22.879999,23.469999,4193800,23.186101
2015-10-30,22.77,23.00,22.639999,22.93,3597800,22.652634
2015-10-29,22.629999,22.870001,22.549999,22.76,3740100,22.48469
2015-10-28,22.60,22.709999,22.41,22.709999,3858500,22.435294
2015-10-27,22.540001,22.60,22.32,22.48,2657300,22.208076
2015-10-26,22.41,22.700001,22.389999,22.620001,3629700,22.346384
2015-10-23,22.379999,22.440001,22.09,22.40,4263200,22.129044
2015-10-22,21.959999,22.24,21.870001,22.18,5624600,21.911706
2015-10-21,21.75,22.309999,21.60,21.719999,7652200,21.457269
2015-10-20,21.41,21.68,21.299999,21.389999,3965300,21.131261
2015-10-19,21.139999,21.41,21.030001,21.40,3421800,21.14114
2015-10-16,21.370001,21.459999,21.049999,21.190001,2298500,20.933681
2015-10-15,20.99,21.32,20.83,21.24,4980700,20.983076
2015-10-14,20.940001,21.01,20.77,20.85,2304200,20.597794
2015-10-13,20.83,21.120001,20.790001,20.959999,3954200,20.706462
2015-10-12,21.059999,21.09,20.91,20.959999,3341700,20.706462
2015-10-09,20.93,21.049999,20.67,21.040001,3440900,20.785496
2015-10-08,20.16,20.92,20.15,20.889999,6173600,20.637309
2015-10-07,20.15,20.32,20.059999,20.26,5053800,20.014931
2015-10-06,20.02,20.42,20.00,20.059999,3170900,19.817349
2015-10-05,19.73,20.110001,19.700001,20.030001,5039800,19.787713
2015-10-02,18.889999,19.639999,18.84,19.639999,3932900,19.40243
2015-10-01,19.110001,19.23,18.809999,19.190001,4556600,18.957874
2015-09-30,18.950001,19.15,18.889999,19.129999,3946300,18.898598
2015-09-29,18.91,18.91,18.540001,18.74,3165500,18.513316
2015-09-28,19.209999,19.280001,18.75,18.84,2636300,18.612107
2015-09-25,19.57,19.60,19.190001,19.299999,3527800,19.066542
2015-09-24,19.530001,19.530001,19.23,19.469999,5527100,19.234486
2015-09-23,19.68,19.77,19.559999,19.620001,2752800,19.382673
2015-09-22,19.75,19.91,19.620001,19.700001,5858400,19.461705
2015-09-21,20.25,20.33,20.049999,20.120001,3146000,19.876625
2015-09-18,20.190001,20.50,20.07,20.129999,5480400,19.886502
2015-09-17,20.299999,20.719999,20.25,20.48,4465000,20.232269
2015-09-16,19.90,20.32,19.90,20.280001,3744200,20.034689
2015-09-15,19.83,19.93,19.639999,19.860001,3044500,19.61977
2015-09-14,19.620001,19.809999,19.530001,19.799999,5495800,19.560494
2015-09-11,19.35,19.67,19.120001,19.66,4537900,19.422188
2015-09-10,19.09,19.41,19.02,19.219999,1931400,18.98751
2015-09-09,19.60,19.65,19.110001,19.15,3284700,18.918357
2015-09-08,19.17,19.51,19.059999,19.450001,4897900,19.214729
2015-09-04,18.799999,19.08,18.700001,18.83,4738300,18.602228
2015-09-03,18.93,19.27,18.83,19.139999,3989200,18.908478
2015-09-02,18.50,18.90,18.41,18.889999,4242300,18.661502
2015-09-01,18.440001,18.65,18.16,18.27,4114500,18.049002
2015-08-31,19.15,19.190001,18.860001,18.879999,2616400,18.651622
2015-08-28,19.17,19.27,19.01,19.18,3179700,18.947995
2015-08-27,19.280001,19.41,18.879999,19.24,5731300,18.88872
2015-08-26,18.93,19.129999,18.43,19.10,4675000,18.751276
2015-08-25,19.35,19.35,18.459999,18.49,5059500,18.152413
2015-08-24,18.629999,19.209999,18.42,18.74,6702100,18.397849
2015-08-21,20.00,20.08,19.60,19.610001,3128500,19.251965
2015-08-20,20.700001,20.700001,20.23,20.24,2388600,19.870462
2015-08-19,20.92,21.120001,20.700001,20.959999,2157100,20.577316
2015-08-18,21.200001,21.25,20.92,21.01,1465000,20.626404
2015-08-17,21.10,21.280001,20.959999,21.219999,1659700,20.832569
2015-08-14,21.10,21.16,20.85,21.15,2284500,20.763847
2015-08-13,21.32,21.35,21.07,21.08,2460700,20.695126
2015-08-12,20.969999,21.33,20.860001,21.299999,2792500,20.911108
2015-08-11,21.02,21.33,20.93,21.27,4624100,20.881657
2015-08-10,21.120001,21.440001,21.09,21.16,4776800,20.773665
2015-08-07,20.75,21.030001,20.709999,20.90,3599300,20.518412
2015-08-06,21.17,21.17,20.200001,20.75,6837600,20.371151
2015-08-05,21.24,21.33,21.01,21.15,4898100,20.763847
2015-08-04,21.10,21.280001,20.959999,21.10,2189300,20.714761
2015-08-03,21.32,21.440001,21.00,21.10,3132600,20.714761
2015-07-31,21.309999,21.40,21.219999,21.299999,2779300,20.911108
2015-07-30,21.129999,21.27,20.870001,21.219999,2487300,20.832569
2015-07-29,21.049999,21.23,21.01,21.190001,2917700,20.803118
2015-07-28,20.76,21.110001,20.59,21.08,4426400,20.695126
2015-07-27,20.709999,20.82,20.59,20.620001,4365300,20.243525
2015-07-24,20.879999,21.120001,20.719999,20.799999,3458900,20.420237
2015-07-23,20.959999,21.16,20.690001,20.77,4374600,20.390786
2015-07-22,19.780001,20.90,19.780001,20.870001,9377700,20.488961
2015-07-21,20.059999,20.059999,19.629999,19.799999,4130800,19.438495
2015-07-20,20.059999,20.120001,19.889999,19.99,2707400,19.625026
2015-07-17,20.120001,20.139999,19.879999,20.120001,3907700,19.752654
2015-07-16,19.889999,20.120001,19.75,20.110001,3376600,19.742836
2015-07-15,19.92,20.00,19.719999,19.780001,2273400,19.418861
2015-07-14,19.82,20.00,19.82,19.91,2398800,19.546487
2015-07-13,19.780001,19.91,19.700001,19.879999,2465100,19.517034
2015-07-10,19.549999,19.700001,19.49,19.65,2543100,19.291234
2015-07-09,19.290001,19.51,19.26,19.290001,5113000,18.937808
2015-07-08,19.190001,19.24,18.969999,19.00,4345900,18.653102
2015-07-07,19.139999,19.370001,18.83,19.34,4683900,18.986894
2015-07-06,19.07,19.17,18.98,19.07,5387900,18.721824
2015-07-02,19.35,19.469999,19.139999,19.27,3725800,18.918173
2015-07-01,19.42,19.51,19.26,19.40,2652900,19.045798
2015-06-30,19.24,19.33,19.08,19.27,8261800,18.918173
2015-06-29,19.52,19.73,19.09,19.10,4138900,18.751276
2015-06-26,19.82,19.85,19.610001,19.700001,3524400,19.340322
2015-06-25,19.75,19.950001,19.66,19.790001,4209600,19.428679
2015-06-24,19.879999,19.969999,19.629999,19.639999,4664600,19.281416
2015-06-23,20.209999,20.26,19.92,19.93,3147600,19.566122
2015-06-22,20.200001,20.299999,20.110001,20.209999,1504900,19.841009
2015-06-19,20.18,20.26,20.059999,20.110001,2511800,19.742836
2015-06-18,20.09,20.34,20.059999,20.23,2771500,19.860644
2015-06-17,20.139999,20.23,20.01,20.040001,2133000,19.674115
2015-06-16,19.940001,20.10,19.940001,20.10,2046500,19.733019
2015-06-15,19.799999,19.959999,19.719999,19.889999,3938800,19.526852
2015-06-12,20.030001,20.16,19.91,19.98,2693600,19.615209
2015-06-11,20.190001,20.24,19.99,20.15,2790000,19.782105
2015-06-10,19.93,20.190001,19.860001,20.17,1725100,19.80174
2015-06-09,19.969999,20.01,19.629999,19.870001,2862500,19.507218
2015-06-08,20.18,20.24,19.959999,19.959999,1842200,19.595573
2015-06-05,20.16,20.290001,19.950001,20.190001,2676100,19.821376
2015-06-04,20.49,20.60,20.18,20.209999,2088200,19.841009
2015-06-03,20.540001,20.700001,20.389999,20.629999,1102800,20.253341
2015-06-02,20.370001,20.65,20.33,20.52,1590400,20.14535
2015-06-01,20.450001,20.530001,20.219999,20.43,1654200,20.056994
2015-05-29,20.52,20.620001,20.309999,20.42,2520400,20.047176
2015-05-28,20.75,20.799999,20.52,20.639999,2656100,20.145349
2015-05-27,20.66,20.799999,20.49,20.75,3094800,20.252714
2015-05-26,20.870001,20.93,20.52,20.65,2095200,20.15511
2015-05-22,20.99,21.07,20.82,20.92,3514900,20.41864
2015-05-21,20.91,21.209999,20.780001,21.02,2850300,20.516244
2015-05-20,21.02,21.07,20.860001,20.91,5831600,20.408879
2015-05-19,21.34,21.35,20.93,20.950001,2541400,20.447921
2015-05-18,21.09,21.32,20.93,21.26,3498700,20.750492
