Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,109.00,109.790001,108.529999,109.330002,1235500,109.330002
2016-04-01,106.720001,109.010002,106.260002,108.519997,1748400,108.519997
2016-03-31,106.790001,107.949997,106.099998,107.290001,1441900,107.290001
2016-03-30,107.339996,107.839996,106.900002,107.050003,1010900,107.050003
2016-03-29,104.800003,106.919998,104.610001,106.870003,1015000,106.870003
2016-03-28,105.269997,105.68,104.809998,105.059998,967100,104.679997
2016-03-24,105.669998,105.900002,104.339996,105.220001,1176700,104.839422
2016-03-23,104.889999,105.949997,104.699997,105.589996,1610600,105.208079
2016-03-22,104.779999,105.370003,104.370003,104.940002,1366700,104.560436
2016-03-21,104.690002,105.129997,103.949997,104.860001,1094300,104.480723
2016-03-18,103.849998,105.120003,102.870003,104.949997,2047500,104.570394
2016-03-17,105.199997,105.260002,103.169998,103.300003,1822000,102.926368
2016-03-16,104.010002,105.589996,104.010002,105.199997,1193400,104.81949
2016-03-15,104.260002,104.989998,104.129997,104.849998,1244700,104.470757
2016-03-14,104.860001,105.510002,104.18,105.190002,1090800,104.809531
2016-03-11,104.540001,105.019997,103.980003,105.00,1797500,104.620216
2016-03-10,103.489998,104.099998,102.309998,103.75,1785500,103.374737
2016-03-09,102.879997,103.550003,102.709999,103.120003,1592700,102.747019
2016-03-08,101.68,103.169998,98.00,102.779999,2109400,102.408245
2016-03-07,102.68,103.00,102.330002,102.839996,1443100,102.468025
2016-03-04,102.540001,104.00,102.540001,103.449997,1946800,103.075819
2016-03-03,102.00,103.00,101.139999,102.900002,1622300,102.527813
2016-03-02,100.989998,101.650002,100.410004,101.519997,1175300,101.1528
2016-03-01,100.400002,101.18,99.419998,100.919998,1069800,100.554972
2016-02-29,101.040001,101.279999,99.830002,99.879997,1161400,99.518732
2016-02-26,102.080002,102.690002,101.089996,101.360001,1552800,100.993383
2016-02-25,99.50,101.949997,99.489998,101.800003,1724700,101.431794
2016-02-24,98.339996,99.699997,97.779999,99.57,826100,99.209856
2016-02-23,98.510002,99.610001,98.339996,98.870003,1327800,98.512391
2016-02-22,98.50,99.120003,98.110001,99.040001,1437200,98.681774
2016-02-19,96.800003,97.93,96.220001,97.720001,1580900,97.366549
2016-02-18,96.040001,97.489998,95.790001,96.940002,1645200,96.589372
2016-02-17,98.089996,98.230003,96.199997,96.290001,2900000,95.941721
2016-02-16,98.449997,98.449997,96.989998,97.400002,1932300,97.047707
2016-02-12,96.940002,97.449997,95.760002,97.330002,1286400,96.97796
2016-02-11,96.480003,97.379997,95.669998,96.160004,1921100,95.812194
2016-02-10,97.489998,99.120003,97.489998,98.099998,1537900,97.745172
2016-02-09,94.93,97.32,94.93,96.639999,1877200,96.290454
2016-02-08,96.089996,96.459999,94.309998,96.059998,2147900,95.71255
2016-02-05,99.040001,99.419998,96.489998,96.910004,2017800,96.559481
2016-02-04,99.00,100.040001,98.580002,99.540001,1594400,99.179966
2016-02-03,99.910004,99.989998,97.489998,99.089996,2215000,98.731589
2016-02-02,98.209999,100.019997,97.839996,99.029999,1868600,98.671808
2016-02-01,96.790001,99.599998,96.559998,99.169998,2575500,98.811301
2016-01-29,97.949997,99.900002,97.160004,99.150002,3146600,98.791377
2016-01-28,98.93,99.120003,96.519997,97.309998,3584700,96.958028
2016-01-27,97.82,101.18,97.82,98.599998,6550000,98.243363
2016-01-26,94.50,96.160004,94.010002,96.019997,2651400,95.672693
2016-01-25,93.769997,95.019997,93.410004,94.410004,2693900,94.068524
2016-01-22,92.589996,93.949997,92.43,93.910004,1731100,93.570332
2016-01-21,91.43,92.260002,90.300003,91.889999,2072100,91.557634
2016-01-20,90.410004,91.720001,88.57,91.00,1968100,90.670854
2016-01-19,91.959999,92.760002,90.57,91.559998,2683900,91.228826
2016-01-15,89.150002,91.290001,88.730003,91.110001,2818300,90.780457
2016-01-14,89.489998,91.519997,89.339996,90.919998,1982800,90.591142
2016-01-13,89.57,91.75,88.800003,89.309998,3088700,88.986964
2016-01-12,88.029999,89.099998,87.639999,88.730003,1536400,88.409068
2016-01-11,88.150002,88.470001,86.68,87.529999,1763100,87.213404
2016-01-08,89.00,89.699997,87.68,87.889999,1577100,87.572102
2016-01-07,89.529999,90.080002,88.010002,88.440002,2030000,88.120116
2016-01-06,89.690002,91.110001,89.690002,90.75,2083800,90.421758
2016-01-05,90.120003,91.019997,89.980003,90.889999,1533500,90.561251
2016-01-04,91.470001,91.540001,89.559998,90.019997,2089900,89.694395
2015-12-31,93.629997,93.940002,92.919998,92.940002,912900,92.60384
2015-12-30,94.720001,95.110001,94.07,94.25,1226100,93.909099
2015-12-29,94.349998,95.18,93.720001,94.809998,926100,94.467071
2015-12-28,93.849998,94.220001,93.639999,93.949997,860900,93.231558
2015-12-24,94.07,94.879997,94.00,94.360001,466400,93.638426
2015-12-23,93.269997,94.190002,92.860001,94.120003,956600,93.400264
2015-12-22,91.940002,92.870003,91.120003,92.730003,952600,92.020894
2015-12-21,91.669998,92.290001,90.839996,91.419998,1192900,90.720906
2015-12-18,92.239998,92.290001,91.260002,91.260002,2083900,90.562133
2015-12-17,93.919998,94.260002,92.699997,92.709999,1735500,92.001042
2015-12-16,93.059998,94.120003,92.50,93.93,1534700,93.211714
2015-12-15,92.129997,92.989998,91.660004,92.440002,1707500,91.73311
2015-12-14,90.300003,92.00,90.300003,91.410004,2001600,90.710988
2015-12-11,92.010002,92.639999,91.559998,92.199997,1325100,91.49494
2015-12-10,92.379997,93.620003,92.370003,92.93,937000,92.219361
2015-12-09,93.040001,93.93,92.160004,92.32,1722500,91.614025
2015-12-08,93.68,93.940002,93.010002,93.519997,1045000,92.804846
2015-12-07,94.370003,94.790001,93.550003,94.139999,1009000,93.420107
2015-12-04,92.849998,94.379997,92.669998,94.339996,1388100,93.618575
2015-12-03,96.260002,96.559998,92.43,92.580002,2564300,91.872039
2015-12-02,96.949997,97.169998,96.110001,96.260002,1221900,95.523898
2015-12-01,97.339996,97.860001,96.459999,96.790001,1476300,96.049844
2015-11-30,98.379997,98.779999,96.459999,96.459999,4376200,95.722366
2015-11-27,97.559998,98.330002,97.169998,98.089996,775400,97.339898
2015-11-25,96.610001,97.639999,96.239998,97.220001,993900,96.476556
2015-11-24,95.389999,96.690002,95.099998,96.610001,1363100,95.87122
2015-11-23,96.540001,97.160004,95.879997,96.080002,1707300,95.345274
2015-11-20,95.980003,97.160004,95.57,96.480003,1782200,95.742217
2015-11-19,96.809998,96.989998,95.360001,95.410004,1515200,94.6804
2015-11-18,96.809998,97.220001,96.449997,97.010002,1595500,96.268163
2015-11-17,96.709999,97.239998,96.339996,96.610001,1585800,95.87122
2015-11-16,95.589996,96.699997,95.190002,96.660004,1037000,95.920841
2015-11-13,95.150002,96.419998,95.150002,95.629997,1372300,94.898711
2015-11-12,96.480003,97.059998,95.580002,95.610001,2023400,94.878867
2015-11-11,97.790001,98.25,97.370003,97.629997,1052800,96.883417
2015-11-10,96.769997,97.709999,96.769997,97.599998,866300,96.853648
2015-11-09,97.25,97.589996,96.300003,96.809998,1049100,96.069688
2015-11-06,97.190002,97.610001,96.43,97.599998,1286100,96.853648
2015-11-05,97.519997,97.779999,96.68,97.589996,1619000,96.843722
2015-11-04,96.800003,97.839996,96.669998,97.50,1438900,96.754414
2015-11-03,96.629997,97.110001,95.860001,96.800003,987000,96.05977
2015-11-02,95.830002,96.910004,95.730003,96.709999,1152500,95.970454
2015-10-30,96.07,96.400002,95.470001,95.620003,1371500,94.888793
2015-10-29,95.400002,96.690002,95.360001,95.849998,1121100,95.11703
2015-10-28,93.839996,95.849998,93.059998,95.769997,1735100,95.03764
2015-10-27,93.900002,94.779999,92.919998,93.839996,1794300,93.122398
2015-10-26,94.360001,94.760002,93.559998,93.900002,2325000,93.181945
2015-10-23,98.040001,98.360001,94.029999,94.440002,4007200,93.717816
2015-10-22,100.169998,100.190002,98.110001,98.529999,2432000,97.776536
