Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,36.59,37.009998,36.330002,36.50,2864400,36.50
2016-04-01,35.98,36.709999,35.419998,36.619999,3784100,36.619999
2016-03-31,36.470001,36.470001,35.810001,36.080002,4391100,36.080002
2016-03-30,36.52,36.959999,36.220001,36.490002,2393300,36.490002
2016-03-29,36.48,36.50,35.75,36.330002,3124700,36.330002
2016-03-28,36.639999,37.02,36.419998,36.779999,2223900,36.779999
2016-03-24,36.169998,36.689999,35.759998,36.599998,3311600,36.599998
2016-03-23,36.950001,37.060001,36.599998,36.630001,2709200,36.630001
2016-03-22,36.880001,37.169998,36.619999,36.970001,2579800,36.970001
2016-03-21,37.009998,37.560001,36.799999,37.110001,2380500,37.110001
2016-03-18,37.00,37.490002,36.790001,37.189999,6835100,37.189999
2016-03-17,36.25,36.790001,35.75,36.630001,3251700,36.630001
2016-03-16,36.689999,37.25,36.040001,36.389999,3379800,36.389999
2016-03-15,36.389999,36.889999,36.310001,36.84,2267300,36.84
2016-03-14,36.77,37.119999,36.630001,36.889999,2595800,36.889999
2016-03-11,36.07,37.029999,35.990002,36.990002,3499900,36.990002
2016-03-10,35.400002,35.779999,34.889999,35.669998,5811500,35.669998
2016-03-09,35.790001,35.849998,34.790001,35.049999,5941400,35.049999
2016-03-08,36.400002,36.43,35.34,35.419998,6526400,35.419998
2016-03-07,36.77,36.91,36.43,36.740002,2966900,36.740002
2016-03-04,36.919998,37.540001,36.73,37.049999,3674200,37.049999
2016-03-03,35.880001,36.560001,35.869999,36.549999,3436900,36.549999
2016-03-02,35.060001,36.080002,34.970001,35.990002,4839400,35.990002
2016-03-01,33.540001,35.009998,33.450001,35.009998,5430800,35.009998
2016-02-29,34.400002,34.400002,33.18,33.18,6878500,33.18
2016-02-26,34.18,35.009998,33.98,34.540001,3897100,34.540001
2016-02-25,33.619999,34.060001,33.459999,33.799999,3911700,33.799999
2016-02-24,33.060001,33.48,32.450001,33.419998,4846500,33.419998
2016-02-23,34.66,34.880001,33.610001,33.830002,3718600,33.590001
2016-02-22,34.529999,34.93,34.48,34.849998,3623800,34.602761
2016-02-19,33.790001,34.23,33.549999,34.150002,3696500,33.90773
2016-02-18,34.59,34.799999,33.610001,33.889999,5467800,33.649573
2016-02-17,34.790001,35.130001,34.330002,34.43,4002500,34.185743
2016-02-16,34.16,34.810001,33.66,34.290001,4770900,34.046737
2016-02-12,32.209999,33.560001,32.139999,33.529999,5503600,33.292126
2016-02-11,31.76,32.32,31.07,31.360001,6923700,31.137523
2016-02-10,33.529999,33.860001,32.84,32.84,4996700,32.607023
2016-02-09,31.90,33.439999,31.82,33.16,6186400,32.924752
2016-02-08,33.720001,33.779999,32.130001,32.599998,8374500,32.368724
2016-02-05,34.950001,35.360001,34.169998,34.32,4398300,34.076523
2016-02-04,34.450001,35.330002,34.299999,34.869999,4385900,34.62262
2016-02-03,34.740002,34.779999,33.23,34.459999,6760300,34.215529
2016-02-02,35.360001,35.41,34.189999,34.369999,7322200,34.126167
2016-02-01,36.290001,36.490002,35.889999,36.110001,5041900,35.853825
2016-01-29,36.43,36.599998,35.720001,36.580002,6991300,36.320491
2016-01-28,35.459999,36.57,35.349998,36.32,7898000,36.062334
2016-01-27,34.810001,36.049999,34.740002,35.299999,10959200,35.04957
2016-01-26,34.310001,35.060001,34.200001,35.02,5525100,34.771557
2016-01-25,35.139999,35.23,34.049999,34.119999,10558100,33.877941
2016-01-22,36.639999,36.759998,35.110001,35.27,9779600,35.019784
2016-01-21,36.50,37.00,35.919998,36.060001,6400600,35.80418
2016-01-20,36.07,37.00,35.279999,36.549999,6347700,36.290702
2016-01-19,37.990002,38.029999,36.779999,37.119999,5104600,36.856658
2016-01-15,37.139999,37.580002,36.639999,37.439999,5314000,37.174387
2016-01-14,38.400002,38.779999,37.75,38.259998,5855200,37.98857
2016-01-13,39.689999,39.75,37.98,38.099998,6758500,37.829705
2016-01-12,39.459999,39.509998,38.610001,39.389999,4401200,39.110554
2016-01-11,39.299999,39.450001,38.360001,38.709999,5057500,38.435378
2016-01-08,40.220001,40.23,38.82,38.91,4535100,38.63396
2016-01-07,40.259998,40.709999,39.43,39.48,6482500,39.199916
2016-01-06,40.919998,41.43,40.639999,41.200001,4812300,40.907715
2016-01-05,41.66,41.970001,41.459999,41.77,4372300,41.473671
2016-01-04,41.860001,42.040001,41.119999,41.580002,4936500,41.28502
2015-12-31,42.990002,43.43,42.830002,42.84,2288900,42.536079
2015-12-30,43.740002,43.75,43.299999,43.310001,2020400,43.002746
2015-12-29,43.52,43.950001,43.360001,43.810001,2581700,43.499199
2015-12-28,43.119999,43.200001,42.549999,43.169998,2497400,42.863736
2015-12-24,43.330002,43.619999,43.150002,43.360001,974600,43.052391
2015-12-23,43.049999,43.369999,42.82,43.349998,2642400,43.04246
2015-12-22,42.790001,42.880001,42.130001,42.799999,2624900,42.496362
2015-12-21,42.509998,42.790001,41.990002,42.450001,2392100,42.148847
2015-12-18,42.990002,43.080002,42.110001,42.189999,10957500,41.890689
2015-12-17,44.240002,44.360001,43.220001,43.240002,3309300,42.933243
2015-12-16,43.619999,44.220001,42.939999,44.07,4548900,43.757353
2015-12-15,42.580002,43.599998,42.549999,43.299999,3864400,42.992815
2015-12-14,41.950001,42.419998,41.32,41.990002,4662200,41.692111
2015-12-11,42.110001,42.34,41.50,41.790001,2929500,41.493529
2015-12-10,42.23,43.32,42.060001,42.84,3824700,42.536079
2015-12-09,42.889999,43.23,41.91,42.27,5590300,41.970123
2015-12-08,43.34,43.619999,42.869999,43.139999,3958800,42.83395
2015-12-07,44.099998,44.259998,43.369999,43.82,3887400,43.509126
2015-12-04,42.93,44.470001,42.630001,44.34,5857200,44.025438
2015-12-03,43.52,43.73,42.650002,42.720001,3378100,42.416932
2015-12-02,44.110001,44.200001,43.310001,43.360001,3366300,43.052391
2015-12-01,43.740002,44.23,43.509998,44.00,3237900,43.68785
2015-11-30,43.52,43.869999,43.360001,43.419998,2896600,43.111963
2015-11-27,43.41,43.57,43.150002,43.52,1012900,43.211255
2015-11-25,43.349998,43.540001,43.02,43.310001,1803900,43.002746
2015-11-24,43.189999,43.560001,43.00,43.41,3251900,42.86374
2015-11-23,43.50,43.91,43.400002,43.43,2208800,42.883489
2015-11-20,43.75,43.939999,43.279999,43.48,2193200,42.932859
