Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,77.00,77.160004,76.089996,76.870003,1381500,76.870003
2016-04-01,76.610001,77.230003,76.129997,76.989998,1779400,76.989998
2016-03-31,76.550003,77.019997,76.07,76.620003,2700400,76.620003
2016-03-30,76.57,76.970001,76.059998,76.480003,1323600,76.480003
2016-03-29,75.559998,76.699997,75.410004,76.639999,1465700,76.639999
2016-03-28,75.559998,76.239998,75.209999,75.550003,1358200,75.550003
2016-03-24,75.309998,75.919998,75.059998,75.559998,1223500,75.559998
2016-03-23,74.730003,75.860001,74.209999,75.349998,1632200,75.349998
2016-03-22,75.099998,75.400002,74.459999,74.559998,1588400,74.559998
2016-03-21,74.860001,75.370003,74.120003,74.75,1511200,74.75
2016-03-18,75.720001,76.129997,74.860001,75.25,4448700,75.25
2016-03-17,74.480003,75.599998,74.169998,75.480003,2428200,75.480003
2016-03-16,74.010002,74.529999,72.559998,74.440002,1993600,74.440002
2016-03-15,73.650002,74.110001,73.480003,73.900002,1701600,73.900002
2016-03-14,73.139999,73.699997,72.809998,73.470001,1317300,73.470001
2016-03-11,73.239998,73.75,72.989998,73.269997,1285800,73.269997
2016-03-10,73.010002,73.449997,72.419998,73.059998,1297800,73.059998
2016-03-09,72.610001,73.690002,72.610001,72.730003,2101100,72.730003
2016-03-08,71.639999,72.949997,71.349998,72.879997,1800500,72.879997
2016-03-07,71.309998,71.760002,70.980003,71.690002,1329600,71.690002
2016-03-04,70.25,71.470001,69.959999,71.389999,1645200,71.389999
2016-03-03,70.510002,70.629997,69.300003,70.629997,2053500,70.629997
2016-03-02,69.779999,70.550003,68.440002,70.300003,2519000,70.300003
2016-03-01,70.360001,70.830002,69.400002,69.779999,2404900,69.779999
2016-02-29,70.190002,70.730003,70.010002,70.010002,2591500,70.010002
2016-02-26,71.849998,72.330002,70.169998,70.349998,2192400,70.349998
2016-02-25,71.669998,72.489998,71.43,72.449997,1409400,72.449997
2016-02-24,71.769997,72.400002,71.190002,71.57,1829800,71.57
2016-02-23,71.580002,72.309998,71.07,72.050003,1776500,72.050003
2016-02-22,71.00,71.68,70.32,71.580002,1783100,71.580002
2016-02-19,71.00,71.610001,69.68,70.870003,3038800,70.870003
2016-02-18,70.029999,71.980003,69.849998,71.309998,2794400,71.309998
2016-02-17,70.410004,70.720001,69.339996,69.970001,3249100,69.970001
2016-02-16,70.910004,71.080002,69.93,70.970001,2639600,70.970001
2016-02-12,71.809998,72.00,69.75,70.720001,3244200,70.720001
2016-02-11,73.389999,73.68,72.080002,72.150002,2489200,71.48
2016-02-10,73.489998,73.699997,71.940002,73.389999,2016200,72.708483
2016-02-09,73.120003,73.900002,72.720001,73.610001,2597300,72.926442
