Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,103.889999,104.559998,103.68,104.480003,3991800,104.480003
2016-04-01,103.360001,105.00,102.910004,104.82,6267900,104.82
2016-03-31,104.00,104.400002,103.599998,103.730003,3896600,103.730003
2016-03-30,102.989998,104.400002,102.75,104.050003,4487700,104.050003
2016-03-29,101.739998,102.839996,101.010002,102.470001,3801100,102.470001
2016-03-28,101.32,102.230003,101.139999,101.839996,3568000,101.839996
2016-03-24,100.690002,101.470001,100.00,101.43,3033300,101.43
2016-03-23,101.669998,102.099998,100.550003,100.739998,4216300,100.739998
2016-03-22,101.169998,102.720001,100.949997,101.940002,4040700,101.940002
2016-03-21,101.160004,102.440002,101.150002,101.739998,3569700,101.739998
2016-03-18,101.260002,102.669998,100.959999,101.580002,7189000,101.580002
2016-03-17,101.080002,101.489998,100.040001,101.110001,4458600,101.110001
2016-03-16,101.18,101.349998,100.300003,100.980003,3844500,100.980003
2016-03-15,100.230003,101.589996,100.150002,101.18,3129700,101.18
2016-03-14,100.330002,101.239998,99.830002,101.019997,3050400,101.019997
2016-03-11,100.00,100.470001,99.599998,100.360001,3585100,100.360001
2016-03-10,100.82,100.900002,98.610001,99.339996,4876600,99.339996
2016-03-09,99.419998,100.599998,99.110001,100.519997,5153200,100.519997
2016-03-08,98.00,99.75,98.00,99.040001,4337900,99.040001
2016-03-07,98.540001,99.169998,98.120003,98.419998,4514600,98.419998
2016-03-04,99.360001,99.75,98.660004,99.279999,3705300,99.279999
2016-03-03,98.400002,99.480003,98.099998,99.379997,3651000,99.379997
2016-03-02,98.190002,98.889999,97.889999,98.629997,3367900,98.629997
2016-03-01,98.160004,98.440002,97.580002,98.300003,3479800,98.300003
2016-02-29,97.330002,98.339996,97.139999,97.169998,4675300,97.169998
2016-02-26,98.580002,98.779999,96.389999,97.660004,6130100,97.660004
2016-02-25,97.360001,98.43,97.099998,98.400002,4613300,98.400002
2016-02-24,96.290001,97.099998,94.93,96.879997,6380600,96.879997
2016-02-23,97.370003,97.50,95.889999,96.75,4463700,96.75
2016-02-22,98.040001,98.790001,97.00,97.459999,4190900,97.459999
2016-02-19,96.400002,97.660004,96.059998,97.589996,4339400,97.589996
2016-02-18,97.50,97.730003,96.379997,96.889999,4093200,96.889999
2016-02-17,97.400002,98.25,96.970001,97.690002,5616000,97.690002
2016-02-16,96.940002,97.629997,96.339996,96.940002,5114300,96.940002
2016-02-12,94.669998,95.970001,94.029999,95.860001,4689900,95.860001
2016-02-11,91.830002,94.389999,91.480003,93.870003,8796600,93.870003
2016-02-10,91.199997,94.349998,91.059998,93.110001,7468300,93.110001
2016-02-09,87.019997,91.959999,86.50,90.510002,11820800,90.510002
2016-02-08,92.220001,92.379997,89.239998,89.650002,9654500,89.650002
2016-02-05,94.550003,94.790001,92.559998,93.099998,6324800,93.099998
2016-02-04,95.050003,95.550003,93.910004,94.629997,4612700,94.629997
2016-02-03,95.57,96.029999,93.860001,95.370003,5068900,95.370003
2016-02-02,96.150002,96.410004,94.730003,94.940002,4402300,94.940002
2016-02-01,95.889999,97.889999,95.559998,97.32,3913800,97.32
2016-01-29,94.209999,96.589996,93.209999,96.589996,6191300,96.589996
2016-01-28,95.269997,95.269997,93.080002,93.489998,4069000,93.489998
2016-01-27,94.129997,95.309998,93.480003,94.339996,3905600,94.339996
