Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,62.889999,63.330002,62.490002,62.650002,2364500,62.650002
2016-04-01,61.889999,63.799999,61.439999,63.66,2989000,63.66
2016-03-31,62.75,62.970001,62.259998,62.560001,2126900,62.560001
2016-03-30,62.880001,63.169998,62.459999,62.75,1751800,62.75
2016-03-29,62.00,62.50,61.619999,62.369999,2461100,62.369999
2016-03-28,62.52,62.630001,62.009998,62.470001,1641100,62.470001
2016-03-24,61.93,62.400002,61.310001,62.369999,2141200,62.369999
2016-03-23,63.259998,63.259998,62.400002,62.48,2843400,62.48
2016-03-22,63.200001,63.959999,62.84,63.419998,3395100,63.419998
2016-03-21,63.459999,63.759998,63.139999,63.68,3436200,63.68
2016-03-18,63.310001,63.990002,62.529999,63.470001,7682900,63.470001
2016-03-17,60.779999,63.299999,60.779999,63.110001,4272700,63.110001
2016-03-16,60.43,61.07,59.93,60.779999,2925300,60.779999
2016-03-15,60.029999,60.490002,59.360001,60.450001,2448900,60.450001
2016-03-14,59.689999,60.66,59.50,60.50,2462600,60.50
2016-03-11,59.650002,60.630001,59.650002,60.130001,3474200,60.130001
2016-03-10,58.650002,59.450001,58.380001,59.41,4580900,59.41
2016-03-09,58.23,58.740002,57.860001,58.560001,2851200,58.560001
2016-03-08,58.540001,58.540001,57.709999,57.869999,2199200,57.869999
2016-03-07,57.77,59.110001,57.75,59.02,2573300,59.02
2016-03-04,57.869999,58.540001,57.27,57.950001,2886200,57.950001
2016-03-03,57.389999,57.849998,56.970001,57.830002,2272100,57.830002
2016-03-02,57.91,57.970001,57.139999,57.950001,3066400,57.38
2016-03-01,57.689999,58.580002,57.040001,58.060001,3732400,57.488919
2016-02-29,57.43,57.759998,56.68,56.709999,4059500,56.152195
2016-02-26,57.540001,57.98,57.060001,57.27,2385000,56.706688
2016-02-25,56.75,57.34,56.09,57.279999,2418100,56.716588
2016-02-24,55.810001,56.919998,54.91,56.799999,2784600,56.24131
2016-02-23,57.400002,57.93,56.41,56.549999,2522700,55.993769
2016-02-22,56.009998,57.91,56.009998,57.68,4353300,57.112655
2016-02-19,55.860001,56.150002,54.919998,56.009998,2669700,55.45908
2016-02-18,56.16,56.490002,55.869999,56.200001,2727800,55.647213
2016-02-17,55.41,56.77,55.099998,56.009998,3586700,55.45908
2016-02-16,54.18,54.91,53.509998,54.82,3512400,54.280786
2016-02-12,53.91,54.509998,53.049999,54.200001,4027000,53.666885
2016-02-11,52.59,53.720001,52.349998,53.099998,4928200,52.577703
2016-02-10,54.599998,54.959999,53.639999,53.700001,3496500,53.171803
2016-02-09,53.759998,55.25,53.759998,54.48,5233800,53.94413
2016-02-08,54.00,55.299999,53.139999,55.110001,6236700,54.567934
2016-02-05,53.970001,55.25,53.75,54.66,4270900,54.12236
2016-02-04,52.470001,55.259998,52.470001,54.360001,6098100,53.825311
2016-02-03,51.950001,52.619999,50.310001,52.48,7387400,51.963802
2016-02-02,49.610001,50.080002,48.610001,49.00,5797600,48.518032
2016-02-01,50.040001,50.450001,49.27,50.220001,3902600,49.726033
2016-01-29,48.599998,50.509998,47.75,50.509998,8031300,50.013178
2016-01-28,50.299999,50.700001,49.50,50.189999,3825800,49.696326
2016-01-27,48.990002,50.709999,48.32,49.439999,4581500,48.953703
2016-01-26,48.27,49.139999,47.459999,49.02,3406900,48.537836
2016-01-25,48.23,48.560001,47.150002,47.27,2506000,46.805049
2016-01-22,48.869999,49.470001,47.689999,48.509998,3436800,48.03285
2016-01-21,47.57,48.689999,46.779999,47.779999,3767200,47.310031
2016-01-20,47.23,47.950001,46.189999,47.509998,4127000,47.042686
2016-01-19,48.599998,48.740002,47.450001,48.09,3473400,47.616983
2016-01-15,47.009998,48.119999,46.98,47.860001,4605500,47.389246
2016-01-14,48.709999,48.709999,47.150002,48.32,4650700,47.84472
2016-01-13,50.110001,50.59,48.349998,48.43,3562300,47.953639
2016-01-12,49.73,50.09,48.849998,49.950001,3416100,49.458689
2016-01-11,49.639999,49.810001,48.580002,49.150002,3176000,48.666558
2016-01-08,50.049999,50.41,49.060001,49.169998,3448200,48.686358
2016-01-07,49.950001,50.259998,49.380001,49.73,4586600,49.240851
2016-01-06,50.82,51.290001,50.360001,50.919998,2873000,50.419145
2016-01-05,52.220001,52.34,51.259998,51.849998,2102300,51.339998
2016-01-04,52.040001,52.259998,50.779999,52.220001,3840100,51.706361
2015-12-31,52.41,52.790001,52.02,52.040001,2164400,51.528131
2015-12-30,52.889999,53.299999,52.509998,52.59,1842700,52.072721
2015-12-29,53.029999,53.459999,52.709999,53.080002,2587300,52.557903
2015-12-28,53.099998,53.209999,52.25,52.59,1913400,52.072721
2015-12-24,53.200001,53.50,53.009998,53.25,985900,52.726229
2015-12-23,52.360001,53.50,52.279999,53.279999,3577800,52.755933
2015-12-22,51.00,52.34,50.869999,51.810001,6196200,51.300394
2015-12-21,50.259998,50.900002,50.099998,50.709999,5618900,50.211212
2015-12-18,50.099998,50.509998,49.650002,49.740002,8579300,49.250755
2015-12-17,51.93,52.169998,50.110001,50.130001,4476100,49.636918
2015-12-16,51.299999,52.189999,50.970001,51.990002,4287000,51.478624
2015-12-15,50.619999,50.900002,49.93,50.580002,3639200,50.082493
2015-12-14,50.709999,51.080002,49.98,50.380001,4220700,49.884459
2015-12-11,51.419998,51.860001,50.66,50.869999,5868400,50.369638
2015-12-10,52.639999,53.049999,52.02,52.139999,4156400,51.627146
2015-12-09,52.860001,53.700001,52.470001,52.669998,3593100,52.151932
2015-12-08,54.00,54.209999,52.82,53.00,5690100,52.478688
2015-12-07,55.849998,55.880001,54.599998,54.709999,3529000,54.171867
2015-12-04,55.740002,56.240002,55.52,56.049999,3245100,55.498687
2015-12-03,57.09,57.220001,55.150002,55.619999,5184900,55.072916
2015-12-02,58.099998,58.470001,56.959999,57.130001,3042300,56.568066
2015-12-01,58.349998,58.580002,58.009998,58.450001,3122400,57.875082
2015-11-30,58.200001,58.59,57.98,58.16,3267100,57.587934
2015-11-27,57.869999,58.18,57.599998,58.099998,1049200,57.528522
2015-11-25,57.610001,58.18,57.439999,57.950001,3167800,57.38
2015-11-24,57.00,57.77,56.549999,57.689999,3163800,57.122555
2015-11-23,57.450001,57.779999,57.189999,57.220001,3386100,56.657181
2015-11-20,57.029999,57.68,56.93,57.59,4810000,57.02354
2015-11-19,56.970001,56.98,56.150002,56.77,4470700,56.211606
2015-11-18,55.040001,56.950001,55.040001,56.880001,3028300,56.320525
2015-11-17,55.599998,55.880001,55.029999,55.439999,2918700,54.894686
2015-11-16,54.099998,55.419998,54.040001,55.41,2748500,54.864983
2015-11-13,54.080002,54.77,53.990002,54.110001,3638400,53.57777
2015-11-12,54.919998,55.209999,54.080002,54.189999,5806300,53.656982
2015-11-11,55.799999,56.099998,55.400002,55.52,4158300,54.973901
2015-11-10,55.830002,56.439999,55.540001,56.23,3707700,55.676917
2015-11-09,57.23,57.290001,56.040001,56.360001,3952200,55.805639
2015-11-06,56.700001,57.400002,56.459999,57.220001,5281400,56.657181
2015-11-05,56.130001,57.41,55.959999,57.110001,6716200,56.548262
2015-11-04,57.009998,57.810001,56.66,56.740002,3962800,55.637315
2015-11-03,56.50,57.459999,56.400002,56.740002,4003100,55.637315
2015-11-02,55.490002,56.970001,55.189999,56.720001,4576100,55.617703
2015-10-30,54.310001,56.490002,54.00,55.91,7023400,54.823443
2015-10-29,53.68,54.450001,53.68,54.310001,3574600,53.254539
2015-10-28,52.880001,54.23,52.869999,54.080002,3409500,53.029009
2015-10-27,53.310001,53.310001,51.889999,52.75,3036400,51.724855
2015-10-26,54.490002,54.68,53.689999,53.779999,2820300,52.734836
2015-10-23,54.639999,55.34,54.00,54.310001,3169000,53.254539
2015-10-22,52.73,54.959999,52.720001,54.349998,4617100,53.293759
2015-10-21,52.84,53.299999,52.400002,52.52,3576500,51.499325
2015-10-20,51.040001,53.080002,50.880001,52.369999,7151800,51.352239
2015-10-19,50.75,51.32,50.610001,51.27,4398200,50.273617
2015-10-16,52.07,52.07,50.68,51.150002,6693500,50.155951
2015-10-15,52.459999,52.610001,51.41,52.099998,4716000,51.087485
2015-10-14,53.400002,53.50,52.580002,52.75,2935700,51.724855
2015-10-13,53.830002,54.110001,53.450001,53.50,2498600,52.460279
2015-10-12,54.860001,55.00,53.959999,54.139999,2491900,53.087841
2015-10-09,54.799999,55.650002,54.549999,54.82,3168300,53.754626
2015-10-08,54.009998,55.48,53.900002,55.299999,3902400,54.225297
2015-10-07,53.25,54.73,52.880001,54.110001,5431700,53.058425
2015-10-06,52.900002,53.330002,52.220001,52.580002,5230100,51.55816
2015-10-05,51.57,53.299999,51.50,52.759998,3842700,51.734659
2015-10-02,49.779999,51.41,49.459999,51.400002,5100800,50.401092
2015-10-01,51.439999,51.669998,50.27,50.580002,2934800,49.597028
2015-09-30,51.290001,51.57,50.75,51.299999,3120500,50.303033
2015-09-29,50.220001,50.849998,49.93,50.66,3104200,49.675472
2015-09-28,51.48,51.68,49.93,50.049999,6838000,49.077326
2015-09-25,52.400002,52.560001,51.619999,51.919998,6819500,50.910983
2015-09-24,51.73,52.330002,50.860001,52.189999,6620200,51.175736
2015-09-23,53.060001,53.18,52.209999,52.360001,3649900,51.342435
2015-09-22,52.450001,53.009998,52.150002,53.00,3802500,51.969996
2015-09-21,53.029999,53.490002,52.689999,53.259998,3546500,52.224942
2015-09-18,54.299999,54.439999,52.509998,52.93,6767400,51.901357
2015-09-17,56.23,56.419998,54.91,55.049999,4300800,53.980156
2015-09-16,55.790001,56.650002,55.529999,56.540001,2364100,55.441201
2015-09-15,54.709999,55.82,54.549999,55.740002,3461500,54.656749
2015-09-14,55.639999,55.740002,54.549999,54.68,4092800,53.617347
2015-09-11,55.91,56.16,55.34,55.720001,1762200,54.637137
2015-09-10,56.130001,56.52,55.459999,55.860001,2396000,54.774415
2015-09-09,57.34,57.630001,55.869999,55.990002,2676000,54.90189
2015-09-08,55.98,56.810001,55.759998,56.68,2952000,55.578479
2015-09-04,54.490002,55.310001,54.130001,55.049999,3367000,53.980156
2015-09-03,55.330002,56.02,55.040001,55.290001,3216700,54.215493
2015-09-02,55.779999,55.790001,54.540001,55.57,2915000,54.49005
2015-09-01,55.75,56.32,54.610001,54.900002,3634400,53.833073
2015-08-31,56.700001,57.540001,56.130001,57.060001,2835300,55.951095
2015-08-28,56.349998,57.450001,56.169998,57.049999,2974500,55.941288
2015-08-27,55.25,56.740002,55.009998,56.630001,4180500,55.529452
2015-08-26,54.009998,54.779999,53.139999,54.57,4609700,53.509484
2015-08-25,56.389999,56.389999,52.669998,52.709999,4600300,51.685631
2015-08-24,51.77,55.630001,49.209999,54.32,6020200,53.264343
2015-08-21,57.630001,58.00,56.689999,56.689999,4869200,55.588283
2015-08-20,58.290001,58.610001,58.00,58.119999,3600400,56.990493
2015-08-19,59.360001,59.610001,58.209999,58.650002,3259600,57.510195
2015-08-18,60.07,60.23,59.740002,59.82,2128100,58.657456
2015-08-17,59.66,60.43,59.259998,60.330002,1375400,59.157546
2015-08-14,59.599998,60.259998,59.599998,59.959999,2079800,58.794734
