Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,106.540001,106.540001,105.139999,105.440002,880900,105.440002
2016-04-01,104.309998,106.760002,104.199997,106.639999,1083800,106.639999
2016-03-31,105.290001,105.650002,104.75,105.209999,877500,105.209999
2016-03-30,106.480003,106.480003,104.790001,105.169998,649100,105.169998
2016-03-29,103.739998,105.959999,103.57,105.709999,1223400,105.709999
2016-03-28,103.510002,103.889999,102.800003,103.730003,570000,103.730003
2016-03-24,102.589996,103.510002,102.18,103.510002,1208500,103.510002
2016-03-23,102.800003,103.959999,102.269997,102.949997,1452900,102.949997
2016-03-22,102.870003,103.489998,102.610001,103.18,975600,103.18
2016-03-21,101.489998,103.839996,101.18,103.480003,1421500,103.480003
2016-03-18,101.889999,102.139999,100.610001,101.760002,2032400,101.760002
2016-03-17,99.800003,102.019997,99.720001,101.709999,1280200,101.709999
2016-03-16,99.779999,100.080002,98.620003,99.800003,1024300,99.800003
2016-03-15,99.00,99.980003,98.699997,99.82,893500,99.82
2016-03-14,99.559998,100.370003,99.440002,99.730003,905800,99.730003
2016-03-11,99.040001,100.160004,99.040001,100.00,730500,100.00
2016-03-10,99.029999,99.580002,97.470001,98.349998,943700,98.349998
2016-03-09,98.919998,99.449997,98.330002,98.989998,885200,98.989998
2016-03-08,98.25,99.190002,97.949997,98.660004,1025000,98.660004
2016-03-07,98.220001,99.50,95.57,99.129997,1231500,99.129997
2016-03-04,97.330002,98.669998,97.330002,98.589996,1049200,98.589996
2016-03-03,96.629997,97.690002,96.199997,97.510002,912800,97.510002
2016-03-02,96.639999,97.400002,95.830002,96.82,1116000,96.82
2016-03-01,94.889999,97.010002,94.660004,96.779999,834200,96.779999
2016-02-29,95.150002,95.480003,94.010002,94.010002,1624200,94.010002
2016-02-26,95.50,96.120003,95.080002,95.589996,876200,95.039995
2016-02-25,94.050003,95.080002,93.50,95.07,816900,94.52299
2016-02-24,92.669998,93.900002,92.660004,93.720001,1192100,93.180759
2016-02-23,94.080002,95.00,93.00,93.599998,877900,93.061447
2016-02-22,93.150002,94.169998,93.150002,94.110001,856900,93.568515
2016-02-19,92.470001,92.589996,91.57,92.00,1611600,91.470654
2016-02-18,92.889999,93.339996,92.00,92.610001,1297900,92.077145
2016-02-17,93.75,94.010002,92.239998,93.059998,1305600,92.524553
2016-02-16,93.169998,93.93,92.68,92.970001,1751200,92.435075
2016-02-12,91.339996,92.379997,90.940002,91.760002,1390000,91.232038
2016-02-11,89.760002,90.989998,88.720001,90.139999,1821700,89.621356
2016-02-10,90.940002,92.129997,90.660004,91.269997,1924000,90.744851
2016-02-09,89.57,91.449997,89.57,90.629997,1363300,90.108534
2016-02-08,92.010002,92.239998,89.389999,90.419998,2107400,89.899744
2016-02-05,95.620003,96.139999,93.169998,93.25,1943800,92.713462
2016-02-04,95.110001,98.25,95.00,96.110001,2066000,95.557007
2016-02-03,94.419998,95.660004,92.389999,95.510002,1889100,94.960461
2016-02-02,94.220001,94.849998,92.599998,92.959999,2010700,92.42513
2016-02-01,93.519997,94.699997,92.010002,94.230003,2364900,93.687827
2016-01-29,91.949997,94.339996,91.949997,94.339996,4084600,93.797187
2016-01-28,90.269997,93.550003,89.010002,91.82,5059000,91.29169
2016-01-27,96.110001,98.550003,95.660004,96.120003,1920100,95.566952
2016-01-26,94.360001,96.57,94.239998,96.220001,1160600,95.666375
2016-01-25,93.440002,94.629997,92.910004,93.610001,1731300,93.071392
2016-01-22,94.459999,95.43,92.629997,93.989998,1682200,93.449202
2016-01-21,93.660004,94.949997,92.480003,92.849998,1928400,92.315762
2016-01-20,94.300003,94.970001,90.400002,93.669998,2010300,93.131044
2016-01-19,96.860001,96.959999,94.949997,95.669998,1159900,95.119536
2016-01-15,95.110001,96.199997,94.860001,95.699997,1617300,95.149363
2016-01-14,96.629997,98.379997,95.290001,97.82,1321900,97.257167
