Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,130.50,130.699997,128.880005,129.490005,2806500,129.490005
2016-04-01,128.690002,130.440002,128.360001,129.919998,3900300,129.919998
2016-03-31,129.639999,129.970001,128.289993,128.899994,3139900,128.899994
2016-03-30,130.089996,131.100006,129.389999,129.679993,2570000,129.679993
2016-03-29,129.270004,130.089996,128.539993,129.830002,2419300,129.830002
2016-03-28,128.820007,129.50,128.009995,128.919998,1955100,128.919998
2016-03-24,128.970001,130.320007,127.169998,128.589996,4153900,128.589996
2016-03-23,128.149994,130.350006,128.020004,129.789993,6086400,129.789993
2016-03-22,126.650002,128.820007,126.019997,128.020004,3819500,128.020004
2016-03-21,126.239998,127.00,125.68,126.739998,2651800,126.739998
2016-03-18,124.860001,127.080002,124.529999,126.720001,6908600,126.720001
2016-03-17,124.610001,124.959999,122.220001,124.529999,3906300,124.529999
2016-03-16,124.389999,125.550003,124.099998,124.900002,2136300,124.900002
2016-03-15,124.540001,125.470001,124.080002,124.849998,2601300,124.849998
2016-03-14,124.800003,126.019997,124.360001,125.220001,2853200,125.220001
2016-03-11,122.470001,125.32,122.25,125.099998,3707700,125.099998
2016-03-10,121.199997,122.760002,120.410004,122.089996,2638200,122.089996
2016-03-09,121.879997,122.120003,120.449997,121.099998,2094000,121.099998
2016-03-08,121.279999,122.32,120.730003,121.660004,2522000,121.160005
2016-03-07,121.080002,122.739998,120.900002,121.760002,2315400,121.259593
2016-03-04,121.32,122.190002,120.739998,121.800003,2873900,121.299429
2016-03-03,120.860001,121.860001,120.089996,121.82,3064100,121.319344
2016-03-02,121.230003,121.839996,120.370003,121.269997,2670900,120.771601
2016-03-01,119.489998,122.220001,119.370003,121.669998,3295600,121.169959
2016-02-29,121.099998,121.82,118.970001,119.099998,4526300,118.610521
2016-02-26,121.480003,122.260002,120.889999,121.330002,2877500,120.83136
2016-02-25,120.199997,121.230003,119.82,121.199997,2281700,120.701889
2016-02-24,119.93,120.32,117.830002,120.199997,2559700,119.705999
2016-02-23,120.639999,121.800003,120.269997,121.150002,2804400,120.652099
2016-02-22,119.099998,122.139999,118.959999,121.269997,5054800,120.771601
2016-02-19,117.50,118.550003,116.019997,117.68,4481400,117.196359
2016-02-18,118.50,120.00,117.059998,117.449997,3847100,116.967301
2016-02-17,115.50,118.389999,115.199997,118.300003,4466000,117.813814
2016-02-16,112.629997,115.269997,112.529999,115.150002,3445700,114.676758
2016-02-12,111.199997,111.910004,110.209999,111.82,2552100,111.360442
2016-02-11,111.32,111.690002,110.089996,110.620003,3955000,110.165377
2016-02-10,111.330002,114.480003,111.330002,112.739998,3023200,112.276659
2016-02-09,109.370003,112.279999,109.139999,111.160004,3680200,110.703158
2016-02-08,110.50,111.120003,108.830002,110.019997,5050200,109.567836
2016-02-05,114.07,114.209999,110.900002,111.720001,3330800,111.260854
2016-02-04,112.669998,114.550003,112.040001,114.199997,3608300,113.730658
2016-02-03,114.370003,114.370003,110.300003,112.75,3462300,112.28662
2016-02-02,114.949997,115.389999,113.269997,113.879997,2997700,113.411973
2016-02-01,114.830002,116.150002,114.110001,115.889999,4333500,115.413715
2016-01-29,111.93,115.160004,110.620003,115.160004,5280800,114.686719
2016-01-28,112.290001,113.25,110.610001,111.379997,3525600,110.922248
2016-01-27,114.43,114.809998,111.839996,112.330002,4720300,111.868348
2016-01-26,112.910004,114.18,111.760002,113.959999,4592500,113.491646
2016-01-25,114.519997,115.309998,112.849998,113.379997,2908500,112.914028
2016-01-22,114.669998,115.150002,113.889999,114.330002,3622200,113.860128
2016-01-21,114.669998,115.480003,112.260002,113.50,5413900,113.033538
2016-01-20,112.089996,115.739998,110.150002,114.790001,8380700,114.318237
2016-01-19,111.489998,114.160004,109.599998,112.580002,7122800,112.117321
2016-01-15,109.080002,110.650002,107.790001,109.269997,6357000,108.820919
2016-01-14,108.739998,111.800003,107.510002,110.760002,4238200,110.304801
2016-01-13,112.410004,113.040001,108.93,109.230003,3434300,108.78109
2016-01-12,110.360001,113.129997,110.050003,112.260002,4037800,111.798636
2016-01-11,110.510002,110.620003,108.190002,109.580002,4525800,109.12965
2016-01-08,112.349998,113.00,109.760002,110.160004,4422400,109.707268
2016-01-07,113.629997,114.089996,111.419998,112.089996,5277200,111.629329
2016-01-06,115.779999,116.650002,114.50,115.489998,2677300,115.015357
2016-01-05,116.720001,117.889999,116.209999,116.68,2816800,116.200469
2016-01-04,116.910004,116.910004,114.529999,116.459999,4991000,115.981372
2015-12-31,118.639999,119.370003,117.360001,117.639999,2372500,117.156523
2015-12-30,120.029999,120.110001,118.660004,118.919998,1747700,118.431261
2015-12-29,118.870003,120.410004,118.699997,119.82,2027600,119.327563
2015-12-28,118.260002,118.610001,117.379997,118.330002,1582600,117.843689
2015-12-24,118.529999,119.18,118.290001,118.339996,900100,117.853643
2015-12-23,117.900002,118.830002,117.550003,118.690002,2479600,118.20221
2015-12-22,118.190002,118.339996,116.209999,117.440002,2821600,116.957348
2015-12-21,116.57,117.769997,116.00,117.410004,3185200,116.927472
