Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,73.559998,73.790001,72.889999,73.18,2795300,73.18
2016-04-01,71.599998,73.699997,71.529999,73.419998,4081600,73.419998
2016-03-31,71.769997,72.330002,71.099998,72.010002,3548300,72.010002
2016-03-30,71.980003,72.330002,71.07,71.779999,3074400,71.779999
2016-03-29,70.739998,71.940002,70.660004,71.699997,3666700,71.699997
2016-03-28,71.349998,71.470001,70.379997,70.620003,2659500,70.620003
2016-03-24,70.650002,71.440002,70.199997,71.120003,2653500,71.120003
2016-03-23,72.169998,72.230003,70.910004,71.169998,3873200,71.169998
2016-03-22,70.209999,72.239998,70.160004,71.919998,7644600,71.919998
2016-03-21,70.800003,71.050003,69.839996,70.25,5896800,70.25
2016-03-18,69.199997,71.050003,69.059998,70.949997,10004900,70.949997
2016-03-17,72.230003,72.349998,67.879997,69.059998,15419200,69.059998
2016-03-16,71.290001,72.900002,71.169998,72.480003,5280100,72.480003
2016-03-15,71.650002,72.00,69.599998,71.239998,13738700,71.239998
2016-03-14,74.260002,74.599998,73.790001,73.910004,3197000,73.910004
2016-03-11,73.470001,74.949997,73.190002,74.650002,3524600,74.650002
2016-03-10,74.00,74.209999,72.43,73.019997,4419200,73.019997
2016-03-09,73.510002,73.940002,73.00,73.540001,2372000,73.540001
2016-03-08,72.940002,74.550003,72.889999,73.00,3260500,73.00
2016-03-07,73.169998,73.959999,72.800003,73.400002,3428000,73.400002
2016-03-04,73.370003,74.059998,72.900002,73.599998,3477300,73.599998
2016-03-03,73.800003,73.889999,72.580002,73.25,4521800,73.25
2016-03-02,72.730003,74.050003,72.440002,74.019997,6736300,74.019997
2016-03-01,72.629997,72.809998,71.860001,72.739998,4538900,72.739998
2016-02-29,73.370003,73.370003,71.980003,72.00,5599000,72.00
2016-02-26,75.419998,75.790001,73.410004,73.599998,4807700,73.599998
2016-02-25,74.269997,74.889999,73.769997,74.82,4306800,74.82
2016-02-24,73.330002,74.279999,72.639999,74.099998,3634400,74.099998
2016-02-23,73.099998,74.50,73.059998,73.470001,4385700,73.470001
2016-02-22,72.910004,73.639999,72.099998,73.010002,5662700,73.010002
2016-02-19,72.690002,73.07,72.199997,72.610001,6643300,72.610001
2016-02-18,73.419998,74.550003,73.160004,73.470001,5620000,73.470001
2016-02-17,74.010002,74.919998,73.089996,74.68,3986600,74.68
2016-02-16,71.949997,73.419998,71.93,73.330002,4614800,73.330002
2016-02-12,71.57,71.730003,70.43,71.269997,6294400,71.269997
2016-02-11,72.199997,72.629997,70.830002,71.419998,5390300,71.419998
2016-02-10,73.730003,74.870003,72.980003,73.07,4724000,73.07
2016-02-09,73.43,74.959999,72.720001,73.739998,5160000,73.23
2016-02-08,73.550003,74.580002,72.830002,74.190002,4348800,73.676892
2016-02-05,74.160004,75.82,73.550003,74.32,6312800,73.80599
2016-02-04,75.949997,76.529999,73.440002,74.279999,6339500,73.766266
2016-02-03,76.459999,77.550003,74.18,76.089996,6966400,75.563745
2016-02-02,77.660004,78.300003,76.089996,76.300003,4804200,75.7723
2016-02-01,78.209999,79.160004,77.279999,78.400002,4056000,77.857774
2016-01-29,77.360001,79.419998,77.230003,79.099998,7042500,78.55293
2016-01-28,81.870003,82.489998,76.540001,76.809998,10128700,76.278767
2016-01-27,81.610001,83.25,80.959999,81.760002,4341900,81.194536
2016-01-26,81.75,82.169998,80.910004,81.959999,4583400,81.39315
2016-01-25,82.50,83.199997,81.620003,81.709999,2632800,81.144879
2016-01-22,82.400002,83.160004,81.910004,82.480003,3456300,81.909558
2016-01-21,82.559998,82.620003,80.589996,81.400002,4930800,80.837026
2016-01-20,81.849998,83.470001,80.410004,82.620003,8354400,82.048589
2016-01-19,82.309998,84.800003,81.959999,83.230003,9162300,82.654371
2016-01-15,80.690002,81.580002,80.080002,81.239998,6674300,80.678129
2016-01-14,79.279999,82.730003,78.620003,82.540001,8253700,81.969141
2016-01-13,80.739998,80.82,79.089996,79.300003,4628400,78.751551
2016-01-12,80.610001,81.00,79.519997,80.400002,4329300,79.843942
2016-01-11,81.300003,81.919998,78.830002,80.269997,4889300,79.714836
2016-01-08,81.669998,82.489998,81.040001,81.25,5880200,80.688062
2016-01-07,81.629997,82.809998,80.830002,81.410004,5833200,80.846959
2016-01-06,82.690002,84.879997,82.50,83.580002,6628400,83.001949
2016-01-05,82.900002,85.400002,82.870003,84.110001,7475300,83.528282
2016-01-04,83.400002,83.599998,81.790001,82.870003,6907300,82.29686
2015-12-31,85.720001,85.75,84.080002,84.260002,3178500,83.677246
2015-12-30,86.449997,87.099998,86.139999,86.199997,1969400,85.603824
2015-12-29,85.839996,86.870003,85.599998,86.25,2097700,85.653481
2015-12-28,85.580002,85.699997,84.889999,85.489998,2031100,84.898735
2015-12-24,85.980003,86.150002,85.470001,85.849998,1486900,85.256246
2015-12-23,86.360001,86.870003,86.129997,86.199997,2804200,85.603824
2015-12-22,86.269997,86.470001,85.269997,85.910004,2446100,85.315836
2015-12-21,85.720001,86.449997,85.150002,86.040001,3742400,85.444934
2015-12-18,85.57,85.980003,84.769997,84.769997,5821300,84.183713
2015-12-17,86.75,87.209999,86.199997,86.220001,3928200,85.623689
2015-12-16,86.00,86.580002,84.050003,86.290001,2983600,85.693205
2015-12-15,85.18,85.980003,85.019997,85.519997,3966600,84.928526
2015-12-14,83.360001,84.709999,82.970001,84.68,5208700,84.094339
2015-12-11,83.800003,84.379997,83.120003,83.290001,3738200,82.713953
2015-12-10,84.230003,85.510002,83.360001,84.910004,3667200,84.322752
2015-12-09,86.019997,86.32,83.57,83.860001,5479500,83.280011
2015-12-08,85.620003,87.669998,85.57,86.410004,4761000,85.812378
2015-12-07,87.449997,88.160004,85.889999,86.379997,4379000,85.782579
2015-12-04,83.470001,87.279999,83.43,86.620003,6987600,86.020924
2015-12-03,84.650002,84.839996,82.559998,83.059998,3669800,82.485541
2015-12-02,86.260002,86.730003,84.419998,84.559998,4444800,83.975167
2015-12-01,84.209999,86.529999,83.339996,86.50,7368900,85.901752
2015-11-30,83.760002,84.029999,82.040001,82.040001,6563300,81.472599
2015-11-27,83.769997,84.25,83.599998,83.650002,1253800,83.071464
2015-11-25,83.879997,84.419998,83.550003,83.739998,2529400,83.160838
2015-11-24,83.559998,84.32,83.050003,83.879997,3431100,83.299869
2015-11-23,84.50,84.919998,84.120003,84.739998,4033100,84.153922
2015-11-20,84.300003,85.50,84.110001,84.470001,4251500,83.885793
2015-11-19,83.199997,83.879997,82.730003,83.720001,3156100,83.14098
2015-11-18,81.489998,83.760002,81.389999,83.650002,3916600,83.071464
2015-11-17,80.93,82.43,80.629997,81.300003,3012100,80.737719
2015-11-16,80.00,81.260002,79.980003,81.230003,3318900,80.668203
2015-11-13,79.660004,80.269997,79.18,79.550003,3638600,78.999822
2015-11-12,80.550003,80.760002,79.800003,79.860001,3647800,79.307676
2015-11-11,80.099998,81.279999,79.970001,80.699997,3323400,80.141862
2015-11-10,78.709999,80.32,78.709999,80.059998,3302600,79.506289
2015-11-09,80.029999,80.290001,78.580002,79.360001,4160200,78.314588
2015-11-06,80.300003,80.589996,78.440002,80.459999,6082600,79.400096
2015-11-05,81.00,81.400002,79.660004,80.610001,3787200,79.548122
2015-11-04,82.150002,82.150002,80.93,81.050003,3401900,79.982328
2015-11-03,82.230003,82.540001,81.129997,81.669998,4826100,80.594156
2015-11-02,81.139999,82.18,80.809998,82.040001,3473900,80.959284
2015-10-30,82.080002,82.550003,81.57,81.57,4044300,80.495475
2015-10-29,82.300003,83.57,81.290001,82.00,5158600,80.91981
2015-10-28,81.199997,83.099998,80.389999,83.07,5710300,81.975715
2015-10-27,79.50,80.949997,79.50,80.910004,4771600,79.844173
2015-10-26,78.309998,79.860001,77.769997,79.110001,4755200,78.067881
2015-10-23,77.550003,79.080002,77.269997,78.309998,5679200,77.278417
2015-10-22,77.220001,77.839996,75.160004,76.980003,10075500,75.965942
2015-10-21,78.230003,78.379997,75.919998,77.010002,8955200,75.995546
2015-10-20,80.150002,80.339996,77.629997,77.790001,7458000,76.76527
2015-10-19,81.129997,81.300003,79.470001,80.25,5869900,79.192863
2015-10-16,80.580002,81.529999,79.959999,81.510002,5488100,80.436267
2015-10-15,79.339996,80.080002,78.809998,79.860001,6408600,78.808001
2015-10-14,80.970001,82.00,79.050003,79.25,9495500,78.206036
2015-10-13,79.790001,81.25,79.540001,79.620003,10104700,78.571165
2015-10-12,78.580002,80.75,78.300003,79.440002,26477400,78.393536
2015-10-09,85.330002,86.57,85.00,86.139999,5115100,85.005273
2015-10-08,83.150002,83.989998,81.790001,83.769997,4595400,82.666491
2015-10-07,84.300003,84.849998,82.400002,83.989998,5128000,82.883594
2015-10-06,86.389999,86.510002,82.080002,84.169998,5521200,83.061223
2015-10-05,88.080002,88.480003,85.599998,86.57,5297400,85.429609
2015-10-02,84.160004,87.550003,83.589996,87.519997,5616600,86.367092
2015-10-01,83.599998,85.32,83.400002,85.18,5350400,84.05792
2015-09-30,81.529999,83.769997,81.50,83.690002,6780700,82.58755
2015-09-29,80.370003,82.199997,79.190002,80.279999,7315200,79.222467
2015-09-28,83.68,83.860001,78.50,79.739998,8295100,78.689579
