Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,153.169998,153.220001,150.330002,151.470001,1682000,151.470001
2016-04-01,150.360001,153.119995,150.00,152.679993,1406300,152.679993
2016-03-31,151.580002,152.229996,150.639999,151.089996,1345400,151.089996
2016-03-30,150.440002,152.100006,149.75,151.600006,1406100,151.600006
2016-03-29,149.710007,150.720001,149.070007,149.710007,1714500,149.710007
2016-03-28,150.520004,151.449997,149.169998,149.410004,1051300,149.410004
2016-03-24,149.289993,150.259995,149.050003,149.899994,1452500,149.899994
2016-03-23,149.419998,150.759995,149.080002,150.110001,1806300,150.110001
2016-03-22,146.669998,149.559998,146.669998,149.419998,1474400,149.419998
2016-03-21,146.809998,147.699997,146.369995,147.199997,1164600,147.199997
2016-03-18,147.110001,149.460007,146.350006,147.039993,2669000,147.039993
2016-03-17,144.539993,147.160004,144.179993,146.839996,1247700,146.839996
2016-03-16,143.300003,145.00,142.399994,144.539993,901300,144.539993
2016-03-15,141.600006,144.869995,141.50,144.130005,1234100,144.130005
2016-03-14,142.960007,143.720001,140.979996,141.899994,2099900,141.899994
2016-03-11,141.649994,142.309998,140.570007,142.059998,1293100,142.059998
2016-03-10,141.580002,141.740005,139.740005,140.50,1080000,140.50
2016-03-09,140.270004,141.169998,139.110001,140.279999,1248900,140.279999
2016-03-08,138.449997,141.910004,137.850006,139.970001,1416700,139.970001
2016-03-07,142.589996,143.179993,137.910004,138.710007,2193300,138.710007
2016-03-04,143.940002,144.929993,142.830002,143.899994,1282400,143.899994
2016-03-03,143.570007,144.539993,141.100006,144.449997,1145500,144.449997
2016-03-02,143.679993,144.360001,142.169998,143.779999,1218200,143.779999
2016-03-01,142.419998,144.990005,142.160004,144.520004,1248600,144.520004
2016-02-29,141.690002,143.559998,141.399994,141.429993,1044600,141.429993
2016-02-26,143.910004,144.410004,140.940002,142.050003,1332500,142.050003
2016-02-25,139.660004,143.690002,137.570007,143.639999,1909500,143.639999
2016-02-24,138.720001,140.199997,137.25,139.080002,1485300,139.080002
2016-02-23,140.00,140.600006,138.50,139.470001,1353900,139.470001
2016-02-22,139.869995,142.330002,139.440002,140.600006,1359000,140.600006
2016-02-19,140.100006,140.539993,138.270004,139.509995,1308100,139.509995
2016-02-18,142.169998,142.479996,139.559998,140.330002,1185500,140.330002
2016-02-17,140.490005,142.509995,139.970001,142.009995,1796400,142.009995
2016-02-16,139.729996,141.220001,137.990005,139.289993,1390000,139.289993
2016-02-12,135.610001,138.440002,135.610001,138.029999,1194500,138.029999
2016-02-11,137.330002,137.740005,134.399994,135.610001,1740200,135.610001
2016-02-10,137.550003,140.139999,137.100006,138.800003,1689300,138.800003
2016-02-09,134.080002,138.809998,133.419998,136.089996,2175700,136.089996
2016-02-08,135.539993,136.419998,130.229996,134.949997,4595500,134.949997
2016-02-05,147.289993,147.460007,137.820007,137.949997,4864800,137.949997
2016-02-04,149.50,150.050003,145.440002,146.949997,3022600,146.639993
2016-02-03,152.529999,153.240005,148.149994,150.399994,1831400,150.082712
2016-02-02,153.589996,154.580002,151.899994,152.509995,1253200,152.188261
2016-02-01,152.899994,155.679993,152.75,154.360001,1553400,154.034365
2016-01-29,152.270004,152.929993,151.259995,152.479996,2058800,152.158326
2016-01-28,146.759995,152.460007,146.699997,151.820007,2443600,151.49973
2016-01-27,148.940002,149.630005,144.800003,146.110001,1695000,145.801769
2016-01-26,148.25,150.970001,147.600006,148.380005,1463200,148.066984
2016-01-25,149.300003,149.50,147.160004,148.25,1608700,147.937254
2016-01-22,145.270004,149.229996,145.059998,148.759995,2077400,148.446172
2016-01-21,144.970001,146.210007,142.360001,143.449997,1710000,143.147377
2016-01-20,143.720001,146.649994,142.119995,145.139999,2200600,144.833814
2016-01-19,144.820007,146.199997,143.100006,145.619995,2069800,145.312797
2016-01-15,141.429993,144.710007,141.199997,142.75,2022700,142.448856
2016-01-14,143.899994,144.539993,141.25,143.25,1861000,142.947802
2016-01-13,147.130005,147.229996,143.639999,144.130005,1145300,143.82595
2016-01-12,148.190002,148.199997,144.660004,147.039993,1317000,146.7298
2016-01-11,147.720001,148.600006,144.789993,147.050003,1521500,146.739788
2016-01-08,149.880005,151.00,146.589996,147.00,1695400,146.689891
2016-01-07,149.50,154.309998,147.110001,149.610001,4601900,149.294385
2016-01-06,142.990005,144.410004,142.009995,143.119995,2334900,142.818071
2016-01-05,141.559998,143.949997,141.240005,143.619995,1753500,143.317016
2016-01-04,141.029999,141.080002,138.449997,140.690002,1765900,140.393205
2015-12-31,143.309998,144.309998,142.270004,142.440002,780100,142.139513
2015-12-30,144.339996,144.690002,143.509995,144.169998,533600,143.865859
2015-12-29,143.850006,144.869995,143.789993,144.25,578200,143.945692
2015-12-28,142.910004,143.270004,142.009995,143.270004,402000,142.967764
2015-12-24,143.460007,143.729996,142.919998,143.029999,248500,142.728265
2015-12-23,142.910004,144.089996,142.679993,143.690002,652300,143.386876
2015-12-22,141.779999,142.740005,139.679993,142.630005,1018300,142.329114
2015-12-21,140.940002,142.809998,140.089996,141.399994,1074500,141.101698
2015-12-18,139.520004,141.039993,138.00,138.570007,4622100,138.277682
2015-12-17,143.00,143.440002,139.889999,139.889999,1072400,139.594889
2015-12-16,140.070007,143.289993,140.070007,142.960007,1257400,142.65842
2015-12-15,138.300003,139.710007,137.699997,139.279999,1125400,138.986175
2015-12-14,138.300003,139.00,135.339996,137.690002,1360600,137.399533
2015-12-11,139.610001,141.199997,137.50,138.300003,1275400,138.008247
2015-12-10,140.240005,141.339996,139.350006,139.979996,910000,139.684696
2015-12-09,142.580002,143.059998,139.580002,140.179993,786600,139.884271
2015-12-08,141.300003,143.389999,140.869995,142.990005,765500,142.688356
2015-12-07,144.229996,144.669998,140.720001,141.800003,1255700,141.500864
2015-12-04,140.770004,144.839996,140.539993,144.669998,1081500,144.364804
