Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,63.639999,64.110001,63.380001,63.799999,1819400,63.799999
2016-04-01,62.970001,64.050003,62.27,63.91,3592400,63.91
2016-03-31,64.349998,64.510002,63.18,63.32,3462000,63.32
2016-03-30,64.029999,64.580002,63.869999,64.169998,2273100,64.169998
2016-03-29,63.790001,63.939999,63.049999,63.639999,2794200,63.639999
2016-03-28,64.220001,64.620003,64.029999,64.190002,1664500,64.190002
2016-03-24,63.459999,63.98,63.130001,63.950001,3204200,63.950001
2016-03-23,63.950001,64.540001,63.73,63.75,2773800,63.75
2016-03-22,64.010002,64.389999,63.740002,63.93,2817400,63.93
2016-03-21,64.540001,64.779999,63.73,64.57,3619600,64.57
2016-03-18,64.989998,65.699997,64.470001,64.860001,6946200,64.860001
2016-03-17,62.970001,64.629997,62.869999,64.589996,4570000,64.589996
2016-03-16,62.259998,63.490002,62.16,63.16,2926700,63.16
2016-03-15,62.939999,63.00,62.450001,62.830002,3059200,62.830002
2016-03-14,63.75,63.84,63.119999,63.299999,2925500,63.299999
2016-03-11,62.779999,63.990002,62.779999,63.830002,2349000,63.830002
2016-03-10,63.459999,64.150002,61.759998,62.16,3211600,62.16
2016-03-09,63.959999,64.139999,63.290001,63.450001,2606000,63.450001
2016-03-08,64.080002,64.360001,62.689999,63.529999,5505600,63.529999
2016-03-07,64.400002,65.169998,63.759998,64.709999,11294600,64.709999
2016-03-04,61.580002,63.189999,61.459999,63.18,8179800,63.18
2016-03-03,61.810001,62.50,61.50,61.91,5885100,61.91
2016-03-02,61.810001,62.610001,61.16,62.150002,7583900,62.150002
2016-03-01,61.779999,63.029999,61.43,62.939999,3274400,62.939999
2016-02-29,61.41,62.439999,60.810001,60.869999,3937700,60.869999
2016-02-26,60.860001,61.830002,60.689999,61.509998,4193100,61.509998
2016-02-25,59.349998,60.439999,58.779999,60.419998,4599600,60.419998
2016-02-24,58.23,59.099998,57.759998,59.02,4406300,59.02
2016-02-23,59.810001,59.869999,58.459999,58.830002,3527400,58.830002
2016-02-22,59.970001,61.41,59.91,60.23,3666600,60.23
2016-02-19,59.939999,60.200001,59.400002,59.970001,4084900,59.970001
2016-02-18,60.619999,60.700001,59.73,59.970001,3193400,59.970001
2016-02-17,59.200001,60.75,59.18,60.599998,3574900,60.599998
2016-02-16,58.950001,59.00,57.990002,58.860001,3339000,58.860001
2016-02-12,56.77,58.48,56.450001,58.400002,5387600,58.400002
2016-02-11,56.720001,57.369999,55.939999,56.619999,5325800,56.619999
2016-02-10,58.48,59.41,57.59,57.91,2948800,57.91
2016-02-09,57.82,59.689999,57.57,59.080002,6834200,58.700003
2016-02-08,58.599998,59.279999,56.84,58.150002,6803600,57.775984
2016-02-05,59.290001,59.610001,58.540001,58.889999,5314300,58.511223
2016-02-04,58.720001,59.68,58.459999,59.099998,5948000,58.719871
2016-02-03,57.09,58.900002,57.02,58.759998,7898400,58.382058
2016-02-02,54.790001,56.310001,53.48,56.18,8772200,55.818654
2016-02-01,52.240002,53.459999,51.639999,53.299999,4442000,52.957177
2016-01-29,52.16,52.889999,50.709999,52.759998,6322500,52.420649
2016-01-28,52.049999,52.490002,50.950001,52.009998,4214800,51.675473
2016-01-27,53.610001,54.02,51.369999,51.459999,5112200,51.129012
2016-01-26,52.98,54.099998,52.150002,53.459999,4981800,53.116148
2016-01-25,54.330002,54.919998,52.860001,52.990002,3781000,52.649173
2016-01-22,54.599998,55.25,53.720001,54.740002,4411100,54.387917
2016-01-21,52.439999,53.779999,51.650002,53.560001,5515500,53.215507
2016-01-20,52.799999,53.18,50.880001,52.790001,6660300,52.450459
2016-01-19,54.810001,54.869999,52.549999,53.220001,7560000,52.877694
2016-01-15,55.709999,56.389999,53.93,54.09,7919200,53.742097
2016-01-14,56.889999,57.880001,56.00,57.400002,4107600,57.030808
2016-01-13,58.939999,59.029999,56.700001,56.790001,5658300,56.424731
2016-01-12,59.549999,59.869999,57.849998,58.599998,4839500,58.223087
2016-01-11,61.009998,61.48,58.630001,59.18,6389500,58.799358
2016-01-08,62.50,62.759998,60.990002,61.169998,5970000,60.776557
2016-01-07,62.459999,62.810001,60.720001,61.50,7790100,61.104436
2016-01-06,63.310001,63.549999,62.900002,63.380001,6876700,62.972345
2016-01-05,62.73,64.290001,62.310001,64.279999,7794500,63.866554
2016-01-04,65.309998,65.309998,62.529999,63.07,5570700,62.664337
2015-12-31,67.199997,67.639999,66.580002,66.599998,2777900,66.171631
2015-12-30,67.50,67.720001,67.029999,67.330002,2162800,66.896939
2015-12-29,66.68,67.879997,66.540001,67.57,2471900,67.135394
2015-12-28,66.330002,66.470001,65.620003,66.470001,1879300,66.04247
2015-12-24,65.959999,66.75,65.25,66.400002,1636000,65.972921
2015-12-23,65.00,66.25,64.68,66.029999,3918500,65.605298
2015-12-22,64.029999,65.260002,63.470001,64.629997,4276700,64.214301
2015-12-21,63.799999,64.239998,62.799999,63.82,4747700,63.409513
2015-12-18,65.480003,65.559998,63.32,63.400002,14322600,62.992217
2015-12-17,66.489998,67.00,65.220001,65.230003,4874400,64.810448
2015-12-16,66.550003,67.00,64.239998,66.230003,7269000,65.804016
2015-12-15,68.629997,68.949997,66.400002,66.50,8692200,66.072276
2015-12-14,69.459999,69.75,66.660004,67.919998,11735000,67.483141
2015-12-11,74.550003,74.550003,69.360001,70.440002,19328600,69.986937
2015-12-10,72.970001,74.57,71.760002,74.550003,14800100,74.070502
2015-12-09,71.910004,75.720001,71.550003,74.489998,25215500,74.010883
2015-12-08,66.639999,67.379997,66.199997,66.599998,3661500,66.171631
2015-12-07,67.25,67.580002,66.18,67.099998,5387500,66.668415
2015-12-04,66.629997,68.07,66.489998,67.75,6274100,67.314236
2015-12-03,67.07,67.559998,66.089996,66.230003,6654500,65.804016
2015-12-02,67.029999,67.559998,66.82,67.269997,4202600,66.83732
2015-12-01,67.389999,67.690002,66.639999,67.279999,4486400,66.847258
2015-11-30,67.150002,68.00,67.019997,67.339996,5260100,66.90687
2015-11-27,67.260002,67.400002,66.849998,67.089996,1030700,66.658478
2015-11-25,67.480003,67.690002,66.910004,67.260002,2810400,66.82739
2015-11-24,66.160004,67.75,66.010002,67.419998,4212400,66.986357
2015-11-23,66.550003,67.00,66.470001,66.519997,4108400,66.092144
2015-11-20,67.059998,67.400002,66.400002,66.699997,4777900,66.270987
2015-11-19,67.220001,67.50,66.370003,66.989998,8527800,66.559122
2015-11-18,67.00,67.559998,66.989998,67.099998,7619000,66.668415
2015-11-17,66.839996,67.540001,66.629997,67.07,6938600,66.63861
2015-11-16,66.839996,67.529999,66.529999,67.239998,5022900,66.807514
2015-11-13,66.110001,67.339996,65.959999,67.050003,5847400,66.618742
2015-11-12,66.440002,66.839996,65.980003,66.110001,5247600,65.684785
2015-11-11,66.400002,67.050003,66.18,67.00,4010600,66.56906
2015-11-10,66.230003,66.50,65.43,66.339996,6280000,65.913302
2015-11-09,65.82,66.790001,65.739998,66.769997,6397600,65.96298
2015-11-06,64.279999,66.199997,64.279999,66.110001,6612700,65.310961
2015-11-05,64.239998,65.029999,63.860001,64.809998,6544000,64.026671
2015-11-04,64.239998,64.629997,63.98,64.269997,3656000,63.493197
2015-11-03,64.00,64.860001,63.950001,64.010002,6658800,63.236345
2015-11-02,63.509998,64.25,63.220001,63.939999,3840600,63.167187
2015-10-30,63.48,64.169998,63.34,63.400002,5225000,62.633717
2015-10-29,63.18,63.810001,62.82,63.34,3848400,62.574441
2015-10-28,61.759998,63.41,61.43,63.369999,8791600,62.604077
2015-10-27,59.450001,62.290001,59.130001,62.049999,9192100,61.300031
2015-10-26,60.450001,60.509998,60.049999,60.369999,5877500,59.640336
2015-10-23,59.560001,60.400002,59.200001,60.27,7663600,59.541546
2015-10-22,57.950001,59.27,57.939999,59.189999,7040500,58.474598
2015-10-21,57.43,57.669998,57.02,57.279999,4081000,56.587683
2015-10-20,56.77,57.630001,56.77,57.189999,3471800,56.498771
2015-10-19,56.98,57.299999,56.799999,57.049999,5556000,56.360464
2015-10-16,56.900002,57.27,56.66,57.27,5845700,56.577806
2015-10-15,56.790001,56.790001,56.080002,56.700001,5464800,56.014696
2015-10-14,55.900002,56.77,55.540001,56.400002,5584200,55.718322
2015-10-13,55.150002,55.970001,55.130001,55.759998,4506800,55.086055
2015-10-12,55.959999,56.139999,55.459999,55.66,4536000,54.987265
2015-10-09,56.41,56.419998,55.720001,56.18,5380200,55.50098
2015-10-08,55.34,56.709999,55.259998,56.130001,7100600,55.451585
2015-10-07,55.330002,55.73,54.540001,55.380001,10442500,54.71065
2015-10-06,54.970001,57.959999,54.779999,55.209999,40356600,54.542703
2015-10-05,49.66,51.419998,49.529999,51.279999,8440700,50.660203
2015-10-02,47.73,49.27,47.43,49.259998,4582800,48.664617
2015-10-01,48.439999,48.50,47.779999,48.349998,4666800,47.765616
2015-09-30,48.119999,48.639999,47.860001,48.200001,5396600,47.617431
2015-09-29,47.16,47.900002,47.110001,47.50,4708200,46.925891
2015-09-28,48.110001,48.509998,47.209999,47.32,6689700,46.748066
2015-09-25,48.330002,48.849998,48.139999,48.549999,6006700,47.963199
