Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,116.589996,116.790001,115.129997,115.419998,374100,115.419998
2016-04-01,113.839996,116.800003,113.57,116.589996,726400,116.589996
2016-03-31,114.010002,114.669998,113.400002,114.290001,530200,114.290001
2016-03-30,113.57,114.18,112.879997,113.900002,401000,113.900002
2016-03-29,111.550003,112.940002,111.07,112.849998,306900,112.849998
2016-03-28,111.660004,112.309998,110.919998,111.949997,367400,111.949997
2016-03-24,110.730003,111.25,109.089996,111.230003,962900,111.230003
2016-03-23,112.089996,112.660004,111.269997,111.540001,1040800,111.540001
2016-03-22,111.580002,112.970001,111.089996,112.510002,408800,112.510002
2016-03-21,111.940002,112.589996,111.540001,112.220001,582500,112.220001
2016-03-18,111.860001,113.029999,111.18,112.510002,956600,112.510002
2016-03-17,109.919998,111.540001,109.830002,111.309998,540800,111.309998
2016-03-16,108.82,110.400002,108.650002,110.129997,572900,110.129997
2016-03-15,109.00,110.239998,108.629997,109.50,650900,109.50
2016-03-14,108.059998,110.00,107.519997,109.709999,711200,109.709999
2016-03-11,107.599998,108.550003,106.809998,108.449997,1309900,108.449997
2016-03-10,107.160004,107.68,105.519997,106.779999,579000,106.779999
2016-03-09,106.599998,107.00,106.040001,106.760002,550000,106.760002
2016-03-08,105.120003,106.139999,104.660004,106.00,671400,106.00
2016-03-07,106.82,107.449997,105.129997,106.080002,560400,106.080002
2016-03-04,107.00,108.639999,105.970001,107.660004,814800,107.660004
2016-03-03,106.699997,107.169998,105.919998,107.129997,513100,107.129997
2016-03-02,105.989998,107.040001,105.410004,107.00,595200,107.00
2016-03-01,105.589996,107.089996,105.18,106.489998,637900,106.489998
2016-02-29,106.029999,106.529999,104.779999,104.879997,652900,104.549996
2016-02-26,106.730003,107.080002,105.93,106.370003,629900,106.035313
2016-02-25,103.800003,106.580002,103.800003,106.529999,924600,106.194805
2016-02-24,102.449997,104.540001,101.290001,104.440002,788900,104.111385
2016-02-23,103.260002,103.800003,102.080002,103.139999,624200,102.815473
2016-02-22,101.830002,103.669998,101.830002,103.360001,923200,103.034782
2016-02-19,100.440002,101.139999,99.790001,100.989998,1542500,100.672236
2016-02-18,102.220001,102.550003,100.410004,100.889999,768100,100.572552
2016-02-17,100.089996,101.959999,99.489998,101.790001,1054600,101.469722
2016-02-16,98.970001,99.940002,97.610001,99.169998,1327800,98.857963
2016-02-12,95.300003,99.139999,95.300003,97.470001,1402600,97.163315
2016-02-11,93.959999,96.629997,91.720001,93.449997,1635800,93.155959
2016-02-10,93.940002,95.510002,93.010002,94.519997,1549200,94.222592
2016-02-09,92.650002,94.220001,92.260002,93.220001,1781700,92.926687
2016-02-08,99.120003,99.300003,92.809998,93.900002,1683700,93.604548
2016-02-05,103.269997,103.760002,99.529999,99.879997,1049000,99.565728
2016-02-04,103.120003,104.160004,102.599998,103.669998,584100,103.343804
2016-02-03,104.489998,104.839996,100.870003,103.169998,766700,102.845377
2016-02-02,106.010002,106.510002,103.290001,103.75,854600,103.423554
2016-02-01,105.050003,107.389999,104.739998,106.919998,986600,106.583578
2016-01-29,102.760002,105.860001,102.220001,105.800003,1238100,105.467107
2016-01-28,103.559998,103.68,101.650002,101.769997,931500,101.44978
2016-01-27,104.709999,105.18,102.470001,102.980003,827800,102.65598
2016-01-26,104.309998,105.379997,104.010002,104.849998,691100,104.520091
2016-01-25,104.629997,104.699997,103.720001,104.139999,1024000,103.812326
2016-01-22,103.870003,104.870003,103.709999,104.839996,708800,104.51012
2016-01-21,102.00,103.32,100.879997,102.620003,863000,102.297112
2016-01-20,102.199997,102.82,98.400002,101.68,886500,101.360067
2016-01-19,103.940002,104.300003,102.93,103.860001,1054400,103.533208
2016-01-15,100.68,103.300003,100.510002,102.860001,953700,102.536355
2016-01-14,101.00,104.150002,100.349998,103.459999,1263200,103.134465
2016-01-13,102.839996,103.730003,100.629997,101.040001,1011400,100.722082
2016-01-12,102.470001,103.150002,100.959999,102.419998,1186100,102.097737
2016-01-11,103.019997,103.120003,100.75,101.830002,1380100,101.509597
2016-01-08,105.75,105.93,102.040001,102.239998,1421200,101.918303
2016-01-07,107.339996,108.440002,105.139999,105.290001,1087900,104.958709
2016-01-06,108.419998,109.68,108.239998,109.230003,575100,108.886314
2016-01-05,110.169998,110.769997,109.160004,110.110001,1078000,109.763543
2016-01-04,109.919998,110.239998,108.349998,109.449997,1198500,109.105616
2015-12-31,112.50,112.720001,111.349998,111.370003,708200,111.01958
2015-12-30,113.730003,113.849998,112.559998,112.769997,916100,112.415169
2015-12-29,114.25,114.459999,113.019997,113.610001,779700,113.25253
2015-12-28,112.550003,113.199997,112.139999,113.07,461700,112.714228
2015-12-24,113.040001,113.349998,112.389999,112.75,292000,112.395236
2015-12-23,112.040001,112.93,111.50,112.889999,551800,112.534794
2015-12-22,111.480003,112.370003,110.50,111.639999,476600,111.288728
2015-12-21,110.599998,111.489998,110.07,110.989998,730900,110.640771
2015-12-18,112.980003,112.980003,109.580002,109.629997,1629500,109.28505
2015-12-17,113.050003,113.82,111.739998,113.199997,954100,112.843817
2015-12-16,110.419998,113.199997,109.959999,112.949997,962200,112.594603
2015-12-15,109.410004,109.989998,108.610001,109.239998,809000,108.896278
2015-12-14,108.029999,109.300003,107.199997,108.400002,712200,108.058924
2015-12-11,109.529999,110.150002,107.330002,107.779999,590300,107.440872
2015-12-10,110.139999,111.879997,109.639999,110.970001,379400,110.620837
2015-12-09,111.279999,112.010002,109.709999,109.910004,453000,109.564175
2015-12-08,110.68,112.260002,110.260002,111.959999,441100,111.60772
2015-12-07,111.540001,112.129997,110.510002,111.43,227900,111.079389
2015-12-04,109.779999,112.220001,109.779999,111.769997,441300,111.418316
2015-12-03,112.07,112.330002,108.910004,109.349998,666300,109.005932
2015-12-02,112.550003,112.839996,111.860001,111.959999,617000,111.60772
2015-12-01,112.379997,112.739998,111.68,112.519997,486500,112.165956
2015-11-30,112.610001,112.629997,111.43,111.50,799900,111.149169
2015-11-27,111.269997,112.419998,110.769997,112.32,248900,111.966588
2015-11-25,110.330002,111.339996,110.050003,110.980003,521100,110.630808
2015-11-24,110.110001,110.669998,109.00,110.050003,590900,109.703734
2015-11-23,110.00,111.370003,109.739998,111.040001,716400,110.690617
2015-11-20,110.040001,110.459999,109.50,110.220001,522400,109.873197
2015-11-19,110.040001,110.160004,108.800003,109.879997,466600,109.534263
2015-11-18,108.059998,110.660004,107.459999,110.559998,811300,109.923039
2015-11-17,106.830002,108.57,106.699997,107.529999,542200,106.910496
2015-11-16,104.699997,106.989998,104.660004,106.949997,423200,106.333836
2015-11-13,105.470001,106.169998,104.480003,104.669998,322400,104.066973
2015-11-12,106.269997,107.620003,105.650002,105.949997,504900,105.339597
2015-11-11,105.720001,107.290001,105.279999,106.720001,527400,106.105165
2015-11-10,104.849998,105.459999,104.169998,105.440002,418100,104.832541
2015-11-09,105.639999,106.300003,104.00,104.910004,399700,104.305596
2015-11-06,105.699997,106.75,105.25,106.059998,566900,105.448964
2015-11-05,106.330002,106.769997,105.599998,106.089996,388600,105.47879
2015-11-04,106.989998,107.400002,106.199997,106.349998,548800,105.737294
2015-11-03,107.669998,107.669998,106.370003,106.720001,611700,106.105165
2015-11-02,106.57,108.150002,106.57,107.669998,646600,107.049689
2015-10-30,106.660004,107.50,106.459999,106.57,734400,105.956028
2015-10-29,106.620003,106.809998,105.910004,106.660004,469600,106.045513
2015-10-28,106.949997,107.080002,105.559998,106.849998,709100,106.234414
2015-10-27,106.550003,106.989998,106.169998,106.919998,752700,106.30401
2015-10-26,106.18,106.709999,105.599998,106.660004,981000,106.045513
2015-10-23,105.290001,106.989998,103.949997,106.029999,1093400,105.419138
2015-10-22,104.400002,105.839996,102.230003,103.290001,1580800,102.694926
2015-10-21,108.00,108.620003,105.699997,105.900002,939100,105.28989
2015-10-20,106.919998,107.940002,106.410004,107.669998,615500,107.049689
2015-10-19,106.25,106.900002,105.769997,106.860001,501000,106.244358
2015-10-16,106.050003,106.699997,105.639999,106.360001,850600,105.747239
2015-10-15,104.769997,105.860001,104.129997,105.830002,503600,105.220293
2015-10-14,104.120003,105.370003,103.849998,104.18,665400,103.579798
2015-10-13,105.190002,105.849998,104.010002,104.080002,586200,103.480375
2015-10-12,105.389999,105.900002,105.209999,105.779999,532300,105.170578
2015-10-09,104.699997,105.720001,104.260002,105.480003,498600,104.872311
2015-10-08,102.550003,104.93,102.220001,104.699997,558400,104.096799
2015-10-07,101.239998,102.739998,101.239998,102.730003,486100,102.138155
2015-10-06,100.730003,101.190002,100.050003,100.940002,757700,100.358466
2015-10-05,100.00,101.099998,98.800003,100.949997,706400,100.368403
2015-10-02,96.830002,99.32,96.220001,99.32,785100,98.747797
2015-10-01,97.239998,98.440002,96.870003,98.379997,568000,97.81321
2015-09-30,97.059998,97.669998,96.00,97.18,880900,96.620126
2015-09-29,95.330002,96.400002,94.589996,95.800003,659400,95.248079
2015-09-28,97.269997,97.370003,95.120003,95.330002,703200,94.780786
2015-09-25,98.209999,98.540001,96.769997,97.449997,633900,96.888567
2015-09-24,97.190002,97.75,96.519997,97.389999,555800,96.828916
