Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,50.869999,51.23,50.689999,51.07,4845900,51.07
2016-04-01,50.389999,51.310001,50.040001,51.139999,6017300,51.139999
2016-03-31,51.689999,51.700001,50.540001,50.860001,5578300,50.860001
2016-03-30,51.439999,51.650002,51.220001,51.48,5175700,51.48
2016-03-29,50.82,51.240002,50.310001,51.119999,6511300,51.119999
2016-03-28,51.669998,51.860001,51.459999,51.560001,5099100,51.100002
2016-03-24,50.849998,51.330002,50.509998,51.32,5247000,50.862142
2016-03-23,51.169998,51.619999,51.049999,51.18,4292800,50.723392
2016-03-22,51.110001,51.540001,50.93,51.25,5725100,50.792767
2016-03-21,51.509998,51.700001,50.66,51.540001,7120700,51.08018
2016-03-18,51.610001,52.23,51.470001,51.66,10131600,51.199109
2016-03-17,50.689999,51.48,50.599998,51.400002,5835100,50.94143
2016-03-16,50.080002,50.830002,49.799999,50.66,4873400,50.20803
2016-03-15,49.919998,50.209999,49.709999,50.189999,5657100,49.742222
2016-03-14,50.209999,50.669998,50.16,50.279999,4185000,49.83142
2016-03-11,49.580002,50.82,49.580002,50.619999,6913400,50.168386
2016-03-10,49.349998,49.830002,48.66,49.130001,5400700,48.691682
2016-03-09,49.119999,49.450001,48.900002,49.060001,3499400,48.622307
2016-03-08,49.389999,49.630001,48.450001,48.830002,9617700,48.394359
2016-03-07,49.959999,50.439999,49.490002,49.759998,10750600,49.316058
2016-03-04,49.599998,50.599998,49.16,50.290001,7753100,49.841332
2016-03-03,49.66,49.93,49.220001,49.599998,4777900,49.157486
2016-03-02,49.549999,50.00,48.950001,49.619999,6969100,49.177308
2016-03-01,49.189999,50.110001,49.049999,50.07,7295800,49.623294
2016-02-29,48.630001,49.740002,48.509998,48.610001,8725500,48.17632
2016-02-26,48.459999,49.060001,48.32,48.740002,5646300,48.305162
2016-02-25,47.34,48.099998,46.959999,48.099998,5370400,47.670868
2016-02-24,46.400002,47.23,46.18,47.189999,6195500,46.768987
2016-02-23,47.599998,47.599998,46.610001,46.98,6331300,46.560862
2016-02-22,47.57,48.34,47.509998,47.889999,7760200,47.462743
2016-02-19,47.41,47.459999,46.990002,47.080002,5289100,46.659972
2016-02-18,47.919998,48.029999,47.41,47.57,5346400,47.145598
2016-02-17,47.099998,48.119999,46.950001,47.990002,10449500,47.561853
2016-02-16,46.189999,46.880001,45.990002,46.830002,6566600,46.412202
2016-02-12,45.279999,46.099998,44.889999,46.009998,7185400,45.599514
2016-02-11,45.16,45.830002,44.400002,44.799999,10767500,44.400311
2016-02-10,46.759998,47.189999,45.98,46.16,10291600,45.748178
2016-02-09,45.709999,47.200001,45.709999,46.599998,8201200,46.184251
2016-02-08,46.459999,46.939999,45.200001,46.23,13511300,45.817553
2016-02-05,47.48,47.50,46.41,46.689999,8030600,46.273448
2016-02-04,46.93,47.639999,46.73,47.389999,13177300,46.967204
2016-02-03,45.73,47.049999,45.700001,46.740002,16750300,46.323005
2016-02-02,44.139999,45.18,42.82,45.029999,16411000,44.628258
2016-02-01,41.580002,42.77,41.220001,42.580002,8717200,42.200119
2016-01-29,41.830002,42.00,40.689999,42.00,13439900,41.625292
2016-01-28,42.00,42.139999,40.700001,41.549999,7851400,41.179306
2016-01-27,42.59,43.029999,41.389999,41.41,7859600,41.040555
2016-01-26,42.349998,42.759998,41.419998,42.459999,6991800,42.081187
2016-01-25,42.849998,43.279999,42.09,42.18,7306800,41.803686
2016-01-22,43.07,44.139999,42.41,43.220001,9872200,42.834409
2016-01-21,41.349998,42.139999,40.759998,42.00,9418800,41.625292
2016-01-20,41.580002,41.740002,40.259998,41.32,14888400,40.951358
2016-01-19,43.48,43.57,41.650002,42.07,10545400,41.694667
2016-01-15,42.860001,43.619999,42.200001,42.959999,9958800,42.576726
2016-01-14,43.66,44.700001,43.040001,44.240002,14201700,43.845309
2016-01-13,45.220001,45.259998,43.529999,43.630001,9176100,43.240751
2016-01-12,45.950001,45.959999,44.57,44.790001,9812800,44.390401
2016-01-11,46.360001,46.509998,44.799999,45.400002,10179600,44.99496
2016-01-08,47.060001,47.599998,46.150002,46.279999,9714000,45.867106
2016-01-07,47.59,47.970001,46.23,46.639999,12243800,46.223895
2016-01-06,48.98,48.990002,48.150002,48.459999,12779000,48.027657
2016-01-05,50.18,50.18,49.09,49.549999,8756000,49.107933
2016-01-04,50.27,50.459999,49.389999,49.93,12240300,49.484544
2015-12-31,51.610001,52.029999,51.279999,51.48,4665800,51.020714
2015-12-30,52.450001,52.560001,51.330002,51.66,9719800,51.199109
2015-12-29,51.720001,53.029999,51.720001,52.790001,5773500,52.319028
2015-12-28,52.07,52.279999,51.740002,52.23,6816100,51.308127
2015-12-24,52.66,52.75,52.25,52.310001,3170300,51.386717
2015-12-23,52.029999,52.650002,51.66,52.529999,6561600,51.602831
2015-12-22,51.27,52.09,50.959999,51.50,9734200,50.591012
2015-12-21,49.91,50.970001,49.400002,50.970001,19462900,50.070368
2015-12-18,50.25,50.549999,49.490002,49.630001,19351200,48.754019
2015-12-17,50.889999,51.360001,50.189999,50.25,12863400,49.363075
2015-12-16,50.98,51.02,49.009998,50.720001,20475800,49.824781
2015-12-15,51.75,52.009998,50.419998,50.57,13864000,49.677427
2015-12-14,52.439999,52.849998,50.639999,51.290001,22243900,50.38472
2015-12-11,52.380001,53.970001,51.759998,53.369999,28476400,52.428005
2015-12-10,56.279999,56.580002,54.349998,54.91,26739100,53.940825
2015-12-09,55.709999,57.099998,55.16,56.970001,63204600,55.964467
2015-12-08,51.189999,51.919998,50.220001,50.900002,9932900,50.001604
2015-12-07,53.00,53.00,51.650002,52.029999,7593400,51.111656
2015-12-04,51.950001,53.439999,51.84,53.310001,10230200,52.369067
2015-12-03,52.529999,52.849998,51.540001,51.860001,6405500,50.944659
2015-12-02,53.02,53.52,51.959999,52.290001,8808400,51.36707
2015-12-01,52.630001,53.50,52.060001,53.419998,15375900,52.477122
2015-11-30,52.02,52.630001,51.939999,52.130001,9539700,51.209894
2015-11-27,51.77,52.23,51.630001,52.009998,2639600,51.092009
2015-11-25,53.259998,53.380001,50.93,51.919998,14480200,51.003597
2015-11-24,52.450001,53.669998,52.450001,53.380001,7921200,52.437831
2015-11-23,53.169998,53.560001,52.950001,53.00,6463600,52.064537
2015-11-20,53.389999,53.630001,53.16,53.32,6825900,52.378889
2015-11-19,53.00,53.560001,52.919998,53.32,11878600,52.378889
2015-11-18,51.669998,53.290001,51.669998,53.16,10798400,52.221713
2015-11-17,51.790001,52.209999,51.330002,51.650002,6849900,50.738366
2015-11-16,50.990002,51.77,50.970001,51.650002,5406100,50.738366
2015-11-13,50.490002,51.27,50.049999,51.139999,7386600,50.237366
2015-11-12,51.060001,51.43,50.380001,50.43,9729200,49.539898
2015-11-11,51.75,52.040001,51.580002,51.700001,6500800,50.787483
2015-11-10,51.529999,52.00,51.240002,51.709999,9708900,50.797305
2015-11-09,51.689999,51.990002,51.380001,51.700001,7570100,50.787483
2015-11-06,51.279999,52.240002,51.259998,51.84,7036400,50.925011
