Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,82.459999,82.50,81.309998,81.900002,2050200,81.900002
2016-04-01,80.879997,82.800003,80.720001,82.269997,2262600,82.269997
2016-03-31,82.300003,82.620003,81.410004,81.849998,2770500,81.849998
2016-03-30,81.18,82.32,80.779999,82.25,3528400,82.25
2016-03-29,79.730003,80.610001,79.57,80.57,1914100,80.57
2016-03-28,79.870003,80.07,79.379997,79.800003,1535200,79.800003
2016-03-24,80.110001,80.110001,78.910004,79.349998,2995900,79.349998
2016-03-23,79.099998,81.50,78.120003,80.550003,6460700,80.550003
2016-03-22,78.760002,79.489998,78.660004,78.980003,1978600,78.980003
2016-03-21,78.449997,79.620003,78.360001,79.43,3751900,79.43
2016-03-18,79.00,79.050003,78.199997,78.309998,4947900,78.309998
2016-03-17,78.790001,79.459999,78.120003,78.790001,2220800,78.790001
2016-03-16,77.849998,79.00,77.849998,78.650002,2387600,78.650002
2016-03-15,77.449997,79.18,77.260002,78.230003,2907100,78.230003
2016-03-14,77.68,77.75,76.919998,77.550003,2621000,77.550003
2016-03-11,77.160004,77.790001,76.769997,77.769997,1732500,77.769997
2016-03-10,76.790001,77.470001,75.489998,76.760002,2457700,76.760002
2016-03-09,77.099998,77.639999,76.019997,76.300003,2582600,76.300003
2016-03-08,77.400002,77.769997,76.629997,76.68,3485300,76.68
2016-03-07,77.50,78.419998,76.849998,78.050003,3377400,78.050003
2016-03-04,76.389999,78.400002,75.910004,78.050003,4699200,78.050003
2016-03-03,75.529999,76.440002,74.910004,76.389999,2116400,76.389999
2016-03-02,75.82,76.129997,74.860001,75.410004,2590100,75.410004
2016-03-01,72.889999,76.690002,72.800003,76.190002,6936700,76.190002
2016-02-29,71.309998,73.370003,71.220001,72.470001,5255000,72.470001
2016-02-26,71.550003,71.550003,70.440002,71.419998,6005900,71.419998
2016-02-25,71.809998,71.940002,69.510002,70.959999,4994100,70.959999
2016-02-24,70.709999,71.690002,69.540001,71.480003,3387300,71.480003
2016-02-23,71.459999,72.190002,71.00,71.510002,3424500,71.510002
2016-02-22,71.309998,72.139999,71.110001,71.959999,5487800,71.959999
2016-02-19,70.830002,70.980003,69.75,70.519997,3072500,70.519997
2016-02-18,70.870003,71.629997,70.370003,71.029999,2901700,71.029999
2016-02-17,70.050003,71.660004,70.00,71.199997,4644600,71.199997
2016-02-16,68.169998,69.919998,68.169998,69.519997,4821900,69.519997
2016-02-12,65.940002,67.489998,65.699997,67.339996,2835700,67.339996
2016-02-11,65.75,66.18,64.580002,65.239998,3155000,65.239998
2016-02-10,66.919998,67.989998,66.690002,66.760002,2504300,66.760002
2016-02-09,66.690002,68.279999,66.379997,66.470001,4221600,66.470001
2016-02-08,68.709999,68.790001,66.900002,67.43,4743400,67.43
2016-02-05,72.309998,72.639999,69.489998,69.760002,7781300,69.760002
2016-02-04,71.970001,72.989998,70.080002,72.309998,12278100,72.309998
