Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,275.399994,277.059998,273.779999,276.269989,575800,276.269989
2016-04-01,275.609985,276.769989,273.359985,275.519989,709600,275.519989
2016-03-31,273.920013,276.829987,273.399994,275.829987,616400,275.829987
2016-03-30,275.00,275.100006,272.660004,273.209991,541700,273.209991
2016-03-29,270.01001,274.640015,268.809998,274.51001,672800,274.51001
2016-03-28,267.279999,271.399994,267.279999,269.859985,468000,269.859985
2016-03-24,263.790009,267.119995,263.429993,266.679993,564700,266.679993
2016-03-23,264.350006,267.170013,263.179993,265.200012,588900,265.200012
2016-03-22,263.119995,265.660004,262.140015,263.899994,573600,263.899994
2016-03-21,268.049988,271.00,263.829987,264.26001,750800,264.26001
2016-03-18,270.100006,271.809998,267.589996,269.450012,1077000,269.450012
2016-03-17,267.279999,270.679993,266.720001,269.75,594500,269.75
2016-03-16,262.420013,268.630005,260.850006,268.029999,807500,268.029999
2016-03-15,258.920013,264.329987,258.25,263.51001,739700,263.51001
2016-03-14,255.320007,260.220001,254.990005,259.709991,932500,259.709991
2016-03-11,252.190002,257.119995,251.619995,256.820007,679700,255.120015
2016-03-10,250.910004,253.320007,247.889999,250.00,736600,248.345152
2016-03-09,249.639999,251.529999,248.850006,249.889999,511900,248.235879
2016-03-08,250.410004,253.020004,248.399994,248.919998,751800,247.272299
2016-03-07,249.570007,250.649994,247.669998,250.570007,561200,248.911386
2016-03-04,252.830002,253.350006,248.350006,249.949997,824400,248.295479
2016-03-03,256.00,256.959991,250.020004,253.210007,587900,251.53391
2016-03-02,254.899994,256.779999,254.460007,256.170013,556400,254.474323
2016-03-01,249.729996,255.00,249.729996,254.899994,741400,253.21271
2016-02-29,254.00,254.940002,249.289993,249.490005,953700,247.838533
2016-02-26,254.759995,256.00,253.309998,254.039993,907000,252.358403
2016-02-25,251.25,255.25,250.259995,255.100006,756000,253.411399
2016-02-24,252.460007,254.440002,247.850006,249.919998,589800,248.265679
2016-02-23,253.330002,256.790009,253.110001,253.720001,521200,252.040529
2016-02-22,253.330002,254.949997,251.720001,253.639999,520100,251.961056
2016-02-19,246.289993,254.320007,244.059998,251.970001,1084800,250.302113
2016-02-18,245.50,247.789993,244.589996,246.720001,528300,245.086864
2016-02-17,242.960007,249.449997,242.350006,246.110001,1093900,244.480902
2016-02-16,236.220001,239.369995,234.059998,238.179993,838400,236.603386
2016-02-12,237.169998,237.509995,229.839996,233.610001,1040700,232.063644
2016-02-11,234.720001,236.919998,230.940002,234.830002,1388100,233.27557
2016-02-10,235.320007,238.910004,234.619995,235.869995,856000,234.308679
2016-02-09,228.119995,235.330002,225.949997,232.919998,1061000,231.378209
2016-02-08,235.00,235.960007,224.710007,228.979996,1418200,227.464287
2016-02-05,245.75,245.75,236.729996,237.130005,1188600,235.560348
2016-02-04,252.710007,252.839996,245.600006,246.220001,930500,244.590174
2016-02-03,256.23999,257.980011,250.139999,253.110001,708600,251.434566
2016-02-02,254.039993,256.119995,251.850006,255.220001,774600,253.5306
2016-02-01,253.139999,256.459991,251.630005,254.080002,675800,252.398146
2016-01-29,251.789993,255.970001,249.070007,253.559998,978900,251.881584
2016-01-28,248.910004,252.529999,247.479996,249.059998,736700,247.411371
2016-01-27,253.020004,253.919998,246.970001,248.179993,978900,246.537192
2016-01-26,246.850006,253.539993,246.380005,253.470001,983600,251.792183
2016-01-25,247.979996,251.490005,246.380005,247.509995,918000,245.871628
2016-01-22,242.789993,249.220001,242.600006,247.729996,778500,246.090173
2016-01-21,241.210007,244.669998,240.130005,241.059998,748700,239.464326
2016-01-20,248.740005,249.910004,239.509995,240.289993,1336500,238.699419
2016-01-19,250.119995,252.779999,247.820007,250.440002,901600,248.782241
2016-01-15,247.740005,253.380005,246.300003,248.550003,1273900,246.904753
2016-01-14,249.770004,251.660004,246.429993,249.729996,1070400,248.076935
2016-01-13,250.490005,254.660004,248.910004,249.350006,849400,247.69946
2016-01-12,250.119995,251.270004,248.00,250.169998,856000,248.514024
2016-01-11,248.199997,251.470001,248.089996,249.669998,818100,248.017334
2016-01-08,250.199997,251.389999,246.800003,247.229996,600600,245.593483
2016-01-07,248.479996,251.880005,248.389999,249.050003,633700,247.401443
2016-01-06,250.00,253.800003,249.639999,251.669998,589800,250.004095
2016-01-05,244.800003,252.270004,244.360001,251.270004,776000,249.606749
2016-01-04,243.919998,246.479996,242.149994,244.369995,1220900,242.752414
2015-12-31,250.50,250.839996,247.660004,247.699997,517900,246.060373
2015-12-30,252.190002,252.449997,249.910004,250.460007,516300,248.802113
2015-12-29,252.729996,253.929993,251.130005,252.210007,689300,250.540529
2015-12-28,247.800003,251.800003,247.020004,251.169998,509600,249.507405
2015-12-24,249.169998,249.529999,247.380005,248.25,310800,246.606735
2015-12-23,248.880005,249.949997,246.740005,248.630005,819500,246.984225
2015-12-22,251.699997,252.860001,248.210007,248.490005,1020600,246.845152
2015-12-21,250.509995,251.460007,249.25,250.639999,722700,248.980915
2015-12-18,247.020004,249.740005,245.660004,248.740005,1734900,247.093497
2015-12-17,248.380005,249.880005,246.690002,247.559998,901100,245.9213
2015-12-16,247.910004,250.720001,247.210007,249.839996,1051700,248.186207
2015-12-15,250.850006,251.740005,246.660004,246.809998,953500,245.176265
2015-12-14,241.710007,249.559998,241.710007,249.089996,1148500,247.441172
2015-12-11,239.00,242.089996,237.820007,241.970001,913800,240.368306
2015-12-10,243.179993,244.330002,240.639999,240.899994,755400,239.305382
2015-12-09,246.820007,246.820007,242.020004,242.759995,830300,241.15307
2015-12-08,242.869995,246.75,240.910004,246.199997,1301800,244.570302
2015-12-07,242.490005,243.869995,241.559998,243.149994,684400,241.540488
2015-12-04,238.160004,242.860001,238.160004,241.899994,1056200,240.298763
2015-12-03,239.380005,242.070007,235.419998,236.830002,1246400,235.262331
2015-12-02,242.00,244.190002,239.949997,240.149994,818900,238.560347
2015-12-01,241.899994,243.139999,240.449997,243.110001,687800,241.50076
2015-11-30,241.380005,242.589996,238.75,240.059998,1175700,238.470946
2015-11-27,239.119995,242.580002,239.009995,240.800003,291900,239.206053
2015-11-25,238.00,240.740005,238.00,239.339996,573500,237.755711
2015-11-24,236.139999,238.149994,235.240005,237.830002,761700,236.255711
2015-11-23,236.949997,238.00,236.309998,237.039993,459500,235.470932
2015-11-20,235.649994,237.550003,235.00,236.679993,789100,235.113315
2015-11-19,233.080002,235.00,232.559998,234.309998,641600,232.759007
2015-11-18,232.729996,233.75,229.25,232.729996,591400,231.189464
2015-11-17,229.330002,232.929993,228.929993,231.410004,503800,229.87821
2015-11-16,226.259995,229.330002,225.850006,229.330002,553100,227.811976
2015-11-13,228.210007,230.00,225.649994,226.259995,666900,224.76229
2015-11-12,228.619995,230.119995,227.460007,228.429993,507200,226.917925
2015-11-11,228.460007,230.380005,228.460007,228.839996,502600,227.325214
2015-11-10,227.300003,229.990005,226.690002,229.369995,680300,227.851705
2015-11-09,226.800003,227.880005,222.699997,227.110001,816200,225.60667
2015-11-06,229.360001,231.309998,225.070007,227.149994,772400,225.646399
2015-11-05,231.029999,232.25,230.449997,232.100006,461000,230.563645
2015-11-04,233.679993,234.210007,230.899994,231.649994,493700,230.116611
2015-11-03,234.630005,235.220001,230.869995,233.660004,788100,232.113316
2015-11-02,229.289993,235.330002,228.570007,235.259995,919900,233.702716
2015-10-30,229.639999,229.770004,227.199997,229.460007,1062500,227.941121
2015-10-29,228.479996,230.020004,226.729996,228.899994,815500,227.384815
2015-10-28,233.089996,233.720001,227.179993,231.600006,807900,230.066954
2015-10-27,230.25,232.990005,229.889999,232.940002,610400,231.398081
2015-10-26,230.619995,231.570007,228.770004,230.610001,472400,229.083502
2015-10-23,229.50,231.300003,228.380005,229.899994,615800,228.378195
2015-10-22,228.869995,231.139999,227.899994,230.029999,685600,228.50734
2015-10-21,228.119995,228.979996,227.130005,227.429993,567400,225.924544
2015-10-20,225.880005,227.990005,225.119995,227.139999,589400,225.63647
2015-10-19,221.369995,225.919998,221.369995,225.919998,642700,224.424545
2015-10-16,220.75,222.199997,219.960007,221.309998,526700,219.84506
2015-10-15,217.919998,219.570007,217.25,219.570007,457800,218.116587
