Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,105.040001,105.739998,104.650002,104.879997,2796200,104.879997
2016-04-01,104.919998,105.32,104.410004,104.949997,2757300,104.949997
2016-03-31,105.650002,105.900002,105.260002,105.470001,3277200,105.470001
2016-03-30,106.360001,106.610001,105.669998,105.730003,2277700,105.730003
2016-03-29,104.919998,106.300003,104.620003,106.099998,1982200,106.099998
2016-03-28,105.379997,105.57,104.879997,105.059998,1930900,105.059998
2016-03-24,104.330002,105.489998,104.309998,105.43,1996700,105.43
2016-03-23,104.739998,105.209999,104.559998,104.879997,2202700,104.879997
2016-03-22,104.459999,105.32,104.309998,104.860001,2475400,104.860001
2016-03-21,104.620003,105.470001,104.43,105.150002,2772500,105.150002
2016-03-18,103.900002,105.410004,103.830002,104.989998,4931900,104.989998
2016-03-17,103.129997,104.379997,102.599998,103.75,4634500,103.75
2016-03-16,101.199997,102.129997,100.699997,101.669998,2221900,101.669998
2016-03-15,100.970001,101.540001,100.589996,101.419998,1796300,101.419998
2016-03-14,100.559998,101.599998,100.480003,101.290001,2089300,101.290001
2016-03-11,100.169998,101.099998,100.169998,100.82,2179400,100.82
2016-03-10,100.059998,100.059998,98.849998,99.870003,2455200,99.870003
2016-03-09,99.50,100.150002,98.889999,99.559998,3442800,99.559998
2016-03-08,100.540001,101.639999,100.370003,100.620003,2974000,100.620003
2016-03-07,99.959999,101.370003,99.769997,101.300003,2712500,101.300003
2016-03-04,99.550003,101.220001,99.510002,100.400002,3783900,100.400002
2016-03-03,98.440002,99.769997,98.349998,99.620003,2535800,99.620003
2016-03-02,98.089996,98.970001,98.07,98.769997,2601900,98.769997
2016-03-01,97.43,98.449997,97.029999,98.360001,2662700,98.360001
2016-02-29,97.440002,97.709999,96.510002,96.550003,3012700,96.550003
2016-02-26,97.970001,98.519997,97.410004,97.440002,2372900,97.440002
2016-02-25,97.160004,97.849998,96.480003,97.720001,2146400,97.720001
2016-02-24,96.190002,97.029999,95.330002,96.870003,2366700,96.870003
2016-02-23,97.110001,97.220001,96.010002,96.970001,3684900,96.970001
2016-02-22,97.370003,98.910004,97.370003,98.019997,2573300,98.019997
2016-02-19,97.220001,97.489998,96.489998,97.370003,2306700,97.370003
2016-02-18,97.82,98.050003,97.239998,97.459999,2654700,97.459999
2016-02-17,98.809998,99.50,98.279999,98.300003,3004300,97.520005
2016-02-16,97.910004,99.019997,97.510002,98.559998,3205700,97.777937
2016-02-12,96.25,97.32,95.910004,97.25,3266700,96.478334
2016-02-11,94.599998,95.699997,94.220001,95.089996,3897000,94.33547
2016-02-10,97.540001,98.00,95.889999,96.120003,3634400,95.357303
2016-02-09,96.349998,98.910004,96.309998,97.529999,5427500,96.756111
2016-02-08,94.389999,97.419998,94.32,97.300003,4545100,96.52794
2016-02-05,95.870003,96.68,95.080002,95.370003,4273300,94.613254
2016-02-04,95.330002,97.00,95.169998,96.25,5545600,95.486269
2016-02-03,95.230003,95.730003,93.970001,95.330002,4857500,94.573571
2016-02-02,95.110001,96.00,94.010002,94.690002,7634600,93.93865
2016-02-01,92.040001,94.50,92.040001,94.080002,5521800,93.333489
2016-01-29,91.629997,93.25,91.629997,93.199997,5220900,92.460467
2016-01-28,90.970001,91.610001,90.260002,91.00,2286100,90.277927
2016-01-27,91.010002,92.139999,90.370003,90.870003,3333900,90.148961
2016-01-26,89.919998,91.32,89.879997,90.93,2307700,90.208483
2016-01-25,89.970001,90.260002,89.160004,89.419998,2069800,88.710462
2016-01-22,90.269997,90.690002,89.309998,89.900002,2866000,89.186657
2016-01-21,88.809998,90.190002,87.919998,89.07,3467600,88.363241
2016-01-20,89.059998,89.400002,87.300003,88.699997,4836900,87.996174
2016-01-19,90.839996,91.449997,89.580002,90.349998,3772000,89.633083
2016-01-15,89.57,90.110001,88.419998,90.040001,5459500,89.325545
2016-01-14,90.809998,91.889999,89.599998,91.150002,4001900,90.426738
2016-01-13,93.32,93.769997,90.099998,90.610001,4274500,89.891022
2016-01-12,91.660004,93.099998,91.660004,93.00,4436200,92.262057
2016-01-11,91.779999,91.940002,90.709999,91.660004,3484000,90.932694
2016-01-08,92.839996,93.00,91.209999,91.389999,3941100,90.664832
2016-01-07,93.029999,93.970001,92.269997,92.599998,3790800,91.86523
2016-01-06,94.889999,95.540001,94.099998,94.419998,2443000,93.670788
2016-01-05,94.839996,96.099998,94.519997,95.779999,2839600,95.019997
2016-01-04,95.339996,95.400002,94.059998,94.839996,3730800,94.087453
2015-12-31,96.900002,97.059998,96.010002,96.230003,2178600,95.466431
2015-12-30,97.50,97.709999,97.029999,97.089996,1727300,96.3196
2015-12-29,97.309998,97.860001,97.160004,97.720001,1688900,96.944606
2015-12-28,97.150002,97.269997,96.300003,97.00,2274600,96.230318
2015-12-24,96.989998,97.709999,96.690002,97.339996,1497600,96.567616
2015-12-23,97.480003,97.690002,96.879997,97.239998,4812200,96.468411
2015-12-22,97.550003,98.300003,96.610001,98.00,2458600,97.222383
2015-12-21,98.510002,98.800003,96.339996,96.889999,3311100,96.12119
2015-12-18,98.919998,99.089996,96.900002,98.00,7053500,97.222383
2015-12-17,102.400002,102.459999,99.980003,100.00,4792100,99.206513
2015-12-16,99.589996,100.860001,99.18,100.510002,3483100,99.712469
2015-12-15,98.540001,99.57,98.120003,98.900002,3427100,98.115243
2015-12-14,97.459999,97.910004,95.82,97.870003,4132600,97.093417
2015-12-11,98.800003,99.00,97.260002,97.459999,5746600,96.686667
2015-12-10,100.550003,101.410004,100.370003,100.449997,3232400,99.652939
2015-12-09,101.120003,101.940002,100.089996,100.459999,3118900,99.662862
2015-12-08,101.709999,101.989998,100.800003,101.160004,3738100,100.357312
2015-12-07,103.00,103.260002,101.919998,102.449997,2521500,101.63707
2015-12-04,102.440002,103.389999,102.209999,103.260002,3560900,102.440648
2015-12-03,103.440002,103.730003,101.900002,102.290001,3927900,101.478343
2015-12-02,103.730003,103.93,103.040001,103.300003,3577100,102.480331
2015-12-01,103.459999,104.50,103.150002,104.379997,3424200,103.551756
2015-11-30,104.050003,104.400002,103.00,103.010002,3998700,102.192631
2015-11-27,103.790001,104.410004,103.709999,104.18,954100,103.353346
2015-11-25,103.360001,103.650002,103.040001,103.489998,1354700,102.668818
2015-11-24,103.07,103.739998,102.669998,103.400002,1557700,102.579536
2015-11-23,104.129997,104.589996,103.269997,103.589996,2290400,102.768023
2015-11-20,104.580002,105.00,103.940002,104.099998,2646800,103.273979
2015-11-19,104.00,104.690002,103.639999,104.099998,1552700,103.273979
2015-11-18,103.220001,103.860001,102.599998,103.68,2141600,102.857313
2015-11-17,103.349998,104.239998,102.82,103.139999,2098200,102.321597
2015-11-16,101.709999,103.18,101.639999,103.139999,2226500,102.321597
2015-11-13,103.139999,103.139999,101.43,101.779999,3114400,100.972388
2015-11-12,103.489998,103.650002,102.449997,102.599998,3296100,101.785881
2015-11-11,104.589996,105.370003,103.949997,104.800003,2581000,103.244221
2015-11-10,103.980003,104.919998,103.589996,104.339996,2148900,102.791043
2015-11-09,104.50,104.769997,103.50,104.010002,3416800,102.465947
2015-11-06,103.769997,105.029999,103.370003,104.989998,2877700,103.431395
2015-11-05,104.120003,104.650002,103.709999,104.230003,2540900,102.682683
2015-11-04,104.639999,104.760002,103.720001,104.00,2817500,102.456094
2015-11-03,104.279999,105.029999,103.730003,104.480003,2785900,102.928971
2015-11-02,103.010002,104.730003,103.00,104.57,2648200,103.017632
2015-10-30,103.470001,103.769997,102.93,103.019997,3232500,101.490639
2015-10-29,102.769997,103.620003,102.389999,103.470001,2762500,101.933963
2015-10-28,103.190002,103.400002,101.769997,102.629997,3542700,101.106429
2015-10-27,102.790001,104.559998,101.959999,103.099998,5144600,101.569453
2015-10-26,106.940002,107.32,105.959999,106.18,3486800,104.603731
2015-10-23,107.25,107.25,105.470001,106.800003,4060200,105.21453
2015-10-22,105.809998,106.620003,105.650002,106.43,3570200,104.85002
2015-10-21,104.82,106.419998,104.82,105.260002,3286500,103.697391
2015-10-20,103.989998,104.769997,103.849998,104.559998,2248700,103.007778
2015-10-19,103.550003,104.32,103.550003,104.260002,2296800,102.712236
2015-10-16,104.059998,104.190002,103.339996,103.949997,2077900,102.406833
2015-10-15,103.349998,103.980003,102.919998,103.800003,2847400,102.259066
2015-10-14,103.349998,103.639999,102.550003,102.860001,2227500,101.333018
2015-10-13,103.650002,104.589996,103.279999,103.300003,3060800,101.766488
2015-10-12,103.580002,104.410004,103.349998,104.410004,1792500,102.860011
2015-10-09,103.379997,104.18,103.290001,103.68,2418200,102.140845
2015-10-08,102.209999,103.540001,102.07,103.379997,2689600,101.845295
2015-10-07,101.989998,102.980003,101.440002,102.239998,2901800,100.722219
2015-10-06,101.900002,101.940002,100.809998,101.43,2339000,99.924246
2015-10-05,99.75,101.989998,99.75,101.529999,3088100,100.02276
2015-10-02,97.059998,99.379997,96.959999,99.379997,3554600,97.904676
2015-10-01,99.00,99.110001,97.82,98.580002,3053300,97.116557
2015-09-30,98.949997,99.300003,97.980003,98.690002,2985000,97.224924
2015-09-29,97.239998,98.309998,96.93,98.139999,2616000,96.683086
2015-09-28,97.919998,98.480003,97.190002,97.269997,2499000,95.825999
2015-09-25,98.080002,99.529999,97.68,98.760002,3294200,97.293885
2015-09-24,97.190002,97.940002,96.559998,97.50,3826000,96.052588
2015-09-23,98.349998,98.489998,97.57,97.57,3395600,96.121548
2015-09-22,98.489998,99.279999,98.050003,98.510002,3606800,97.047596
2015-09-21,98.489998,99.720001,98.239998,99.650002,3044700,98.170672
2015-09-18,99.910004,99.949997,98.080002,98.32,5127500,96.860415
2015-09-17,100.370003,101.790001,99.860001,100.620003,3879700,99.126273
2015-09-16,99.949997,100.309998,98.949997,100.080002,3237200,98.594289
2015-09-15,97.900002,100.800003,97.660004,100.519997,5206700,99.027752
2015-09-14,97.260002,97.389999,96.519997,97.010002,1788100,95.569864
2015-09-11,96.470001,97.190002,96.190002,97.18,2129000,95.737339
2015-09-10,97.050003,97.540001,96.480003,96.82,2928200,95.382682
2015-09-09,98.650002,98.860001,96.889999,97.050003,2773200,95.609271
2015-09-08,96.830002,97.980003,96.339996,97.93,2857800,96.476205
2015-09-04,95.190002,95.910004,94.650002,95.300003,3334000,93.88525
2015-09-03,97.190002,97.449997,96.419998,96.769997,3320200,95.333422
2015-09-02,96.290001,96.730003,95.18,96.709999,3578900,95.274315
2015-09-01,95.809998,96.760002,94.800003,95.199997,5168600,93.786729
2015-08-31,98.279999,98.300003,97.50,97.650002,2892700,96.200363
2015-08-28,98.629997,99.089996,97.889999,98.639999,2778400,97.175664
2015-08-27,97.489998,99.239998,97.400002,99.150002,4739800,97.678095
2015-08-26,95.610001,96.769997,93.639999,96.629997,5886900,95.195501
2015-08-25,97.550003,97.910004,94.410004,94.459999,6023000,93.057717
2015-08-24,94.720001,97.449997,94.00,95.510002,7929500,94.092132
2015-08-21,100.160004,100.879997,98.720001,99.139999,6566500,97.668241
2015-08-20,101.379997,101.959999,101.050003,101.050003,3779400,99.54989
2015-08-19,102.360001,103.00,101.699997,102.309998,2119900,100.79118
2015-08-18,102.980003,102.980003,102.339996,102.760002,2080900,101.234504
2015-08-17,102.239998,102.919998,101.540001,102.900002,2181600,101.372425
2015-08-14,101.739998,102.760002,101.379997,102.730003,2278800,101.204951
2015-08-13,101.949997,102.389999,101.50,101.839996,1829900,100.328156
2015-08-12,102.559998,103.120003,101.550003,102.82,3762500,100.574444
2015-08-11,102.629997,103.470001,102.529999,102.989998,3465200,100.740729
2015-08-10,102.769997,103.480003,102.769997,103.43,2690800,101.171122
