Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,52.799999,53.209999,52.529999,53.029999,3586900,53.029999
2016-04-01,52.200001,52.900002,52.009998,52.75,5386100,52.75
2016-03-31,52.290001,53.049999,52.150002,52.77,7703000,52.77
2016-03-30,50.779999,52.389999,50.779999,52.369999,9510800,52.369999
2016-03-29,49.110001,49.77,49.040001,49.639999,4378600,49.639999
2016-03-28,48.98,49.43,48.790001,49.02,4199500,49.02
2016-03-24,48.209999,49.02,47.900002,48.919998,4338600,48.919998
2016-03-23,48.889999,49.09,47.91,48.060001,5308800,48.060001
2016-03-22,47.939999,48.84,47.939999,48.75,6997800,48.75
2016-03-21,49.630001,49.810001,49.32,49.779999,2930800,49.779999
2016-03-18,48.950001,49.91,48.91,49.630001,6196800,49.630001
2016-03-17,48.84,49.330002,48.459999,48.970001,4459200,48.970001
2016-03-16,47.740002,49.040001,47.540001,48.830002,3834600,48.830002
2016-03-15,47.709999,48.380001,47.599998,47.91,2472600,47.91
2016-03-14,48.080002,48.650002,47.990002,48.119999,3273900,48.119999
2016-03-11,46.869999,47.919998,46.650002,47.91,3653300,47.91
2016-03-10,46.389999,47.400002,45.740002,46.299999,4791400,46.299999
2016-03-09,46.509998,46.68,45.98,46.470001,3965800,46.470001
2016-03-08,46.880001,47.139999,46.32,46.360001,5531800,46.360001
2016-03-07,47.540001,47.799999,46.84,47.049999,4602400,47.049999
2016-03-04,48.029999,48.189999,47.43,47.970001,5086000,47.970001
2016-03-03,47.389999,48.060001,46.830002,48.049999,7235500,48.049999
2016-03-02,48.689999,48.869999,47.939999,48.16,3922100,48.16
2016-03-01,48.59,48.970001,48.02,48.959999,4367300,48.959999
2016-02-29,48.330002,48.82,47.939999,47.959999,4045400,47.959999
2016-02-26,48.66,48.860001,47.73,48.34,4829900,48.34
2016-02-25,48.040001,48.619999,47.959999,48.509998,4297400,48.509998
2016-02-24,46.98,48.07,46.599998,48.029999,5282400,48.029999
2016-02-23,47.75,48.580002,47.630001,48.099998,6009400,48.099998
2016-02-22,46.389999,47.779999,46.389999,47.73,6655300,47.73
2016-02-19,45.360001,46.549999,44.830002,46.389999,4927700,46.389999
2016-02-18,45.939999,46.060001,45.16,45.34,4359700,45.34
2016-02-17,45.23,46.150002,45.130001,45.919998,5846200,45.919998
2016-02-16,44.619999,45.599998,44.060001,45.02,5145100,44.720002
