Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,65.00,65.379997,64.139999,65.360001,6173500,65.360001
2016-04-01,62.900002,65.00,62.900002,64.959999,7425900,64.959999
2016-03-31,63.209999,63.73,63.209999,63.349998,8858600,63.349998
2016-03-30,63.360001,63.470001,62.560001,63.310001,4858200,63.310001
2016-03-29,61.919998,63.150002,61.799999,62.939999,6383700,62.939999
2016-03-28,61.450001,62.150002,61.450001,61.880001,3403600,61.880001
2016-03-24,60.799999,61.889999,60.669998,61.360001,4916300,61.360001
2016-03-23,60.529999,61.360001,60.139999,61.009998,5258400,61.009998
2016-03-22,61.110001,61.220001,60.59,60.790001,4220100,60.790001
2016-03-21,61.549999,61.66,60.990002,61.299999,4668200,61.299999
2016-03-18,61.810001,61.82,61.360001,61.790001,8636600,61.790001
2016-03-17,61.57,62.07,61.299999,61.779999,3097100,61.779999
2016-03-16,61.110001,61.580002,60.50,61.389999,2451500,61.389999
2016-03-15,60.639999,61.310001,60.290001,61.240002,2382400,61.240002
2016-03-14,60.990002,61.07,60.700001,60.889999,1917800,60.889999
2016-03-11,60.889999,61.259998,60.700001,61.060001,2770800,61.060001
2016-03-10,60.59,60.740002,60.040001,60.529999,2638800,60.529999
2016-03-09,60.110001,60.919998,60.029999,60.439999,3051400,60.439999
2016-03-08,59.330002,60.099998,59.220001,59.950001,3321800,59.950001
2016-03-07,59.799999,60.00,59.41,59.619999,2231400,59.619999
2016-03-04,59.709999,60.240002,59.549999,60.200001,2665100,60.200001
2016-03-03,59.490002,59.84,59.110001,59.790001,2267300,59.790001
2016-03-02,59.150002,59.540001,58.700001,59.529999,2858600,59.529999
2016-03-01,59.25,59.459999,58.900002,59.369999,2865800,59.369999
2016-02-29,58.93,59.34,58.66,58.849998,2696900,58.849998
2016-02-26,60.049999,60.150002,58.68,59.00,2774700,59.00
2016-02-25,59.040001,60.18,58.939999,60.139999,3195700,60.139999
2016-02-24,58.529999,59.00,58.189999,58.959999,2683800,58.959999
2016-02-23,58.290001,58.919998,58.259998,58.82,2651600,58.82
2016-02-22,58.959999,59.09,58.259998,58.369999,3886500,58.369999
2016-02-19,58.529999,59.139999,58.200001,58.720001,2621600,58.720001
2016-02-18,58.110001,58.75,57.84,58.599998,3119200,58.599998
2016-02-17,57.990002,58.43,57.57,58.139999,5197300,58.139999
2016-02-16,57.00,57.700001,56.34,57.66,4072800,57.66
2016-02-12,56.169998,56.939999,56.02,56.889999,3563200,56.889999
2016-02-11,55.400002,56.27,55.360001,55.98,3281400,55.98
2016-02-10,56.16,57.009998,55.98,56.09,2991400,56.09
2016-02-09,55.299999,56.23,54.84,55.939999,3906300,55.939999
2016-02-08,55.130001,55.889999,54.860001,55.720001,3252700,55.720001
2016-02-05,55.119999,55.52,54.91,55.369999,3160100,55.369999
2016-02-04,55.380001,55.509998,54.84,55.119999,3048300,55.119999
2016-02-03,55.939999,56.209999,55.16,55.669998,3275500,55.669998
2016-02-02,56.119999,56.380001,55.66,55.799999,3157700,55.799999
2016-02-01,56.560001,56.900002,56.27,56.669998,2370200,56.669998
2016-01-29,55.209999,56.619999,55.209999,56.509998,4336000,56.509998
2016-01-28,55.349998,55.700001,54.98,55.209999,3283400,55.209999
2016-01-27,55.259998,55.599998,54.639999,54.939999,2550700,54.939999
2016-01-26,54.860001,55.48,54.860001,55.130001,2714800,55.130001
2016-01-25,55.279999,55.330002,54.720001,54.799999,2837800,54.799999
2016-01-22,54.759998,55.540001,54.299999,55.330002,3449200,55.330002
2016-01-21,54.59,54.779999,53.529999,54.119999,4911100,54.119999
2016-01-20,54.77,55.139999,53.700001,54.560001,4251300,54.560001
2016-01-19,55.299999,55.630001,55.110001,55.419998,4203700,55.419998
2016-01-15,54.27,54.91,54.169998,54.740002,6695500,54.740002
2016-01-14,55.34,55.639999,55.099998,55.349998,4465100,55.349998
2016-01-13,56.490002,56.540001,55.18,55.299999,4001800,55.299999
2016-01-12,56.209999,56.450001,55.82,56.369999,3511300,56.369999
2016-01-11,55.389999,56.040001,55.32,55.91,4830800,55.91
2016-01-08,55.169998,55.939999,55.060001,55.290001,4295600,55.290001
2016-01-07,55.700001,55.959999,54.919998,55.110001,5417400,55.110001
2016-01-06,56.799999,57.200001,56.50,56.73,4709400,56.289999
2016-01-05,57.68,57.91,56.959999,57.200001,3653800,56.756354
2016-01-04,56.84,57.48,56.66,57.459999,4257500,57.014336
2015-12-31,58.07,58.259998,57.209999,57.66,2341900,57.212786
2015-12-30,58.98,59.049999,58.48,58.560001,1880600,58.105807
2015-12-29,58.77,59.009998,58.740002,58.880001,2187300,58.423325
2015-12-28,58.540001,58.810001,58.43,58.580002,2344500,58.125652
2015-12-24,58.919998,58.98,58.50,58.720001,1252400,58.264566
2015-12-23,58.549999,59.00,58.279999,58.919998,3050500,58.463011
2015-12-22,57.689999,58.57,57.41,58.41,3037100,57.956969
2015-12-21,57.279999,57.599998,56.790001,57.41,4099300,56.964725
