Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,67.07,67.190002,66.209999,66.580002,1795400,66.580002
2016-04-01,66.099998,67.139999,66.089996,67.010002,2096700,67.010002
2016-03-31,66.010002,66.489998,65.769997,66.400002,2751100,66.400002
2016-03-30,66.059998,66.370003,65.699997,66.019997,2277900,66.019997
2016-03-29,65.139999,66.07,64.82,66.029999,3027700,66.029999
2016-03-28,65.389999,65.760002,64.879997,65.00,3282600,65.00
2016-03-24,65.019997,65.400002,64.720001,65.059998,3984900,65.059998
2016-03-23,64.639999,65.309998,64.400002,65.080002,3697200,65.080002
2016-03-22,65.010002,65.339996,64.57,64.769997,2764900,64.769997
2016-03-21,64.389999,65.029999,64.019997,64.800003,2289900,64.800003
2016-03-18,65.639999,65.68,64.779999,64.790001,4994300,64.790001
2016-03-17,65.199997,65.629997,64.849998,65.43,2374100,65.43
2016-03-16,64.330002,65.25,63.73,65.129997,2906800,65.129997
2016-03-15,64.260002,64.699997,63.869999,64.410004,1592900,64.410004
2016-03-14,63.889999,64.379997,63.720001,64.220001,1536200,64.220001
2016-03-11,64.559998,64.690002,64.089996,64.230003,2088500,64.230003
2016-03-10,64.300003,64.440002,63.48,64.129997,1951300,64.129997
2016-03-09,63.68,64.629997,63.549999,64.300003,2323700,64.300003
2016-03-08,63.240002,63.919998,62.91,63.610001,2693500,63.610001
2016-03-07,62.41,63.400002,62.169998,63.240002,2702500,63.240002
2016-03-04,61.459999,62.709999,61.02,62.43,3827000,62.43
2016-03-03,61.779999,61.849998,60.66,61.77,3874200,61.77
2016-03-02,61.509998,61.970001,60.150002,61.889999,2729700,61.889999
2016-03-01,62.07,62.27,61.25,61.73,2051300,61.73
2016-02-29,61.470001,62.389999,61.439999,61.75,2951700,61.75
2016-02-26,63.279999,63.77,61.419998,61.470001,3312400,61.470001
2016-02-25,63.169998,63.900002,63.02,63.889999,1754200,63.889999
2016-02-24,62.779999,63.299999,62.400002,63.009998,1760600,63.009998
2016-02-23,62.470001,62.939999,62.099998,62.759998,1933200,62.759998
2016-02-22,62.009998,62.880001,61.849998,62.849998,2209000,62.849998
2016-02-19,62.43,62.450001,61.59,61.91,2442100,61.91
2016-02-18,61.290001,62.779999,60.919998,62.450001,2923900,62.450001
2016-02-17,61.119999,61.279999,60.330002,61.099998,3384200,61.099998
2016-02-16,60.919998,61.560001,60.50,61.09,3900900,61.09
2016-02-12,61.310001,61.849998,60.41,60.599998,3841900,60.599998
2016-02-11,62.529999,63.00,61.279999,61.310001,3268400,61.310001
2016-02-10,62.060001,63.380001,61.549999,62.900002,4180300,62.900002
2016-02-09,62.400002,62.93,61.950001,62.369999,3166400,62.369999
2016-02-08,62.23,63.049999,61.380001,62.490002,4545200,62.490002
2016-02-05,62.169998,63.279999,61.549999,62.84,4123000,62.279998
2016-02-04,63.150002,63.34,62.029999,62.290001,4114600,61.7349
2016-02-03,62.380001,63.630001,62.18,63.310001,4944000,62.745811
2016-02-02,61.66,62.299999,61.50,62.00,4599000,61.447484
2016-02-01,61.00,62.560001,60.82,61.790001,5033500,61.239356
2016-01-29,60.00,61.080002,59.959999,60.970001,4726900,60.426664
2016-01-28,57.130001,59.84,56.75,59.450001,4542500,58.920209
2016-01-27,58.189999,58.799999,57.68,58.189999,3125500,57.671436
2016-01-26,58.00,58.970001,57.869999,58.200001,3176500,57.681349
2016-01-25,58.540001,58.560001,57.669998,57.75,3639700,57.235358
2016-01-22,58.459999,58.57,57.720001,58.529999,3707600,58.008406
2016-01-21,57.380001,58.380001,57.099998,57.639999,3990500,57.126338
2016-01-20,59.209999,59.459999,57.169998,57.919998,4403300,57.403841
2016-01-19,59.00,59.720001,58.700001,59.57,3620700,59.039139
2016-01-15,58.360001,59.09,57.880001,58.689999,3577300,58.16698
2016-01-14,58.279999,59.560001,57.900002,59.139999,4091600,58.61297
2016-01-13,58.23,58.540001,57.82,57.950001,3531500,57.433576
2016-01-12,58.889999,58.970001,57.459999,58.169998,4252100,57.651613
2016-01-11,58.380001,59.00,58.209999,58.77,2763500,58.246269
2016-01-08,58.349998,58.93,58.130001,58.259998,2795400,57.740811
2016-01-07,58.470001,58.98,58.169998,58.349998,3847200,57.83001
2016-01-06,58.43,59.349998,58.209999,59.029999,3528300,58.50395
2016-01-05,58.25,58.98,57.310001,58.810001,3434500,58.285913
2016-01-04,57.82,58.360001,57.529999,58.330002,4087800,57.810191
2015-12-31,58.82,59.439999,57.689999,58.27,2457800,57.750724
2015-12-30,58.939999,59.139999,58.73,58.900002,1754800,58.375111
2015-12-29,58.799999,59.07,58.66,58.889999,3158900,58.365198
2015-12-28,58.16,58.740002,58.049999,58.599998,2432100,58.077782
2015-12-24,58.139999,58.549999,58.049999,58.400002,1337100,57.879567
2015-12-23,57.34,58.419998,57.169998,58.25,3181200,57.730902
2015-12-22,56.700001,57.330002,56.220001,57.209999,2862000,56.700169
2015-12-21,56.610001,56.93,56.18,56.549999,3552400,56.046051
2015-12-18,57.209999,57.279999,56.029999,56.279999,5469500,55.778457
2015-12-17,56.970001,58.029999,56.849998,57.419998,4305400,56.908297
2015-12-16,56.189999,57.189999,56.110001,57.009998,3424200,56.501951
2015-12-15,55.099998,56.380001,54.790001,56.040001,4347600,55.540598
2015-12-14,54.560001,54.959999,54.080002,54.540001,4001400,54.053965
2015-12-11,54.650002,55.099998,54.400002,54.560001,2962600,54.073787
2015-12-10,56.279999,56.330002,54.810001,54.880001,3723700,54.390935
2015-12-09,55.720001,56.91,55.380001,56.25,2798000,55.748725
2015-12-08,56.119999,56.220001,55.560001,55.880001,2301300,55.382024
2015-12-07,56.23,56.299999,55.759998,56.25,2687800,55.748725
2015-12-04,54.959999,55.889999,54.919998,55.84,2328400,55.342379
2015-12-03,55.040001,55.32,54.50,54.700001,3463400,54.212539
