Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,39.57,39.57,38.689999,38.799999,1667100,38.799999
2016-04-01,38.66,39.52,38.330002,39.459999,2551200,39.459999
2016-03-31,39.110001,39.330002,38.939999,39.049999,2556000,39.049999
2016-03-30,39.470001,39.939999,39.029999,39.139999,2888100,39.139999
2016-03-29,37.860001,39.16,37.630001,39.099998,3283300,39.099998
2016-03-28,38.25,38.450001,37.82,38.330002,1848000,38.150001
2016-03-24,38.060001,38.130001,37.669998,38.09,2872200,37.911127
2016-03-23,38.959999,39.150002,38.540001,38.57,2794200,38.388872
2016-03-22,38.740002,39.25,38.439999,39.049999,2141300,38.866618
2016-03-21,38.939999,39.360001,38.77,39.049999,2226600,38.866618
2016-03-18,38.970001,39.490002,38.43,39.09,5038900,38.906431
2016-03-17,37.57,39.310001,37.43,38.77,3922800,38.587934
2016-03-16,36.580002,37.720001,36.459999,37.57,3436100,37.393568
2016-03-15,36.200001,37.470001,36.189999,36.830002,3533900,36.657046
2016-03-14,38.169998,38.330002,37.759998,38.09,2652500,37.911127
2016-03-11,37.43,38.450001,37.32,38.360001,3157800,38.179859
2016-03-10,37.48,37.700001,35.970001,36.759998,4387600,36.587371
2016-03-09,38.099998,38.360001,37.09,37.41,4197300,37.23432
2016-03-08,38.060001,38.389999,37.669998,38.00,1994000,37.821549
2016-03-07,37.880001,38.580002,37.650002,38.450001,1987400,38.269437
2016-03-04,37.810001,38.799999,37.810001,38.470001,3835600,38.289343
2016-03-03,37.41,38.259998,37.34,37.880001,3297300,37.702114
2016-03-02,36.779999,37.369999,36.380001,37.349998,3222300,37.1746
2016-03-01,36.369999,36.970001,36.169998,36.919998,3088400,36.746619
2016-02-29,36.049999,36.669998,35.830002,35.849998,3416600,35.681644
2016-02-26,36.130001,36.68,35.740002,36.150002,3697800,35.980239
2016-02-25,34.77,35.830002,34.459999,35.73,4113500,35.562209
2016-02-24,34.189999,34.919998,33.73,34.759998,2963800,34.596763
2016-02-23,34.98,35.389999,34.700001,34.939999,3893100,34.775918
2016-02-22,34.759998,35.279999,34.709999,35.009998,3029700,34.845589
2016-02-19,34.43,34.59,33.779999,34.080002,3214200,33.91996
2016-02-18,34.529999,34.82,34.18,34.66,3564400,34.497234
2016-02-17,34.279999,34.619999,34.119999,34.259998,3462000,34.099111
2016-02-16,32.970001,33.990002,32.860001,33.849998,4159800,33.691036
2016-02-12,32.080002,32.720001,31.60,32.32,5505600,32.168223
2016-02-11,31.540001,32.029999,31.00,31.450001,4846500,31.302309
2016-02-10,32.50,33.419998,32.43,32.450001,3547000,32.297613
2016-02-09,31.639999,32.650002,31.59,32.09,4843600,31.939303
2016-02-08,33.220001,33.240002,32.02,32.459999,6520800,32.307565
2016-02-05,33.549999,34.220001,33.419998,33.709999,3813700,33.551695
2016-02-04,32.290001,33.889999,32.02,33.790001,5184100,33.631321
2016-02-03,32.720001,33.369999,31.17,32.759998,6163500,32.606155
2016-02-02,33.09,33.09,32.200001,32.240002,7069100,32.0886
2016-02-01,34.25,34.330002,33.200001,33.689999,5590900,33.531788
2016-01-29,33.700001,34.66,33.509998,34.66,5328800,34.497234
2016-01-28,33.82,34.110001,33.110001,33.310001,3656100,33.153575
2016-01-27,33.259998,34.209999,32.919998,33.209999,4325200,33.054043
2016-01-26,32.669998,33.41,32.549999,33.369999,3870700,33.213291
2016-01-25,33.790001,34.00,32.490002,32.529999,4352200,32.377236
2016-01-22,33.970001,34.50,33.720001,34.040001,4569600,33.880147
