Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,36.919998,37.189999,36.810001,37.040001,4674700,37.040001
2016-04-01,36.66,37.009998,36.380001,36.93,6370200,36.93
2016-03-31,37.00,37.34,36.720001,36.830002,4723200,36.830002
2016-03-30,37.299999,37.66,37.060001,37.139999,5087200,37.139999
2016-03-29,36.939999,37.060001,36.59,36.970001,4828200,36.970001
2016-03-28,37.32,37.52,37.049999,37.34,3693700,37.34
2016-03-24,37.09,37.32,36.799999,37.279999,3653300,37.279999
2016-03-23,37.889999,37.939999,37.419998,37.52,5014800,37.52
2016-03-22,37.75,38.09,37.560001,37.860001,4479900,37.860001
2016-03-21,38.200001,38.560001,37.860001,38.130001,5361800,38.130001
2016-03-18,37.59,38.310001,37.52,38.150002,10408500,38.150002
2016-03-17,37.060001,37.459999,36.700001,37.380001,8566200,37.380001
2016-03-16,37.369999,37.860001,36.889999,37.169998,6250000,37.169998
2016-03-15,37.240002,37.50,36.990002,37.490002,4301600,37.490002
2016-03-14,37.41,37.779999,37.220001,37.630001,4837800,37.630001
2016-03-11,37.330002,37.810001,37.220001,37.75,5568100,37.75
2016-03-10,37.439999,37.560001,36.27,36.869999,7147600,36.869999
2016-03-09,37.790001,37.849998,37.00,37.139999,5737700,37.139999
2016-03-08,37.68,37.900002,37.209999,37.490002,6155200,37.490002
2016-03-07,37.669998,38.240002,37.459999,38.169998,4681900,38.169998
2016-03-04,37.849998,38.43,37.810001,38.09,7248900,38.09
2016-03-03,37.369999,37.720001,37.200001,37.689999,5215700,37.689999
2016-03-02,36.689999,37.439999,36.689999,37.419998,6374000,37.419998
2016-03-01,35.610001,36.830002,35.59,36.799999,6971900,36.799999
2016-02-29,35.939999,36.099998,35.380001,35.389999,6746500,35.389999
2016-02-26,35.59,36.400002,35.580002,36.119999,6652500,36.119999
2016-02-25,34.779999,35.349998,34.52,35.330002,4677600,35.330002
2016-02-24,34.290001,34.889999,33.82,34.77,5712000,34.77
2016-02-23,35.290001,35.310001,34.700001,35.060001,5010400,35.060001
2016-02-22,34.93,35.689999,34.93,35.43,4918200,35.43
2016-02-19,34.41,35.009998,34.330002,34.93,7173300,34.93
2016-02-18,34.959999,35.110001,34.419998,34.540001,6734700,34.540001
2016-02-17,35.040001,35.349998,34.860001,34.91,8360600,34.91
2016-02-16,34.459999,34.830002,34.18,34.549999,8182200,34.549999
2016-02-12,33.419998,33.939999,33.00,33.830002,9213700,33.830002
2016-02-11,32.310001,33.040001,32.200001,32.740002,9710200,32.740002
