Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,36.330002,36.529999,35.950001,36.040001,2650500,36.040001
2016-04-01,36.049999,36.509998,35.380001,36.470001,3159800,36.470001
2016-03-31,36.689999,36.75,35.98,36.310001,3754700,36.310001
2016-03-30,37.009998,37.200001,36.259998,36.619999,2871900,36.619999
2016-03-29,36.439999,36.98,36.220001,36.869999,2651600,36.869999
2016-03-28,36.599998,36.709999,36.240002,36.349998,2637300,36.349998
2016-03-24,36.299999,36.73,35.830002,36.470001,3462200,36.470001
2016-03-23,37.48,37.59,36.549999,36.599998,4072900,36.599998
2016-03-22,37.900002,37.950001,37.549999,37.610001,2258000,37.610001
2016-03-21,37.849998,38.279999,37.720001,38.169998,3300300,38.169998
2016-03-18,38.330002,38.959999,37.91,38.07,6302000,38.07
2016-03-17,37.509998,38.759998,37.509998,38.200001,4384800,38.200001
2016-03-16,36.380001,37.59,36.380001,37.459999,3618600,37.459999
2016-03-15,36.299999,36.669998,36.139999,36.560001,2917500,36.560001
2016-03-14,36.400002,36.889999,36.200001,36.709999,3181800,36.709999
2016-03-11,36.169998,36.630001,36.099998,36.599998,2634400,36.599998
2016-03-10,36.110001,36.349998,35.360001,35.77,3242300,35.77
2016-03-09,36.279999,36.439999,35.799999,36.060001,3015700,36.060001
2016-03-08,37.029999,37.27,35.57,36.029999,4167000,36.029999
2016-03-07,37.169998,37.290001,36.849998,37.139999,3591100,37.139999
2016-03-04,36.900002,37.990002,36.900002,37.650002,5266500,37.650002
2016-03-03,36.169998,36.860001,35.740002,36.830002,4052100,36.830002
2016-03-02,35.279999,35.91,35.189999,35.830002,3265700,35.830002
2016-03-01,35.130001,35.619999,34.560001,35.48,4411500,35.48
2016-02-29,34.790001,35.41,34.549999,34.959999,4683000,34.959999
2016-02-26,34.720001,35.099998,34.50,34.790001,3794600,34.790001
2016-02-25,34.040001,34.740002,33.75,34.619999,3501600,34.619999
2016-02-24,33.549999,33.91,33.080002,33.849998,2976300,33.849998
2016-02-23,33.77,34.419998,33.369999,33.790001,3431900,33.790001
2016-02-22,32.889999,33.900002,32.799999,33.790001,4323500,33.790001
2016-02-19,33.66,33.779999,32.310001,32.650002,5497900,32.650002
