Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,70.589996,70.889999,69.720001,69.830002,1617400,69.830002
2016-04-01,69.730003,70.970001,69.260002,70.800003,2892800,70.800003
2016-03-31,69.150002,69.790001,68.980003,69.309998,3210000,69.309998
2016-03-30,69.300003,70.00,69.040001,69.150002,2050000,69.150002
2016-03-29,68.830002,68.959999,67.580002,68.849998,4405600,68.849998
2016-03-28,69.809998,69.970001,68.959999,69.199997,1884400,69.199997
2016-03-24,69.440002,69.779999,68.879997,69.760002,2090100,69.760002
2016-03-23,70.519997,70.769997,70.00,70.209999,2594900,70.209999
2016-03-22,70.279999,70.779999,69.949997,70.459999,1899000,70.459999
2016-03-21,70.309998,71.389999,70.080002,70.809998,2379200,70.809998
2016-03-18,69.82,71.120003,69.529999,70.57,5042300,70.57
2016-03-17,69.050003,70.059998,68.589996,69.50,4057200,69.50
2016-03-16,69.209999,70.080002,68.849998,69.379997,3251700,69.379997
2016-03-15,69.290001,69.32,68.309998,69.32,3394500,69.32
2016-03-14,70.779999,71.010002,69.730003,69.93,2548300,69.93
2016-03-11,70.190002,71.120003,70.010002,71.029999,2353500,71.029999
2016-03-10,69.18,70.00,68.120003,69.230003,2155600,69.230003
2016-03-09,69.040001,69.300003,68.25,68.699997,2508100,68.699997
2016-03-08,68.849998,69.169998,68.010002,68.489998,2705700,68.489998
2016-03-07,68.940002,69.620003,68.779999,69.519997,1995000,69.519997
2016-03-04,69.809998,70.389999,68.959999,69.589996,2934900,69.589996
2016-03-03,68.970001,69.660004,68.690002,69.660004,2442200,69.660004
2016-03-02,68.019997,69.139999,67.739998,69.139999,2396300,69.139999
2016-03-01,66.669998,68.00,66.150002,67.989998,4127300,67.989998
2016-02-29,66.93,67.18,65.699997,65.730003,3344100,65.730003
2016-02-26,66.730003,68.190002,66.639999,67.199997,3105800,67.199997
2016-02-25,65.760002,66.419998,64.870003,66.419998,2624500,66.419998
2016-02-24,64.769997,65.639999,63.450001,65.410004,2894800,65.410004
2016-02-23,67.610001,67.610001,65.32,65.720001,3475900,65.720001
2016-02-22,66.440002,67.790001,66.400002,67.760002,2994400,67.760002
2016-02-19,65.50,65.879997,64.760002,65.730003,2426700,65.730003
2016-02-18,65.480003,66.68,65.18,65.93,4272100,65.93
2016-02-17,64.959999,66.050003,64.870003,65.18,3788500,65.18
2016-02-16,63.709999,65.129997,63.080002,64.209999,4285400,64.209999
2016-02-12,61.209999,62.84,60.619999,62.540001,5528000,62.540001
2016-02-11,59.709999,60.880001,58.740002,60.150002,4823200,60.150002
2016-02-10,62.919998,64.120003,62.18,62.240002,3186400,61.840001
2016-02-09,60.040001,62.93,59.75,62.419998,4424000,62.01884
2016-02-08,62.330002,62.450001,60.099998,60.889999,3878300,60.498674
2016-02-05,63.919998,64.629997,62.639999,63.360001,3507800,62.952802
2016-02-04,63.00,64.360001,62.84,63.73,4308500,63.320423
2016-02-03,63.66,64.010002,59.860001,63.150002,6036600,62.744152
2016-02-02,63.830002,63.860001,62.82,63.209999,5195700,62.803764
2016-02-01,65.00,65.449997,63.790001,65.010002,4319500,64.592199
