Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,42.34,42.669998,42.16,42.32,4406700,42.32
2016-04-01,41.529999,42.259998,41.360001,42.189999,3970500,42.189999
2016-03-31,41.650002,42.00,41.509998,41.830002,5112300,41.830002
2016-03-30,41.599998,41.939999,41.490002,41.650002,3433000,41.650002
2016-03-29,40.75,41.529999,40.709999,41.470001,4069400,41.470001
2016-03-28,40.77,41.00,40.610001,40.880001,3324700,40.880001
2016-03-24,40.639999,40.900002,40.360001,40.75,4261000,40.75
2016-03-23,40.84,41.34,40.689999,40.779999,3848300,40.779999
2016-03-22,40.50,41.16,40.34,41.029999,6637000,41.029999
2016-03-21,40.580002,40.77,40.439999,40.759998,4050300,40.759998
2016-03-18,40.360001,40.939999,40.139999,40.790001,10050900,40.790001
2016-03-17,40.200001,40.41,39.529999,40.290001,6089900,40.290001
2016-03-16,40.139999,40.32,39.779999,40.18,5386400,40.18
2016-03-15,40.16,40.34,39.549999,39.900002,5306200,39.900002
2016-03-14,40.310001,40.68,39.990002,40.50,5700800,40.50
2016-03-11,39.25,40.450001,39.080002,40.369999,11785400,40.369999
2016-03-10,39.41,39.880001,38.82,39.029999,8716900,39.029999
2016-03-09,39.259998,39.389999,39.009998,39.279999,6196000,39.279999
2016-03-08,38.950001,39.490002,38.880001,39.169998,7679600,39.169998
2016-03-07,39.00,39.389999,38.919998,39.18,5932800,39.18
2016-03-04,38.849998,39.369999,38.799999,39.18,7411800,39.18
2016-03-03,38.560001,38.889999,38.09,38.82,13444500,38.82
2016-03-02,39.349998,39.57,39.099998,39.34,7426100,39.34
2016-03-01,38.91,39.459999,38.799999,39.330002,9659400,39.330002
2016-02-29,39.34,39.84,38.740002,38.740002,8294100,38.740002
2016-02-26,39.48,39.880001,39.220001,39.52,8721800,39.52
2016-02-25,39.220001,39.639999,38.970001,39.630001,7605400,39.630001
2016-02-24,38.18,39.32,37.970001,39.200001,7023900,39.200001
2016-02-23,38.91,39.049999,38.299999,38.389999,6035500,38.389999
2016-02-22,38.529999,39.240002,38.529999,39.16,4941500,39.16
2016-02-19,38.32,38.650002,38.139999,38.529999,5723600,38.529999
2016-02-18,38.34,38.889999,38.220001,38.310001,5617800,38.310001
2016-02-17,38.369999,38.560001,38.240002,38.450001,6343800,38.450001
2016-02-16,37.130001,38.009998,37.119999,37.990002,6542100,37.990002
2016-02-12,36.700001,37.150002,36.400002,37.130001,6410900,37.130001
2016-02-11,36.439999,36.849998,36.02,36.34,7671600,36.34
2016-02-10,37.580002,38.18,37.119999,37.209999,7909400,37.209999
2016-02-09,36.959999,37.779999,36.869999,37.00,8080300,37.00
2016-02-08,37.189999,37.639999,36.689999,37.459999,7792200,37.459999
2016-02-05,38.23,38.349998,37.119999,37.41,5709100,37.41
2016-02-04,37.779999,38.220001,37.529999,38.009998,4983000,38.009998
2016-02-03,38.23,38.41,37.099998,38.02,6885100,38.02
2016-02-02,38.00,38.73,37.82,37.880001,9545300,37.880001
2016-02-01,36.169998,38.709999,36.169998,38.450001,14245100,38.450001
2016-01-29,36.689999,37.869999,36.68,37.849998,15990400,37.849998
2016-01-28,38.41,38.50,36.00,36.709999,23535500,36.709999
2016-01-27,39.950001,41.490002,39.900002,40.470001,10522500,40.470001
2016-01-26,39.860001,40.439999,39.650002,40.16,5359100,40.16
2016-01-25,40.029999,40.16,39.580002,39.66,5278600,39.66
2016-01-22,40.200001,40.200001,39.740002,40.029999,8845500,40.029999
2016-01-21,40.18,40.18,39.240002,39.48,10088600,39.48
2016-01-20,39.73,40.279999,39.080002,39.959999,11059500,39.959999
2016-01-19,41.099998,41.32,40.130001,40.43,7464500,40.43
2016-01-15,39.849998,40.919998,39.75,40.540001,10464800,40.540001
2016-01-14,40.34,41.32,40.139999,41.099998,7326800,41.099998
2016-01-13,41.48,41.689999,40.16,40.279999,5754400,40.279999
2016-01-12,40.990002,41.610001,40.869999,41.459999,7328900,41.199998
2016-01-11,40.77,40.900002,40.099998,40.73,7839700,40.474577
2016-01-08,41.860001,41.900002,40.540001,40.669998,7477700,40.414952
