Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,59.060001,59.130001,58.52,58.68,2558200,58.68
2016-04-01,58.84,59.27,58.75,59.169998,3365500,59.169998
2016-03-31,59.52,59.82,58.950001,59.00,2008200,59.00
2016-03-30,59.740002,59.82,59.419998,59.630001,1363600,59.630001
2016-03-29,59.139999,59.990002,59.139999,59.709999,3084200,59.709999
2016-03-28,59.110001,59.490002,59.09,59.380001,1685100,59.380001
2016-03-24,58.75,59.119999,58.580002,59.110001,2112200,59.110001
2016-03-23,58.450001,58.990002,58.25,58.91,2230200,58.91
2016-03-22,58.509998,58.759998,58.279999,58.459999,2589900,58.459999
2016-03-21,58.419998,58.900002,58.389999,58.73,2404900,58.73
2016-03-18,58.860001,59.009998,58.439999,58.599998,6715100,58.599998
2016-03-17,58.900002,58.970001,58.549999,58.779999,2832800,58.779999
2016-03-16,58.59,59.060001,58.209999,58.830002,2415700,58.830002
2016-03-15,57.82,58.849998,57.700001,58.669998,2145100,58.669998
2016-03-14,58.389999,58.540001,57.970001,58.220001,2241700,58.220001
2016-03-11,58.00,58.419998,57.93,58.400002,1854900,58.400002
2016-03-10,57.779999,57.970001,57.18,57.669998,2180400,57.669998
2016-03-09,57.439999,57.959999,57.439999,57.66,1745500,57.66
2016-03-08,56.75,57.610001,56.400002,57.32,3061600,57.32
2016-03-07,56.970001,57.09,56.639999,56.950001,1436300,56.950001
2016-03-04,57.25,57.490002,56.91,57.150002,2128600,57.150002
2016-03-03,56.720001,57.310001,56.380001,57.27,1773000,57.27
2016-03-02,56.849998,57.09,56.52,57.080002,2188300,56.670002
2016-03-01,56.189999,57.18,56.060001,57.049999,2357600,56.640215
2016-02-29,56.110001,56.169998,55.50,55.849998,2960900,55.448834
2016-02-26,56.48,56.50,55.970001,56.040001,2227700,55.637471
2016-02-25,56.25,56.50,55.970001,56.169998,2458200,55.766535
2016-02-24,56.040001,56.259998,55.110001,56.09,2669500,55.687112
2016-02-23,56.18,56.799999,56.139999,56.299999,1801000,55.895602
2016-02-22,55.759998,56.25,55.639999,56.18,2599900,55.776465
2016-02-19,55.25,55.720001,54.860001,55.50,3046100,55.101349
2016-02-18,54.799999,55.580002,54.34,55.310001,3123300,54.912715
2016-02-17,54.869999,55.25,54.580002,54.900002,2775400,54.505661
2016-02-16,54.720001,54.869999,54.029999,54.790001,2896800,54.39645
2016-02-12,53.240002,54.23,53.049999,53.98,2457200,53.592267
2016-02-11,52.57,53.150002,52.23,52.959999,3380900,52.579593
2016-02-10,53.490002,54.200001,53.369999,53.52,1686300,53.135572
2016-02-09,52.23,53.580002,52.200001,53.279999,2733900,52.897294
2016-02-08,52.23,52.880001,51.68,52.700001,1916800,52.321462
2016-02-05,52.93,53.189999,52.290001,52.57,2150900,52.192395
2016-02-04,52.919998,53.549999,52.73,53.189999,1682700,52.80794
2016-02-03,52.470001,53.27,51.790001,53.080002,2225200,52.698734
2016-02-02,52.700001,52.959999,51.75,52.119999,2529200,51.745626
2016-02-01,52.689999,53.470001,52.389999,53.259998,1741700,52.877437
2016-01-29,52.310001,53.07,52.18,52.950001,3446600,52.569666
2016-01-28,52.00,52.380001,51.639999,52.07,1450800,51.695986
2016-01-27,52.130001,52.490002,51.459999,51.889999,2885400,51.517279
2016-01-26,52.189999,52.57,51.98,52.290001,1990900,51.914407
2016-01-25,52.919998,52.919998,52.09,52.240002,1748200,51.864767
2016-01-22,52.529999,53.139999,52.290001,52.98,2244600,52.59945
2016-01-21,51.900002,52.580002,51.630001,51.98,2414100,51.606633
2016-01-20,51.959999,52.369999,50.360001,51.919998,4118900,51.547062
2016-01-19,51.990002,52.73,51.84,52.619999,2156700,52.242035
2016-01-15,51.919998,52.110001,51.049999,51.52,3406100,51.149938
2016-01-14,52.439999,53.009998,51.939999,52.779999,2786600,52.400886
2016-01-13,53.189999,53.349998,52.00,52.259998,2445100,51.88462
2016-01-12,52.970001,53.32,52.66,53.200001,2299900,52.817871
2016-01-11,52.349998,53.040001,52.25,52.860001,2127700,52.480313
2016-01-08,52.689999,53.150002,52.23,52.349998,2617400,51.973974
2016-01-07,52.580002,53.049999,52.419998,52.669998,3309900,52.291675
2016-01-06,52.169998,53.32,52.119999,53.299999,3277400,52.917151
2016-01-05,52.419998,52.700001,52.23,52.650002,2401400,52.271822
2016-01-04,52.599998,52.610001,52.00,52.450001,2067400,52.073258
2015-12-31,53.830002,53.970001,53.349998,53.369999,1055200,52.986648
2015-12-30,54.330002,54.48,53.919998,53.98,825100,53.592267
2015-12-29,54.02,54.439999,54.02,54.349998,849000,53.959608
2015-12-28,53.400002,53.970001,53.34,53.91,986000,53.52277
2015-12-24,53.470001,53.619999,53.200001,53.43,529500,53.046218
2015-12-23,53.41,53.740002,53.290001,53.66,1229900,53.274566
2015-12-22,52.990002,53.400002,52.52,53.200001,1412300,52.817871
2015-12-21,52.98,53.259998,52.490002,52.810001,1383600,52.430673
2015-12-18,53.00,53.09,52.389999,52.73,4070400,52.351245
