Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,52.25,52.459999,51.689999,51.799999,491900,51.799999
2016-04-01,51.43,52.209999,51.41,52.16,860900,52.16
2016-03-31,52.110001,52.23,51.279999,51.779999,1039200,51.779999
2016-03-30,52.50,52.84,52.099998,52.580002,541400,52.580002
2016-03-29,52.040001,52.540001,51.919998,52.25,684500,52.25
2016-03-28,51.889999,52.349998,51.889999,52.080002,315500,52.080002
2016-03-24,51.91,52.18,51.470001,51.880001,599700,51.880001
2016-03-23,52.529999,52.790001,52.049999,52.080002,510800,52.080002
2016-03-22,52.150002,52.880001,52.139999,52.700001,455400,52.700001
2016-03-21,52.209999,52.57,52.200001,52.439999,558200,52.439999
2016-03-18,52.439999,53.099998,51.959999,52.200001,1926500,52.200001
2016-03-17,52.84,54.189999,52.50,54.080002,794100,54.080002
2016-03-16,52.009998,53.00,52.009998,52.669998,673300,52.669998
2016-03-15,51.709999,52.459999,51.419998,52.240002,949400,52.240002
2016-03-14,51.84,52.41,51.580002,52.049999,692800,52.049999
2016-03-11,51.939999,52.189999,51.740002,51.990002,515000,51.990002
2016-03-10,51.41,51.610001,51.02,51.48,695000,51.48
2016-03-09,50.709999,51.310001,50.619999,51.16,929800,51.16
2016-03-08,50.169998,50.82,50.029999,50.580002,922200,50.580002
2016-03-07,50.709999,50.98,49.990002,50.529999,732700,50.529999
2016-03-04,50.360001,51.09,50.189999,50.84,572100,50.84
2016-03-03,49.950001,50.580002,49.75,50.50,462400,50.50
2016-03-02,49.889999,50.560001,49.57,49.98,764000,49.98
2016-03-01,49.450001,50.360001,49.02,50.07,934200,50.07
2016-02-29,48.84,49.50,48.59,49.07,742500,49.07
2016-02-26,49.00,49.380001,48.700001,48.779999,483300,48.779999
2016-02-25,48.57,48.950001,48.34,48.77,378700,48.77
2016-02-24,47.189999,48.68,47.060001,48.41,592000,48.41
2016-02-23,47.330002,47.630001,47.02,47.540001,604800,47.540001
2016-02-22,48.049999,48.360001,47.27,47.41,808000,47.41
2016-02-19,47.720001,48.080002,46.66,47.66,618200,47.66
2016-02-18,47.75,47.939999,47.27,47.639999,717900,47.639999
2016-02-17,48.080002,48.150002,47.310001,47.790001,1101600,47.790001
2016-02-16,48.279999,48.360001,47.389999,47.919998,696900,47.919998
2016-02-12,47.549999,48.139999,47.380001,47.830002,803700,47.830002
2016-02-11,47.700001,48.259998,47.400002,47.57,697100,47.279999
2016-02-10,48.73,49.259998,48.369999,48.52,848700,48.224208
2016-02-09,46.619999,48.939999,46.459999,48.529999,1378800,48.234145
2016-02-08,47.619999,47.869999,46.549999,47.07,1202600,46.783047
2016-02-05,47.560001,48.68,47.029999,48.060001,1344200,47.767013
2016-02-04,47.73,47.959999,47.029999,47.529999,985900,47.240241
2016-02-03,47.880001,48.299999,47.18,47.84,915600,47.548353
2016-02-02,46.799999,47.669998,46.310001,47.619999,823200,47.329693
2016-02-01,47.610001,47.610001,46.57,47.220001,1089900,46.932134
2016-01-29,45.669998,47.869999,45.50,47.869999,2548000,47.578169
2016-01-28,43.759998,46.299999,43.650002,45.43,1972600,45.153045
2016-01-27,43.740002,44.32,43.540001,43.73,1048700,43.463408
2016-01-26,43.23,44.009998,43.130001,43.93,950300,43.66219
2016-01-25,44.200001,44.200001,42.900002,43.25,969700,42.986335
2016-01-22,43.849998,44.540001,43.790001,44.490002,879600,44.218777
2016-01-21,43.75,44.189999,43.279999,43.310001,764200,43.04597
2016-01-20,43.639999,44.200001,42.450001,43.740002,1177300,43.473349
2016-01-19,44.52,44.52,43.700001,44.189999,695300,43.920603
2016-01-15,43.400002,44.189999,43.119999,44.139999,1061800,43.870909
2016-01-14,44.330002,44.630001,43.959999,44.330002,718900,44.059753
2016-01-13,44.830002,45.290001,44.040001,44.240002,942200,43.970301
2016-01-12,44.529999,44.860001,44.310001,44.619999,716900,44.347982
2016-01-11,44.360001,45.02,43.990002,44.32,1139300,44.049812
2016-01-08,45.150002,45.27,44.139999,44.200001,1149700,43.930544
2016-01-07,43.650002,44.66,43.59,43.990002,1558100,43.721825
2016-01-06,43.950001,44.740002,43.720001,44.470001,757400,44.198899
2016-01-05,44.18,44.470001,44.02,44.369999,561600,44.099506
2016-01-04,43.939999,44.18,43.330002,44.18,814500,43.910666
