Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,73.120003,73.279999,72.110001,72.279999,1800900,72.279999
2016-04-01,71.519997,73.330002,70.809998,73.25,2483800,73.25
2016-03-31,72.849998,73.400002,71.870003,72.220001,2532000,72.220001
2016-03-30,72.260002,74.730003,71.860001,72.949997,4175200,72.949997
2016-03-29,71.50,71.669998,70.330002,71.519997,2548700,71.519997
2016-03-28,71.129997,72.330002,71.029999,72.010002,2999700,72.010002
2016-03-24,70.00,70.779999,69.349998,70.760002,5992400,70.760002
2016-03-23,73.830002,74.00,72.589996,72.830002,2060100,72.830002
2016-03-22,73.309998,74.400002,73.00,74.120003,2496100,74.120003
2016-03-21,74.949997,75.57,74.050003,74.550003,2162000,74.550003
2016-03-18,73.959999,75.419998,73.839996,74.940002,3666600,74.940002
2016-03-17,72.57,73.910004,71.440002,73.360001,2463500,73.360001
2016-03-16,72.360001,73.360001,71.760002,72.559998,2252200,72.559998
2016-03-15,72.199997,72.419998,71.360001,72.419998,2300600,72.419998
2016-03-14,73.160004,73.620003,72.739998,73.00,2829800,73.00
2016-03-11,71.610001,73.699997,71.610001,73.550003,2977300,73.550003
2016-03-10,71.040001,72.050003,69.330002,70.559998,3010200,70.559998
2016-03-09,70.970001,71.269997,69.910004,70.410004,2260200,70.410004
2016-03-08,70.980003,71.489998,69.440002,70.309998,2877000,70.309998
2016-03-07,70.800003,72.169998,70.68,72.129997,2137800,72.129997
2016-03-04,72.239998,72.650002,70.800003,71.470001,2540400,71.470001
2016-03-03,70.389999,71.970001,70.370003,71.870003,2601600,71.870003
2016-03-02,70.230003,71.199997,69.910004,70.760002,3097700,70.760002
2016-03-01,67.199997,70.349998,67.040001,70.309998,4431700,70.309998
2016-02-29,66.650002,67.110001,65.989998,66.089996,2822500,66.089996
2016-02-26,66.830002,68.269997,66.559998,66.989998,3145100,66.989998
2016-02-25,64.949997,66.099998,64.639999,66.07,1944400,66.07
2016-02-24,63.630001,64.849998,62.619999,64.709999,3687900,64.709999
2016-02-23,65.849998,66.089996,64.029999,64.589996,3304200,64.589996
2016-02-22,65.360001,66.830002,65.360001,66.080002,2613700,66.080002
2016-02-19,64.980003,65.440002,63.970001,65.360001,3111700,65.360001
2016-02-18,66.639999,66.919998,65.519997,66.139999,3578100,65.439998
2016-02-17,64.879997,67.190002,64.849998,66.599998,5792800,65.895128
2016-02-16,62.66,63.860001,61.740002,63.439999,4034600,62.768573
2016-02-12,58.630001,62.48,58.540001,61.639999,6467000,60.987624
2016-02-11,60.689999,60.84,57.189999,58.00,8851000,57.386149
2016-02-10,64.760002,65.470001,63.77,64.059998,5123900,63.38201
2016-02-09,62.150002,64.129997,61.389999,63.59,4453700,62.916987
2016-02-08,64.809998,64.970001,62.52,63.330002,3594700,62.65974
2016-02-05,67.019997,67.809998,65.00,65.349998,4615700,64.658358
2016-02-04,66.419998,67.769997,66.029999,66.980003,3292800,66.271111
2016-02-03,67.800003,67.849998,65.089996,66.790001,4003900,66.08312
2016-02-02,68.150002,68.150002,66.769997,67.230003,3850100,66.518465
2016-02-01,69.339996,69.949997,68.339996,69.57,3154900,68.833696
2016-01-29,69.050003,70.080002,68.360001,70.080002,4239200,69.3383
2016-01-28,69.459999,69.529999,67.919998,68.839996,2383200,68.111419
2016-01-27,69.089996,70.370003,67.910004,68.510002,2771300,67.784917
2016-01-26,68.199997,69.75,68.120003,69.110001,2439500,68.378565
2016-01-25,69.519997,70.120003,67.779999,67.879997,2669300,67.16158
2016-01-22,69.43,70.300003,69.00,69.870003,3497200,69.130524
2016-01-21,67.75,69.349998,67.599998,68.129997,3663000,67.408934
2016-01-20,67.150002,68.220001,65.07,67.360001,5075900,66.647087
2016-01-19,71.239998,71.550003,68.849998,69.290001,3426100,68.556661
2016-01-15,69.18,70.480003,68.639999,70.169998,4430400,69.427344
2016-01-14,72.160004,73.059998,70.269997,72.07,4165800,71.307237
2016-01-13,74.900002,75.669998,71.18,71.82,5032200,71.059883
2016-01-12,74.019997,74.169998,71.949997,73.120003,2694200,72.346127
2016-01-11,73.419998,73.830002,71.739998,72.889999,2810100,72.118558
2016-01-08,74.900002,75.419998,72.860001,73.050003,3584600,72.276868
2016-01-07,75.050003,75.959999,73.489998,73.790001,3963300,73.009034
2016-01-06,78.059998,78.290001,76.370003,76.919998,3137700,76.105905
2016-01-05,79.849998,80.339996,78.830002,79.57,2137800,78.72786
2016-01-04,79.550003,79.879997,78.370003,79.839996,2918100,78.994999
2015-12-31,81.730003,82.449997,81.139999,81.410004,1218900,80.54839
2015-12-30,83.00,83.120003,82.010002,82.169998,1122800,81.300341
2015-12-29,83.129997,83.550003,82.57,83.209999,1624900,82.329334
2015-12-28,82.169998,82.529999,81.629997,82.449997,1074300,81.577376
2015-12-24,82.790001,83.260002,82.529999,82.550003,480800,81.676324
2015-12-23,81.910004,83.110001,81.669998,82.959999,1995500,82.08198
2015-12-22,80.980003,81.779999,80.150002,81.489998,2344100,80.627537
2015-12-21,80.150002,80.860001,79.169998,80.050003,2203400,79.202783
2015-12-18,81.199997,81.440002,79.440002,79.550003,4190000,78.708075
2015-12-17,84.459999,84.489998,81.610001,81.849998,2970800,80.983728
2015-12-16,83.860001,84.540001,82.620003,84.190002,3570800,83.298966
2015-12-15,81.709999,83.889999,81.669998,83.059998,3578400,82.180921
2015-12-14,80.949997,81.970001,79.599998,80.690002,3213600,79.836009
2015-12-11,82.389999,82.699997,80.059998,80.690002,3342700,79.836009
2015-12-10,84.300003,85.849998,83.370003,83.790001,3189800,82.903198
