Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,79.370003,80.440002,79.290001,79.699997,988200,79.699997
2016-04-01,79.57,79.959999,78.699997,79.190002,1110500,79.190002
2016-03-31,78.550003,80.330002,78.550003,80.099998,1970200,80.099998
2016-03-30,78.690002,78.980003,78.309998,78.550003,750900,78.550003
2016-03-29,77.830002,78.309998,77.639999,78.230003,888400,78.230003
2016-03-28,77.57,78.580002,77.419998,78.120003,1240900,78.120003
2016-03-24,77.629997,77.980003,77.110001,77.300003,1002100,77.300003
2016-03-23,77.980003,78.330002,77.419998,78.07,718800,78.07
2016-03-22,77.809998,78.339996,77.510002,78.080002,732300,78.080002
2016-03-21,78.209999,78.769997,77.410004,77.849998,901100,77.849998
2016-03-18,78.720001,78.949997,78.309998,78.489998,2241700,78.489998
2016-03-17,78.330002,79.209999,77.830002,78.610001,1015600,78.610001
2016-03-16,78.449997,78.870003,77.959999,78.389999,716300,78.389999
2016-03-15,77.809998,78.50,77.809998,78.480003,1561500,78.480003
2016-03-14,77.769997,78.650002,77.610001,78.400002,886200,78.400002
2016-03-11,78.419998,78.760002,77.699997,77.980003,1184600,77.980003
2016-03-10,78.480003,78.75,77.50,77.940002,1045900,77.940002
2016-03-09,78.889999,79.089996,77.919998,78.00,772400,78.00
2016-03-08,77.889999,79.309998,77.800003,78.580002,772700,78.580002
2016-03-07,77.550003,79.059998,77.550003,78.599998,688700,78.599998
2016-03-04,78.720001,79.160004,77.519997,77.910004,918300,77.910004
2016-03-03,79.190002,79.400002,78.410004,78.889999,967800,78.889999
2016-03-02,77.279999,79.010002,76.50,78.940002,1105100,78.940002
2016-03-01,76.07,77.489998,75.510002,77.440002,770100,77.440002
2016-02-29,76.440002,76.57,75.139999,75.870003,795300,75.870003
2016-02-26,76.50,77.050003,76.00,76.449997,672200,76.449997
2016-02-25,75.68,76.209999,74.660004,76.129997,867300,76.129997
2016-02-24,73.779999,75.82,73.50,75.75,1019700,75.75
2016-02-23,74.099998,74.849998,73.980003,74.510002,1032200,74.510002
2016-02-22,73.309998,74.580002,72.50,74.540001,1006700,74.540001
2016-02-19,72.190002,72.290001,71.199997,72.080002,1130000,72.080002
2016-02-18,72.169998,73.089996,71.839996,72.269997,1513600,72.269997
2016-02-17,71.970001,72.699997,71.220001,72.050003,1527500,72.050003
2016-02-16,70.800003,71.43,70.489998,71.040001,1405300,71.040001
2016-02-12,70.00,70.440002,68.599998,70.080002,2570100,70.080002
2016-02-11,69.809998,70.889999,68.919998,69.559998,1673500,69.559998
2016-02-10,72.260002,72.669998,71.580002,72.169998,1829800,72.169998
2016-02-09,74.019997,75.279999,70.940002,71.940002,2437800,71.940002
