Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,57.150002,57.419998,55.43,55.549999,2570100,55.549999
2016-04-01,57.080002,57.919998,56.82,57.23,1876800,57.23
2016-03-31,57.470001,57.880001,57.130001,57.209999,1208400,57.209999
2016-03-30,57.509998,57.98,57.150002,57.50,1147100,57.50
2016-03-29,56.860001,57.450001,56.599998,57.310001,1451400,57.310001
2016-03-28,55.970001,57.240002,55.91,56.700001,1340000,56.700001
2016-03-24,55.900002,56.07,55.450001,55.970001,2026500,55.970001
2016-03-23,56.84,56.869999,55.900002,56.040001,2113000,56.040001
2016-03-22,57.639999,58.189999,56.720001,56.75,2577300,56.75
2016-03-21,57.880001,58.700001,57.400002,57.669998,2446900,57.669998
2016-03-18,58.009998,59.369999,57.27,58.52,3648100,58.52
2016-03-17,56.849998,58.50,56.50,58.220001,2340400,58.220001
2016-03-16,56.27,56.990002,56.02,56.849998,1748900,56.849998
2016-03-15,55.810001,56.889999,55.50,56.77,2422700,56.77
2016-03-14,56.02,56.52,55.599998,56.060001,1788500,56.060001
2016-03-11,57.27,57.650002,56.029999,56.490002,2665000,56.490002
2016-03-10,56.290001,57.080002,55.630001,57.009998,4054600,57.009998
2016-03-09,55.389999,56.25,54.959999,55.84,3328000,55.84
2016-03-08,54.009998,55.990002,54.00,55.110001,4809500,55.110001
2016-03-07,53.099998,55.560001,53.02,54.689999,4174500,54.689999
2016-03-04,53.040001,55.310001,52.57,54.509998,6375700,54.509998
2016-03-03,52.540001,53.220001,52.150002,53.060001,2012500,53.060001
2016-03-02,52.369999,52.830002,52.119999,52.75,3080900,52.38
2016-03-01,51.669998,52.360001,51.080002,52.290001,2579400,51.923228
2016-02-29,52.32,52.50,51.23,51.32,3370100,50.96003
2016-02-26,52.720001,52.759998,51.810001,52.509998,2330800,52.141682
2016-02-25,51.900002,52.759998,50.650002,52.43,2835100,52.062245
2016-02-24,50.52,52.00,49.48,51.919998,3537600,51.55582
2016-02-23,51.400002,51.57,50.189999,50.860001,2753300,50.503258
2016-02-22,49.32,51.389999,49.32,51.369999,4712800,51.009679
2016-02-19,47.849998,49.75,46.650002,49.169998,18947400,48.825109
2016-02-18,52.16,53.07,51.169998,52.720001,8327200,52.350212
2016-02-17,51.34,52.779999,51.080002,52.25,7120100,51.883507
2016-02-16,49.639999,51.639999,49.509998,50.900002,4480900,50.542978
2016-02-12,48.939999,49.700001,47.299999,48.91,3801900,48.566935
2016-02-11,48.580002,49.369999,47.970001,49.189999,3021800,48.844969
2016-02-10,50.619999,50.860001,49.150002,49.189999,2628400,48.844969
2016-02-09,50.220001,51.73,50.09,50.34,4448500,49.986905
2016-02-08,48.150002,51.889999,47.970001,50.849998,6711300,50.493326
2016-02-05,47.43,48.950001,46.700001,48.18,4682600,47.842055
2016-02-04,49.279999,49.279999,46.799999,47.43,5557500,47.097316
2016-02-03,49.330002,50.779999,48.84,50.529999,4037700,50.175571
2016-02-02,50.18,50.18,48.66,49.16,3153300,48.815181
2016-02-01,48.459999,50.189999,47.810001,49.93,2894000,49.579781
2016-01-29,48.43,49.18,48.200001,49.099998,2118100,48.755601
2016-01-28,49.68,49.810001,47.48,47.990002,1680200,47.653389
2016-01-27,47.689999,48.849998,47.66,48.02,1826500,47.683178
2016-01-26,47.369999,48.290001,47.080002,48.040001,2123200,47.703038
2016-01-25,47.93,48.189999,46.759998,46.869999,3193800,46.541243
2016-01-22,48.299999,49.099998,47.549999,48.02,4241200,47.683178
2016-01-21,46.290001,48.23,45.970001,47.740002,5490700,47.405143
2016-01-20,45.540001,46.619999,44.689999,46.099998,4647800,45.776643
2016-01-19,45.759998,46.470001,44.560001,46.139999,4360800,45.816364
2016-01-15,44.490002,46.040001,44.490002,45.450001,3830900,45.131205
2016-01-14,46.060001,46.549999,44.630001,45.790001,3563100,45.46882
2016-01-13,47.200001,47.599998,45.84,45.950001,2808900,45.627698
2016-01-12,47.369999,47.549999,46.32,47.119999,2968700,46.789489
2016-01-11,46.529999,47.299999,45.880001,46.810001,3701600,46.481666
2016-01-08,48.48,48.509998,46.139999,46.240002,4015300,45.915664
2016-01-07,47.07,49.630001,47.02,48.50,7616500,48.159811
2016-01-06,49.040001,49.310001,47.709999,48.490002,4218300,48.149882
2016-01-05,49.619999,50.700001,48.709999,49.970001,5307900,49.619501
2016-01-04,49.810001,50.200001,48.709999,50.130001,4518300,49.778378
2015-12-31,50.209999,50.549999,49.720001,49.810001,2401600,49.460623
2015-12-30,50.830002,51.290001,50.259998,50.310001,1663100,49.957116
2015-12-29,50.82,51.779999,50.73,50.880001,2433400,50.523118
2015-12-28,50.619999,51.139999,50.00,50.349998,2172500,49.996833
2015-12-24,51.50,51.610001,50.529999,50.950001,889400,50.592627
2015-12-23,51.27,51.860001,50.439999,51.560001,2665300,51.198348
2015-12-22,49.860001,51.130001,49.34,50.810001,3530500,50.453609
2015-12-21,50.959999,51.169998,49.43,50.049999,3646000,49.698938
2015-12-18,51.220001,51.540001,49.98,50.580002,6226500,50.225223
2015-12-17,54.150002,54.150002,51.27,51.34,5953100,50.97989
2015-12-16,54.970001,55.200001,53.080002,54.080002,5153100,53.700673
2015-12-15,55.00,55.41,54.310001,54.509998,4430400,54.127653
2015-12-14,55.75,56.310001,54.25,54.759998,4813600,54.3759
2015-12-11,56.00,56.290001,55.240002,55.43,3538000,55.041202
2015-12-10,56.939999,57.93,56.619999,56.77,2627100,56.371803
2015-12-09,56.279999,57.84,56.150002,56.669998,3551700,56.272503
