Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,65.870003,66.529999,65.190002,65.68,927500,65.68
2016-04-01,64.519997,65.949997,64.089996,65.849998,934400,65.849998
2016-03-31,65.400002,65.959999,65.00,65.169998,881100,65.169998
2016-03-30,65.739998,66.230003,65.25,65.480003,779900,65.480003
2016-03-29,64.650002,64.970001,63.50,64.970001,1268600,64.970001
2016-03-28,65.510002,65.93,64.739998,65.059998,874900,65.059998
2016-03-24,65.010002,65.220001,64.269997,65.220001,681300,65.220001
2016-03-23,65.900002,66.099998,65.410004,65.629997,619600,65.629997
2016-03-22,65.660004,66.470001,65.339996,66.110001,646600,66.110001
2016-03-21,65.830002,66.690002,65.529999,66.129997,641300,66.129997
2016-03-18,65.470001,66.540001,64.160004,66.040001,1729900,66.040001
2016-03-17,64.639999,65.330002,63.849998,65.160004,1172900,65.160004
2016-03-16,64.709999,65.559998,63.939999,64.690002,998200,64.690002
2016-03-15,64.849998,65.019997,63.869999,65.00,1009400,65.00
2016-03-14,65.419998,65.790001,64.790001,65.449997,1055900,65.449997
2016-03-11,64.470001,65.75,63.450001,65.709999,1118200,65.709999
2016-03-10,64.379997,64.559998,62.66,63.599998,1390600,63.599998
2016-03-09,64.18,64.75,63.34,63.639999,1081800,63.639999
2016-03-08,65.010002,65.440002,63.490002,63.959999,1805800,63.959999
2016-03-07,64.809998,66.18,64.660004,65.889999,1591000,65.889999
2016-03-04,65.089996,66.019997,64.860001,65.660004,2079900,65.660004
2016-03-03,63.040001,64.669998,62.049999,64.43,1997400,64.43
2016-03-02,61.919998,63.259998,61.59,63.23,2184000,63.23
2016-03-01,60.040001,62.66,60.040001,62.50,1841500,62.139999
2016-02-29,60.060001,60.52,59.369999,59.380001,1075500,59.037971
2016-02-26,60.00,61.139999,59.330002,60.240002,1718700,59.893018
2016-02-25,58.77,59.610001,58.259998,59.52,1286000,59.177164
2016-02-24,58.59,58.849998,56.779999,58.720001,1707000,58.381773
2016-02-23,60.540001,60.57,58.970001,59.740002,1654600,59.395898
2016-02-22,60.09,61.150002,60.09,60.900002,1217100,60.549217
2016-02-19,58.610001,59.580002,58.07,59.380001,1118100,59.037971
2016-02-18,59.810001,59.810001,58.470001,59.080002,1587200,58.7397
2016-02-17,58.950001,60.349998,58.950001,59.610001,1705100,59.266646
2016-02-16,57.869999,58.830002,57.32,58.25,2177000,57.914479
2016-02-12,55.810001,56.939999,54.77,56.849998,2089000,56.522542
2016-02-11,55.220001,55.93,54.380001,54.50,3778100,54.186079
2016-02-10,58.549999,59.049999,56.869999,56.900002,2075700,56.572257
