Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,61.360001,61.610001,61.119999,61.209999,1152800,61.209999
2016-04-01,60.639999,61.459999,60.560001,61.369999,1632000,61.369999
2016-03-31,60.740002,60.959999,60.369999,60.790001,1479100,60.790001
2016-03-30,60.830002,60.950001,60.459999,60.740002,1121600,60.740002
2016-03-29,60.00,60.59,59.779999,60.560001,1494600,60.560001
2016-03-28,59.830002,60.25,59.77,60.040001,1568700,60.040001
2016-03-24,59.279999,59.860001,59.110001,59.799999,1648800,59.799999
2016-03-23,59.720001,59.880001,59.450001,59.540001,1328300,59.540001
2016-03-22,59.400002,60.220001,59.200001,59.73,1745700,59.73
2016-03-21,60.00,60.00,59.52,59.77,1088300,59.77
2016-03-18,59.919998,60.110001,59.57,59.799999,3732100,59.799999
2016-03-17,59.00,60.130001,58.790001,59.849998,2444900,59.849998
2016-03-16,58.799999,59.25,58.709999,58.919998,1835500,58.919998
2016-03-15,58.360001,59.139999,58.209999,59.139999,1862700,59.139999
2016-03-14,58.48,58.959999,58.41,58.830002,1991900,58.830002
2016-03-11,58.200001,58.77,57.830002,58.740002,1468400,58.740002
2016-03-10,57.91,58.299999,57.23,57.73,1756000,57.73
2016-03-09,57.380001,57.880001,57.110001,57.709999,1366700,57.709999
2016-03-08,57.369999,58.16,57.290001,57.439999,2463900,57.439999
2016-03-07,57.48,57.970001,56.98,57.689999,2442100,57.689999
2016-03-04,58.00,58.099998,57.369999,58.009998,3076900,58.009998
2016-03-03,57.639999,57.849998,57.240002,57.75,2435900,57.75
2016-03-02,57.82,58.060001,57.610001,57.84,2717300,57.84
2016-03-01,57.459999,58.119999,57.27,58.09,1801700,58.09
2016-02-29,57.50,57.650002,57.02,57.049999,2618600,57.049999
2016-02-26,58.00,58.169998,57.48,57.50,2009900,57.50
2016-02-25,57.59,57.77,57.27,57.759998,2351100,57.759998
2016-02-24,56.700001,57.650002,56.509998,57.450001,2352000,57.450001
2016-02-23,57.34,57.68,57.009998,57.09,1844600,57.09
2016-02-22,57.540001,57.880001,57.369999,57.549999,1794200,57.549999
2016-02-19,57.240002,57.560001,57.099998,57.310001,2637400,57.310001
2016-02-18,57.23,57.610001,57.139999,57.50,2626800,57.50
2016-02-17,56.77,57.459999,56.77,57.369999,2612900,57.369999
2016-02-16,56.459999,56.77,56.259998,56.50,2263400,56.50
2016-02-12,55.790001,56.169998,55.529999,56.080002,2236500,56.080002
2016-02-11,54.330002,55.290001,54.32,54.950001,2215200,54.950001
2016-02-10,55.560001,56.68,55.459999,55.509998,2047700,55.509998
2016-02-09,54.639999,55.630001,54.610001,55.279999,2828300,55.279999
2016-02-08,53.98,55.330002,53.970001,55.00,3569200,55.00
2016-02-05,54.189999,54.73,54.110001,54.650002,3937700,54.650002
2016-02-04,53.34,54.66,52.950001,54.169998,4341900,54.169998
2016-02-03,52.599998,52.91,51.25,52.84,3008900,52.84
2016-02-02,52.630001,52.650002,52.110001,52.349998,1877800,52.349998
2016-02-01,53.209999,53.48,52.82,53.27,1693700,53.27
2016-01-29,52.209999,53.369999,52.080002,53.330002,2430300,53.330002
2016-01-28,51.939999,52.060001,51.450001,51.799999,1886800,51.799999
2016-01-27,51.900002,52.43,51.32,51.619999,2120800,51.619999
2016-01-26,51.869999,52.330002,51.759998,51.93,1431000,51.93
2016-01-25,52.27,52.299999,51.540001,51.57,2250800,51.57
2016-01-22,52.029999,52.48,51.860001,52.290001,1577300,52.290001
2016-01-21,51.66,51.779999,50.990002,51.290001,2652700,51.290001
2016-01-20,51.02,52.07,50.810001,51.540001,2960800,51.23
2016-01-19,52.759998,52.830002,51.869999,52.150002,2668600,51.836332
2016-01-15,52.009998,53.040001,51.84,52.209999,4145400,51.895968
2016-01-14,52.400002,54.02,52.209999,53.57,3215200,53.247789
2016-01-13,53.43,53.560001,52.080002,52.23,2683800,51.915848
2016-01-12,52.540001,52.740002,51.860001,52.669998,3105600,52.353201
2016-01-11,52.439999,53.16,51.77,52.18,3864400,51.86615
2016-01-08,53.810001,53.959999,52.889999,52.950001,3189500,52.631519
2016-01-07,53.130001,53.830002,53.040001,53.700001,5002800,53.377008
