Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,77.879997,78.099998,77.00,78.07,2986200,78.07
2016-04-01,75.709999,77.980003,75.529999,77.860001,2276200,77.860001
2016-03-31,76.529999,76.870003,76.389999,76.550003,1894000,76.550003
2016-03-30,76.849998,77.050003,76.50,76.830002,1697900,76.830002
2016-03-29,75.779999,76.889999,75.629997,76.589996,1524800,76.589996
2016-03-28,75.370003,75.959999,75.330002,75.669998,1088100,75.669998
2016-03-24,74.93,75.629997,74.68,75.440002,1212000,75.440002
2016-03-23,74.339996,75.360001,74.199997,75.040001,1838400,75.040001
2016-03-22,75.260002,75.440002,74.099998,74.43,2413100,74.43
2016-03-21,75.790001,76.050003,75.389999,75.489998,1478800,75.489998
2016-03-18,76.529999,76.580002,75.839996,76.160004,2619200,76.160004
2016-03-17,75.919998,76.809998,75.699997,76.440002,2155500,76.440002
2016-03-16,75.349998,75.860001,74.50,75.629997,1729500,75.629997
2016-03-15,74.519997,75.360001,74.220001,75.089996,1208000,75.089996
2016-03-14,75.300003,75.419998,74.720001,74.949997,2088600,74.949997
2016-03-11,75.50,75.699997,75.099998,75.529999,1205800,75.529999
2016-03-10,75.199997,75.610001,74.860001,75.239998,1358500,75.239998
2016-03-09,75.25,75.919998,74.980003,75.199997,1299100,75.199997
2016-03-08,74.639999,75.129997,74.50,74.839996,1221500,74.839996
2016-03-07,74.940002,75.199997,74.639999,74.93,1452600,74.93
2016-03-04,74.839996,75.50,74.510002,75.230003,1700300,75.230003
2016-03-03,74.709999,74.900002,74.160004,74.839996,2163000,74.839996
2016-03-02,73.900002,75.139999,73.110001,75.089996,3353000,75.089996
2016-03-01,74.559998,74.669998,74.00,74.169998,1841600,74.169998
2016-02-29,73.239998,74.510002,73.07,74.019997,2097600,74.019997
2016-02-26,74.580002,74.910004,72.900002,73.449997,2872200,73.449997
2016-02-25,74.139999,74.970001,74.040001,74.910004,2083400,74.410006
2016-02-24,73.919998,74.25,73.529999,73.910004,2257000,73.41668
2016-02-23,73.550003,74.580002,73.540001,74.120003,2809500,73.625278
2016-02-22,75.519997,75.519997,73.400002,73.82,3852900,73.327277
2016-02-19,75.610001,75.760002,74.989998,75.519997,2124700,75.015927
2016-02-18,75.839996,76.00,74.809998,75.790001,2039400,75.284129
2016-02-17,75.099998,76.239998,75.010002,75.75,2535500,75.244395
2016-02-16,74.339996,75.330002,73.830002,75.190002,3284700,74.688136
2016-02-12,74.330002,75.010002,73.699997,74.970001,2599400,74.469603
2016-02-11,72.50,74.519997,72.230003,73.690002,5267100,73.198148
2016-02-10,71.790001,72.50,70.559998,70.860001,3244700,70.387035
2016-02-09,70.629997,71.690002,70.330002,71.400002,2660300,70.923432
2016-02-08,71.279999,71.949997,70.739998,71.309998,2469600,70.834028
2016-02-05,72.160004,72.599998,71.57,71.839996,2253000,71.36049
2016-02-04,72.019997,72.25,71.400002,71.830002,1616200,71.350562
2016-02-03,72.470001,73.050003,71.519997,72.339996,1896700,71.857152
2016-02-02,73.040001,73.260002,72.269997,72.379997,2211000,71.896886
2016-02-01,73.32,74.139999,73.040001,73.589996,2443800,73.098809
2016-01-29,73.099998,73.889999,72.75,73.440002,2324900,72.949816
2016-01-28,72.139999,73.239998,71.720001,72.790001,1580100,72.304153
2016-01-27,71.419998,72.330002,71.139999,71.57,1244800,71.092295
