Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,96.709999,97.25,95.68,96.010002,1400300,96.010002
2016-04-01,95.459999,97.029999,95.290001,96.949997,1326100,96.949997
2016-03-31,95.900002,96.940002,95.599998,96.18,1525200,96.18
2016-03-30,96.75,97.00,95.910004,96.07,908500,96.07
2016-03-29,95.050003,96.120003,94.879997,96.110001,1208300,96.110001
2016-03-28,95.300003,96.199997,94.940002,95.400002,1005000,95.400002
2016-03-24,94.629997,95.32,94.559998,95.309998,1228500,95.309998
2016-03-23,94.830002,95.709999,94.32,95.519997,1688500,95.519997
2016-03-22,93.559998,94.919998,93.080002,94.830002,1414700,94.830002
2016-03-21,93.709999,93.760002,92.610001,93.519997,1128000,93.519997
2016-03-18,94.43,94.489998,93.120003,93.459999,2420700,93.459999
2016-03-17,93.370003,94.610001,93.370003,94.43,1163700,94.43
2016-03-16,92.25,93.379997,91.900002,93.190002,1253700,93.190002
2016-03-15,92.349998,92.949997,92.010002,92.800003,1090500,92.800003
2016-03-14,92.169998,92.699997,90.330002,92.50,1319200,92.50
2016-03-11,91.989998,92.760002,91.120003,92.459999,1975900,92.459999
2016-03-10,90.779999,91.919998,90.330002,91.809998,1685600,91.809998
2016-03-09,88.599998,90.529999,88.239998,90.379997,1395100,90.379997
2016-03-08,88.800003,89.160004,88.029999,88.400002,962200,88.400002
2016-03-07,89.949997,90.650002,89.010002,89.330002,1512800,89.330002
2016-03-04,88.989998,90.349998,88.809998,90.220001,2076600,90.220001
2016-03-03,86.400002,88.540001,86.120003,88.540001,1812900,88.540001
2016-03-02,86.150002,86.660004,85.43,86.629997,1487300,86.219996
2016-03-01,86.089996,86.970001,85.589996,86.540001,1302800,86.130425
2016-02-29,85.150002,86.440002,84.940002,85.269997,2843000,84.866432
2016-02-26,86.610001,86.879997,85.029999,85.190002,1225500,84.786816
2016-02-25,85.800003,86.650002,85.190002,86.629997,1068300,86.219996
2016-02-24,85.139999,86.260002,84.639999,86.139999,1207100,85.732317
2016-02-23,86.43,87.419998,85.230003,85.599998,1700000,85.194872
2016-02-22,85.550003,86.989998,85.550003,86.830002,1506500,86.419054
2016-02-19,84.730003,85.599998,84.239998,85.550003,1383600,85.145113
2016-02-18,86.00,86.099998,84.660004,84.730003,2149300,84.328994
2016-02-17,85.279999,86.519997,84.730003,86.239998,1963300,85.831842
2016-02-16,85.279999,85.290001,83.459999,84.660004,2386900,84.259326
2016-02-12,83.50,84.639999,83.300003,84.139999,2057000,83.741783
2016-02-11,82.769997,84.199997,80.779999,83.629997,2993200,83.234194
2016-02-10,84.529999,85.239998,84.080002,84.18,1869500,83.781594
2016-02-09,83.629997,85.300003,83.029999,83.870003,3343800,83.473064
2016-02-08,86.00,86.18,83.800003,83.900002,5427800,83.502921
2016-02-05,87.330002,87.730003,86.080002,86.949997,2917100,86.538481
2016-02-04,89.959999,89.959999,86.889999,87.629997,3074000,87.215263
2016-02-03,91.839996,91.900002,88.940002,89.970001,2231600,89.544192
2016-02-02,91.459999,91.639999,90.589996,91.550003,2676700,91.116716
2016-02-01,90.50,92.410004,90.080002,91.910004,4963900,91.475013
2016-01-29,88.470001,90.970001,88.050003,90.480003,20928900,90.051781
2016-01-28,88.139999,89.559998,87.800003,88.449997,2743900,88.031382
2016-01-27,85.160004,89.43,84.400002,87.75,3755200,87.334698
2016-01-26,87.769997,88.739998,86.93,87.760002,2159200,87.344653
2016-01-25,88.519997,88.800003,87.489998,87.599998,1396200,87.185406
2016-01-22,87.910004,90.099998,87.860001,88.900002,1701900,88.479257
2016-01-21,87.459999,87.629997,86.040001,86.57,2463300,86.160282
2016-01-20,86.410004,86.989998,85.309998,86.269997,3143800,85.861699
2016-01-19,87.029999,87.669998,86.029999,87.199997,2154100,86.787298
2016-01-15,85.150002,86.290001,83.830002,86.029999,3435200,85.622837
