Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,58.970001,59.049999,58.599998,58.759998,938800,58.759998
2016-04-01,58.689999,59.060001,58.549999,58.98,1391300,58.98
2016-03-31,58.91,59.450001,58.689999,59.189999,1768600,59.189999
2016-03-30,59.00,59.43,58.450001,59.110001,1298000,59.110001
2016-03-29,58.049999,59.00,57.889999,58.799999,1338500,58.799999
2016-03-28,58.630001,58.630001,58.139999,58.32,1454400,58.32
2016-03-24,58.049999,58.650002,57.669998,58.639999,1943200,58.639999
2016-03-23,58.580002,58.580002,58.150002,58.330002,1697000,58.330002
2016-03-22,58.68,58.82,57.98,58.52,1825600,58.52
2016-03-21,58.759998,58.98,58.150002,58.849998,2571900,58.849998
2016-03-18,57.869999,59.060001,57.73,59.009998,4813100,59.009998
2016-03-17,56.50,57.950001,56.50,57.869999,2493100,57.869999
2016-03-16,55.720001,56.889999,55.669998,56.860001,1710200,56.860001
2016-03-15,55.34,56.139999,55.16,56.110001,1986300,56.110001
2016-03-14,55.57,56.220001,55.259998,55.669998,1403000,55.669998
2016-03-11,55.830002,56.029999,55.00,55.939999,1759100,55.939999
2016-03-10,55.459999,55.810001,54.419998,55.119999,1749700,55.119999
2016-03-09,55.709999,55.91,54.84,54.93,2209100,54.93
2016-03-08,55.98,56.209999,55.060001,55.34,2696300,55.34
2016-03-07,55.16,56.490002,55.16,56.490002,2180100,56.490002
2016-03-04,55.669998,56.209999,55.110001,55.779999,2305900,55.779999
2016-03-03,55.610001,55.779999,54.66,55.470001,2071100,55.470001
2016-03-02,54.720001,55.709999,54.599998,55.41,2411300,55.41
2016-03-01,53.950001,54.720001,53.009998,54.700001,2188600,54.700001
2016-02-29,53.459999,53.950001,52.990002,52.990002,2159600,52.990002
2016-02-26,53.299999,53.619999,52.880001,53.439999,1758200,53.439999
2016-02-25,53.060001,53.119999,51.43,52.990002,2430200,52.990002
2016-02-24,50.599998,51.849998,50.099998,51.810001,2690900,51.810001
2016-02-23,52.459999,52.73,51.389999,51.459999,1781400,51.04
2016-02-22,52.669998,53.119999,52.099998,52.610001,1776700,52.180615
2016-02-19,51.880001,52.41,51.669998,52.099998,2276700,51.674776
2016-02-18,53.009998,53.630001,51.93,52.040001,2184100,51.615268
2016-02-17,51.119999,53.98,51.119999,52.73,3909900,52.299635
2016-02-16,49.790001,52.349998,49.790001,52.07,4819000,51.645022
2016-02-12,49.599998,49.799999,48.68,49.639999,3741500,49.234854
2016-02-11,48.369999,49.34,48.169998,48.84,2416700,48.441384
2016-02-10,49.709999,50.060001,48.919998,48.959999,1897500,48.560404
2016-02-09,48.84,50.130001,48.619999,49.310001,3112100,48.90755
2016-02-08,49.25,49.68,48.290001,49.16,2994100,48.758772
2016-02-05,51.400002,51.810001,49.560001,49.82,2506000,49.413386
2016-02-04,51.209999,52.150002,50.889999,51.669998,1772300,51.248285
2016-02-03,51.939999,51.970001,50.459999,51.380001,2425600,50.960655
2016-02-02,52.040001,52.66,51.27,51.34,3151700,50.92098
2016-02-01,53.380001,53.700001,52.959999,53.169998,2295700,52.736043
2016-01-29,52.07,53.939999,51.330002,53.860001,3378100,53.420413
2016-01-28,51.669998,51.970001,51.139999,51.759998,2693200,51.337551
2016-01-27,51.029999,52.209999,50.82,51.279999,2747900,50.861469
2016-01-26,51.34,51.959999,50.900002,51.290001,2362700,50.871389
2016-01-25,51.27,51.52,50.77,51.049999,2642200,50.633346
2016-01-22,51.50,51.759998,50.810001,51.380001,1767600,50.960655
2016-01-21,51.509998,51.68,50.110001,50.529999,3972000,50.11759
2016-01-20,49.349998,51.130001,49.00,50.580002,5069700,50.167185
2016-01-19,50.330002,50.98,48.490002,49.389999,3707100,48.986895
2016-01-15,48.16,49.950001,47.240002,49.82,8245400,49.413386
2016-01-14,50.540001,51.060001,49.91,50.50,3377000,50.087836
2016-01-13,51.720001,52.349998,50.029999,50.099998,2659500,49.691099
2016-01-12,51.549999,52.220001,50.970001,51.650002,2445900,51.228452
2016-01-11,51.040001,51.759998,50.419998,51.169998,3437900,50.752366
2016-01-08,50.740002,51.549999,49.98,49.98,3805200,49.57208
2016-01-07,50.450001,51.459999,50.029999,50.419998,5163000,50.008487
2016-01-06,53.07,53.540001,51.43,51.740002,3779700,51.317717
2016-01-05,54.73,54.84,53.860001,54.040001,2689500,53.598945
2016-01-04,54.240002,54.470001,53.630001,54.439999,2648900,53.995678
2015-12-31,56.450001,56.549999,55.32,55.32,1409400,54.868496
2015-12-30,57.169998,57.48,56.509998,56.549999,1459900,56.088457
2015-12-29,56.799999,57.75,56.689999,57.310001,1347700,56.842256
2015-12-28,56.669998,56.84,55.869999,56.450001,1205500,55.989275
2015-12-24,56.48,57.00,56.48,56.799999,536300,56.336417
2015-12-23,56.360001,56.84,56.23,56.48,1153100,56.019029
2015-12-22,56.549999,56.98,55.849998,56.02,1136200,55.562784
2015-12-21,55.830002,55.860001,55.349998,55.830002,1763500,55.374336
2015-12-18,55.75,56.369999,55.119999,55.169998,4719900,54.719719
2015-12-17,57.439999,57.869999,56.110001,56.119999,2249600,55.661966
2015-12-16,56.939999,57.740002,56.310001,57.529999,1960100,57.060458
2015-12-15,55.849998,57.849998,55.700001,56.549999,4685000,56.088457
2015-12-14,56.880001,57.27,56.400002,56.82,2896200,56.356254
2015-12-11,56.290001,57.110001,56.290001,56.93,3886300,56.465357
2015-12-10,56.669998,57.509998,56.439999,57.150002,3175600,56.683562
2015-12-09,58.00,58.060001,56.439999,56.650002,2479200,56.187643
2015-12-08,58.080002,58.330002,57.509998,58.02,2178100,57.546461
2015-12-07,59.220001,59.490002,58.34,58.50,2590700,58.022543
2015-12-04,57.759998,59.709999,56.77,59.209999,5550200,58.726747
2015-12-03,61.400002,61.459999,58.810001,59.049999,3560400,58.568053
2015-12-02,61.330002,61.970001,60.619999,60.740002,2031100,60.244262
2015-12-01,62.09,62.400002,61.279999,61.57,3044400,60.670749
2015-11-30,60.389999,62.080002,60.389999,61.630001,3358100,60.729874
2015-11-27,60.23,60.73,60.00,60.450001,915700,59.567108
2015-11-25,60.459999,61.360001,59.830002,60.25,3348400,59.370028
2015-11-24,59.380001,61.02,57.419998,60.419998,7189300,59.537543
2015-11-23,58.900002,59.00,56.50,56.799999,7029300,55.970416
2015-11-20,60.209999,60.209999,59.220001,59.419998,3044000,58.552149
2015-11-19,60.389999,60.41,59.43,59.77,2755000,58.897039
2015-11-18,59.330002,60.830002,59.299999,60.740002,1797300,59.852873
2015-11-17,58.490002,59.709999,58.27,59.299999,2341500,58.433902
2015-11-16,58.080002,58.540001,57.779999,58.48,2617600,57.625879
2015-11-13,59.459999,59.650002,57.799999,58.130001,2230200,57.280992
2015-11-12,59.720001,60.759998,59.330002,59.459999,2120800,58.591565
2015-11-11,60.34,60.799999,59.799999,59.900002,1268900,59.025141
2015-11-10,59.57,60.279999,59.540001,59.970001,1850400,59.094119
2015-11-09,61.529999,61.549999,60.560001,60.959999,1519600,60.069657
