Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,54.110001,54.209999,53.580002,53.669998,1670200,53.669998
2016-04-01,54.41,54.41,53.130001,54.209999,2073200,54.209999
2016-03-31,54.66,54.799999,54.139999,54.689999,2049200,54.689999
2016-03-30,55.040001,55.25,54.279999,54.57,1434500,54.57
2016-03-29,53.490002,54.779999,53.009998,54.759998,1871800,54.759998
2016-03-28,53.48,54.09,53.349998,53.779999,1463100,53.779999
2016-03-24,53.009998,53.459999,51.93,53.450001,1499000,53.450001
2016-03-23,54.450001,54.450001,53.599998,53.68,1480700,53.68
2016-03-22,54.50,54.830002,54.169998,54.459999,1289400,54.459999
2016-03-21,55.130001,55.259998,54.389999,54.93,1866700,54.93
2016-03-18,55.130001,55.599998,54.48,55.18,7564100,55.18
2016-03-17,54.110001,55.349998,53.950001,54.939999,2302400,54.939999
2016-03-16,53.189999,54.27,52.990002,54.02,1773600,54.02
2016-03-15,53.400002,53.41,52.869999,53.41,1650000,53.41
2016-03-14,52.48,53.849998,52.369999,53.720001,2822600,53.720001
2016-03-11,52.43,52.830002,51.299999,52.73,1922400,52.73
2016-03-10,52.560001,52.68,51.259998,51.779999,2064700,51.779999
2016-03-09,52.630001,53.00,52.040001,52.220001,2210200,52.220001
2016-03-08,53.150002,53.490002,52.150002,52.32,2636800,52.32
2016-03-07,53.029999,53.939999,53.009998,53.650002,2239700,53.650002
2016-03-04,54.099998,54.23,53.060001,53.419998,2912000,53.419998
2016-03-03,52.169998,54.16,52.09,54.060001,3819500,54.060001
2016-03-02,52.580002,52.75,51.93,52.27,2218800,52.27
2016-03-01,52.09,52.740002,51.490002,52.709999,2036800,52.709999
2016-02-29,51.919998,52.23,51.459999,51.50,1929800,51.50
2016-02-26,52.32,52.669998,51.119999,51.950001,1772400,51.950001
2016-02-25,51.529999,51.82,50.73,51.82,1919100,51.82
2016-02-24,50.869999,51.310001,49.400002,51.169998,2098000,51.169998
2016-02-23,51.869999,52.27,51.209999,51.50,2134500,51.50
2016-02-22,51.549999,52.310001,51.549999,52.240002,1649300,52.240002
2016-02-19,51.07,51.200001,50.32,50.900002,1998000,50.900002
2016-02-18,51.900002,52.349998,50.700001,51.279999,2405500,51.279999
2016-02-17,51.720001,53.209999,51.139999,52.049999,2726500,52.049999
2016-02-16,50.549999,51.380001,50.00,51.360001,1931100,51.360001
2016-02-12,48.830002,50.09,48.34,50.00,2132400,50.00
2016-02-11,47.869999,49.099998,47.529999,48.290001,1813600,48.290001
2016-02-10,49.77,50.32,48.549999,48.73,2551700,48.73
2016-02-09,49.220001,50.529999,49.220001,49.84,2711600,49.600001
2016-02-08,49.689999,50.32,49.099998,49.889999,3070800,49.649759
2016-02-05,50.00,51.369999,49.599998,50.110001,2843700,49.868701
2016-02-04,47.919998,50.209999,47.810001,50.00,3522900,49.75923
2016-02-03,47.77,48.09,45.919998,47.790001,3358800,47.559873
2016-02-02,47.84,48.07,47.279999,47.529999,2447900,47.301123
2016-02-01,48.459999,48.880001,47.360001,48.540001,3796400,48.306261
2016-01-29,45.240002,49.57,45.009998,49.07,5947000,48.833708
2016-01-28,47.689999,47.990002,46.009998,47.360001,3144800,47.131943
2016-01-27,47.650002,47.990002,46.580002,46.91,2381500,46.684109
2016-01-26,46.119999,47.580002,46.080002,47.549999,2359000,47.321027
2016-01-25,46.41,46.41,45.610001,45.709999,2193100,45.489887
2016-01-22,46.68,47.529999,46.18,46.529999,2810300,46.305938
2016-01-21,45.529999,46.419998,44.950001,45.810001,2995400,45.589408
2016-01-20,44.279999,45.880001,43.459999,45.330002,4069600,45.11172
2016-01-19,45.759998,45.84,44.299999,45.029999,2389100,44.813161
2016-01-15,45.23,45.490002,43.939999,45.310001,3230100,45.091816
2016-01-14,44.689999,46.02,43.779999,45.709999,3136600,45.489887
2016-01-13,45.27,45.66,44.119999,44.299999,2652400,44.086677
2016-01-12,45.639999,46.02,44.509998,45.189999,1644900,44.972391
2016-01-11,45.59,45.759998,44.57,45.23,2619000,45.012199
2016-01-08,46.080002,46.439999,45.07,45.23,2798400,45.012199
2016-01-07,45.790001,46.52,45.57,45.75,2955900,45.529695
2016-01-06,46.639999,47.84,46.52,47.18,2856900,46.95281
2016-01-05,47.400002,47.560001,46.470001,47.169998,2156800,46.942856
2016-01-04,46.50,47.389999,45.869999,47.16,2879000,46.932906
2015-12-31,47.779999,48.049999,47.389999,47.400002,1329700,47.171752
2015-12-30,48.32,48.73,47.98,48.02,1068500,47.788765
2015-12-29,48.330002,48.610001,47.869999,48.380001,1363100,48.147032
2015-12-28,48.400002,48.549999,47.619999,48.00,1386400,47.768861
2015-12-24,48.580002,48.880001,48.310001,48.450001,723500,48.216695
2015-12-23,47.830002,48.75,47.830002,48.650002,2415800,48.415732
2015-12-22,46.110001,47.790001,46.09,47.490002,2727000,47.261318
2015-12-21,45.549999,46.220001,45.360001,45.77,2947700,45.5496
2015-12-18,45.150002,45.610001,45.040001,45.16,5239400,44.942536
2015-12-17,46.720001,46.84,45.419998,45.439999,2893400,45.221187
2015-12-16,47.200001,47.48,45.990002,46.720001,2735700,46.495026
2015-12-15,47.740002,48.48,47.709999,47.880001,2360100,46.25618
2015-12-14,47.509998,47.919998,46.799999,47.509998,2525200,45.898726
2015-12-11,47.959999,49.00,46.91,47.25,2700600,45.647545
2015-12-10,48.700001,49.299999,48.549999,48.880001,1799100,47.222266
2015-12-09,48.380001,49.689999,48.23,48.84,3053800,47.183621
2015-12-08,48.639999,48.900002,47.990002,48.450001,3250100,46.806849
2015-12-07,49.59,49.689999,48.740002,49.02,2449800,47.357517
2015-12-04,48.860001,50.310001,48.630001,49.779999,4978500,48.091741
2015-12-03,49.889999,49.889999,48.27,48.790001,6483800,47.135318
2015-12-02,51.52,51.970001,51.169998,51.25,2599400,49.511888
2015-12-01,51.209999,51.68,50.91,51.59,3113400,49.840357
2015-11-30,51.669998,52.099998,51.02,51.959999,2763500,50.197808
2015-11-27,51.580002,52.080002,51.43,51.84,678200,50.081878
2015-11-25,51.459999,51.959999,51.450001,51.599998,1558400,49.850016
2015-11-24,50.869999,51.75,50.73,51.459999,1602100,49.714765
2015-11-23,51.580002,51.959999,51.240002,51.34,1312800,49.598836
2015-11-20,51.369999,51.790001,51.060001,51.439999,2578000,49.695443
2015-11-19,51.450001,51.50,50.560001,51.060001,1948500,49.328333
2015-11-18,50.049999,51.580002,49.889999,51.50,2202100,49.753409
2015-11-17,50.369999,50.509998,49.919998,50.009998,1575600,48.31394
2015-11-16,49.970001,50.470001,49.560001,50.360001,1862700,48.652072
2015-11-13,49.91,50.50,49.740002,50.009998,1345900,48.31394
2015-11-12,50.869999,51.110001,49.900002,49.98,2087000,48.284958
2015-11-11,51.66,51.720001,51.00,51.23,1479500,49.492566
2015-11-10,51.689999,52.189999,51.049999,51.400002,2483100,49.656802
2015-11-09,53.580002,54.50,51.790001,52.07,2073800,50.072219
2015-11-06,53.470001,54.23,53.099998,53.950001,2525100,51.88009
2015-11-05,52.880001,53.549999,52.389999,53.48,1988100,51.428121
2015-11-04,52.610001,53.389999,52.360001,52.759998,2166800,50.735744
2015-11-03,53.549999,53.939999,52.73,53.23,2516900,51.187713
