Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,51.709999,51.779999,51.139999,51.529999,4262100,51.529999
2016-04-01,51.50,51.790001,51.16,51.700001,3725200,51.700001
2016-03-31,51.220001,51.73,51.119999,51.73,4962200,51.73
2016-03-30,51.209999,51.25,50.830002,51.209999,2841100,51.209999
2016-03-29,50.75,51.220001,50.57,51.200001,3923100,51.200001
2016-03-28,50.830002,51.169998,50.529999,50.580002,3061500,50.580002
2016-03-24,50.669998,50.98,50.580002,50.900002,3576200,50.900002
2016-03-23,50.310001,50.869999,50.07,50.669998,3135100,50.669998
2016-03-22,50.459999,50.77,50.209999,50.27,2860800,50.27
2016-03-21,50.50,50.830002,50.119999,50.48,3496300,50.48
2016-03-18,50.959999,51.009998,50.549999,50.759998,7933100,50.759998
2016-03-17,50.599998,51.00,50.360001,50.82,5230400,50.82
2016-03-16,50.200001,50.830002,49.740002,50.68,4504100,50.68
2016-03-15,49.68,50.419998,49.599998,50.330002,4564500,50.330002
2016-03-14,49.889999,50.060001,49.540001,49.950001,3781600,49.950001
2016-03-11,49.950001,50.139999,49.68,49.790001,4924000,49.790001
2016-03-10,49.66,49.93,49.290001,49.869999,6721900,49.869999
2016-03-09,49.139999,49.689999,49.02,49.560001,4501100,49.560001
2016-03-08,48.669998,49.290001,48.43,49.150002,5347600,49.150002
2016-03-07,48.549999,48.720001,48.07,48.490002,5257300,48.490002
2016-03-04,47.880001,48.77,47.740002,48.630001,5288600,48.630001
2016-03-03,48.139999,48.189999,47.470001,48.189999,5188200,48.189999
2016-03-02,47.549999,48.07,46.560001,47.98,5463100,47.98
2016-03-01,48.32,48.599998,47.27,47.490002,6708600,47.490002
2016-02-29,48.279999,48.669998,48.110001,48.18,5315000,48.18
2016-02-26,49.34,49.360001,48.099998,48.189999,5500300,48.189999
2016-02-25,48.93,49.43,48.869999,49.360001,3648800,49.360001
2016-02-24,48.830002,49.389999,48.59,48.98,3567300,48.98
2016-02-23,48.970001,49.27,48.75,49.099998,3466500,49.099998
2016-02-22,48.610001,49.099998,48.459999,49.099998,3384500,49.099998
2016-02-19,48.630001,48.93,48.23,48.57,4587900,48.57
2016-02-18,47.799999,48.91,47.709999,48.869999,5743900,48.869999
2016-02-17,48.080002,48.16,47.52,47.830002,5205600,47.830002
2016-02-16,48.009998,48.09,47.470001,48.09,5105000,48.09
2016-02-12,48.00,48.279999,47.560001,47.91,5077400,47.91
2016-02-11,48.189999,48.759998,48.02,48.049999,5963800,48.049999
2016-02-10,48.900002,49.349998,48.27,49.209999,6086900,48.666998
2016-02-09,48.580002,49.32,48.279999,49.200001,7085700,48.65711
2016-02-08,48.18,48.849998,48.040001,48.82,7027400,48.281302
2016-02-05,48.02,48.50,47.259998,48.220001,8747200,47.687924
2016-02-04,48.50,48.689999,47.450001,48.419998,9049000,47.885714
2016-02-03,49.41,50.240002,48.310001,48.509998,15188000,47.974721
2016-02-02,49.549999,49.790001,49.419998,49.630001,6308200,49.082365
2016-02-01,48.939999,49.990002,48.790001,49.900002,9996700,49.349386
2016-01-29,48.580002,49.00,48.48,48.919998,7181700,48.380197
2016-01-28,47.639999,48.560001,47.25,48.279999,3980400,47.747259
2016-01-27,47.419998,47.889999,47.240002,47.639999,3350500,47.114322
2016-01-26,47.52,48.080002,47.389999,47.580002,3946700,47.054987
