Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,18.43,18.629999,16.60,17.209999,22493400,17.209999
2016-04-01,18.530001,18.610001,18.309999,18.42,4015400,18.42
2016-03-31,18.379999,18.76,18.32,18.709999,3457700,18.709999
2016-03-30,18.68,18.76,18.41,18.41,4365600,18.41
2016-03-29,18.209999,18.60,18.09,18.51,6949200,18.51
2016-03-28,17.950001,18.24,17.82,18.120001,5293200,18.120001
2016-03-24,18.049999,18.07,17.85,17.91,4936500,17.91
2016-03-23,18.17,18.24,17.959999,17.98,4309800,17.98
2016-03-22,18.17,18.530001,18.15,18.280001,2652400,18.280001
2016-03-21,18.68,18.690001,18.129999,18.299999,3870800,18.299999
2016-03-18,18.360001,18.82,18.35,18.65,5607600,18.65
2016-03-17,18.139999,18.450001,18.02,18.370001,4453100,18.370001
2016-03-16,17.940001,18.379999,17.799999,18.209999,6759900,18.209999
2016-03-15,18.219999,18.33,18.08,18.26,2830300,18.26
2016-03-14,18.370001,18.51,18.17,18.34,3009700,18.34
2016-03-11,18.120001,18.440001,17.98,18.40,3940700,18.40
2016-03-10,18.09,18.370001,17.65,17.959999,4312200,17.959999
2016-03-09,17.93,18.120001,17.629999,18.040001,4920100,18.040001
2016-03-08,17.76,18.07,17.59,17.799999,6646600,17.799999
2016-03-07,17.799999,18.040001,17.700001,17.93,4372700,17.84
2016-03-04,18.15,18.280001,17.77,17.93,4190400,17.84
2016-03-03,17.889999,18.309999,17.809999,18.16,4554700,18.068845
2016-03-02,17.49,17.889999,17.360001,17.870001,9080800,17.780302
2016-03-01,17.35,17.68,17.200001,17.52,8650500,17.432058
2016-02-29,17.360001,17.67,17.18,17.190001,5239200,17.103715
2016-02-26,17.440001,17.620001,17.299999,17.389999,4178700,17.302709
2016-02-25,17.120001,17.35,17.040001,17.34,4720900,17.252961
2016-02-24,16.940001,17.18,16.77,17.10,6397300,17.014166
2016-02-23,17.15,17.290001,16.92,17.15,5522400,17.063914
2016-02-22,16.74,17.209999,16.700001,17.200001,4933200,17.113665
2016-02-19,16.48,16.709999,16.309999,16.540001,4222700,16.456978
2016-02-18,16.65,16.719999,16.26,16.610001,4860700,16.526626
2016-02-17,16.809999,16.90,16.41,16.610001,4463000,16.526626
2016-02-16,16.24,16.68,16.01,16.67,5569900,16.586324
2016-02-12,15.55,16.040001,15.55,16.01,5444800,15.929637
2016-02-11,16.049999,16.120001,15.21,15.36,7484300,15.282899
2016-02-10,16.219999,16.60,15.87,16.35,5870300,16.267931
2016-02-09,15.55,16.10,15.50,16.00,6325400,15.919687
2016-02-08,15.98,16.190001,15.58,15.79,7276700,15.710741
2016-02-05,16.530001,16.73,16.040001,16.23,6181300,16.148532
2016-02-04,16.370001,16.959999,16.370001,16.530001,6605600,16.447028
2016-02-03,16.41,16.48,15.94,16.379999,5757200,16.297779
