Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,48.599998,48.82,48.310001,48.41,928900,48.41
2016-04-01,47.200001,48.599998,47.07,48.50,1082700,48.50
2016-03-31,46.82,47.720001,46.529999,47.580002,1215800,47.580002
2016-03-30,47.040001,47.189999,46.50,46.75,732400,46.75
2016-03-29,45.689999,46.900002,45.619999,46.849998,1037000,46.849998
2016-03-28,46.00,46.150002,45.610001,45.68,686200,45.68
2016-03-24,46.02,46.139999,45.32,45.98,981700,45.98
2016-03-23,45.830002,46.330002,45.630001,46.200001,987300,46.200001
2016-03-22,45.50,46.169998,45.240002,45.939999,880300,45.939999
2016-03-21,44.880001,45.84,44.709999,45.75,1005400,45.649999
2016-03-18,45.459999,45.639999,44.990002,45.00,2607600,44.901638
2016-03-17,45.27,45.619999,45.02,45.32,1006100,45.220938
2016-03-16,44.200001,45.57,44.150002,45.349998,1552900,45.250871
2016-03-15,44.419998,44.59,44.220001,44.439999,731400,44.342861
2016-03-14,44.759998,44.93,44.360001,44.779999,903900,44.682118
2016-03-11,44.599998,44.889999,44.34,44.790001,1053700,44.692098
2016-03-10,44.669998,45.130001,43.669998,44.16,820300,44.063474
2016-03-09,44.259998,44.52,43.830002,44.48,1329900,44.382774
2016-03-08,44.27,44.52,43.630001,43.880001,1435600,43.784087
2016-03-07,45.099998,45.369999,44.360001,44.830002,1258700,44.732011
2016-03-04,45.860001,45.860001,45.23,45.41,1577900,45.310742
2016-03-03,45.080002,45.939999,44.950001,45.860001,1223700,45.759759
2016-03-02,44.720001,44.939999,44.02,44.650002,865800,44.552405
2016-03-01,44.009998,44.669998,43.599998,44.66,1175200,44.562381
2016-02-29,44.34,44.650002,43.57,43.580002,1542200,43.484744
2016-02-26,44.619999,44.959999,44.130001,44.48,1214000,44.382774
2016-02-25,43.75,44.48,43.639999,44.470001,1736600,44.372798
2016-02-24,42.119999,43.740002,41.68,43.700001,1912500,43.60448
2016-02-23,42.900002,43.369999,42.110001,42.509998,1847400,42.417079
2016-02-22,43.290001,43.68,43.009998,43.150002,2192800,43.055683
2016-02-19,41.560001,42.950001,41.27,42.790001,2188200,42.69647
2016-02-18,41.93,42.130001,41.27,41.57,1622600,41.479135
2016-02-17,41.23,42.09,41.080002,41.849998,1936800,41.758522
2016-02-16,39.939999,41.07,39.720001,40.830002,2463000,40.740755
2016-02-12,39.099998,39.560001,38.73,39.380001,1766200,39.293923
2016-02-11,38.049999,38.740002,37.650002,38.459999,1954400,38.375932
2016-02-10,38.759998,39.650002,38.630001,38.970001,1526400,38.88482
2016-02-09,37.790001,39.209999,37.779999,38.509998,1714200,38.425822
2016-02-08,38.080002,38.48,37.470001,38.349998,2137400,38.266172
2016-02-05,39.529999,39.82,38.639999,38.849998,2920300,38.765079
2016-02-04,38.939999,39.91,38.869999,39.73,2341600,39.643157
2016-02-03,39.220001,39.290001,38.43,38.98,2060500,38.894796
2016-02-02,39.669998,39.689999,38.880001,38.970001,2182900,38.88482
2016-02-01,39.84,40.279999,39.509998,40.029999,3450200,39.9425
2016-01-29,37.990002,40.200001,37.57,40.16,4327900,40.072217
2016-01-28,39.91,40.220001,37.759998,37.959999,4692500,37.877025
2016-01-27,40.040001,42.00,38.75,39.220001,7440300,39.134273
2016-01-26,45.330002,46.380001,45.130001,46.00,1987800,45.899452
2016-01-25,45.470001,45.849998,44.709999,45.23,2549300,45.131135
2016-01-22,46.040001,46.27,45.23,45.48,2118900,45.380588
2016-01-21,44.919998,46.150002,44.650002,45.189999,1836300,45.091221
2016-01-20,44.380001,45.220001,42.959999,44.860001,2027500,44.761945
2016-01-19,45.939999,46.27,44.849998,45.110001,1833300,45.011398
2016-01-15,44.700001,45.630001,44.560001,45.279999,2796900,45.181025
2016-01-14,45.02,46.139999,44.759998,45.860001,1789600,45.759759
2016-01-13,46.66,46.84,44.68,44.950001,2610700,44.851748
2016-01-12,46.040001,46.619999,45.66,46.50,2231700,46.398359
2016-01-11,45.889999,46.029999,44.959999,45.459999,1835600,45.360632
