Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,67.410004,68.620003,66.489998,67.339996,3300800,67.339996
2016-04-01,66.160004,67.360001,66.160004,67.040001,1719800,67.040001
2016-03-31,66.379997,66.760002,65.589996,66.300003,1933100,66.300003
2016-03-30,67.139999,67.209999,65.940002,66.580002,1429600,66.580002
2016-03-29,66.470001,66.82,66.120003,66.629997,1246300,66.629997
2016-03-28,66.089996,66.970001,65.940002,66.470001,1016300,66.470001
2016-03-24,66.470001,66.470001,65.290001,65.769997,1302000,65.769997
2016-03-23,66.779999,67.190002,66.300003,66.519997,957900,66.519997
2016-03-22,67.190002,67.360001,66.419998,66.650002,1040100,66.650002
2016-03-21,67.290001,67.50,66.949997,67.220001,1057500,67.220001
2016-03-18,67.550003,68.150002,67.18,67.290001,2458100,67.290001
2016-03-17,67.360001,67.989998,66.809998,67.580002,1451400,67.580002
2016-03-16,66.870003,67.949997,66.190002,67.559998,1075800,67.559998
2016-03-15,67.50,67.769997,66.669998,66.839996,1255900,66.839996
2016-03-14,67.50,68.010002,67.129997,67.779999,1124100,67.779999
2016-03-11,67.440002,68.260002,67.220001,67.57,2054000,67.57
2016-03-10,67.07,67.400002,66.410004,67.120003,1907200,67.120003
2016-03-09,67.00,68.00,66.010002,66.93,4647900,66.93
2016-03-08,64.790001,65.220001,64.459999,64.580002,1165400,64.580002
2016-03-07,64.760002,65.339996,64.50,65.150002,1140300,65.150002
2016-03-04,64.510002,64.949997,64.160004,64.93,1004900,64.93
2016-03-03,64.510002,65.00,63.52,64.82,1651700,64.82
2016-03-02,63.959999,64.730003,63.93,64.68,1233500,64.68
2016-03-01,64.309998,64.660004,63.939999,64.25,1241300,64.25
2016-02-29,63.470001,64.230003,63.189999,63.880001,1105400,63.880001
2016-02-26,63.689999,64.360001,63.450001,63.740002,1597400,63.740002
2016-02-25,63.369999,63.880001,62.860001,63.740002,882900,63.740002
2016-02-24,62.419998,63.470001,61.450001,63.32,2040500,63.32
2016-02-23,62.369999,63.860001,62.009998,62.860001,2166000,62.860001
2016-02-22,61.57,62.450001,61.34,62.139999,1229800,62.139999
2016-02-19,61.529999,61.830002,60.259998,61.189999,1514700,61.189999
