Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,127.050003,127.870003,126.879997,127.57,4239300,127.57
2016-04-01,125.190002,127.389999,124.870003,127.019997,5201700,127.019997
2016-03-31,126.150002,126.959999,125.610001,125.68,7658900,125.68
2016-03-30,124.900002,126.099998,124.599998,125.830002,4836900,125.830002
2016-03-29,123.43,124.57,123.339996,123.970001,7175700,123.970001
2016-03-28,124.00,124.199997,123.120003,123.169998,4774600,123.169998
2016-03-24,123.690002,124.00,122.660004,123.290001,5796700,123.290001
2016-03-23,124.099998,125.00,123.860001,124.190002,4129700,124.190002
2016-03-22,123.790001,124.389999,123.559998,123.82,3484500,123.82
2016-03-21,123.660004,124.50,123.050003,123.809998,4040400,123.809998
2016-03-18,123.43,124.120003,122.75,124.080002,14659400,124.080002
2016-03-17,123.269997,123.849998,123.110001,123.160004,6076500,123.160004
2016-03-16,123.330002,124.059998,122.669998,123.519997,6669900,123.519997
2016-03-15,122.300003,123.760002,122.209999,123.43,5051300,123.43
2016-03-14,121.809998,123.489998,121.449997,122.900002,7907900,122.900002
2016-03-11,120.489998,122.010002,120.360001,121.550003,7035900,121.550003
2016-03-10,119.910004,120.860001,118.660004,119.980003,6171200,119.980003
2016-03-09,119.239998,120.199997,118.459999,119.639999,6424200,119.639999
2016-03-08,116.209999,119.080002,116.209999,118.419998,6218800,118.419998
2016-03-07,117.029999,117.57,116.120003,117.150002,5618500,117.150002
2016-03-04,116.720001,117.449997,115.900002,117.18,5830000,117.18
2016-03-03,117.480003,117.480003,115.32,116.690002,9132000,116.690002
2016-03-02,118.559998,118.730003,117.660004,118.480003,4267700,118.480003
2016-03-01,117.910004,119.190002,117.769997,118.849998,4731500,118.849998
2016-02-29,116.800003,118.370003,116.709999,117.190002,6467700,117.190002
2016-02-26,117.980003,118.269997,116.169998,117.059998,5193700,117.059998
2016-02-25,117.43,118.50,117.160004,118.370003,6034000,117.480006
2016-02-24,116.32,117.330002,115.800003,117.059998,5349800,116.179851
2016-02-23,117.349998,118.150002,116.849998,116.900002,5276700,116.021057
2016-02-22,116.529999,118.160004,116.529999,117.669998,6223300,116.785265
2016-02-19,117.00,117.349998,115.809998,116.529999,10793700,115.653837
2016-02-18,118.809998,119.459999,116.93,117.169998,9707100,116.289024
2016-02-17,119.18,119.400002,116.720001,118.639999,12729000,117.747973
2016-02-16,118.419998,119.18,117.599998,119.18,10835800,118.283913
2016-02-12,116.720001,118.330002,116.099998,117.93,8552800,117.043312
2016-02-11,115.739998,117.50,115.690002,116.730003,7568600,115.852338
2016-02-10,118.019997,118.529999,117.260002,117.540001,5726300,116.656245
2016-02-09,115.540001,117.800003,115.349998,117.010002,7525700,116.130231
2016-02-08,114.050003,116.360001,112.709999,116.050003,11311500,115.17745
2016-02-05,120.650002,120.650002,114.959999,115.400002,13261700,114.532336
2016-02-04,121.040001,121.239998,118.720001,120.660004,7595000,119.752789
2016-02-03,124.360001,124.580002,120.839996,121.470001,9327000,120.556696
2016-02-02,124.050003,124.339996,123.099998,123.949997,7653000,123.018046
2016-02-01,123.080002,124.830002,123.019997,124.610001,6189900,123.673087
2016-01-29,122.769997,124.349998,122.75,123.779999,10549900,122.849326
2016-01-28,121.099998,122.599998,120.199997,122.379997,7460500,121.45985
